Date,Open,High,Low,Close,Vol
2000-07-26,23.34,24.72,22.00,22.38,14049300
2000-07-27,22.30,22.30,21.50,21.53,3803800
2000-07-28,21.44,22.15,21.28,21.54,1454400
2000-07-31,21.55,21.70,21.12,21.29,1164900
2000-08-01,21.32,21.50,21.12,21.42,588800
2000-08-02,21.45,21.45,21.17,21.30,451500
2000-08-03,21.30,21.79,21.25,21.44,599800
2000-08-04,21.50,21.68,21.28,21.55,569900
2000-08-07,21.40,21.98,21.31,21.85,708400
2000-08-08,21.90,21.98,21.65,21.81,479900
2000-08-09,21.81,21.90,21.55,21.60,611800
2000-08-10,21.60,22.15,21.60,21.95,943000
2000-08-11,22.00,22.10,21.71,21.83,379300
2000-08-14,21.60,21.98,21.60,21.70,443000
2000-08-15,21.70,22.00,21.65,21.95,431700
2000-08-16,22.10,22.14,21.87,21.95,345100
2000-08-17,22.00,22.00,21.70,21.71,327000
2000-08-18,21.70,21.90,21.60,21.66,416300
2000-08-21,21.66,21.94,21.55,21.72,394400
2000-08-22,21.73,21.78,21.48,21.48,540300
2000-08-23,21.25,21.53,20.52,21.23,823300
2000-08-24,21.30,21.65,21.10,21.56,492000
2000-08-25,21.61,21.88,21.50,21.85,503200
2000-08-28,22.45,23.40,22.18,23.10,2620900
2000-08-29,23.30,23.30,22.80,22.92,956900
2000-08-30,23.00,23.33,22.71,22.87,1075800
2000-08-31,22.80,22.80,21.95,21.99,794200
2000-09-01,21.85,22.46,21.71,21.90,704600
2000-09-04,21.86,22.20,21.50,22.00,369000
2000-09-05,22.00,22.25,21.28,21.31,444600
2000-09-06,21.15,21.50,21.15,21.33,421500
2000-09-07,21.35,21.80,21.35,21.74,280000
2000-09-08,21.80,21.90,21.51,21.60,227400
2000-09-11,21.80,21.85,21.50,21.76,179200
2000-09-12,21.70,21.84,21.45,21.60,197500
2000-09-13,21.60,21.88,21.60,21.72,238400
2000-09-14,21.66,21.84,21.60,21.64,146400
2000-09-15,21.65,21.65,21.36,21.40,204900
2000-09-18,21.28,21.49,21.01,21.05,188800
2000-09-19,20.99,20.99,20.60,20.61,266100
2000-09-20,20.61,20.99,20.61,20.89,173200
2000-09-21,20.90,20.91,20.70,20.71,128000
2000-09-22,20.60,20.80,20.60,20.73,133700
2000-09-25,20.70,20.89,20.70,20.76,115100
2000-09-26,20.82,20.90,20.71,20.78,120900
2000-09-27,20.90,21.30,20.78,21.24,156700
2000-09-28,21.28,21.40,20.86,20.89,114100
2000-09-29,20.85,21.38,20.80,21.13,107400
2000-10-09,21.12,21.36,21.00,21.30,128400
2000-10-10,21.31,21.37,21.20,21.31,135100
2000-10-11,21.35,21.35,21.02,21.04,167700
2000-10-12,21.04,21.20,20.85,20.88,160800
2000-10-13,20.90,20.99,20.78,20.80,167000
2000-10-16,20.80,20.80,20.61,20.63,149600
2000-10-17,20.50,21.95,20.50,21.79,1185000
2000-10-18,21.46,21.96,21.46,21.85,539700
2000-10-19,21.85,21.90,21.59,21.59,277200
