Date,Open,High,Low,Close,Vol
2007-11-01,10.97,10.97,10.48,10.48,1876913
2007-11-02,10.43,10.43,9.99,10.13,1411807
2007-11-05,10.10,10.50,9.96,10.47,1440135
2007-11-06,10.38,10.58,10.28,10.37,1187304
2007-11-07,10.32,10.65,10.32,10.59,1252596
2007-11-08,10.56,10.56,10.05,10.09,973803
2007-11-09,10.02,10.30,9.99,10.18,1089011
2007-11-12,10.01,10.20,9.60,9.78,1296177
2007-11-13,9.91,10.08,9.80,9.93,897577
2007-11-14,10.05,10.27,9.99,10.27,1611672
2007-11-15,10.15,10.49,10.02,10.49,2327915
2007-11-16,10.40,10.97,10.30,10.88,5714617
2007-11-19,11.00,11.97,10.95,11.97,10861725
2007-11-20,12.00,12.66,11.60,11.79,10410297
2007-11-21,11.81,12.28,11.50,12.08,5249989
2007-11-23,11.20,11.69,10.87,11.54,11131968
2007-11-26,11.59,11.80,11.06,11.34,7503266
2007-11-27,11.11,11.28,10.21,10.24,6790568
2007-11-28,10.24,10.50,10.01,10.33,3517291
2007-11-29,10.47,10.60,10.08,10.60,3858633
2007-11-30,10.51,10.51,10.05,10.10,3631548
2007-12-03,9.92,10.24,9.91,10.14,2651648
2007-12-04,10.16,10.30,10.06,10.14,2363843
2007-12-05,10.16,10.99,9.99,10.77,6240312
2007-12-06,10.75,10.98,10.56,10.87,4104588
2007-12-07,10.85,11.08,10.69,11.04,3857008
2007-12-10,10.90,11.47,10.72,11.30,4971433
2007-12-11,11.31,11.44,11.00,11.23,4309796
2007-12-12,11.15,11.18,10.90,11.03,3861669
2007-12-13,11.03,11.58,11.00,11.10,5892508
2007-12-14,11.01,11.34,10.89,11.33,3718701
2007-12-17,11.33,11.75,11.33,11.38,4547994
2007-12-18,11.37,11.50,11.05,11.07,2162392
2007-12-19,11.20,11.38,11.09,11.25,2313034
2007-12-20,11.35,11.65,11.18,11.57,3728565
2007-12-21,11.50,11.80,11.46,11.74,4338036
2007-12-24,11.83,12.17,11.62,11.71,6409942
2007-12-25,11.71,12.18,11.57,12.16,5902825
2007-12-26,12.16,12.47,12.09,12.43,5199700
2007-12-27,12.48,12.71,12.30,12.39,5365374
2007-12-28,12.35,12.45,12.02,12.05,4170567
2008-01-02,11.95,12.48,11.95,12.44,3601033
2008-01-03,12.44,12.80,12.35,12.77,5341476
2008-01-04,12.82,13.18,12.55,13.10,7460139
2008-01-07,13.34,13.75,13.23,13.53,14388394
2008-01-08,13.67,13.69,12.90,13.02,8402547
2008-01-09,12.82,13.30,12.82,13.24,3546062
2008-01-11,13.30,13.50,12.83,13.01,3507246
2008-01-14,12.94,13.14,12.66,12.99,3664325
2008-01-15,13.01,13.33,13.01,13.27,3783838
2008-01-16,13.26,13.26,12.90,12.97,3025319
2008-01-17,12.87,13.10,12.45,12.80,4507716
2008-01-18,12.80,13.40,12.80,13.38,6208383
2008-01-21,13.61,13.78,12.89,12.98,9491756
2008-01-22,12.70,12.70,11.68,11.68,5020121
2008-01-23,11.15,12.11,11.15,12.10,4374067
2008-01-24,12.12,12.40,11.60,12.30,3889793
2008-01-25,12.15,12.60,11.90,12.49,3840723
2008-01-28,12.45,12.45,11.24,11.24,2607937
2008-01-29,11.28,11.58,11.08,11.33,1314761
2008-01-30,11.45,11.67,11.20,11.46,1293125
2008-01-31,11.46,11.58,11.05,11.05,1024101
2008-02-01,11.10,11.28,10.01,10.24,1896519
2008-02-04,10.60,11.20,10.44,11.16,1386060
2008-02-05,11.00,11.75,10.80,11.75,1641219
2008-02-13,11.45,11.60,11.08,11.35,1057989
2008-02-14,11.42,11.51,11.24,11.44,871072
2008-02-15,11.45,11.45,10.89,11.10,1316625
2008-02-18,11.18,11.51,11.11,11.30,1482219
2008-02-19,11.39,11.70,11.30,11.62,1574087
2008-02-20,11.69,11.85,11.32,11.38,1920971
2008-02-21,11.40,11.70,11.08,11.63,2029527
2008-02-22,11.71,12.07,11.56,11.95,5209357
2008-02-25,12.10,12.64,12.00,12.27,9722305
2008-02-26,12.49,12.54,11.50,11.91,4392221
2008-02-27,11.90,12.20,11.60,12.17,2322589
2008-02-28,12.15,12.15,11.65,11.72,1976248
2008-02-29,11.75,11.95,11.68,11.77,1709522
2008-03-03,11.74,12.10,11.50,12.08,3486938
2008-03-04,12.10,12.21,11.80,11.81,2589975
2008-03-05,11.80,11.90,10.97,11.41,4586297
2008-03-06,11.41,11.65,11.24,11.56,2409057
2008-03-07,11.45,11.50,11.03,11.17,2051589
2008-03-10,10.98,11.25,10.96,11.10,1440905
2008-03-11,11.01,11.44,10.94,11.37,979909
2008-03-12,11.50,11.55,10.97,10.98,1167000
2008-03-13,10.90,10.90,10.40,10.63,1453371
2008-03-14,10.51,10.88,10.51,10.78,767253
2008-03-17,10.80,10.90,9.97,9.97,1320928
2008-03-18,9.97,10.24,8.97,9.00,2132254
2008-03-19,9.12,9.75,9.12,9.40,1540225
2008-03-20,9.00,9.79,8.92,9.68,1482057
2008-03-21,9.60,9.85,9.52,9.70,1212247
2008-03-24,9.70,9.84,9.40,9.40,891384
2008-03-25,9.25,9.50,9.12,9.49,1138090
2008-03-26,9.52,9.79,9.40,9.56,1262449
2008-03-27,9.35,9.36,8.97,9.00,1123615
2008-03-28,8.94,9.23,8.44,9.16,1427490
2008-03-31,8.87,9.05,8.75,8.80,738491
2008-04-01,8.80,8.98,7.92,7.92,1247976
2008-04-02,8.00,8.17,7.20,7.42,1384963
2008-04-03,7.49,7.80,7.20,7.66,1137080
2008-04-07,7.60,8.14,7.50,8.08,1506375
2008-04-08,8.00,8.25,7.93,8.14,1457642
2008-04-09,8.10,8.23,7.82,7.83,1573913
2008-04-10,7.71,8.03,7.60,8.03,773207
2008-04-11,8.08,8.74,8.05,8.51,2743910
2008-04-14,8.50,8.85,8.06,8.18,4111381
2008-04-15,8.10,8.62,7.73,8.62,2232854
2008-04-16,8.69,8.87,8.29,8.34,3039407
2008-04-17,8.33,8.34,7.71,7.86,1720034
2008-04-18,7.85,7.85,7.25,7.32,1294349
2008-04-21,7.90,7.95,7.26,7.41,1211312
2008-04-23,7.18,7.98,6.90,7.93,2265601
2008-04-24,8.60,8.72,8.20,8.67,4862452
2008-04-25,8.48,8.68,8.20,8.35,3313179
2008-04-28,8.20,8.33,7.99,8.11,1446069
2008-04-29,8.08,8.25,8.00,8.08,922436
2008-04-30,8.14,8.37,8.12,8.30,1999204
2008-05-05,8.51,8.60,8.30,8.50,1875132
2008-05-06,8.40,8.56,8.28,8.49,2160272
2008-05-07,8.44,8.78,8.39,8.40,3366155
2008-05-08,8.30,8.60,8.18,8.59,2368025
2008-05-09,8.66,8.68,8.13,8.31,1951311
2008-05-12,8.30,8.39,8.02,8.29,1563907
2008-05-13,8.01,8.29,7.92,8.20,1832628
2008-05-14,8.15,8.56,8.13,8.52,2700391
2008-05-15,8.52,8.73,8.43,8.43,2683966
2008-05-16,8.43,8.66,8.40,8.60,2553280
2008-05-19,8.57,8.88,8.40,8.74,3414152
2008-05-20,8.69,8.85,7.87,7.92,2816266
2008-05-21,7.87,8.08,7.52,7.95,2361242
2008-05-22,7.90,8.75,7.80,8.75,8627971
2008-05-23,8.60,8.68,8.10,8.22,5868882
2008-05-26,8.14,8.14,7.70,7.70,2269511
2008-05-27,7.73,7.91,7.65,7.85,954212
2008-05-28,7.78,8.15,7.78,8.06,1322164
2008-05-29,8.03,8.05,7.76,7.77,1147582
2008-05-30,7.75,7.90,7.73,7.83,710777
2008-06-02,7.73,7.90,7.73,7.85,686701
2008-06-03,7.85,7.90,7.66,7.72,997534
2008-06-04,7.66,7.75,7.40,7.48,1052577
2008-06-05,7.48,7.56,7.40,7.46,597006
2008-06-06,7.53,7.78,7.47,7.62,1108818
2008-06-10,7.47,7.47,6.86,6.86,1729452
2008-06-11,6.84,6.84,6.66,6.70,964145
2008-06-12,6.66,6.78,6.39,6.58,965958
2008-06-13,6.58,6.67,6.31,6.35,691250
2008-06-16,6.47,6.50,6.30,6.48,771522
2008-06-17,6.40,6.80,6.35,6.44,1874754
2008-06-18,6.36,6.78,6.33,6.70,1560988
2008-06-19,6.60,6.70,6.03,6.03,1570589
2008-06-20,6.00,6.30,5.68,5.98,1420727
2008-06-23,5.96,5.96,5.71,5.75,781308
2008-06-24,5.77,5.94,5.70,5.84,712275
2008-06-25,5.89,6.15,5.89,6.13,956798
2008-06-26,6.11,6.37,6.08,6.33,1421824
2008-06-27,6.11,6.17,5.71,6.02,1020958
2008-06-30,5.92,6.37,5.85,6.33,2285307
2008-07-01,6.23,6.37,5.95,6.18,1902686
2008-07-02,6.11,6.29,5.94,6.16,1012956
2008-07-03,6.10,6.36,5.88,6.27,1876293
2008-07-04,6.16,6.40,6.08,6.28,1304424
2008-07-07,6.24,6.53,6.24,6.50,2338914
2008-07-08,6.43,6.54,6.31,6.46,1827801
2008-07-09,6.46,6.58,6.30,6.58,3286162
2008-07-10,6.48,6.73,6.41,6.45,2904874
2008-07-11,6.44,6.47,6.17,6.26,1535240
2008-07-14,6.21,6.53,6.21,6.48,1556281
2008-07-15,6.48,6.55,6.21,6.21,1440788
2008-07-16,6.19,6.23,5.80,5.90,1112713
2008-07-17,5.99,6.06,5.77,5.80,930269
2008-07-18,5.90,6.00,5.79,5.99,643666
2008-07-21,5.99,6.18,5.89,6.16,1141338
2008-07-22,6.11,6.32,6.10,6.27,1317677
2008-07-23,6.41,6.90,6.38,6.56,6932491
2008-07-24,6.48,6.73,6.38,6.64,3809283
2008-07-28,6.53,6.97,6.48,6.81,3606009
2008-07-29,6.70,6.70,6.48,6.53,1579471
2008-07-30,6.60,6.67,6.40,6.49,1441534
2008-07-31,6.49,6.51,6.21,6.22,1336520
2008-08-01,6.20,6.38,6.05,6.28,1205812
2008-08-04,6.23,6.39,6.15,6.21,1097894
2008-08-05,6.21,6.25,5.98,6.00,931420
2008-08-06,6.06,6.14,5.91,6.04,904004
2008-08-07,6.14,6.64,6.05,6.64,4289154
2008-08-08,6.78,6.83,5.98,6.08,6016178
2008-08-11,6.00,6.06,5.47,5.47,2557568
2008-08-12,5.32,5.45,5.15,5.23,1392559
2008-08-13,5.20,5.33,4.88,5.10,1183666
2008-08-14,5.10,5.34,5.01,5.25,998898
2008-08-15,5.23,5.34,5.11,5.17,757445
2008-08-18,5.18,5.20,4.74,4.75,894895
2008-08-19,4.75,4.88,4.64,4.82,642087
2008-08-20,4.80,5.26,4.69,5.21,1893396
2008-08-21,5.05,5.56,4.96,5.38,3880783
2008-08-22,5.45,5.85,5.43,5.57,6952813
2008-08-25,5.41,5.59,5.25,5.34,2934526
2008-08-26,5.24,5.34,4.81,5.05,2306605
2008-08-27,4.96,5.29,4.82,5.19,1883791
2008-08-28,5.28,5.28,5.03,5.05,911675
2008-08-29,5.08,5.31,5.06,5.23,1697210
2008-09-01,5.18,5.19,4.95,5.02,1142360
2008-09-02,5.02,5.11,4.91,5.05,844984
2008-09-03,5.02,5.10,4.86,4.96,932094
2008-09-04,4.98,5.11,4.96,5.04,857059
2008-09-05,4.93,4.95,4.70,4.72,1190526
2008-09-08,4.78,4.84,4.40,4.45,985473
2008-09-09,4.45,4.63,4.40,4.58,826099
2008-09-10,4.51,4.79,4.45,4.73,1278812
2008-09-11,4.63,4.74,4.52,4.60,807899
2008-09-12,4.70,4.78,4.58,4.75,1434872
2008-09-16,4.75,4.93,4.65,4.80,2621180
2008-09-17,4.77,4.85,4.46,4.55,1552414
2008-09-18,4.46,4.49,4.10,4.38,1595910
2008-09-19,4.79,4.82,4.65,4.82,1657050
2008-09-22,5.10,5.30,4.76,4.95,3319783
2008-09-23,4.80,4.80,4.52,4.52,1516772
2008-09-24,4.50,4.68,4.38,4.68,1036731
2008-09-25,4.70,4.85,4.61,4.75,1698320
2008-09-26,4.77,4.77,4.60,4.64,1073751
2008-10-06,4.55,4.55,4.45,4.46,771304
2008-10-07,4.38,4.50,4.30,4.47,534020
2008-10-08,4.40,4.48,4.30,4.32,471691
2008-10-09,4.42,4.45,4.28,4.28,469970
2008-10-10,4.14,4.15,3.95,3.97,904480
2008-10-13,3.93,4.05,3.87,4.05,470376
2008-10-14,4.19,4.19,3.94,3.94,633980
2008-10-15,3.90,3.98,3.90,3.97,306109
2008-10-16,3.85,3.92,3.75,3.75,584800
2008-10-17,3.81,3.84,3.75,3.81,307968
2008-10-20,3.80,3.95,3.73,3.93,629118
2008-10-21,3.96,3.98,3.83,3.90,637488
2008-10-22,3.95,4.08,3.86,3.86,784998
2008-10-23,3.84,3.84,3.68,3.82,854020
2008-10-24,3.82,3.83,3.67,3.70,692655
2008-10-27,3.68,3.68,3.33,3.33,790498
2008-10-28,3.28,3.40,3.15,3.36,701726
2008-10-29,3.42,3.42,3.17,3.18,601797
2008-10-30,3.21,3.30,3.18,3.29,680212
2008-10-31,3.27,3.32,3.22,3.23,469890
2008-11-03,3.27,3.27,3.18,3.20,223941
2008-11-04,3.21,3.23,3.13,3.18,267040
2008-11-05,3.24,3.32,3.16,3.31,692187
2008-11-06,3.24,3.48,3.18,3.46,2147949
2008-11-07,3.44,3.49,3.33,3.43,1915214
2008-11-10,3.49,3.68,3.43,3.66,2338855
2008-11-11,3.60,3.68,3.51,3.52,1727217
2008-11-12,3.50,3.62,3.48,3.61,894898
2008-11-13,3.59,3.82,3.56,3.76,2655959
2008-11-14,3.77,3.92,3.70,3.89,2709907
2008-11-17,3.88,4.08,3.83,4.08,2859018
2008-11-18,4.01,4.12,3.67,3.68,2737947
2008-11-19,3.61,3.98,3.61,3.95,2087428
2008-11-20,3.87,4.25,3.85,4.11,4487962
2008-11-21,4.00,4.37,3.85,4.29,5372016
2008-11-24,4.38,4.64,4.32,4.38,11051318
2008-11-25,4.33,4.47,3.98,4.16,4734086
2008-11-26,4.09,4.30,4.08,4.20,2334597
2008-11-27,4.48,4.50,4.17,4.19,3622332
2008-11-28,4.19,4.61,4.10,4.60,7236623
2008-12-01,4.81,5.06,4.69,5.06,12679965
2008-12-02,5.27,5.57,5.21,5.57,17116260
2008-12-03,5.68,6.13,5.60,6.13,16394602
2008-12-04,6.48,6.74,6.48,6.74,6929380
2008-12-05,7.29,7.29,6.22,6.37,27462512
2008-12-08,6.27,6.65,6.12,6.49,20993562
2008-12-09,6.33,6.49,6.15,6.33,13962354
2008-12-10,6.27,6.33,6.03,6.29,10778727
2008-12-11,6.28,6.48,6.20,6.22,12252447
2008-12-12,6.17,6.20,5.60,5.70,12579139
2008-12-15,5.80,6.10,5.68,5.96,11279646
2008-12-16,5.90,6.20,5.74,6.13,9456014
2008-12-17,6.08,6.28,5.91,6.03,9865853
2008-12-18,5.95,6.13,5.88,6.04,6391445
2008-12-19,6.00,6.27,5.96,6.20,9530117
2008-12-22,6.17,6.19,5.90,6.05,6267994
2008-12-23,6.03,6.28,5.50,5.51,7364499
2008-12-24,5.41,5.70,5.36,5.48,5087822
2008-12-25,5.57,5.63,5.21,5.59,5895354
2008-12-26,5.47,5.57,5.30,5.30,4024885
2008-12-29,5.20,5.40,5.06,5.31,3990500
2008-12-30,5.23,5.38,5.16,5.19,3678100
2008-12-31,5.19,5.45,5.11,5.27,5262500
2009-01-05,5.39,5.80,5.25,5.80,9428500
2009-01-06,5.70,6.00,5.65,5.82,10920500
2009-01-07,5.76,6.13,5.75,5.89,9574400
2009-01-08,5.98,6.40,5.90,5.94,12250100
2009-01-09,5.80,6.15,5.60,6.09,8698500
2009-01-12,6.16,6.48,6.02,6.20,11122800
2009-01-13,6.10,6.44,5.97,6.18,9621100
2009-01-14,6.10,6.80,6.02,6.80,15598800
2009-01-15,6.97,7.48,6.97,7.17,26338600
2009-01-16,6.90,7.10,6.67,6.76,17281100
2009-01-19,6.71,6.89,6.48,6.51,8768900
2009-01-20,6.52,6.70,6.45,6.64,5662100
2009-01-21,6.57,6.60,6.35,6.37,6165900
2009-01-22,6.33,6.47,6.27,6.36,4272200
2009-01-23,6.30,6.56,6.30,6.45,4903200
2009-02-02,6.41,6.70,6.40,6.64,6023700
2009-02-03,6.60,6.70,6.55,6.65,5859500
2009-02-04,6.64,7.19,6.64,7.10,12749300
2009-02-05,7.04,7.18,6.81,6.86,11002000
2009-02-06,6.88,7.05,6.83,6.99,6741100
2009-02-09,7.01,7.15,6.91,7.09,8582700
2009-02-10,7.10,7.28,6.99,7.13,7698300
2009-02-11,7.05,7.17,6.82,6.91,9995200
2009-02-13,6.99,7.13,6.92,7.12,8475100
2009-02-16,7.15,7.51,7.14,7.42,10035000
2009-02-17,7.45,7.78,6.91,7.19,11711900
2009-02-18,7.04,7.28,6.83,6.83,6201400
2009-02-19,6.90,7.00,6.68,6.92,5456300
2009-02-20,6.80,7.14,6.77,7.10,5577400
2009-02-23,7.00,7.27,6.92,7.22,6176300
2009-02-24,7.15,7.19,6.65,6.70,5944300
2009-02-25,6.72,6.86,6.23,6.49,5053400
2009-02-26,6.46,6.75,5.84,6.00,4000000
2009-02-27,5.90,6.05,5.45,5.56,4046300
2009-03-02,5.50,5.76,5.47,5.71,2485300
2009-03-03,5.70,5.88,5.57,5.80,4459900
2009-03-04,5.90,6.17,5.81,6.12,4496800
2009-03-05,6.18,6.18,5.90,6.05,5805000
2009-03-06,5.90,6.05,5.86,5.94,2919400
2009-03-09,5.97,6.17,5.72,5.76,3436100
2009-03-10,5.68,5.94,5.64,5.91,2444700
2009-03-11,5.98,6.15,5.93,5.97,4098000
2009-03-12,5.91,6.19,5.82,6.15,5075000
2009-03-13,6.18,6.26,6.02,6.04,5333400
2009-03-16,5.91,6.30,5.83,6.20,4788500
2009-03-17,6.12,6.40,6.08,6.34,6340700
2009-03-18,6.34,6.77,6.28,6.75,8009500
2009-03-19,6.66,6.99,6.60,6.74,10110900
2009-03-20,6.70,6.74,6.43,6.50,6189000
2009-03-23,6.46,6.62,6.44,6.54,4159000
2009-03-24,6.60,6.73,6.52,6.63,4779500
2009-03-25,6.70,7.03,6.63,6.64,8702300
2009-03-26,6.74,7.00,6.70,6.88,6944200
2009-03-27,6.92,6.95,6.72,6.76,5211300
2009-03-30,6.85,6.86,6.74,6.78,2859100
2009-03-31,6.68,6.85,6.46,6.74,4342200
2009-04-01,6.74,6.85,6.71,6.78,4528800
2009-04-02,6.80,7.00,6.78,6.85,6846700
2009-04-03,6.87,6.92,6.62,6.64,4056800
2009-04-07,6.67,6.70,6.55,6.65,3032200
2009-04-08,6.65,6.73,6.48,6.48,3467300
2009-04-09,6.48,6.59,6.25,6.55,3010600
2009-04-10,6.56,6.71,6.51,6.69,4201300
2009-04-13,6.76,6.99,6.71,6.93,8034700
2009-04-14,6.97,6.97,6.76,6.87,4623600
2009-04-15,6.84,7.25,6.76,7.19,9947800
2009-04-16,7.21,7.25,6.86,7.06,7839200
2009-04-17,6.98,7.00,6.76,6.78,4901800
2009-04-20,6.72,7.17,6.72,7.06,5764200
2009-04-21,6.95,7.09,6.81,7.05,5144000
2009-04-22,7.10,7.30,6.68,6.76,7970700
2009-04-23,6.78,6.79,6.40,6.64,4354600
2009-04-24,6.66,6.66,6.42,6.44,2646100
2009-04-28,6.20,6.46,5.94,6.44,3902100
2009-04-29,6.41,7.08,6.38,7.08,7694000
2009-04-30,7.20,7.50,7.01,7.10,16863400
2009-05-04,7.01,7.66,7.01,7.36,13324700
2009-05-05,7.32,7.45,7.20,7.38,7536200
2009-05-06,7.35,7.68,7.28,7.54,9348200
2009-05-07,7.65,7.65,7.13,7.35,7516600
2009-05-08,7.28,7.50,7.10,7.35,5423800
2009-05-11,7.35,7.45,6.88,6.89,4828400
2009-05-12,6.80,7.14,6.76,7.13,3951200
2009-05-13,7.07,7.28,7.04,7.13,4200700
2009-05-14,7.01,7.56,6.98,7.43,8940100
2009-05-15,7.50,7.61,7.31,7.45,6810600
2009-05-18,7.53,7.58,7.15,7.46,5306900
2009-05-19,7.45,7.99,7.38,7.69,11882400
2009-05-20,7.58,7.69,7.45,7.48,5686300
2009-05-21,7.41,7.52,7.20,7.26,5326800
2009-05-22,7.21,7.47,7.21,7.36,3042142
2009-05-25,7.15,7.50,7.06,7.47,5078145
2009-05-26,7.45,7.65,7.37,7.40,4914523
2009-05-27,7.45,7.50,7.32,7.42,3293803
2009-06-01,7.47,7.61,7.40,7.59,4239930
2009-06-02,7.59,7.95,7.51,7.75,8929738
2009-06-03,7.72,7.95,7.66,7.80,5390605
2009-06-04,7.77,7.82,7.44,7.54,5276035
2009-06-05,7.52,7.87,7.42,7.76,6218740
2009-06-08,7.70,8.26,7.65,8.04,10709587
2009-06-09,7.98,7.99,7.73,7.94,5426724
2009-06-10,7.87,7.95,7.80,7.87,3812203
2009-06-11,7.87,8.06,7.68,7.76,4310022
2009-06-12,7.71,7.80,7.31,7.37,6260501
2009-06-15,7.37,7.64,7.31,7.60,3451783
2009-06-16,7.53,7.59,7.40,7.48,2618300
2009-06-17,7.51,7.64,7.38,7.58,3082934
2009-06-18,7.56,7.65,7.49,7.50,3439411
2009-06-19,7.60,7.95,7.50,7.71,5962492
2009-06-22,7.66,7.75,7.57,7.59,3463432
2009-06-23,7.50,7.55,7.40,7.46,2490171
2009-06-24,7.44,7.50,7.41,7.49,2176335
2009-06-25,7.50,7.58,7.44,7.54,2569537
2009-06-26,7.55,7.56,7.38,7.48,2301940
2009-06-29,7.50,7.70,7.41,7.58,3721260
2009-06-30,7.58,7.70,7.52,7.55,3339127
2009-07-01,7.46,7.89,7.46,7.68,5496030
2009-07-02,7.72,7.75,7.52,7.70,3640306
2009-07-03,7.70,7.79,7.59,7.68,3967229
2009-07-06,7.73,7.75,7.50,7.54,4402648
2009-07-07,7.56,7.62,7.50,7.54,3288362
2009-07-08,7.54,7.71,7.50,7.70,4982829
2009-07-09,7.63,7.88,7.57,7.83,9051298
2009-07-10,7.81,7.93,7.74,7.83,6907439
2009-07-13,7.83,8.16,7.81,8.10,11590417
2009-07-14,8.05,8.30,8.01,8.13,8950478
2009-07-15,8.10,8.30,8.06,8.17,7512794
2009-07-16,8.20,8.21,8.00,8.04,6199156
2009-07-17,8.06,8.16,8.00,8.08,4884047
2009-07-21,8.17,8.17,7.61,7.66,7295422
2009-07-22,7.65,7.75,7.64,7.69,4799671
2009-07-23,7.74,7.80,7.70,7.77,4102128
2009-07-24,7.79,8.55,7.74,8.55,26148003
2009-07-27,8.60,9.41,8.55,9.41,23982850
2009-07-28,9.80,9.86,9.10,9.20,26090656
2009-07-29,9.18,9.47,8.74,8.98,20083728
2009-07-30,8.99,9.45,8.81,9.34,15101731
2009-07-31,9.20,9.79,9.01,9.55,13813409
2009-08-03,9.50,9.77,9.23,9.40,11590429
2009-08-04,9.31,9.43,9.10,9.40,10291212
2009-08-05,9.40,10.32,9.30,9.90,18196263
2009-08-06,9.70,9.85,9.30,9.30,9662037
2009-08-07,9.31,9.75,9.05,9.20,8475250
2009-08-10,9.45,9.80,9.25,9.57,8718346
2009-08-11,9.79,10.53,9.67,10.53,17604199
2009-08-12,10.92,11.28,9.97,10.14,30561950
2009-08-13,9.77,9.98,9.20,9.53,14488239
2009-08-14,9.40,9.44,8.58,8.61,14191194
2009-08-17,8.50,8.98,8.21,8.48,11567714
2009-08-18,8.54,8.70,8.01,8.48,9794248
2009-08-19,8.33,8.82,8.28,8.64,10343508
2009-08-20,8.54,9.10,8.44,9.01,11543113
2009-08-21,8.90,9.80,8.72,9.48,14594395
2009-08-24,9.30,9.76,9.26,9.38,11866911
2009-08-25,9.40,10.15,9.24,9.91,19177061
2009-08-26,9.84,10.40,9.52,10.09,13661846
2009-08-27,9.84,10.35,9.55,9.78,10853739
2009-08-28,9.60,9.75,8.91,9.09,8888563
2009-08-31,8.80,8.85,8.18,8.20,7447323
2009-09-01,8.12,8.55,8.05,8.18,6200234
2009-09-02,8.04,8.33,7.91,8.23,4472494
2009-09-03,8.24,9.04,8.12,8.86,10289862
2009-09-04,8.73,8.97,8.60,8.84,8540117
2009-09-07,8.88,9.34,8.75,9.04,9589955
2009-09-08,8.86,9.49,8.70,9.30,10287247
2009-09-09,9.15,9.30,8.83,9.10,7944798
2009-09-10,10.00,10.01,9.41,9.75,22869326
2009-09-11,9.50,10.17,9.31,10.00,22290464
2009-09-14,9.79,10.30,9.75,10.08,15660934
2009-09-15,9.89,10.12,9.82,9.88,10220247
2009-09-16,9.90,10.09,9.71,9.94,9563560
2009-09-17,10.00,10.09,9.85,10.00,9262793
2009-09-18,10.01,10.05,9.21,9.38,9615849
2009-09-21,9.26,9.36,8.91,9.35,5796170
2009-09-22,9.28,9.57,9.04,9.06,4664388
2009-09-23,9.05,9.34,8.92,9.13,5529237
2009-09-24,9.02,9.09,8.58,8.90,4171022
2009-09-25,8.88,9.34,8.77,9.02,4083170
2009-09-28,9.12,9.31,8.75,8.84,3527437
2009-09-29,8.95,8.96,8.21,8.42,3208641
2009-09-30,8.49,8.57,8.39,8.39,2189437
2009-10-09,8.22,8.85,8.22,8.79,3377709
2009-10-12,8.81,9.60,8.73,9.12,6901411
2009-10-13,9.00,9.27,8.98,9.25,3271654
2009-10-14,9.28,9.93,9.23,9.53,10586155
2009-10-15,9.60,9.87,9.35,9.63,7004298
2009-10-16,9.56,9.88,9.47,9.70,7542355
2009-10-19,9.61,10.03,9.53,9.93,10679554
2009-10-20,9.93,9.95,9.74,9.89,7791746
2009-10-21,9.88,10.00,9.57,9.59,7341653
2009-10-22,9.50,10.19,9.45,9.97,11698989
