Date,Open,High,Low,Close,Vol
2021-08-26,9.04,9.07,8.78,8.81,41612096
2021-08-27,8.82,8.91,8.73,8.78,31260156
2021-08-30,8.76,8.92,8.71,8.77,33313418
2021-08-31,8.77,8.77,8.50,8.56,59936587
2021-09-01,8.55,8.59,8.39,8.52,41114597
2021-09-02,8.51,8.56,8.30,8.33,66234310
2021-09-03,8.35,8.39,8.22,8.25,53522672
2021-09-06,8.25,8.61,8.25,8.60,82572049
2021-09-07,8.59,8.60,8.51,8.57,27630044
2021-09-08,8.57,8.64,8.45,8.48,40374387
2021-09-09,8.46,8.53,8.36,8.45,27261570
2021-09-10,8.47,8.52,8.36,8.51,29214567
2021-09-13,8.50,8.57,8.36,8.39,31237559
2021-09-14,8.37,8.57,8.36,8.47,42395926
2021-09-15,8.46,8.46,8.33,8.38,37719355
2021-09-16,8.36,8.37,8.23,8.26,38308915
2021-09-17,8.22,8.46,8.22,8.44,51802211
2021-09-22,8.36,8.48,8.30,8.39,24389441
2021-09-23,8.39,8.51,8.34,8.43,35451992
2021-09-24,8.43,8.60,8.41,8.50,39563824
2021-09-27,8.52,8.73,8.52,8.61,43143093
2021-09-28,8.65,8.73,8.52,8.55,23643932
2021-09-29,8.51,8.55,8.44,8.50,21404125
2021-09-30,8.47,8.66,8.47,8.62,32784951
2021-10-08,8.67,8.70,8.57,8.61,20420152
2021-10-11,8.61,8.63,8.44,8.46,26530016
2021-10-12,8.40,8.48,8.25,8.31,28364816
2021-10-13,8.31,8.48,8.31,8.46,25067225
2021-10-14,8.45,8.52,8.41,8.44,27830012
2021-10-15,8.46,8.58,8.39,8.55,31172757
2021-10-18,8.56,8.58,8.42,8.50,15794019
2021-10-19,8.48,8.61,8.48,8.59,24788217
2021-10-20,8.59,8.66,8.47,8.54,20480838
2021-10-21,8.52,8.59,8.47,8.52,23444187
2021-10-22,8.53,8.65,8.51,8.59,33666121
2021-10-25,8.60,8.72,8.59,8.70,41314303
2021-10-26,8.70,8.78,8.67,8.69,29827289
2021-10-27,8.68,8.68,8.55,8.59,21763504
2021-10-28,8.59,8.71,8.55,8.57,22533946
2021-10-29,8.58,8.78,8.53,8.76,36979964
2021-11-01,8.74,8.76,8.61,8.69,31217311
2021-11-02,8.69,8.80,8.64,8.70,27792847
2021-11-03,8.71,8.78,8.61,8.67,23806427
2021-11-04,8.66,8.77,8.66,8.72,22656138
2021-11-05,8.74,8.79,8.72,8.74,29290689
2021-11-08,8.71,8.76,8.65,8.73,21568372
2021-11-09,8.73,8.84,8.73,8.84,36506957
2021-11-10,8.82,8.83,8.65,8.82,35260220
2021-11-11,8.79,8.89,8.76,8.85,25868843
2021-11-12,8.87,8.88,8.78,8.82,23046714
2021-11-15,8.82,8.84,8.75,8.78,24343888
2021-11-16,8.76,8.87,8.76,8.80,19129046
2021-11-17,8.84,8.87,8.80,8.87,31132555
2021-11-18,8.87,8.88,8.72,8.73,26669647
2021-11-19,8.71,8.80,8.71,8.79,20759225
2021-11-22,8.80,8.99,8.79,8.97,54267398
2021-11-23,8.96,8.99,8.92,8.96,21277955
2021-11-24,8.94,8.99,8.92,8.95,20069712
2021-11-25,8.94,9.04,8.90,9.02,29633744
2021-11-26,9.00,9.05,8.93,8.94,16117738
2021-11-29,8.88,9.07,8.88,8.97,25853150
2021-11-30,8.97,8.99,8.88,8.93,24994818
2021-12-01,8.93,8.93,8.83,8.86,23010583
2021-12-02,8.85,8.87,8.77,8.79,21637140
2021-12-03,8.80,8.84,8.76,8.82,19931360
2021-12-06,8.82,8.82,8.66,8.67,26374050
2021-12-07,8.67,8.76,8.50,8.58,27846717
2021-12-08,8.59,8.71,8.57,8.70,26645833
2021-12-09,8.72,8.86,8.65,8.81,31329264
2021-12-10,8.81,8.89,8.78,8.87,21792254
2021-12-13,8.86,8.91,8.81,8.85,20161738
2021-12-14,8.84,8.89,8.82,8.86,21382539
2021-12-15,8.85,8.88,8.72,8.74,21624634
2021-12-16,8.74,8.81,8.74,8.79,23137464
2021-12-17,8.78,8.80,8.63,8.65,22885111
2021-12-20,8.65,8.65,8.40,8.44,35573408
2021-12-21,8.43,8.47,8.36,8.45,19878715
2021-12-22,8.47,8.51,8.44,8.49,20451707
2021-12-23,8.49,8.53,8.45,8.48,17675743
2021-12-24,8.48,8.51,8.31,8.34,29077870
2021-12-27,8.34,8.39,8.26,8.32,23490642
2021-12-28,8.32,8.41,8.27,8.40,15401634
2021-12-29,8.40,8.40,8.28,8.29,20630115
2021-12-30,8.29,8.39,8.27,8.34,10961609
2021-12-31,8.35,8.41,8.32,8.35,14837909
2022-01-04,8.39,8.39,8.09,8.10,64817106
2022-01-05,8.12,8.12,7.86,7.90,44534849
2022-01-06,7.86,7.87,7.73,7.81,33676725
2022-01-07,7.82,7.85,7.74,7.77,27747118
2022-01-10,7.76,7.81,7.67,7.77,22132107
2022-01-11,7.78,7.80,7.68,7.70,25651003
2022-01-12,7.74,7.89,7.74,7.87,37170020
2022-01-13,7.88,7.89,7.78,7.80,32098864
2022-01-14,7.76,7.90,7.73,7.85,25170195
2022-01-17,7.86,7.96,7.86,7.95,23357040
2022-01-18,7.95,8.02,7.88,7.95,24322705
2022-01-19,7.95,7.95,7.72,7.76,28901351
2022-01-20,7.75,7.83,7.74,7.76,17594112
2022-01-21,7.76,7.78,7.66,7.68,25332585
2022-01-24,7.61,7.79,7.61,7.74,20693471
2022-01-25,7.74,7.76,7.58,7.61,22217522
2022-01-26,7.62,7.67,7.51,7.61,18404314
2022-01-27,7.55,7.60,7.32,7.34,34541011
2022-01-28,7.37,7.43,7.27,7.33,24271911
2022-02-07,7.40,7.51,7.31,7.34,29251966
2022-02-08,7.35,7.35,7.00,7.12,48901414
2022-02-09,7.12,7.20,7.04,7.18,27561923
2022-02-10,7.20,7.21,7.00,7.07,30582606
2022-02-11,7.05,7.05,6.86,6.88,34802037
2022-02-14,6.85,6.94,6.79,6.87,23164744
2022-02-15,6.87,7.11,6.87,7.10,51350648
2022-02-16,7.12,7.17,7.08,7.12,33711069
2022-02-17,7.11,7.24,7.09,7.17,21789904
2022-02-18,7.13,7.15,7.07,7.13,25125451
2022-02-21,7.13,7.17,7.07,7.10,18865417
2022-02-22,7.09,7.09,6.96,7.00,22153859
2022-02-23,7.03,7.26,7.03,7.26,38377338
2022-02-24,7.24,7.31,7.04,7.11,31486886
2022-02-25,7.18,7.39,7.16,7.31,31739109
2022-02-28,7.35,7.36,7.25,7.36,23227018
2022-03-01,7.37,7.42,7.30,7.36,19092607
2022-03-02,7.33,7.33,7.17,7.24,16749430
2022-03-03,7.26,7.29,7.13,7.14,19327418
2022-03-04,7.14,7.17,7.03,7.04,22294917
2022-03-07,7.09,7.09,6.78,6.84,42000451
2022-03-08,6.80,6.86,6.66,6.67,28215429
2022-03-09,6.70,6.77,6.40,6.64,31150215
2022-03-10,6.76,6.83,6.72,6.78,21885921
2022-03-11,6.70,6.87,6.62,6.86,26659315
2022-03-14,6.80,6.85,6.66,6.68,27569616
2022-03-15,6.64,6.77,6.51,6.52,22293729
2022-03-16,6.60,6.80,6.42,6.77,36311142
2022-03-17,6.82,7.08,6.81,6.94,58716269
2022-03-18,6.92,7.02,6.87,7.00,28103261
2022-03-21,7.00,7.09,6.96,7.03,26936058
2022-03-22,7.02,7.02,6.87,6.89,20730300
2022-03-23,6.95,7.00,6.88,6.96,32120634
2022-03-24,6.90,6.98,6.80,6.94,23619820
2022-03-25,6.93,6.98,6.76,6.77,25284900
2022-03-28,6.73,6.75,6.60,6.64,23982606
2022-03-29,6.65,6.71,6.60,6.62,13740913
2022-03-30,6.69,6.82,6.64,6.81,27974890
2022-03-31,6.77,6.83,6.72,6.75,18400009
2022-04-01,6.70,6.77,6.66,6.70,17455988
2022-04-06,6.70,6.73,6.59,6.63,20869910
2022-04-07,6.61,6.61,6.49,6.50,24713604
2022-04-08,6.56,6.59,6.44,6.49,27963603
2022-04-11,6.49,6.49,6.25,6.31,34749236
2022-04-12,6.27,6.41,6.23,6.34,21813321
2022-04-13,6.34,6.34,6.21,6.22,21185114
2022-04-14,6.25,6.29,6.08,6.16,25965507
2022-04-15,6.14,6.24,6.05,6.17,28554934
2022-04-18,6.17,6.32,6.08,6.30,28699222
2022-04-19,6.30,6.35,6.19,6.20,23783211
2022-04-20,6.20,6.20,5.97,6.00,47034831
2022-04-21,5.95,6.03,5.82,5.84,37143104
2022-04-22,5.88,5.88,5.75,5.76,30466723
2022-04-25,5.62,5.69,5.46,5.46,38878041
2022-04-26,5.45,5.55,5.37,5.39,30077911
2022-04-27,5.30,5.65,5.30,5.64,44263455
2022-04-28,5.64,5.67,5.54,5.59,33168506
2022-04-29,5.60,5.85,5.58,5.82,36183707
2022-05-05,5.76,5.90,5.74,5.83,23640472
2022-05-06,5.72,5.76,5.68,5.70,26116705
2022-05-09,5.68,5.73,5.65,5.68,11626102
2022-05-10,5.62,5.86,5.58,5.79,27981708
2022-05-11,5.84,6.14,5.79,6.00,52964969
2022-05-12,5.96,6.07,5.94,6.04,11318308
2022-05-13,6.06,6.09,5.98,6.04,22995901
2022-05-16,6.04,6.12,5.94,5.94,26256100
2022-05-17,5.93,6.05,5.93,6.04,20629210
2022-05-18,6.09,6.10,6.03,6.05,12126045
2022-05-19,6.02,6.14,5.98,6.14,22314652
2022-05-20,6.14,6.23,6.10,6.21,17713374
2022-05-23,6.20,6.21,6.14,6.20,12028006
2022-05-24,6.20,6.20,5.94,5.95,29589704
2022-05-25,5.95,6.00,5.91,5.96,20855708
2022-05-26,6.00,6.00,5.84,5.92,23801113
2022-05-27,5.95,6.05,5.90,5.93,19212402
2022-05-30,5.97,6.00,5.90,5.97,10516108
2022-05-31,5.99,6.13,5.92,6.11,32181674
2022-06-01,6.10,6.20,6.08,6.17,25620710
2022-06-02,6.13,6.31,6.13,6.30,32039906
2022-06-06,6.28,6.57,6.28,6.54,39711582
2022-06-07,6.54,6.60,6.50,6.55,28721239
2022-06-08,6.54,6.60,6.45,6.58,17585902
2022-06-09,6.57,6.58,6.38,6.40,26477601
2022-06-10,6.40,6.53,6.36,6.51,23688038
2022-06-13,6.40,6.51,6.40,6.46,16144006
2022-06-14,6.44,6.44,6.21,6.39,30749212
2022-06-15,6.39,6.54,6.37,6.42,21733934
2022-06-16,6.41,6.54,6.41,6.46,23374620
2022-06-17,6.43,6.65,6.40,6.61,34944872
2022-06-20,6.60,6.81,6.60,6.73,28951058
2022-06-21,6.72,6.74,6.60,6.67,23983315
2022-06-22,6.67,6.76,6.63,6.63,21867114
2022-06-23,6.63,6.79,6.60,6.78,33135516
2022-06-24,6.78,6.96,6.78,6.93,24801016
2022-06-27,6.94,7.02,6.90,6.92,20257714
2022-06-28,6.92,6.99,6.79,6.97,20202016
2022-06-29,6.96,7.00,6.80,6.81,17410805
2022-06-30,6.80,6.96,6.78,6.87,14390429
2022-07-01,6.88,6.91,6.78,6.80,16039601
2022-07-04,6.81,6.92,6.71,6.89,21242704
2022-07-05,6.89,6.95,6.75,6.84,22042706
2022-07-06,6.83,6.99,6.79,6.85,29000833
2022-07-07,6.80,6.98,6.78,6.96,25700125
2022-07-08,6.95,7.02,6.88,6.90,21483130
2022-07-11,6.86,6.86,6.72,6.78,18837640
2022-07-12,6.79,6.79,6.61,6.63,14860619
2022-07-13,6.62,6.74,6.54,6.70,24506505
2022-07-14,6.70,6.97,6.68,6.89,42120312
2022-07-15,6.91,6.94,6.79,6.81,19441006
2022-07-18,6.80,6.86,6.69,6.81,16026008
2022-07-19,6.79,6.85,6.65,6.70,14367306
2022-07-20,6.70,6.78,6.69,6.72,9766103
2022-07-21,6.71,6.83,6.69,6.75,16571612
2022-07-22,6.73,6.82,6.66,6.72,18623516
2022-07-25,6.68,6.72,6.61,6.64,16729227
2022-07-26,6.64,6.71,6.59,6.68,13528216
2022-07-27,6.68,6.74,6.65,6.71,7647414
2022-07-28,6.71,6.81,6.69,6.71,12045202
2022-07-29,6.71,6.73,6.60,6.65,17205320
2022-08-01,6.62,6.76,6.53,6.74,34536510
2022-08-02,6.70,6.76,6.58,6.67,24923646
2022-08-03,6.66,6.75,6.59,6.61,23922633
2022-08-04,6.61,6.66,6.55,6.62,17727017
2022-08-05,6.64,6.76,6.56,6.75,20397805
2022-08-08,6.75,6.75,6.65,6.73,13186628
2022-08-09,6.73,6.80,6.68,6.80,14457418
2022-08-10,6.79,6.80,6.68,6.73,19361308
2022-08-11,6.76,6.85,6.69,6.84,14385516
2022-08-12,6.80,6.83,6.75,6.76,6780116
2022-08-15,6.76,6.87,6.76,6.81,4886303
2022-08-16,6.85,6.90,6.78,6.81,19053112
2022-08-17,6.82,6.90,6.79,6.87,24049128
2022-08-18,6.86,6.96,6.86,6.94,26249986
2022-08-19,6.94,6.96,6.80,6.82,24283300
2022-08-22,6.77,6.88,6.72,6.85,21636836
2022-08-23,6.82,6.93,6.82,6.87,8777211
2022-08-24,6.88,6.90,6.61,6.66,26084605
2022-08-25,6.63,6.66,6.49,6.56,20801612
2022-08-26,6.56,6.60,6.49,6.50,21505926
2022-08-29,6.44,6.53,6.39,6.50,9107303
2022-08-30,6.50,6.52,6.44,6.48,25032530
2022-08-31,6.43,6.48,6.32,6.34,22889604
2022-09-01,6.35,6.40,6.30,6.31,20901902
2022-09-02,6.31,6.35,6.27,6.31,20413931
2022-09-05,6.29,6.37,6.28,6.31,20808504
2022-09-06,6.35,6.35,6.23,6.34,18257515
2022-09-07,6.34,6.50,6.31,6.43,14145201
2022-09-08,6.44,6.44,6.32,6.34,21948402
2022-09-09,6.35,6.36,6.30,6.35,19476407
2022-09-13,6.36,6.41,6.32,6.35,21150212
2022-09-14,6.29,6.30,6.22,6.27,22692265
2022-09-15,6.27,6.27,6.02,6.07,24224202
2022-09-16,6.08,6.12,6.01,6.05,20906609
2022-09-19,6.05,6.07,5.94,5.97,23479714
2022-09-20,5.98,6.08,5.96,6.00,21185502
2022-09-21,6.00,6.00,5.88,5.91,25850302
2022-09-22,5.88,5.96,5.84,5.90,19676601
2022-09-23,5.92,5.93,5.80,5.86,24399713
2022-09-26,5.83,5.97,5.82,5.89,24631512
2022-09-27,5.89,5.99,5.89,5.99,22492206
2022-09-28,6.00,6.00,5.83,5.85,23549500
2022-09-29,5.95,5.96,5.85,5.91,25775607
2022-09-30,5.91,5.91,5.79,5.83,27170000
2022-10-10,5.81,5.81,5.61,5.62,27674916
2022-10-11,5.62,5.69,5.62,5.65,26565403
2022-10-12,5.66,5.90,5.58,5.90,33925036
2022-10-13,5.90,5.99,5.85,5.92,15238314
2022-10-14,5.93,6.20,5.92,6.14,27990805
2022-10-17,6.13,6.19,6.09,6.16,24377602
2022-10-18,6.20,6.24,6.13,6.18,16020304
2022-10-19,6.19,6.23,6.14,6.14,9918704
2022-10-20,6.13,6.22,6.01,6.12,24366100
2022-10-21,6.11,6.15,6.06,6.12,11214812
2022-10-24,6.16,6.18,5.99,6.02,26036302
2022-10-25,6.02,6.09,5.93,6.01,22939900
2022-10-26,6.01,6.26,6.01,6.21,28595607
2022-10-27,6.26,6.28,6.17,6.20,15105704
2022-10-28,6.16,6.21,6.02,6.05,27676209
2022-10-31,6.06,6.18,6.01,6.09,26328613
2022-11-01,6.09,6.25,6.06,6.25,24023816
2022-11-02,6.24,6.40,6.20,6.36,33744869
2022-11-03,6.30,6.39,6.30,6.36,31452007
2022-11-04,6.35,6.56,6.35,6.54,23815702
2022-11-07,6.54,6.60,6.49,6.54,26816206
2022-11-08,6.53,6.53,6.40,6.48,23696602
2022-11-09,6.45,6.46,6.37,6.41,22762330
2022-11-10,6.39,6.39,6.22,6.30,29337101
2022-11-11,6.42,6.46,6.34,6.35,28623354
2022-11-14,6.34,6.37,6.27,6.29,22436900
2022-11-15,6.29,6.43,6.25,6.43,26249204
2022-11-16,6.43,6.46,6.35,6.37,26451438
2022-11-17,6.36,6.36,6.22,6.33,24102301
2022-11-18,6.33,6.41,6.32,6.32,22493808
2022-11-21,6.31,6.34,6.27,6.34,20386468
2022-11-22,6.34,6.34,6.19,6.21,26397500
2022-11-23,6.21,6.26,6.10,6.21,24013918
2022-11-24,6.22,6.26,6.18,6.18,16858124
2022-11-25,6.18,6.18,6.11,6.11,22684314
2022-11-28,6.06,6.10,6.00,6.10,21756503
2022-11-29,6.10,6.16,6.05,6.13,23671919
2022-11-30,6.12,6.15,6.09,6.12,17449824
2022-12-01,6.18,6.24,6.18,6.20,24691223
2022-12-02,6.23,6.28,6.18,6.21,21215500
2022-12-05,6.19,6.24,6.14,6.18,26610801
2022-12-06,6.16,6.24,6.14,6.18,18215448
2022-12-07,6.17,6.23,6.14,6.19,21620168
2022-12-08,6.19,6.22,6.17,6.18,17277108
2022-12-09,6.18,6.19,6.12,6.18,23430900
2022-12-12,6.18,6.22,6.15,6.18,17463328
2022-12-13,6.15,6.16,6.09,6.11,22128613
2022-12-14,6.16,6.17,6.06,6.06,23547100
2022-12-15,6.07,6.14,6.06,6.14,20385302
2022-12-16,6.11,6.14,6.05,6.06,20850202
2022-12-19,6.05,6.10,5.99,6.01,20953551
2022-12-20,6.00,6.00,5.94,5.97,19522813
2022-12-21,5.96,5.97,5.88,5.89,17914817
2022-12-22,5.89,5.94,5.84,5.86,15979415
2022-12-23,5.86,5.86,5.80,5.83,17164709
2022-12-26,5.84,5.98,5.84,5.97,19815468
2022-12-27,5.99,6.05,5.97,6.03,22223207
2022-12-28,6.00,6.04,5.97,6.02,15564021
2022-12-29,6.01,6.10,6.01,6.04,19130501
2022-12-30,6.10,6.10,6.02,6.04,19096400
2023-01-03,6.03,6.09,5.96,6.08,18257603
2023-01-04,6.06,6.07,5.98,6.01,20158116
2023-01-05,6.01,6.16,6.01,6.13,29596808
2023-01-06,6.11,6.27,6.11,6.21,30300802
2023-01-09,6.21,6.28,6.20,6.23,19159521
2023-01-10,6.22,6.31,6.21,6.30,25499704
2023-01-11,6.30,6.30,6.20,6.22,20013713
2023-01-12,6.22,6.27,6.21,6.22,19973202
2023-01-13,6.24,6.28,6.21,6.27,22757401
2023-01-16,6.25,6.44,6.24,6.38,27855906
2023-01-17,6.40,6.46,6.39,6.42,20535503
2023-01-18,6.45,6.46,6.41,6.44,17844415
2023-01-19,6.41,6.51,6.41,6.50,21891439
2023-01-20,6.52,6.58,6.51,6.57,19404503
2023-01-30,6.66,6.75,6.63,6.64,33188906
2023-01-31,6.63,6.63,6.51,6.52,28571324
2023-02-01,6.53,6.58,6.47,6.57,27724015
2023-02-02,6.63,6.63,6.56,6.57,24169131
2023-02-03,6.56,6.59,6.46,6.54,22599201
2023-02-06,6.49,6.50,6.41,6.43,22131602
2023-02-07,6.42,6.46,6.38,6.42,23924309
2023-02-08,6.42,6.45,6.38,6.39,13855915
2023-02-09,6.39,6.50,6.35,6.50,22750203
2023-02-10,6.50,6.50,6.39,6.42,23948800
2023-02-13,6.44,6.47,6.40,6.45,15191404
2023-02-14,6.46,6.47,6.40,6.43,15840134
2023-02-15,6.44,6.45,6.38,6.41,19718701
2023-02-16,6.43,6.46,6.30,6.32,24790221
2023-02-17,6.30,6.35,6.17,6.18,29838207
2023-02-20,6.23,6.24,6.12,6.24,24971410
2023-02-21,6.23,6.23,6.16,6.20,25945903
2023-02-22,6.19,6.20,6.14,6.16,19777100
2023-02-23,6.15,6.20,6.15,6.19,20837612
2023-02-24,6.21,6.21,6.11,6.14,26600600
2023-02-27,6.13,6.16,6.08,6.09,21832607
2023-02-28,6.15,6.15,6.09,6.14,21002908
2023-03-01,6.14,6.17,6.09,6.16,26555000
2023-03-02,6.18,6.18,6.11,6.12,18938716
2023-03-03,6.12,6.17,6.10,6.15,22806406
2023-03-06,6.15,6.19,6.07,6.17,26271509
2023-03-07,6.17,6.17,6.08,6.09,28656611
2023-03-08,6.09,6.09,6.04,6.08,26630203
2023-03-09,6.06,6.11,6.05,6.08,18986226
2023-03-10,6.08,6.13,6.03,6.13,27420023
2023-03-13,6.08,6.14,6.03,6.07,27541312
2023-03-14,6.06,6.08,5.96,6.06,26941710
2023-03-15,6.09,6.14,6.04,6.05,20771904
2023-03-16,6.06,6.09,5.93,5.94,38528601
2023-03-17,5.96,6.02,5.91,5.96,30512214
2023-03-20,6.00,6.03,5.92,5.97,24371602
2023-03-21,5.96,6.04,5.96,6.04,22994863
2023-03-22,6.04,6.09,6.03,6.06,26343306
2023-03-23,6.05,6.11,6.03,6.11,22520324
2023-03-24,6.11,6.12,6.06,6.10,22313000
2023-03-27,6.07,6.13,6.06,6.11,26208402
2023-03-28,6.11,6.13,6.03,6.04,24343801
2023-03-29,6.02,6.15,6.02,6.10,21967905
2023-03-30,6.10,6.13,6.08,6.12,18774338
2023-03-31,6.12,6.16,6.12,6.15,14796506
2023-04-03,6.15,6.26,6.15,6.26,28287644
2023-04-04,6.25,6.27,6.20,6.24,28407038
2023-04-06,6.24,6.32,6.22,6.29,30656408
2023-04-07,6.31,6.37,6.29,6.36,24108981
2023-04-10,6.36,6.39,6.28,6.29,24940729
2023-04-11,6.30,6.33,6.24,6.25,27277413
2023-04-12,6.25,6.29,6.22,6.26,23788618
2023-04-13,6.26,6.26,6.17,6.17,18276518
2023-04-14,6.20,6.30,6.18,6.29,27768106
2023-04-17,6.30,6.36,6.28,6.31,25742208
2023-04-18,6.31,6.33,6.24,6.27,21736207
2023-04-19,6.27,6.28,6.23,6.23,22676012
2023-04-20,6.21,6.27,6.20,6.23,27691609
2023-04-21,6.23,6.26,6.07,6.09,28451319
2023-04-24,6.06,6.08,5.96,5.98,27300404
2023-04-25,5.99,5.99,5.84,5.87,32882304
2023-04-26,5.87,5.97,5.85,5.95,23041540
2023-04-27,5.95,5.97,5.92,5.94,22240410
2023-04-28,5.99,6.01,5.95,6.00,20191619
2023-05-04,6.00,6.00,5.88,5.92,22037607
2023-05-05,5.92,5.92,5.82,5.84,30813106
2023-05-08,5.86,5.88,5.81,5.88,25627207
2023-05-09,5.88,5.88,5.77,5.77,38849011
2023-05-10,5.77,5.81,5.71,5.78,20003904
2023-05-11,5.79,5.86,5.79,5.81,13195806
2023-05-12,5.85,5.85,5.76,5.76,18836210
2023-05-15,5.76,5.86,5.76,5.86,21268201
2023-05-16,5.87,5.90,5.85,5.88,21864112
2023-05-17,5.87,5.90,5.85,5.88,19024017
2023-05-18,5.89,5.90,5.81,5.84,22885705
2023-05-19,5.84,5.89,5.83,5.85,17827003
2023-05-22,5.85,5.88,5.82,5.85,21658812
2023-05-23,5.85,5.86,5.79,5.80,22950000
2023-05-24,5.79,5.83,5.75,5.78,21983009
2023-05-25,5.78,5.81,5.75,5.80,20963304
2023-05-26,5.80,5.80,5.75,5.78,18009310
2023-05-29,5.79,5.80,5.71,5.72,18313412
2023-05-30,5.72,5.78,5.69,5.77,20506244
2023-05-31,5.75,5.77,5.71,5.75,19196202
2023-06-01,5.75,5.82,5.73,5.77,21443308
2023-06-02,5.80,5.82,5.76,5.80,25663604
2023-06-05,5.80,5.83,5.71,5.73,31710432
2023-06-06,5.72,5.72,5.63,5.64,25670900
2023-06-07,5.64,5.64,5.52,5.55,22950602
2023-06-08,5.54,5.56,5.48,5.50,21330352
2023-06-09,5.50,5.56,5.48,5.54,20619510
2023-06-12,5.54,5.60,5.52,5.57,15013515
2023-06-13,5.56,5.63,5.56,5.62,25287908
2023-06-14,5.62,5.63,5.58,5.58,22993304
2023-06-15,5.59,5.73,5.59,5.72,36558304
2023-06-16,5.72,5.84,5.72,5.83,31909304
2023-06-19,5.83,5.83,5.79,5.81,23976304
2023-06-20,5.80,5.82,5.77,5.79,24367010
2023-06-21,5.79,5.80,5.67,5.68,25962029
2023-06-26,5.67,5.72,5.60,5.63,18507360
2023-06-27,5.66,5.69,5.61,5.66,13178862
2023-06-28,5.65,5.65,5.57,5.62,14881817
2023-06-29,5.60,5.66,5.60,5.63,13409803
2023-06-30,5.62,5.71,5.59,5.69,15845215
2023-07-03,5.73,5.76,5.67,5.71,9267820
2023-07-04,5.70,5.77,5.68,5.75,10380919
2023-07-05,5.75,5.80,5.71,5.73,9462605
2023-07-06,5.72,5.73,5.66,5.66,7478100
2023-07-07,5.66,5.68,5.60,5.60,10174802
2023-07-10,5.61,5.70,5.61,5.64,25082118
2023-07-11,5.65,5.70,5.65,5.69,19447410
2023-07-12,5.68,5.70,5.64,5.65,20567602
2023-07-13,5.66,5.73,5.66,5.72,21180204
2023-07-14,5.72,5.74,5.69,5.70,21079004
2023-07-17,5.67,5.69,5.64,5.66,14622827
2023-07-18,5.65,5.66,5.62,5.65,14709009
2023-07-19,5.65,5.67,5.58,5.59,26957204
2023-07-20,5.59,5.63,5.53,5.55,26019454
2023-07-21,5.55,5.57,5.50,5.51,39342600
2023-07-24,5.51,5.53,5.47,5.48,36155309
2023-07-25,5.53,5.57,5.52,5.56,34453000
2023-07-26,5.57,5.59,5.54,5.57,24972101
2023-07-27,5.58,5.62,5.55,5.55,19517917
2023-07-28,5.57,5.62,5.53,5.61,25074022
2023-07-31,5.63,5.69,5.63,5.66,24307607
2023-08-01,5.66,5.68,5.60,5.63,25082502
2023-08-02,5.61,5.64,5.61,5.62,16388701
2023-08-03,5.62,5.67,5.61,5.67,23599101
2023-08-04,5.67,5.73,5.66,5.70,23232600
2023-08-07,5.70,5.70,5.62,5.63,17997416
2023-08-08,5.64,5.65,5.61,5.62,25845600
2023-08-09,5.61,5.65,5.60,5.61,12970701
2023-08-10,5.63,5.66,5.61,5.66,21049304
2023-08-11,5.67,5.67,5.52,5.53,27165702
2023-08-14,5.53,5.53,5.43,5.50,30550300
2023-08-15,5.50,5.50,5.38,5.40,40874204
2023-08-16,5.39,5.45,5.36,5.37,38744700
2023-08-17,5.37,5.41,5.33,5.39,19310113
2023-08-18,5.40,5.43,5.34,5.34,27352712
2023-08-21,5.36,5.36,5.28,5.29,21180303
