Date,Open,High,Low,Close,Vol
2020-04-08,11.76,14.11,11.76,14.11,146449
2020-04-09,15.52,15.52,15.52,15.52,31367
2020-04-10,17.07,17.07,17.07,17.07,55386
2020-04-13,18.78,18.78,18.78,18.78,119468
2020-04-14,20.66,20.66,20.66,20.66,178756
2020-04-15,22.73,22.73,22.73,22.73,473156
2020-04-16,25.00,25.00,25.00,25.00,419905
2020-04-17,27.50,27.50,27.50,27.50,4517156
2020-04-20,27.00,28.50,25.05,27.10,32831811
2020-04-21,26.15,29.81,25.80,29.81,27733871
2020-04-22,29.72,31.31,27.91,28.12,31500705
2020-04-23,27.20,28.89,27.02,28.10,20698443
2020-04-24,27.50,27.85,25.29,25.29,21595088
2020-04-27,25.10,25.65,24.64,25.30,11974966
2020-04-28,25.30,27.83,24.88,26.44,21350676
2020-04-29,27.00,28.65,26.45,27.61,22809854
2020-04-30,26.82,27.50,26.00,27.02,18745068
2020-05-06,26.51,29.72,26.20,29.72,22121712
2020-05-07,29.00,31.90,28.40,30.39,28622128
2020-05-08,29.41,30.72,28.91,30.00,22060126
2020-05-11,30.82,32.68,30.18,30.24,25269833
2020-05-12,29.00,30.19,28.01,29.90,18027589
2020-05-13,29.20,30.47,29.03,29.21,14341990
2020-05-14,29.50,31.66,29.36,31.11,21387498
2020-05-15,30.78,31.25,30.11,30.72,15342921
2020-05-18,30.95,30.98,27.65,27.87,18465786
2020-05-19,27.30,28.49,27.30,28.19,10808954
2020-05-20,27.97,29.68,27.81,29.00,13698522
2020-05-21,28.61,29.39,27.83,28.94,11244216
2020-05-22,28.68,28.86,26.82,26.98,10861351
2020-05-25,26.66,26.79,25.60,25.93,7528825
2020-05-26,25.92,26.95,25.92,26.85,6325565
2020-05-27,26.88,27.43,26.65,26.95,6108738
2020-05-28,26.98,27.05,25.15,26.18,7157080
2020-05-29,25.83,26.39,25.82,25.92,4210762
2020-06-01,25.80,27.19,25.80,27.00,6862546
2020-06-02,26.90,27.49,26.66,27.24,6747721
2020-06-03,27.25,27.77,26.72,26.83,6430205
2020-06-04,26.65,26.97,25.98,26.46,5424678
2020-06-05,26.43,26.48,25.51,26.01,5680375
2020-06-08,26.18,27.15,26.03,27.00,6263403
2020-06-09,26.90,26.90,26.07,26.33,4830015
2020-06-10,26.16,26.70,25.78,26.38,3831754
2020-06-11,26.44,26.59,25.74,25.86,4579666
2020-06-12,25.23,26.32,25.01,26.30,4901956
2020-06-15,26.80,27.48,26.30,27.20,10050713
2020-06-16,27.28,27.44,26.65,27.12,7697909
2020-06-17,27.11,28.90,26.88,28.50,13972983
2020-06-18,28.42,28.43,27.57,28.17,8536797
2020-06-19,28.00,28.30,27.41,27.52,6086143
2020-06-22,27.28,27.82,27.09,27.62,4777527
2020-06-23,27.50,27.50,27.13,27.14,4087580
2020-06-24,27.00,27.14,26.25,26.36,4883607
2020-06-29,26.40,26.88,26.40,26.57,3070739
2020-06-30,26.48,27.11,26.43,26.97,3899406
2020-07-01,27.11,27.49,26.00,26.65,5429952
2020-07-02,26.54,27.18,26.21,26.97,4647702
2020-07-03,26.90,27.77,26.89,27.57,6768955
2020-07-06,27.79,28.85,27.33,28.61,10160618
2020-07-07,28.85,31.47,28.50,31.47,18506195
2020-07-08,31.53,34.62,31.04,34.62,17323245
2020-07-09,38.07,38.08,37.22,38.08,5079644
2020-07-10,41.89,41.89,38.99,40.20,27596344
2020-07-13,38.20,39.33,36.50,39.10,19392857
2020-07-14,39.50,40.88,38.50,39.97,16254440
2020-07-15,40.35,40.50,36.10,37.40,10058416
2020-07-16,37.40,37.80,33.66,33.66,9823634
2020-07-17,33.71,34.49,32.82,33.74,6514954
2020-07-20,34.00,36.06,33.85,35.67,6785653
2020-07-21,35.51,36.29,34.86,35.88,5770220
2020-07-22,36.00,36.51,35.16,35.77,4649021
2020-07-23,35.25,36.26,34.01,36.08,5666479
2020-07-24,35.70,35.97,33.36,33.78,5045830
2020-07-27,34.05,37.16,34.04,37.16,8980213
2020-07-28,37.00,38.15,35.87,36.25,9144542
2020-07-29,36.64,37.25,35.88,37.04,5704900
2020-07-30,37.98,37.98,35.88,36.01,5878528
2020-07-31,35.70,36.30,35.03,35.64,4675533
2020-08-03,35.90,36.99,35.50,36.76,4988252
2020-08-04,36.95,37.59,35.80,35.95,4778893
2020-08-05,36.00,37.69,35.82,37.62,6701324
2020-08-06,37.97,37.98,36.59,37.25,4484981
2020-08-07,37.18,37.54,35.40,36.14,4732265
2020-08-10,35.81,36.60,34.91,36.40,4246218
2020-08-11,36.07,39.85,35.98,37.71,8115850
2020-08-12,37.78,38.99,35.73,36.66,4993487
2020-08-13,36.58,39.41,36.58,38.42,6895199
2020-08-14,38.57,41.02,37.80,40.09,8298578
2020-08-17,40.19,42.00,39.46,41.60,7753925
2020-08-18,41.10,41.35,39.82,40.40,5427427
2020-08-19,40.10,40.15,38.53,38.55,4195119
2020-08-20,38.20,39.50,37.87,38.65,2724000
2020-08-21,39.00,39.29,37.89,38.17,2648046
2020-08-24,38.20,40.66,37.58,40.24,4021847
2020-08-25,40.24,42.86,39.98,41.40,5861951
2020-08-26,42.01,44.30,40.75,40.75,8058827
2020-08-27,41.32,44.26,41.32,43.49,6390148
2020-08-28,42.97,43.76,42.01,43.00,5685404
2020-08-31,43.18,43.43,40.90,41.00,4969941
2020-09-01,41.00,43.43,40.70,43.10,4263821
2020-09-02,43.12,44.84,42.60,44.19,4099984
2020-09-03,44.19,44.85,42.80,42.92,3742531
2020-09-04,42.07,43.93,41.88,43.50,3129573
2020-09-07,43.88,44.46,40.65,40.65,4547083
2020-09-08,41.06,41.76,39.51,40.82,2738533
2020-09-09,40.40,40.40,38.13,38.30,3231538
2020-09-10,38.80,39.12,37.00,37.13,2705125
