Date,Open,High,Low,Close,Vol
2012-06-12,10.66,10.66,10.32,10.39,18225421
2012-06-13,10.45,10.64,10.43,10.61,9731073
2012-06-14,10.60,10.68,10.43,10.46,5628661
2012-06-15,10.47,10.57,10.26,10.39,4786019
2012-06-18,10.41,10.51,10.40,10.47,4315529
2012-06-19,10.42,10.47,10.35,10.38,3079570
2012-06-20,10.45,10.50,10.41,10.41,1454459
2012-06-21,10.32,10.43,10.15,10.21,1231615
2012-06-25,10.14,10.14,9.85,9.85,1826859
2012-06-26,9.80,9.93,9.70,9.84,2496925
2012-06-27,9.85,9.96,9.77,9.77,843808
2012-06-28,9.88,9.91,9.80,9.80,870430
2012-06-29,9.63,9.99,9.61,9.98,2819543
2012-07-02,10.02,10.03,9.93,10.00,2144597
2012-07-03,9.92,10.11,9.92,10.00,3532760
2012-07-04,10.07,10.07,9.92,10.03,1555110
2012-07-05,9.95,9.95,9.68,9.77,1661100
2012-07-06,9.88,10.15,9.76,10.12,1807699
2012-07-09,9.94,10.26,9.86,9.86,2851159
2012-07-10,9.82,10.02,9.81,9.86,768812
2012-07-11,9.82,10.07,9.81,10.05,1394225
2012-07-12,10.01,10.32,9.96,10.30,3026610
2012-07-13,9.88,10.40,9.88,10.34,825129
2012-07-16,10.30,10.30,9.95,9.95,1602500
2012-07-17,9.91,9.97,9.85,9.94,1202618
2012-07-18,9.95,9.95,9.65,9.86,1367519
2012-07-19,9.86,10.05,9.75,9.91,891154
2012-07-20,9.75,9.87,9.68,9.70,521300
2012-07-23,9.64,9.64,9.16,9.46,773905
2012-07-24,9.41,9.70,9.32,9.62,1117318
2012-07-25,9.40,9.57,9.40,9.41,204905
2012-07-26,9.34,9.55,9.31,9.39,896092
2012-07-27,9.42,9.59,9.34,9.40,808500
2012-07-30,9.45,9.46,9.31,9.31,1773503
2012-07-31,9.09,9.33,9.09,9.27,3748024
2012-08-01,9.26,9.46,9.26,9.44,2817605
2012-08-02,9.42,9.42,9.05,9.10,2283922
2012-08-03,9.19,9.22,9.04,9.18,2551046
2012-08-06,9.22,9.39,9.11,9.39,2825416
2012-08-07,9.34,9.45,9.34,9.44,775910
2012-08-08,9.47,9.47,9.33,9.42,774443
2012-08-09,9.44,9.66,9.37,9.65,3034510
2012-08-10,9.63,9.70,9.52,9.58,913812
2012-08-13,9.41,9.42,9.14,9.37,695500
2012-08-14,9.28,9.36,9.14,9.34,597110
2012-08-15,9.15,9.27,9.12,9.13,308100
2012-08-16,9.06,9.15,9.06,9.14,795010
2012-08-17,9.03,9.08,8.83,8.93,3815670
2012-08-20,8.75,8.78,8.61,8.74,2903587
2012-08-21,8.74,8.86,8.71,8.78,1284186
2012-08-22,8.82,8.82,8.50,8.62,1530776
2012-08-23,8.51,8.64,8.49,8.55,791352
2012-08-24,8.47,8.54,8.33,8.38,1043590
2012-08-27,8.30,8.34,8.20,8.21,1807402
2012-08-28,8.20,8.20,8.05,8.14,684209
2012-08-29,8.05,8.10,8.02,8.05,346455
2012-08-30,8.18,8.18,7.82,7.92,897202
2012-08-31,7.84,7.94,7.82,7.82,444800
2012-09-03,7.72,7.92,7.72,7.82,494600
2012-09-04,7.95,7.95,7.71,7.72,561900
2012-09-05,7.52,7.80,7.52,7.80,829800
2012-09-06,7.56,8.40,7.56,8.15,1154858
2012-09-07,8.10,8.97,8.10,8.94,7406172
2012-09-10,9.01,9.01,8.83,8.93,1673799
2012-09-11,8.77,8.83,8.55,8.77,599680
2012-09-12,8.90,8.90,8.61,8.76,445102
2012-09-13,8.76,8.81,8.58,8.69,208900
2012-09-14,8.72,8.84,8.56,8.74,608802
2012-09-17,8.58,8.72,8.16,8.16,550800
2012-09-18,8.30,8.30,8.11,8.11,563720
2012-09-19,8.23,8.28,8.09,8.27,90500
2012-09-20,8.03,8.17,8.03,8.17,533008
2012-09-21,8.16,8.17,8.00,8.17,244904
2012-09-24,8.06,8.25,8.00,8.24,5476300
2012-09-25,8.01,8.25,8.01,8.18,182238
2012-09-26,8.01,8.01,7.58,8.00,483003
2012-09-27,7.85,8.64,7.64,8.64,2584112
2012-09-28,8.26,8.80,8.09,8.80,4494544
2012-10-08,8.61,8.61,8.33,8.33,1488258
2012-10-09,8.46,8.51,8.33,8.43,2755079
2012-10-10,8.42,8.42,8.06,8.26,3438245
2012-10-11,8.18,8.18,7.80,7.91,2401641
2012-10-12,8.10,8.10,7.82,7.94,3199350
2012-10-15,7.96,7.96,7.71,7.85,669433
2012-10-16,7.80,8.09,7.80,7.90,773232
2012-10-17,7.91,8.04,7.80,7.92,1161305
2012-10-18,7.99,8.18,7.90,8.10,2110005
2012-10-19,8.15,8.15,8.00,8.03,1598800
2012-10-22,8.01,8.10,7.90,8.05,3129430
2012-10-23,8.15,8.15,7.72,7.84,811310
2012-10-24,7.79,7.86,7.71,7.73,1987450
2012-10-25,7.71,7.80,7.62,7.67,1518941
2012-10-26,7.63,7.70,7.26,7.34,2158292
2012-10-29,7.34,7.34,7.15,7.16,979200
2012-10-30,7.10,7.27,7.10,7.14,1716205
2012-10-31,7.11,7.24,7.11,7.24,1420043
2012-11-01,7.28,7.51,7.27,7.45,1716407
2012-11-02,7.49,7.49,7.33,7.44,854607
2012-11-05,7.31,7.48,7.31,7.36,477100
2012-11-06,7.31,7.31,7.15,7.25,926274
2012-11-07,7.32,7.32,7.14,7.19,734803
2012-11-08,7.12,7.12,6.81,6.96,718800
2012-11-09,6.96,6.99,6.82,6.86,528310
2012-11-12,6.95,6.98,6.80,6.92,447300
2012-11-13,6.83,6.83,6.72,6.81,620111
2012-11-14,6.80,6.80,6.62,6.76,1055757
