Date,Open,High,Low,Close,Vol
2007-01-10,11.60,11.98,11.01,11.15,20024969
2007-01-11,10.76,11.41,10.68,11.32,9762614
2007-01-12,11.39,11.66,11.02,11.14,7489965
2007-01-15,10.99,11.32,10.83,11.30,4723083
2007-01-16,11.31,11.43,11.15,11.38,4707646
2007-01-17,11.50,11.79,11.30,11.48,8126135
2007-01-18,11.41,11.78,11.35,11.70,5082264
2007-01-19,12.15,12.38,12.03,12.25,8133485
2007-01-22,12.35,12.76,12.35,12.61,5993989
2007-01-23,12.65,12.70,12.07,12.48,4835089
2007-01-24,12.34,12.55,12.26,12.42,2997818
2007-01-25,12.30,12.36,11.80,12.19,3929592
2007-01-26,12.29,12.50,12.00,12.42,6052658
2007-01-29,12.58,13.00,12.42,12.89,4454222
2007-01-30,12.89,12.90,12.47,12.50,2904244
2007-01-31,12.70,12.95,12.28,12.37,3244621
2007-02-01,12.22,12.49,12.00,12.26,1908316
2007-02-02,12.20,12.25,11.72,11.75,2415571
2007-02-06,11.68,11.95,11.68,11.90,1223330
2007-02-07,11.95,11.98,11.82,11.90,1545438
2007-02-08,11.90,12.06,11.73,12.04,1583482
2007-02-09,12.00,12.09,11.85,11.95,1034423
2007-02-12,11.90,12.30,11.89,12.22,1552039
2007-02-13,12.30,12.49,12.20,12.43,1407061
2007-02-14,12.43,12.56,12.39,12.50,1775573
2007-02-15,12.50,12.65,12.41,12.56,1876662
2007-02-16,12.51,12.75,12.45,12.52,2218439
2007-02-26,12.60,12.93,12.40,12.89,2383740
2007-02-27,12.89,13.50,12.00,12.16,4542752
2007-02-28,12.30,13.29,12.30,13.14,3220935
2007-03-01,13.14,13.14,12.38,12.53,2844978
2007-03-02,12.67,12.99,12.55,12.94,2128132
2007-03-05,12.80,13.18,12.50,12.80,2033923
2007-03-06,12.58,13.27,12.58,13.09,4212064
2007-03-07,13.16,13.20,12.90,13.20,2233578
2007-03-08,13.22,13.61,12.99,13.36,2985985
2007-03-09,13.30,13.58,13.01,13.07,2676758
2007-03-12,12.93,13.09,12.81,12.98,1832753
2007-03-13,12.90,13.16,12.90,12.97,1317695
2007-03-14,12.86,12.87,12.60,12.72,2263992
2007-03-15,12.73,13.03,12.73,12.91,1414008
2007-03-16,12.87,13.01,12.60,12.69,1629644
2007-03-19,12.30,12.81,12.20,12.69,1425500
2007-03-20,12.62,12.95,12.62,12.95,1220961
2007-03-21,13.00,13.16,12.50,13.07,1847615
2007-03-22,13.10,13.26,12.91,13.04,2304331
2007-03-23,13.05,13.67,12.96,13.38,3646518
2007-03-26,13.58,13.73,13.30,13.64,3705261
