Date,Open,High,Low,Close,Vol
1999-07-21,20.05,21.58,20.05,20.67,37903700
1999-07-22,20.18,20.61,19.18,19.21,9640100
1999-07-23,19.10,20.08,18.80,19.20,3956500
1999-07-26,19.28,19.60,18.60,18.70,2890800
1999-07-27,18.70,18.99,18.25,18.89,2098500
1999-07-28,18.80,18.99,18.50,18.84,1313000
1999-07-29,19.00,19.26,18.78,18.88,1079400
1999-07-30,19.10,19.25,18.70,19.00,1088000
1999-08-02,19.00,19.20,18.76,18.89,1213300
1999-08-03,18.98,19.00,18.38,18.72,1411500
1999-08-04,18.70,18.99,18.48,18.70,1165800
1999-08-05,18.81,19.19,18.50,18.98,1229900
1999-08-06,19.00,19.09,18.35,18.69,1167800
1999-08-09,18.70,18.85,18.10,18.19,1268600
1999-08-10,18.06,18.28,17.70,17.92,1258600
1999-08-11,17.81,18.00,17.42,17.51,951100
1999-08-12,17.50,17.80,17.44,17.69,657800
1999-08-13,17.75,17.80,17.10,17.21,792400
1999-08-16,17.20,17.20,16.47,16.60,1025600
1999-08-17,16.60,17.28,16.50,16.86,694200
1999-08-18,17.14,17.20,16.70,17.10,552000
1999-08-19,17.18,18.13,17.05,17.65,856600
1999-08-20,17.99,17.99,17.40,17.45,731300
1999-08-23,17.90,18.18,17.69,17.79,467200
1999-08-24,17.99,17.99,17.47,17.55,744300
1999-08-25,17.80,17.80,17.48,17.49,440100
1999-08-26,17.50,17.51,17.31,17.39,316600
1999-08-27,17.40,17.50,17.33,17.45,331100
1999-08-30,17.50,17.55,17.10,17.14,315800
1999-08-31,17.15,17.25,17.00,17.15,326100
1999-09-01,17.15,17.24,17.00,17.01,283900
1999-09-02,16.92,17.20,16.60,17.07,477200
1999-09-03,17.15,17.55,16.96,17.19,466300
1999-09-06,17.15,17.50,17.15,17.40,312500
1999-09-07,17.58,17.83,17.31,17.64,430400
1999-09-08,17.64,17.65,17.46,17.52,220900
1999-09-09,17.70,18.50,17.60,18.43,1801200
1999-09-10,18.45,19.18,18.30,18.37,2412700
1999-09-13,18.38,18.80,18.30,18.55,650800
1999-09-14,18.50,18.70,18.30,18.32,489900
1999-09-15,18.30,18.40,17.85,17.98,472900
1999-09-16,18.10,18.10,17.70,17.79,355100
1999-09-17,17.80,18.20,17.73,17.96,270100
1999-09-20,18.10,18.10,17.57,17.62,233200
1999-09-21,17.62,17.80,17.39,17.57,174500
1999-09-22,17.75,17.75,17.40,17.67,237300
1999-09-23,17.71,17.75,17.30,17.37,336500
1999-09-24,17.40,17.86,17.38,17.79,193100
1999-09-27,17.98,17.98,17.50,17.55,157300
1999-09-28,17.59,17.77,17.41,17.58,241000
1999-09-29,17.61,17.68,17.08,17.15,796500
1999-09-30,17.21,17.37,17.07,17.08,368500
1999-10-08,17.06,17.20,16.96,17.04,227200
1999-10-11,17.14,17.48,16.96,17.28,466000
1999-10-12,17.30,17.56,17.21,17.54,164000
1999-10-13,17.50,17.80,17.48,17.48,474100
1999-10-14,17.52,17.68,17.00,17.15,187500
1999-10-15,17.45,17.90,17.18,17.83,827600
1999-10-18,17.83,17.95,17.10,17.36,254600
1999-10-19,17.17,17.50,17.16,17.31,185900
1999-10-20,17.30,17.70,17.20,17.48,253800
1999-10-21,17.38,17.38,17.18,17.25,231000
1999-10-22,17.05,18.00,17.05,17.64,798900
1999-10-25,17.79,17.79,17.30,17.51,365300
1999-10-26,17.51,18.39,17.51,18.33,1575200
1999-10-27,18.50,18.70,18.28,18.42,1509700
1999-10-28,18.52,18.65,18.00,18.07,816600
1999-10-29,18.07,18.25,17.80,18.17,499700
1999-11-01,18.17,18.21,17.74,17.75,252900
1999-11-02,17.40,17.98,17.40,17.60,212500
1999-11-03,17.61,17.79,17.48,17.53,230200
1999-11-04,17.40,17.68,17.38,17.60,178400
1999-11-05,17.53,18.35,17.51,17.61,810000
1999-11-08,17.70,18.20,17.70,18.01,663200
1999-11-09,18.04,18.12,17.88,17.95,312500
1999-11-10,17.88,17.90,17.59,17.81,246600
1999-11-11,17.80,18.00,17.66,17.85,211700
1999-11-12,17.99,18.15,17.90,17.99,268700
1999-11-15,18.03,18.45,18.00,18.31,499300
1999-11-16,18.50,18.50,17.80,17.91,325300
1999-11-17,17.90,18.49,17.72,18.38,809900
1999-11-18,18.41,18.78,18.14,18.26,1619300
1999-11-19,18.30,18.41,18.03,18.16,629600
1999-11-22,18.30,18.66,18.20,18.48,803700
1999-11-23,18.50,18.77,18.40,18.75,761400
1999-11-24,18.77,18.77,18.58,18.66,781600
1999-11-25,18.68,19.18,18.66,19.13,3467600
1999-11-26,19.27,19.40,18.94,19.06,3927000
1999-11-29,19.10,19.28,18.98,18.99,1857600
1999-11-30,19.00,19.10,18.75,19.00,1074400
1999-12-01,19.00,19.39,18.95,19.25,1243300
