Date,Open,High,Low,Close,Vol
1993-05-11,32.00,32.00,30.80,31.50,551000
1993-05-12,31.50,33.60,31.50,33.20,379500
1993-05-13,33.15,34.20,33.15,33.90,486000
1993-05-14,34.00,34.50,33.50,34.00,362500
1993-05-17,34.15,34.40,32.30,32.30,275400
1993-05-18,32.15,33.50,31.50,33.00,219800
1993-05-19,33.00,33.00,31.80,32.40,168200
1993-05-20,32.30,32.35,31.80,31.95,227300
1993-05-21,31.95,32.00,31.00,31.15,291300
1993-05-24,31.00,31.00,29.80,29.90,293400
1993-05-25,29.75,30.25,29.40,29.90,317700
1993-05-26,30.05,30.10,29.00,29.00,248800
1993-05-27,28.90,29.00,28.15,28.25,236400
1993-05-28,28.25,28.50,27.80,28.35,199900
1993-05-31,28.40,29.80,28.40,29.80,212500
1993-06-01,29.80,30.30,28.50,29.30,354500
1993-06-02,29.30,30.10,29.00,30.05,322700
1993-06-03,30.20,31.85,30.20,31.80,811700
1993-06-04,31.95,32.30,31.40,31.80,598400
1993-06-07,31.80,32.00,30.80,30.90,189400
1993-06-08,30.90,31.20,30.75,30.90,292600
1993-06-09,31.00,31.90,30.30,30.70,280100
1993-06-10,30.70,31.50,30.65,30.90,218200
1993-06-11,31.00,31.15,29.60,30.10,220800
1993-06-14,30.10,30.10,29.25,29.40,225400
1993-06-15,29.40,30.00,28.95,29.65,112700
1993-06-16,29.70,29.75,29.30,29.35,92700
1993-06-17,29.35,29.35,29.15,29.30,149500
1993-06-18,29.30,31.65,29.30,31.55,518100
1993-06-21,20.45,20.75,19.85,19.85,841100
1993-06-22,20.00,20.00,19.60,19.75,314600
1993-06-23,19.75,20.20,19.50,20.15,367000
1993-06-24,20.20,20.50,20.10,20.50,391400
1993-06-25,20.60,20.65,19.60,20.10,345500
1993-06-28,20.10,20.10,19.85,20.00,140400
1993-06-29,20.00,20.10,19.85,19.95,186100
1993-06-30,19.95,20.20,19.65,19.65,153000
1993-07-01,19.65,19.65,19.20,19.25,304300
1993-07-02,19.30,19.80,18.60,19.70,470500
1993-07-05,19.70,20.70,19.15,19.55,764600
1993-07-06,19.55,19.55,18.85,18.85,187800
1993-07-07,18.70,18.90,18.25,18.50,346500
1993-07-08,18.40,18.55,18.20,18.20,170700
1993-07-09,18.20,18.20,17.45,17.55,414800
1993-07-12,17.40,17.50,16.40,16.75,395000
1993-07-13,16.60,17.00,16.50,16.75,177200
1993-07-14,16.75,17.00,16.50,16.50,141500
1993-07-15,16.50,16.50,15.80,15.85,201000
1993-07-16,15.80,15.80,15.00,15.15,366400
1993-07-19,15.15,15.15,13.40,13.85,517700
1993-07-20,13.70,13.85,12.80,13.80,592300
1993-07-21,13.80,14.10,13.00,13.50,594200
1993-07-22,13.35,13.70,13.00,13.60,243400
1993-07-23,13.60,14.00,13.40,13.95,405700
1993-07-26,14.10,14.25,13.95,14.20,760200
1993-07-27,14.20,15.85,14.00,15.75,995100
1993-07-28,15.90,17.00,15.90,16.80,1947500
1993-07-29,16.80,17.65,16.00,17.65,1498700
1993-07-30,17.75,17.85,17.00,17.35,1650600
1993-08-02,17.40,17.60,16.35,16.85,1748100
1993-08-03,16.70,17.00,16.00,16.30,1190800
1993-08-04,16.20,16.70,16.10,16.45,1010100
1993-08-05,16.60,17.00,16.55,17.00,932000
1993-08-06,17.15,17.20,16.85,16.85,819600
1993-08-09,16.85,17.80,16.85,17.80,1287600
1993-08-10,17.95,18.90,17.95,18.20,2073500
1993-08-11,18.10,18.80,17.90,18.70,1273400
1993-08-12,18.80,19.50,18.75,19.50,2424800
1993-08-13,19.65,20.50,19.65,20.25,1904100
1993-08-16,20.40,21.40,20.40,21.25,2088100
1993-08-17,21.40,22.50,18.75,18.95,2107000
1993-08-18,18.80,19.70,17.85,19.00,1764400
1993-08-19,19.00,19.20,18.00,18.05,834100
1993-08-20,18.00,18.00,17.00,17.35,982300
1993-08-23,17.20,17.20,16.30,16.40,722500
1993-08-24,16.25,18.10,15.75,18.00,954300
1993-08-25,18.15,18.50,17.65,18.00,1483000
1993-08-26,17.85,18.15,17.50,17.50,475500
1993-08-27,17.35,17.60,17.00,17.10,380300
1993-08-30,16.95,17.40,16.50,17.15,409700
1993-08-31,17.30,17.55,17.10,17.20,259900
1993-09-01,17.35,17.50,16.75,16.80,288600
1993-09-02,16.75,17.00,16.65,16.75,188700
1993-09-03,16.80,17.20,16.70,17.20,169100
1993-09-06,17.35,17.50,16.90,16.90,210800
1993-09-07,16.90,17.20,16.90,16.95,93700
1993-09-08,16.95,17.10,16.80,16.80,107000
1993-09-09,16.80,17.00,16.80,16.90,89200
1993-09-10,16.90,16.95,16.50,16.70,190300
1993-09-13,16.55,16.55,16.00,16.00,264900
1993-09-14,15.85,16.40,15.80,16.10,161300
1993-09-15,16.20,16.20,16.00,16.00,124100
1993-09-16,15.90,16.05,15.50,15.70,188800
1993-09-20,15.55,16.60,15.45,16.40,415100
1993-09-21,16.25,16.70,15.95,16.05,389700
1993-09-22,15.90,16.40,15.90,16.25,105300
1993-09-23,16.40,16.60,16.30,16.30,243700
1993-09-24,16.30,16.30,15.25,15.65,324500
1993-09-27,15.90,16.40,15.60,15.85,56100
1993-09-28,16.00,16.00,15.75,15.90,53100
1993-09-29,16.00,16.40,16.00,16.30,187100
1993-09-30,16.30,16.45,16.00,16.20,80200
1993-10-04,16.35,16.70,16.30,16.65,175000
1993-10-05,16.80,17.00,16.50,16.55,370900
1993-10-06,16.50,17.00,16.40,16.45,144900
1993-10-07,16.40,16.70,16.40,16.50,84800
1993-10-08,16.50,16.60,16.30,16.35,65000
1993-10-11,16.35,16.35,16.15,16.25,61200
1993-10-12,16.15,16.30,16.10,16.20,68700
1993-10-13,16.20,16.30,15.95,16.05,96800
1993-10-14,16.00,16.00,15.90,16.00,83600
1993-10-15,16.00,16.20,16.00,16.05,68600
1993-10-18,16.05,16.10,15.75,15.75,137700
1993-10-19,15.75,15.90,15.65,15.75,109700
1993-10-20,15.75,15.90,15.75,15.80,65500
1993-10-21,15.75,15.85,15.65,15.65,82100
1993-10-22,15.70,15.70,15.50,15.60,88200
1993-10-25,15.60,15.60,15.25,15.25,112200
1993-10-26,15.15,15.25,15.00,15.10,93400
1993-10-27,15.25,16.10,15.25,15.70,203800
1993-10-28,15.70,16.50,15.70,16.50,323100
1993-10-29,16.65,16.90,16.30,16.30,570400
1993-11-01,16.20,16.20,15.65,16.00,197300
1993-11-02,15.85,16.50,15.80,16.30,134200
1993-11-03,16.30,16.50,16.25,16.30,180100
1993-11-04,16.30,16.30,16.10,16.15,79200
1993-11-05,16.20,16.40,16.20,16.40,107000
1993-11-08,16.25,17.00,16.20,16.90,900100
1993-11-09,16.75,16.90,16.20,16.50,864000
1993-11-10,16.35,17.45,16.20,16.90,1971500
1993-11-11,17.05,17.55,17.05,17.35,1990500
1993-11-12,17.35,17.65,16.70,17.55,2642000
1993-11-15,17.70,18.40,17.70,17.70,2749800
1993-11-16,17.55,17.55,16.70,16.70,1233300
1993-11-17,16.70,17.50,16.70,16.90,1015900
1993-11-18,17.05,17.50,16.85,17.25,1394500
1993-11-19,17.25,17.50,17.20,17.40,957300
1993-11-22,17.55,17.90,17.10,17.20,807600
1993-11-23,17.10,17.20,16.70,16.70,585600
1993-11-24,16.70,16.95,16.30,16.40,491500
1993-11-25,16.40,16.65,16.30,16.45,381700
1993-11-26,16.60,16.65,16.30,16.40,381200
1993-11-29,16.25,16.25,15.80,15.95,416800
1993-11-30,15.95,16.40,15.95,16.30,239900
1993-12-01,16.30,16.40,16.10,16.15,216100
1993-12-02,16.15,16.15,15.85,16.10,237800
1993-12-03,16.05,16.20,16.00,16.15,142500
1993-12-06,16.20,16.50,16.10,16.30,193500
1993-12-07,16.30,16.40,16.05,16.10,266100
1993-12-08,16.10,16.10,16.00,16.10,247400
1993-12-09,16.15,16.25,16.00,16.15,175300
1993-12-10,16.15,17.60,16.15,17.25,1409800
1993-12-13,17.40,17.80,16.70,16.70,1571500
1993-12-14,16.85,17.50,16.85,17.05,405800
1993-12-15,17.20,17.40,16.90,17.40,438400
1993-12-16,17.55,17.65,17.25,17.30,909400
1993-12-17,17.30,17.35,17.10,17.10,314900
1993-12-20,17.00,17.00,16.00,16.50,849300
1993-12-21,16.55,16.90,16.10,16.90,465600
1993-12-22,16.90,17.00,16.60,16.70,293500
1993-12-23,16.60,16.70,16.35,16.35,274800
1993-12-24,16.25,16.80,16.20,16.80,279700
1993-12-27,17.00,17.00,16.45,16.45,194900
1993-12-28,16.45,16.50,16.35,16.35,116300
1993-12-29,16.35,16.50,16.30,16.40,147000
1993-12-30,16.40,16.80,16.30,16.60,209600
1993-12-31,16.70,16.80,16.50,16.60,237200
1994-01-03,16.50,16.55,16.25,16.30,150400
1994-01-04,16.20,16.35,16.00,16.25,90000
1994-01-05,16.20,16.20,16.05,16.15,134200
1994-01-06,16.20,16.60,16.20,16.55,252600
1994-01-07,16.65,16.70,16.35,16.50,274300
1994-01-10,16.60,16.70,16.00,16.35,159900
1994-01-11,16.50,16.60,16.20,16.20,145600
1994-01-12,16.20,16.40,16.15,16.20,85400
1994-01-13,16.20,16.35,16.10,16.20,67800
1994-01-14,16.25,16.25,15.70,15.80,220100
1994-01-17,15.70,15.80,15.50,15.55,139000
1994-01-18,15.55,15.70,15.25,15.65,156000
1994-01-19,15.65,15.65,15.40,15.40,125700
1994-01-20,15.40,15.40,14.90,15.10,88100
1994-01-21,15.00,15.25,14.90,15.10,120600
1994-01-24,15.20,15.30,15.00,15.00,130500
1994-01-25,15.00,15.15,14.75,14.75,91000
1994-01-26,14.75,14.75,14.25,14.30,152000
1994-01-27,14.20,14.30,13.00,14.25,438500
1994-01-28,14.30,14.30,13.80,13.80,182900
1994-01-31,13.70,13.70,12.90,12.90,298900
1994-02-01,12.60,13.30,12.50,12.80,343000
1994-02-02,12.65,13.25,12.65,13.15,244600
1994-02-03,13.25,14.50,13.25,14.30,983000
1994-02-04,14.60,15.30,14.50,15.30,993500
1994-02-14,15.50,15.90,13.80,13.80,666700
1994-02-15,13.60,13.95,13.05,13.50,616500
1994-02-16,13.60,14.25,13.45,13.55,666300
1994-02-17,13.50,13.50,13.30,13.40,159000
1994-02-18,13.40,14.00,13.30,13.50,161700
1994-02-21,13.40,13.40,13.00,13.00,238200
1994-02-22,13.30,14.50,13.30,13.50,809900
1994-02-23,13.80,13.85,13.40,13.50,291900
1994-02-24,13.70,14.10,13.60,14.10,337000
1994-02-25,14.30,14.45,13.95,14.00,658700
1994-02-28,13.95,14.10,13.30,13.50,267300
1994-03-01,13.50,13.60,13.35,13.40,263200
1994-03-02,13.40,13.45,13.00,13.15,649400
1994-03-03,13.20,13.20,13.00,13.05,338100
1994-03-04,13.00,13.10,12.85,12.90,375200
1994-03-07,12.90,13.00,12.50,12.70,219400
1994-03-08,12.70,12.70,12.50,12.60,110500
1994-03-09,12.60,13.10,12.60,12.65,130100
1994-03-10,12.65,12.65,12.35,12.40,155600
1994-03-11,12.10,12.85,12.10,12.50,305900
1994-03-14,12.80,13.20,12.80,13.10,584700
1994-03-15,13.40,13.50,12.70,12.70,405600
1994-03-16,12.60,12.75,12.50,12.70,186000
1994-03-17,12.70,12.80,12.60,12.70,125900
1994-03-18,12.45,12.85,12.45,12.60,164900
1994-03-21,12.60,12.80,12.20,12.30,163600
1994-03-22,12.20,12.20,12.00,12.00,214900
1994-03-23,12.00,12.00,11.30,11.45,248200
1994-03-24,11.20,11.30,11.00,11.10,437400
1994-03-25,11.00,11.20,10.45,10.65,838100
1994-03-28,10.60,10.60,10.25,10.25,358900
1994-03-29,10.20,10.75,10.10,10.70,385900
1994-03-30,10.80,10.80,10.20,10.50,684500
1994-03-31,10.50,11.00,10.20,10.20,597200
1994-04-01,10.15,10.30,10.05,10.10,415600
1994-04-04,10.10,10.80,10.05,10.15,293000
1994-04-05,10.20,10.40,10.10,10.20,670500
1994-04-06,10.30,10.35,10.20,10.30,305700
1994-04-07,10.35,10.50,10.30,10.30,505400
1994-04-08,10.25,10.25,9.80,9.85,272000
1994-04-11,9.85,9.90,9.60,9.60,314900
1994-04-12,9.50,9.70,9.35,9.45,491900
1994-04-13,9.60,9.70,9.20,9.20,365500
1994-04-14,9.00,9.05,8.45,8.50,624600
1994-04-15,8.40,9.00,7.80,8.95,994200
1994-04-18,8.95,8.95,8.20,8.20,962200
1994-04-19,8.00,8.10,7.50,7.55,474700
1994-04-20,7.30,7.60,6.90,7.10,732200
1994-04-21,7.00,7.65,7.00,7.50,888400
1994-04-22,7.55,7.55,7.05,7.10,684100
1994-04-25,7.00,7.25,6.95,7.25,399500
1994-04-26,7.35,7.70,7.30,7.60,674900
1994-04-27,7.70,8.33,7.62,8.20,1340600
1994-04-28,8.35,8.85,7.90,7.95,2250400
1994-04-29,6.95,7.19,6.50,7.19,2507500
1994-05-03,7.00,7.00,6.01,6.87,3339400
1994-05-04,6.90,7.22,6.73,6.73,2764200
1994-05-05,6.50,6.58,6.18,6.29,535200
1994-05-06,6.30,6.45,6.11,6.30,704900
1994-05-09,6.30,6.45,6.28,6.45,880500
1994-05-10,6.55,6.75,6.45,6.68,1101800
1994-05-11,6.70,7.10,6.58,6.62,2071300
1994-05-12,6.50,6.60,6.40,6.42,750500
1994-05-13,6.35,6.80,6.35,6.78,694600
1994-05-16,6.95,6.95,6.60,6.70,851900
1994-05-17,6.75,6.75,6.54,6.54,449600
1994-05-18,6.50,6.60,6.33,6.35,554400
1994-05-19,6.34,6.61,6.34,6.58,458200
1994-05-20,6.60,6.60,6.40,6.50,372900
1994-05-23,6.40,6.55,6.40,6.44,136700
1994-05-24,6.44,6.65,6.40,6.60,189700
1994-05-25,6.65,6.65,6.34,6.38,131000
1994-05-26,6.38,6.38,6.21,6.22,246900
1994-05-27,6.15,6.50,6.10,6.17,217500
1994-05-30,6.15,6.15,5.71,5.78,235100
1994-06-01,5.80,5.98,5.60,5.64,138900
1994-06-02,5.60,5.63,5.55,5.60,167700
1994-06-03,5.65,5.85,5.51,5.57,212600
1994-06-06,5.55,5.60,5.26,5.28,156600
1994-06-07,5.25,5.25,5.05,5.08,79900
1994-06-08,5.05,5.18,4.85,5.09,243200
1994-06-09,5.09,5.10,4.95,4.95,218500
1994-06-10,4.85,5.03,4.85,4.91,162200
1994-06-13,4.91,4.92,4.73,4.74,143500
1994-06-14,4.70,4.70,4.48,4.52,195100
1994-06-15,4.50,4.55,4.44,4.54,160200
1994-06-16,4.55,4.70,4.50,4.70,207800
1994-06-17,4.70,5.00,4.55,4.91,357000
1994-06-20,4.91,4.91,4.53,4.54,318900
1994-06-21,4.40,4.54,4.30,4.44,177100
1994-06-22,4.44,4.56,4.42,4.48,134100
1994-06-23,4.55,5.00,4.50,4.56,244400
1994-06-24,4.52,4.52,4.40,4.41,160300
1994-06-27,4.33,4.33,4.10,4.10,201800
1994-06-28,4.10,4.11,4.00,4.03,93000
1994-06-29,4.08,4.12,4.00,4.02,127000
1994-06-30,4.00,4.10,3.95,4.06,144100
1994-07-01,4.06,4.06,3.90,3.90,132700
1994-07-04,3.80,3.86,3.72,3.74,109700
1994-07-08,3.61,3.74,3.57,3.73,216200
1994-07-11,3.71,3.71,3.50,3.53,194300
1994-07-12,3.62,3.62,3.51,3.53,67100
1994-07-13,3.50,3.60,3.50,3.58,79500
1994-07-14,3.60,3.63,3.46,3.47,110700
1994-07-15,3.48,3.48,3.25,3.25,136300
1994-07-18,3.21,3.21,3.08,3.13,188500
1994-07-19,3.15,3.25,3.15,3.20,219100
1994-07-20,3.20,3.25,3.15,3.17,170200
1994-07-21,3.17,3.25,3.17,3.21,171600
1994-07-22,3.20,3.38,3.20,3.26,219000
1994-07-25,3.25,3.40,3.21,3.40,263700
1994-07-26,3.45,3.60,3.42,3.60,609300
1994-07-27,3.64,3.74,3.40,3.45,710400
1994-07-28,3.35,3.42,3.30,3.30,349800
1994-07-29,3.30,3.33,3.24,3.33,281300
1994-08-01,3.80,4.72,3.65,4.72,1948700
1994-08-02,4.00,4.00,3.35,3.41,2790700
1994-08-03,3.38,4.05,3.38,4.02,1900100
1994-08-04,4.50,4.70,4.10,4.40,3118400
1994-08-05,4.40,5.00,4.40,4.95,3168200
1994-08-08,5.20,5.25,4.95,5.01,4488200
1994-08-09,5.00,5.00,4.40,4.48,2383300
1994-08-10,4.38,5.13,4.31,5.05,3235900
1994-08-11,5.35,5.38,4.75,4.90,4254200
1994-08-12,4.80,5.10,4.75,4.86,1531000
1994-08-15,4.80,4.82,4.58,4.62,1088000
1994-08-16,4.62,4.85,4.62,4.68,1110400
1994-08-17,4.70,4.85,4.70,4.80,632100
1994-08-18,4.90,5.03,4.85,4.95,2227900
1994-08-19,4.95,5.00,4.55,4.67,2038900
1994-08-22,4.50,4.55,4.40,4.41,1779700
1994-08-23,4.41,4.50,4.21,4.37,1465600
1994-08-24,4.45,4.50,4.22,4.23,904700
1994-08-25,4.20,4.23,3.99,4.00,867000
1994-08-26,4.00,4.10,3.75,3.77,1115300
1994-08-29,3.70,3.75,3.56,3.58,832900
1994-08-30,3.59,3.90,3.59,3.83,1612800
1994-08-31,3.83,3.83,3.00,3.55,5105400
1994-09-01,3.60,3.78,3.55,3.69,5394300
1994-09-02,3.75,3.90,3.69,3.80,3965700
1994-09-05,4.05,4.70,4.05,4.62,7810400
1994-09-06,4.86,5.00,4.65,4.81,6531200
1994-09-07,4.88,4.88,4.15,4.28,3370000
1994-09-08,4.18,4.70,4.15,4.70,5422800
1994-09-09,4.88,5.55,4.80,4.92,15773100
1994-09-12,5.19,5.60,5.05,5.60,6969900
1994-09-13,5.70,6.25,5.70,6.20,16915600
1994-09-14,6.25,6.30,6.01,6.18,6441500
1994-09-15,6.02,6.15,5.68,5.88,4385800
1994-09-16,6.05,6.29,5.20,6.19,7715000
1994-09-19,6.25,6.25,5.90,6.04,2602600
1994-09-20,5.90,6.20,5.84,6.18,3175300
1994-09-21,6.15,6.25,5.82,6.11,3053800
1994-09-22,6.20,6.22,5.80,5.88,1408700
1994-09-23,5.70,6.15,5.70,5.90,3613700
1994-09-26,6.00,6.00,5.64,5.78,758800
1994-09-27,5.85,5.90,5.55,5.80,1554200
1994-09-28,5.80,6.10,5.60,6.08,4823500
1994-09-29,6.23,6.23,4.90,5.81,3271800
1994-09-30,5.70,5.70,5.00,5.05,1558000
1994-10-05,4.95,4.99,3.95,4.15,1996000
1994-10-06,4.20,4.50,3.88,3.90,1105200
1994-10-07,3.81,4.40,3.54,4.30,2107100
1994-10-10,4.50,4.50,4.00,4.10,1437500
1994-10-11,4.10,4.27,4.01,4.10,507500
1994-10-12,4.10,4.15,4.05,4.08,488800
1994-10-13,4.14,4.16,3.68,3.70,596100
1994-10-14,3.70,4.00,3.40,3.90,816600
1994-10-17,3.80,3.80,3.50,3.55,577500
1994-10-18,3.55,3.70,3.45,3.57,732500
1994-10-19,3.57,3.99,3.55,3.94,4008700
1994-10-20,4.03,4.27,3.92,4.22,7326100
1994-10-21,4.30,4.30,3.90,3.94,3429600
1994-10-24,4.00,4.10,3.90,4.10,1890900
1994-10-25,4.20,4.20,3.80,3.88,1160500
1994-10-26,3.88,3.95,3.68,3.74,1188100
1994-10-27,3.74,3.80,3.72,3.80,473600
1994-10-28,3.85,3.88,3.72,3.72,600200
1994-10-31,3.75,3.75,3.50,3.50,960000
1994-11-01,3.51,3.70,3.30,3.61,1187400
1994-11-02,3.61,3.65,3.51,3.57,421000
1994-11-03,3.57,3.75,3.55,3.68,699000
1994-11-04,3.72,3.78,3.50,3.61,669200
1994-11-07,3.56,3.59,3.48,3.54,314200
1994-11-08,3.58,3.68,3.55,3.61,462800
1994-11-09,3.64,3.70,3.51,3.70,543900
1994-11-10,3.75,3.80,3.60,3.60,824500
1994-11-11,3.59,3.80,3.58,3.70,631600
1994-11-14,3.80,3.93,3.60,3.84,1375100
1994-11-15,3.75,3.84,3.71,3.80,1014300
1994-11-16,3.80,3.80,3.72,3.75,316500
1994-11-17,3.75,3.79,3.66,3.74,225300
1994-11-18,3.72,3.78,3.65,3.78,458200
1994-11-21,3.78,3.79,3.50,3.76,789200
1994-11-22,3.70,3.75,3.68,3.69,216600
1994-11-23,3.70,3.74,3.64,3.64,141800
1994-11-24,3.65,3.65,3.59,3.61,175500
1994-11-25,3.61,3.75,3.59,3.62,493800
1994-11-28,3.62,3.65,3.54,3.57,432100
1994-11-29,3.57,3.61,3.50,3.61,448500
1994-11-30,3.65,3.65,3.56,3.58,260400
1994-12-01,3.56,3.60,3.55,3.57,74700
1994-12-02,3.56,3.60,3.50,3.53,252300
1994-12-05,3.53,3.53,3.45,3.47,244200
1994-12-06,3.45,3.45,3.36,3.38,257200
1994-12-07,3.38,3.41,3.35,3.36,267000
1994-12-08,3.36,3.40,3.29,3.29,383800
1994-12-09,3.29,3.30,3.22,3.27,289300
1994-12-12,3.27,3.27,3.15,3.20,188400
1994-12-13,3.15,3.40,3.13,3.38,4481600
1994-12-14,3.40,3.60,3.32,3.48,2701200
1994-12-15,3.48,4.23,3.40,4.16,4867400
1994-12-16,4.15,4.52,3.90,4.10,18972500
1994-12-19,4.05,4.20,3.75,3.82,7175000
1994-12-20,3.78,4.00,3.74,3.92,4132700
1994-12-21,3.95,3.95,3.72,3.79,2239600
1994-12-22,3.70,3.85,3.51,3.70,1687600
1994-12-23,3.72,3.72,3.58,3.61,1376000
1994-12-26,3.60,3.60,3.50,3.53,573700
1994-12-27,3.53,3.60,3.48,3.57,680200
1994-12-28,3.60,3.65,3.52,3.61,542700
1994-12-29,3.65,3.65,3.55,3.58,389000
1994-12-30,3.58,3.70,3.56,3.64,928800
1995-01-03,3.60,3.60,3.45,3.55,266700
1995-01-04,3.50,3.69,3.50,3.67,410300
1995-01-05,3.68,3.70,3.58,3.60,648300
1995-01-06,3.53,3.60,3.52,3.55,449300
1995-01-09,3.55,3.55,3.45,3.50,318800
1995-01-10,3.43,3.43,3.31,3.37,430700
1995-01-11,3.35,3.40,3.35,3.39,209900
1995-01-12,3.43,3.44,3.31,3.35,300700
1995-01-13,3.30,3.30,3.25,3.28,334700
1995-01-16,3.26,3.26,3.00,3.20,496900
