Date,Open,High,Low,Close,Vol
1996-11-29,22.80,25.50,22.80,23.90,9744000
1996-12-02,23.80,24.50,22.90,23.40,1543300
1996-12-03,23.06,23.80,22.80,23.70,789700
1996-12-04,23.80,24.75,23.70,24.15,1282900
1996-12-05,24.20,24.69,23.80,23.88,870200
1996-12-06,23.86,23.95,23.30,23.58,488500
1996-12-09,23.60,24.80,23.20,24.20,864900
1996-12-10,24.20,26.49,22.00,25.10,1673500
1996-12-11,25.00,26.00,24.83,25.66,1319500
1996-12-12,26.00,26.30,22.40,24.60,892100
1996-12-13,24.00,24.50,23.50,23.55,647900
1996-12-16,21.23,21.23,21.23,21.23,44700
1996-12-17,19.11,19.11,19.11,19.11,413900
1996-12-18,17.20,20.00,17.20,19.91,1141200
1996-12-19,20.41,20.41,17.96,17.96,1041400
1996-12-20,16.50,18.00,16.16,16.16,978800
1996-12-23,16.58,17.29,15.61,16.50,589900
1996-12-24,16.60,17.00,15.80,15.80,487100
1996-12-25,15.90,17.00,15.60,17.00,572500
1996-12-26,17.26,17.40,16.85,16.85,282000
1996-12-27,17.01,17.80,17.01,17.80,677700
1996-12-30,17.95,19.00,17.90,18.99,709600
1996-12-31,19.00,19.00,18.06,18.30,587600
1997-01-02,18.00,18.80,17.80,18.60,354900
1997-01-03,18.65,18.66,17.80,17.90,255400
1997-01-06,17.02,17.60,16.85,16.85,311000
1997-01-07,16.65,18.25,16.50,17.97,449900
1997-01-08,17.95,18.05,17.38,17.60,135500
1997-01-09,17.88,18.00,17.70,17.95,151000
1997-01-10,18.01,18.17,17.70,18.10,162400
1997-01-13,18.21,18.60,17.48,18.55,312500
1997-01-14,18.60,18.60,17.80,18.00,243400
1997-01-15,17.85,18.28,17.65,18.10,101200
1997-01-16,18.10,18.60,18.00,18.40,301900
1997-01-17,18.60,18.96,18.52,18.80,375400
1997-01-20,18.90,19.05,18.76,18.86,224800
1997-01-21,18.86,19.21,18.86,19.21,385200
1997-01-22,19.20,19.52,18.96,19.50,224100
1997-01-23,19.50,19.95,19.00,19.48,218200
1997-01-24,19.50,19.65,19.00,19.41,198500
1997-01-27,19.35,20.50,19.20,19.80,526300
1997-01-28,19.80,20.15,19.70,19.93,222100
1997-01-29,19.71,20.00,19.71,19.85,142900
1997-01-30,20.00,20.00,19.75,19.91,186800
1997-01-31,19.85,20.10,19.80,20.10,214200
1997-02-17,20.00,20.17,19.93,20.11,114900
1997-02-18,20.00,20.18,18.20,18.20,563300
1997-02-19,18.35,19.35,18.35,19.34,99700
1997-02-20,17.37,19.15,17.37,19.15,206200
1997-02-21,19.05,19.50,18.91,19.45,160100
1997-02-24,19.90,21.18,19.85,21.13,322300
1997-02-25,21.80,22.00,20.50,20.95,152500
1997-02-26,20.98,21.50,20.00,21.35,142400
1997-02-27,21.30,21.60,21.00,21.54,169000
1997-02-28,21.38,21.75,21.15,21.75,158200
1997-03-03,22.00,22.90,21.80,22.68,292000
1997-03-04,22.59,22.60,21.45,22.35,136300
1997-03-05,22.29,22.50,22.00,22.38,110300
1997-03-06,21.68,22.64,21.68,22.58,150500
1997-03-07,22.58,23.20,22.50,22.73,124300
1997-03-10,22.80,24.50,22.80,23.95,315900
1997-03-11,25.00,25.00,23.50,24.38,174400
1997-03-12,24.40,25.00,23.00,24.00,735700
1997-03-13,24.40,24.50,23.45,24.02,429300
1997-03-14,23.84,24.80,23.80,24.01,487800
1997-03-17,24.50,25.84,23.50,25.60,641800
1997-03-18,25.97,26.00,24.82,24.98,367300
1997-03-19,25.00,25.60,24.50,25.38,433200
1997-03-20,25.34,25.34,24.58,24.58,429200
1997-03-21,24.38,25.20,24.36,24.94,317500
1997-03-24,24.89,25.18,24.75,24.78,409300
1997-03-25,24.40,24.95,24.30,24.40,236600
1997-03-26,24.78,24.90,24.00,24.00,364600
1997-03-27,23.50,25.50,23.50,24.80,327700
1997-03-28,24.98,26.10,24.98,26.00,541600
1997-03-31,26.30,27.30,26.00,27.08,502300
1997-04-01,27.80,27.80,26.80,27.13,748900
1997-04-02,27.40,27.50,26.52,26.60,621500
1997-04-03,26.60,27.00,26.30,26.70,589700
1997-04-04,27.08,27.35,26.60,27.25,345000
1997-04-07,29.43,29.98,27.50,29.98,306300
1997-04-08,30.50,32.98,29.95,32.38,474000
1997-04-09,32.20,33.15,31.34,32.71,234300
1997-04-10,33.00,33.00,32.09,32.70,246100
1997-04-11,32.00,32.60,31.90,32.46,252900
1997-04-14,33.00,35.26,32.75,34.70,353300
1997-04-15,36.45,38.10,34.60,34.70,387600
1997-04-16,35.00,35.00,33.50,34.00,571300
1997-04-17,33.80,34.35,33.50,33.96,298600
1997-04-18,33.50,34.96,33.50,34.78,512200
1997-04-21,35.00,37.40,35.00,37.28,516200
1997-04-22,37.50,38.50,37.00,38.30,420400
1997-04-23,38.00,40.50,37.10,39.98,475500
1997-04-24,39.48,43.60,39.00,42.90,517800
1997-04-25,42.80,46.90,42.50,46.28,651800
1997-04-28,46.29,50.91,46.29,50.20,648900
1997-04-29,50.00,53.50,45.60,50.70,1078500
1997-04-30,49.00,50.00,47.02,49.35,218200
1997-05-05,50.00,50.50,49.03,50.09,613200
1997-05-06,50.50,51.00,49.51,50.50,567600
1997-05-07,50.60,50.65,48.50,49.50,460000
1997-05-08,49.50,51.20,48.00,49.58,351400
1997-05-09,49.50,52.50,49.00,52.50,342600
1997-05-12,51.50,54.60,50.00,52.00,434900
1997-05-13,51.50,51.50,49.51,50.05,183800
1997-05-14,49.50,50.80,48.52,49.00,155100
1997-05-15,48.50,50.40,48.50,50.00,147400
1997-05-19,48.00,48.00,45.05,45.05,207000
1997-05-20,45.05,48.20,45.05,48.00,401100
1997-05-21,48.00,49.00,47.00,48.15,419100
1997-05-22,47.00,47.18,43.27,44.10,453400
1997-05-23,44.00,46.30,43.50,46.10,443900
1997-05-26,45.60,46.70,43.00,44.60,416800
1997-05-27,22.00,23.10,21.50,22.65,500500
1997-05-28,22.45,22.90,21.56,21.98,403400
1997-05-29,21.80,22.40,21.00,21.80,677400
1997-05-30,21.59,22.00,21.00,21.50,442000
1997-06-02,21.35,23.21,21.20,23.00,1258900
1997-06-03,22.20,24.05,22.20,23.56,1369300
1997-06-04,23.30,25.59,23.30,25.12,4678700
1997-06-05,25.50,25.54,24.31,24.65,1688800
1997-06-06,22.30,24.40,22.30,23.40,1504200
1997-06-09,22.80,23.50,22.30,22.85,629600
1997-06-10,22.95,23.00,21.10,21.30,929000
1997-06-11,21.01,21.20,19.17,20.20,1036800
1997-06-12,20.50,20.50,19.00,19.99,744500
1997-06-13,18.50,21.20,18.50,21.08,1475700
1997-06-16,19.80,22.50,19.80,22.00,958000
1997-06-17,22.00,22.00,21.00,21.60,518100
1997-06-18,21.50,22.00,21.45,21.75,328700
1997-06-19,21.85,22.30,21.70,21.89,458600
1997-06-20,21.40,23.30,21.40,23.10,1085300
1997-06-23,24.00,24.64,22.68,23.20,1569700
1997-06-24,23.60,24.00,23.31,23.75,495900
1997-06-25,24.00,24.10,23.00,23.68,710000
1997-06-26,23.25,24.05,23.20,24.05,495300
1997-06-27,24.08,25.55,24.05,24.45,2215300
1997-07-02,24.60,25.10,22.50,24.10,942800
1997-07-03,23.99,24.00,22.60,22.60,718100
1997-07-04,22.50,22.90,21.80,22.90,605200
1997-07-07,23.00,23.05,20.55,20.78,637800
1997-07-08,20.40,22.18,20.00,22.00,728200
1997-07-09,22.50,22.80,22.00,22.80,393200
1997-07-10,22.91,24.08,22.60,23.20,870000
1997-07-11,23.00,24.13,22.88,24.10,1146100
1997-07-14,24.60,24.88,24.25,24.35,966200
1997-07-15,24.33,25.48,24.20,25.43,1989300
1997-07-16,25.50,26.20,25.20,25.55,2166200
1997-07-17,25.49,25.60,24.70,25.00,1120100
1997-07-18,24.98,25.20,24.60,24.86,794500
1997-07-21,24.90,25.30,24.21,24.70,902900
1997-07-22,24.37,25.10,23.63,24.90,677600
1997-07-23,25.11,25.30,24.25,24.48,478900
1997-07-24,24.38,24.38,23.38,23.45,581900
1997-07-25,23.30,24.00,22.90,23.80,639300
1997-07-28,23.85,24.30,23.00,23.15,432500
1997-07-29,22.95,23.50,22.83,23.21,357100
1997-07-30,23.30,23.48,22.99,23.48,259100
1997-07-31,23.60,23.95,23.30,23.80,370200
1997-08-01,23.99,24.23,23.46,24.15,280200
1997-08-04,23.50,24.20,23.12,23.31,378400
1997-08-05,23.10,23.85,23.10,23.52,216100
1997-08-06,23.50,23.78,22.80,22.80,317300
1997-08-07,22.80,22.80,21.60,22.10,462300
1997-08-08,22.32,22.50,21.50,22.20,543500
1997-08-11,22.38,22.38,20.70,21.00,532300
1997-08-12,20.84,22.00,20.53,20.90,444600
1997-08-13,21.00,21.80,20.60,21.18,259000
1997-08-14,21.35,22.30,21.00,22.20,305600
1997-08-15,22.20,22.50,21.51,21.79,266100
1997-08-18,21.80,21.80,21.01,21.40,200400
1997-08-19,21.40,21.70,21.31,21.50,129900
1997-08-20,21.48,21.68,21.35,21.56,163600
1997-08-21,21.98,22.38,21.68,22.28,243800
1997-08-22,22.10,23.50,21.60,23.28,456600
1997-08-25,24.01,24.60,23.90,23.99,910900
1997-08-26,24.20,24.49,23.89,23.99,515600
1997-08-27,24.10,24.29,23.61,23.70,255000
1997-08-28,23.70,23.98,23.20,23.39,321500
1997-08-29,23.32,23.37,22.80,22.88,334900
1997-09-01,23.20,23.80,23.00,23.29,230700
1997-09-02,23.55,23.60,22.92,23.18,155200
1997-09-03,23.18,23.55,23.07,23.49,219700
1997-09-04,23.90,23.90,23.28,23.30,211300
