Date,Open,High,Low,Close,Vol
1998-06-02,8.50,8.50,7.80,8.33,72142200
1998-06-03,8.26,8.58,8.15,8.41,20587500
1998-06-04,8.35,8.97,8.11,8.79,20849900
1998-06-05,8.80,9.04,8.65,8.75,14047900
1998-06-08,8.98,9.19,8.74,8.89,17035800
1998-06-09,8.90,8.95,8.28,8.43,7902000
1998-06-10,8.40,8.57,8.28,8.36,3970700
1998-06-11,8.32,8.40,8.22,8.25,4032500
1998-06-12,8.51,8.59,8.29,8.36,3201600
1998-06-15,8.30,8.36,8.14,8.18,3416800
1998-06-16,8.26,8.27,8.08,8.09,2754100
1998-06-17,8.09,8.20,8.00,8.05,2461200
1998-06-18,8.08,8.50,8.05,8.20,1992300
1998-06-19,8.25,8.41,8.10,8.28,1647000
1998-06-22,8.24,8.30,8.09,8.12,2037300
1998-06-23,8.20,8.30,8.09,8.26,1976200
1998-06-24,8.33,8.40,8.18,8.26,1857100
1998-06-25,8.32,8.34,8.06,8.12,1761600
1998-06-26,8.21,8.21,8.06,8.12,1888500
1998-06-29,8.20,8.20,7.99,8.10,3495500
1998-06-30,8.15,8.15,8.05,8.08,1004000
1998-07-01,8.16,8.26,8.01,8.02,1295100
1998-07-02,7.95,8.25,7.95,8.23,1556800
1998-07-03,8.23,8.25,8.06,8.15,1479700
1998-07-06,8.20,8.40,8.10,8.11,1702600
1998-07-07,8.18,8.25,8.10,8.15,1051900
1998-07-08,8.15,8.26,8.05,8.06,849300
1998-07-09,8.13,8.44,8.13,8.35,2681200
1998-07-10,8.35,8.49,8.23,8.41,1986200
1998-07-13,8.48,8.66,8.41,8.43,2180300
1998-07-14,8.41,8.49,8.30,8.39,1575300
1998-07-15,8.35,8.49,8.34,8.41,971700
1998-07-16,8.39,8.44,8.30,8.34,1293700
1998-07-17,8.32,8.44,8.30,8.33,1113400
1998-07-20,8.35,8.43,8.14,8.15,1048700
1998-07-21,8.15,8.30,8.12,8.22,716100
1998-07-22,8.18,8.27,8.00,8.08,1076700
1998-07-23,8.15,8.18,8.07,8.16,285000
1998-07-24,8.10,8.25,8.03,8.23,745100
1998-07-27,8.10,8.24,8.10,8.18,419100
1998-07-28,8.16,8.40,8.16,8.34,861500
1998-07-29,8.34,8.34,8.20,8.22,454700
1998-07-30,8.16,8.29,8.14,8.22,582500
1998-07-31,8.17,8.29,8.13,8.18,462500
1998-08-03,8.17,8.28,8.13,8.17,458800
1998-08-04,8.15,8.28,8.10,8.12,602900
1998-08-05,8.09,8.26,8.09,8.26,619400
1998-08-06,8.18,8.30,8.16,8.19,615200
1998-08-07,8.19,8.25,8.08,8.14,1067000
1998-08-10,8.10,8.18,8.02,8.05,1365100
1998-08-11,8.02,8.15,8.02,8.05,577400
1998-08-12,8.03,8.07,7.78,7.79,1745900
1998-08-13,7.80,7.90,7.68,7.75,1539800
1998-08-14,7.75,8.00,7.65,7.84,1882600
1998-08-17,7.83,7.84,7.20,7.28,1409100
1998-08-18,7.21,8.01,7.21,7.62,1140800
1998-08-19,7.58,8.10,7.58,7.99,1050800
1998-08-20,7.88,8.18,7.88,8.03,1150500
1998-08-21,8.17,8.83,8.05,8.83,9647000
1998-08-24,8.98,9.42,8.73,9.06,9551000
1998-08-25,9.02,9.20,8.81,9.07,4494100
1998-08-26,9.10,9.40,9.00,9.12,6677400
1998-08-27,9.37,9.48,8.90,8.92,4560800
1998-08-28,8.88,9.20,8.83,8.99,3555500
1998-08-31,8.95,9.20,8.60,9.16,2574700
1998-09-01,9.10,9.28,8.95,9.12,2967900
1998-09-02,9.10,9.18,8.90,9.05,1553500
1998-09-03,9.05,9.35,9.05,9.24,2419600
1998-09-04,9.22,9.58,9.22,9.48,3892900
1998-09-07,9.68,10.09,9.55,10.06,4930900
1998-09-08,10.06,10.15,9.70,9.78,3655000
1998-09-09,9.75,10.00,9.72,9.80,2461700
1998-09-10,9.90,9.98,9.70,9.86,2347600
1998-09-11,9.87,9.90,9.63,9.76,1987700
1998-09-14,9.67,10.25,9.66,10.11,2699600
1998-09-15,10.15,10.25,9.67,9.70,2417400
1998-09-16,9.70,9.96,9.50,9.81,2148800
1998-09-17,9.75,9.90,9.51,9.55,1684600
1998-09-18,9.52,9.65,9.31,9.40,1729200
1998-09-21,9.35,9.65,9.25,9.60,1367900
1998-09-22,9.57,9.70,9.50,9.57,702400
1998-09-23,9.63,9.95,9.63,9.87,1568900
1998-09-24,9.85,9.90,9.48,9.56,1160200
1998-09-25,9.51,9.70,9.50,9.62,482700
1998-09-28,9.61,9.90,9.61,9.79,1515100
1998-09-29,9.81,10.30,9.81,9.92,2143000
1998-09-30,9.90,10.10,9.90,9.98,1952600
1998-10-05,9.95,10.10,9.77,9.83,593300
1998-10-06,9.81,9.95,9.58,9.63,721500
1998-10-07,9.60,9.78,9.40,9.60,681200
1998-10-08,9.60,9.68,9.48,9.64,833500
1998-10-09,9.62,9.97,9.55,9.86,1557300
1998-10-12,9.96,10.15,9.89,10.08,2126800
1998-10-13,10.10,10.20,9.79,9.84,1387300
1998-10-14,9.82,9.99,9.76,9.86,391800
1998-10-15,9.83,10.00,9.77,9.89,486000
1998-10-16,10.05,10.70,9.92,10.61,4733100
1998-10-19,10.70,11.18,10.70,10.95,4989100
1998-10-20,10.95,11.09,10.60,10.67,1362000
1998-10-21,10.65,10.83,10.28,10.37,1899100
1998-10-22,10.30,10.59,10.08,10.46,1805700
1998-10-23,10.36,10.55,10.26,10.35,1006300
1998-10-26,10.33,10.80,10.29,10.63,1953300
1998-10-27,10.61,10.87,10.61,10.70,929900
1998-10-28,10.69,10.90,10.60,10.71,1179500
1998-10-29,10.71,10.87,10.50,10.60,1170000
1998-10-30,10.51,10.88,10.48,10.56,1164000
