Date,Open,High,Low,Close,Vol
1994-05-09,5.50,6.00,5.00,5.38,4062700
1994-05-10,5.40,6.50,5.24,6.44,10358500
1994-05-11,6.40,6.50,5.88,5.89,9089900
1994-05-12,5.50,6.05,5.41,5.70,4779100
1994-05-13,5.85,6.20,5.70,6.16,3954700
1994-05-16,6.30,6.35,6.05,6.19,3941800
1994-05-17,6.20,6.20,5.80,5.83,1229200
1994-05-18,5.80,5.83,5.55,5.62,1712100
1994-05-19,5.55,6.00,5.55,5.90,1148000
1994-05-20,5.84,5.98,5.70,5.76,924100
1994-05-23,5.76,5.80,5.55,5.60,668800
1994-05-24,5.65,5.75,5.60,5.71,439900
1994-05-25,5.70,5.73,5.56,5.58,321400
1994-05-26,5.58,5.60,5.42,5.43,431300
1994-05-27,5.43,5.60,5.30,5.31,430900
1994-05-30,5.25,5.25,4.88,4.94,717600
1994-05-31,4.92,5.18,4.77,5.07,907600
1994-06-01,5.02,5.05,4.70,4.75,536600
1994-06-02,4.70,4.83,4.70,4.73,413700
1994-06-03,4.65,4.90,4.61,4.69,826300
1994-06-06,4.70,4.71,4.50,4.50,320200
1994-06-07,4.50,4.50,4.35,4.40,134900
1994-06-08,4.24,4.48,4.15,4.36,850000
1994-06-09,4.40,4.40,4.17,4.20,496400
1994-06-10,4.20,4.30,4.18,4.20,361100
1994-06-13,4.14,4.14,3.97,3.97,435200
1994-06-14,3.97,4.01,3.76,3.80,594600
1994-06-15,3.75,4.00,3.75,3.81,416100
1994-06-16,3.80,4.10,3.75,4.05,1001300
1994-06-17,4.10,4.35,3.90,4.30,1302100
1994-06-20,4.28,4.35,4.01,4.03,1256300
1994-06-21,4.03,4.05,3.90,3.94,308100
1994-06-22,3.94,4.10,3.94,4.04,427600
1994-06-23,4.09,4.09,3.95,4.00,242700
1994-06-24,4.00,4.00,3.88,3.89,261300
1994-06-27,3.85,3.85,3.62,3.63,456200
1994-06-28,3.55,3.65,3.51,3.56,164100
1994-06-29,3.62,3.65,3.50,3.52,162900
1994-06-30,3.52,3.67,3.48,3.62,343600
1994-07-01,3.62,3.70,3.45,3.49,215100
1994-07-04,3.36,3.44,3.36,3.38,262400
1994-07-08,3.30,3.42,3.20,3.38,363300
1994-07-11,3.38,3.39,3.24,3.24,258500
1994-07-12,3.21,3.25,3.20,3.22,192600
1994-07-13,3.22,3.28,3.22,3.26,126100
1994-07-14,3.26,3.29,3.18,3.19,136000
1994-07-15,3.16,3.17,2.98,2.99,269200
1994-07-18,2.95,2.95,2.85,2.88,125600
1994-07-19,2.90,2.98,2.75,2.87,165300
1994-07-20,2.98,2.98,2.73,2.75,148500
1994-07-21,2.75,2.75,2.67,2.69,206100
1994-07-22,2.65,2.75,2.55,2.58,336200
1994-07-25,2.55,2.75,2.53,2.75,580600
1994-07-26,2.80,2.92,2.75,2.90,1391000
1994-07-27,2.92,2.94,2.65,2.65,1187400
1994-07-28,2.63,2.65,2.42,2.42,767800
1994-07-29,2.40,2.45,2.30,2.39,663600
1994-08-01,3.08,3.36,2.80,3.30,2104400
1994-08-02,3.40,3.80,3.20,3.22,2972700
1994-08-03,3.10,3.86,3.10,3.86,2737300
1994-08-04,4.10,4.35,3.80,3.98,5163900
1994-08-05,4.10,4.96,4.00,4.90,4048900
1994-08-08,5.00,5.20,4.65,4.90,4533200
1994-08-09,5.05,5.05,4.45,4.50,2583000
1994-08-10,5.05,5.18,4.70,5.08,2988600
1994-08-11,5.30,5.38,4.61,4.85,4135800
1994-08-12,4.70,5.15,4.20,4.90,2200600
1994-08-15,4.70,4.86,4.65,4.70,1210500
1994-08-16,4.70,4.97,4.60,4.75,1583200
1994-08-17,4.87,4.90,4.77,4.88,660200
1994-08-18,4.95,5.19,4.89,5.05,2069400
1994-08-19,5.10,5.10,4.70,4.76,1156000
1994-08-22,4.70,5.09,4.60,4.78,1581100
1994-08-23,4.78,4.95,4.65,4.85,732200
1994-08-24,4.88,4.88,4.68,4.68,462400
1994-08-25,4.65,4.74,4.40,4.45,911300
1994-08-26,4.49,4.65,4.29,4.30,707800
1994-08-29,4.30,4.58,4.25,4.40,826300
1994-08-30,4.80,4.80,4.40,4.58,1005700
1994-08-31,4.65,5.08,4.57,4.98,2311300
1994-09-01,5.08,5.26,4.90,5.18,3448800
1994-09-02,5.07,5.30,5.03,5.30,2688500
1994-09-05,5.60,6.45,5.60,6.45,4587700
1994-09-06,6.70,6.99,6.25,6.72,3906500
1994-09-07,6.80,6.80,5.90,6.10,2984700
1994-09-08,6.00,6.92,6.00,6.92,4556100
1994-09-09,7.08,7.18,6.48,6.60,4688000
1994-09-12,6.95,7.15,6.65,7.10,3986400
1994-09-13,7.25,7.59,6.95,7.10,3786800
1994-09-14,7.20,7.20,6.60,6.88,1975700
1994-09-15,6.50,6.87,6.50,6.60,1238300
1994-09-16,6.89,6.95,6.65,6.90,2361400
1994-09-19,6.90,7.08,6.70,6.96,1696900
1994-09-20,6.70,6.98,6.70,6.91,3019700
1994-09-21,6.80,7.35,6.80,7.22,5852600
1994-09-22,7.30,7.30,6.90,7.00,2669000
1994-09-23,6.75,6.92,6.68,6.90,1201500
1994-09-26,6.70,6.99,6.65,6.85,744000
1994-09-27,6.90,7.50,6.70,7.20,6584000
1994-09-28,7.25,8.50,7.25,7.90,7296600
1994-09-29,8.00,8.00,6.30,6.80,4570600
1994-09-30,6.80,6.80,6.18,6.22,1982900
1994-10-05,6.00,6.17,5.05,5.16,3430500
1994-10-06,5.01,5.60,4.70,4.80,3647200
1994-10-07,4.80,6.50,4.25,6.00,7182900
1994-10-10,6.00,6.00,5.10,5.65,5818800
1994-10-11,5.55,5.90,5.50,5.64,2267500
1994-10-12,5.64,5.89,5.60,5.75,1683000
1994-10-13,5.75,5.80,5.30,5.31,1560300
1994-10-14,5.15,5.68,4.90,5.57,2377600
1994-10-17,5.31,5.35,5.10,5.11,964200
1994-10-18,5.11,5.25,5.05,5.08,691600
1994-10-19,5.20,5.45,5.10,5.34,1087300
1994-10-20,5.40,5.75,5.35,5.69,2058000
1994-10-21,5.75,5.82,5.35,5.38,2217900
1994-10-24,5.31,5.90,5.18,5.88,1881300
1994-10-25,5.90,6.07,5.60,5.65,2421400
1994-10-26,5.60,5.70,5.45,5.49,1287900
1994-10-27,5.45,5.70,5.45,5.70,1134400
1994-10-28,5.70,5.75,5.50,5.53,551100
1994-10-31,5.33,5.40,5.15,5.20,767300
1994-11-01,5.18,5.50,5.10,5.27,496800
1994-11-02,5.30,5.31,5.14,5.15,598100
1994-11-03,5.11,5.45,5.11,5.38,924900
1994-11-04,5.40,5.49,5.12,5.16,740200
1994-11-07,5.10,5.18,4.95,5.10,654400
1994-11-08,5.22,5.40,5.15,5.29,1003400
1994-11-09,5.35,5.40,5.15,5.40,962400
1994-11-10,5.45,5.59,5.20,5.27,1469500
1994-11-11,5.24,5.63,5.24,5.63,752900
1994-11-14,5.63,5.63,5.40,5.54,1060800
1994-11-15,5.41,5.50,5.37,5.39,432300
1994-11-16,5.39,5.45,5.35,5.39,351100
1994-11-17,5.40,5.40,5.27,5.28,228300
1994-11-18,5.25,5.35,5.20,5.34,242700
1994-11-21,5.31,5.34,5.24,5.28,118800
1994-11-22,5.28,5.34,5.25,5.25,59400
1994-11-23,5.20,5.22,5.16,5.18,158300
1994-11-24,5.15,5.25,5.15,5.18,127900
1994-11-25,5.28,5.35,5.15,5.20,275600
1994-11-28,5.20,5.20,5.16,5.19,62000
1994-11-29,5.19,5.30,5.10,5.26,155200
1994-11-30,5.30,5.30,5.19,5.19,98600
1994-12-01,5.20,5.25,5.14,5.16,84500
1994-12-02,5.18,5.20,5.15,5.15,91600
1994-12-05,5.10,5.14,5.00,5.02,210800
1994-12-06,4.95,5.05,4.95,4.95,226800
1994-12-07,4.95,5.05,4.92,4.95,66700
1994-12-08,5.00,5.00,4.80,4.80,218500
1994-12-09,4.80,4.84,4.68,4.70,222800
1994-12-12,4.65,4.65,4.50,4.50,253200
1994-12-13,4.50,4.69,4.48,4.67,418300
1994-12-14,4.70,4.70,4.52,4.57,187700
1994-12-15,4.55,5.21,4.50,5.17,1016800
1994-12-16,5.20,5.46,4.90,5.15,2029300
1994-12-19,5.15,5.32,5.00,5.01,629700
1994-12-20,5.01,5.17,4.99,5.08,452400
1994-12-21,5.00,5.17,4.98,5.04,411400
1994-12-22,5.04,5.05,4.80,5.02,241400
1994-12-23,4.99,5.00,4.91,4.93,252600
1994-12-26,4.85,4.93,4.85,4.86,81900
1994-12-27,4.85,4.98,4.85,4.86,94800
1994-12-28,4.87,4.95,4.86,4.90,133900
1994-12-29,4.94,4.94,4.84,4.88,107900
1994-12-30,4.98,5.01,4.85,5.00,192500
1995-01-03,4.85,4.95,4.81,4.94,50100
1995-01-04,4.90,5.10,4.85,5.07,115000
1995-01-05,5.09,5.15,4.98,5.00,195800
1995-01-06,4.97,4.99,4.91,4.98,51400
1995-01-09,4.97,4.97,4.85,4.88,69600
1995-01-10,4.72,4.80,4.67,4.69,175800
1995-01-11,4.69,4.75,4.65,4.73,76400
1995-01-12,4.70,4.70,4.60,4.64,61500
1995-01-13,4.60,4.60,4.54,4.57,54400
1995-01-16,4.45,4.80,4.43,4.45,142400
1995-01-17,4.40,4.59,4.35,4.45,54300
1995-01-18,4.46,4.54,4.41,4.52,40400
1995-01-19,4.50,4.51,4.25,4.26,144400
1995-01-20,4.20,4.38,4.15,4.26,91600
1995-01-23,4.05,4.25,4.05,4.13,56900
1995-01-24,4.07,4.38,4.07,4.18,86100
1995-01-25,4.20,4.35,4.19,4.30,239900
1995-01-26,4.22,4.30,4.20,4.24,29600
1995-01-27,4.24,4.30,4.15,4.20,83800
1995-02-13,4.10,4.25,3.92,4.21,43400
1995-02-14,4.22,4.22,4.10,4.14,42600
1995-02-15,4.10,4.15,4.09,4.10,33100
1995-02-16,4.12,4.12,4.06,4.09,45700
1995-02-17,4.03,4.09,4.01,4.09,29500
1995-02-20,4.68,4.68,4.01,4.20,113800
1995-02-21,4.15,4.20,4.10,4.20,31100
1995-02-22,4.06,4.82,4.06,4.75,353500
1995-02-23,4.62,4.75,4.40,4.56,654600
1995-02-24,4.60,4.60,4.35,4.44,563600
1995-02-27,4.55,4.78,4.41,4.42,196100
1995-02-28,4.40,4.40,4.29,4.31,70000
1995-03-01,4.40,4.50,4.40,4.40,158900
1995-03-02,4.41,4.47,4.40,4.45,52000
1995-03-03,4.23,4.60,4.23,4.53,162400
1995-03-06,4.49,4.75,4.49,4.75,539300
1995-03-07,4.76,5.05,4.68,5.02,835000
1995-03-08,5.00,5.06,4.85,5.05,666200
1995-03-09,4.96,4.97,4.82,4.82,319800
1995-03-10,4.73,4.85,4.63,4.65,303200
1995-03-13,4.65,4.75,4.60,4.61,166600
1995-03-14,4.62,4.70,4.60,4.65,158700
1995-03-15,4.61,4.67,4.45,4.53,122800
1995-03-16,4.50,4.65,4.45,4.65,77200
1995-03-17,4.63,4.72,4.54,4.65,203400
1995-03-20,4.72,4.75,4.55,4.55,109100
1995-03-21,4.51,4.65,4.48,4.60,76800
1995-03-22,4.60,4.75,4.60,4.73,272800
1995-03-23,4.75,4.80,4.64,4.66,292200
1995-03-24,4.70,4.80,4.63,4.78,225900
1995-03-27,4.78,4.80,4.73,4.80,348700
1995-03-28,4.80,4.96,4.80,4.90,907700
1995-03-29,4.90,4.95,4.82,4.91,408400
1995-03-30,4.95,4.98,4.83,4.85,448600
1995-04-03,5.06,5.06,4.91,4.94,336600
1995-04-04,4.96,4.96,4.87,4.93,131900
1995-04-05,4.93,4.95,4.85,4.86,137100
1995-04-06,4.85,4.89,4.80,4.86,142600
1995-04-07,4.87,5.00,4.84,4.96,318200
1995-04-10,4.96,5.05,4.90,4.92,266200
1995-04-11,4.88,4.90,4.70,4.72,426500
1995-04-12,4.72,4.78,4.69,4.77,157800
1995-04-13,4.80,4.81,4.69,4.69,58500
1995-04-14,4.78,4.78,4.69,4.75,72400
1995-04-17,4.80,4.80,4.70,4.72,72100
1995-04-18,4.74,4.74,4.67,4.67,102200
1995-04-19,4.66,4.74,4.66,4.73,86200
1995-04-20,4.78,4.78,4.74,4.78,85200
1995-04-21,4.78,4.81,4.68,4.70,140400
1995-04-24,4.65,4.67,4.60,4.61,93800
1995-04-25,4.59,4.60,4.52,4.57,110400
1995-04-26,4.57,4.66,4.30,4.35,119700
1995-04-27,4.23,4.40,3.89,4.13,332900
1995-04-28,4.13,4.28,4.10,4.27,181100
1995-05-02,4.27,4.27,4.15,4.20,106300
1995-05-03,4.18,4.23,4.16,4.17,48600
1995-05-04,4.00,4.15,4.00,4.15,108000
1995-05-05,4.22,4.35,4.13,4.18,63100
1995-05-08,4.17,4.18,4.13,4.18,21100
1995-05-09,4.17,4.24,4.17,4.23,91700
1995-05-10,4.25,4.26,4.08,4.09,118600
1995-05-11,4.09,4.20,4.08,4.10,38700
1995-05-12,4.10,4.29,4.10,4.17,125300
1995-05-15,4.17,4.17,4.10,4.14,31200
1995-05-16,4.11,4.18,4.10,4.17,44200
1995-05-17,4.17,4.18,4.11,4.17,42500
1995-05-18,4.69,5.80,4.69,5.50,2987900
1995-05-19,5.50,6.20,5.30,6.20,3744200
1995-05-22,6.56,6.70,6.08,6.34,4630700
1995-05-23,5.42,5.70,5.18,5.25,2882700
1995-05-24,5.10,5.39,5.10,5.38,1003100
1995-05-25,5.38,5.49,5.10,5.15,980400
1995-05-26,5.15,5.79,5.02,5.35,1238200
1995-05-29,5.40,5.40,5.20,5.36,321800
1995-05-30,5.30,5.40,5.24,5.30,342200
1995-05-31,5.21,5.35,5.20,5.35,171400
1995-06-01,5.32,5.34,5.24,5.32,256100
1995-06-02,5.26,5.35,5.25,5.25,158900
1995-06-05,5.30,5.30,5.08,5.08,137200
1995-06-06,5.17,5.17,4.97,5.09,217700
1995-06-07,5.10,5.30,5.03,5.30,335000
1995-06-08,5.32,5.32,5.09,5.11,353000
1995-06-09,5.10,5.15,5.06,5.15,263400
1995-06-12,5.10,5.17,5.06,5.09,171700
1995-06-13,5.09,5.14,5.07,5.14,113900
1995-06-14,5.10,5.16,5.02,5.05,136200
1995-06-15,5.05,5.05,4.63,4.70,699600
1995-06-16,4.70,4.75,4.58,4.69,336200
1995-06-19,4.69,4.69,4.58,4.68,195700
1995-06-20,4.70,4.73,4.63,4.67,181700
1995-06-21,4.66,4.72,4.60,4.72,127500
1995-06-22,4.70,4.77,4.60,4.67,109100
1995-06-23,4.73,4.94,4.70,4.92,752400
1995-06-26,4.90,5.20,4.90,5.16,1015200
1995-06-27,5.01,5.20,4.90,4.98,546900
1995-06-28,4.90,5.00,4.88,5.00,178300
1995-06-29,5.00,5.05,4.89,4.98,203900
1995-06-30,4.99,4.99,4.81,4.88,147400
1995-07-03,4.72,4.77,4.72,4.74,155700
1995-07-04,4.84,4.84,4.70,4.80,153200
1995-07-05,4.84,4.99,4.60,4.90,199500
1995-07-06,4.82,5.00,4.82,4.85,297100
1995-07-07,4.80,5.20,4.80,5.20,834900
1995-07-10,5.20,5.20,5.00,5.14,707900
1995-07-11,5.14,5.14,4.90,4.94,296600
1995-07-12,4.96,4.96,4.85,4.91,153500
1995-07-13,4.91,5.05,4.80,5.00,625600
1995-07-14,5.00,5.00,4.85,4.90,204600
1995-07-17,4.88,5.10,4.88,5.03,575800
1995-07-18,5.03,5.05,4.86,4.99,437100
1995-07-19,4.90,4.98,4.71,4.84,700500
1995-07-20,4.80,4.90,4.78,4.84,243100
1995-07-21,4.84,4.87,4.76,4.82,262500
1995-07-24,4.86,4.86,4.78,4.80,182500
1995-07-25,4.85,4.85,4.75,4.79,95200
1995-07-26,4.83,4.83,4.70,4.70,153400
1995-07-27,4.70,4.76,4.70,4.72,97000
1995-07-28,4.72,4.77,4.67,4.70,122800
1995-07-31,4.74,4.74,4.68,4.70,51400
1995-08-01,4.78,4.78,4.66,4.70,239300
1995-08-02,4.77,4.77,4.64,4.70,280100
1995-08-03,4.75,4.75,4.63,4.66,176800
1995-08-07,4.74,4.78,4.66,4.78,228800
1995-08-08,4.78,4.84,4.70,4.73,317800
1995-08-09,4.73,4.73,4.66,4.72,85500
1995-08-10,4.74,4.74,4.66,4.68,205000
1995-08-11,4.66,4.79,4.60,4.79,376600
1995-08-14,4.85,4.86,4.73,4.86,727500
1995-08-15,5.10,5.10,4.80,4.86,516500
1995-08-16,4.81,4.84,4.73,4.80,325400
1995-08-17,4.80,4.85,4.70,4.80,508600
1995-08-18,4.80,5.04,4.78,4.97,1013900
1995-08-21,5.10,5.10,4.84,4.90,807000
1995-08-22,4.86,4.88,4.76,4.78,286900
1995-08-23,4.78,4.85,4.70,4.72,174300
1995-08-24,4.79,4.79,4.66,4.70,134700
1995-08-25,4.75,4.75,4.52,4.65,158300
1995-08-28,4.65,4.65,4.50,4.59,87100
1995-08-29,4.59,4.59,4.45,4.53,181100
1995-08-30,4.45,4.55,3.67,4.50,274300
1995-08-31,4.43,4.47,4.32,4.44,372100
1995-09-04,4.35,4.43,4.35,4.40,108800
1995-09-05,4.40,4.59,4.36,4.36,156500
1995-09-06,4.40,4.48,4.40,4.48,78700
1995-09-07,4.53,4.55,4.44,4.44,125500
1995-09-08,4.44,4.45,4.38,4.40,120900
1995-09-11,4.51,4.51,4.41,4.46,49800
1995-09-12,4.51,4.58,4.43,4.43,111200
1995-09-13,4.44,4.45,4.35,4.40,97500
1995-09-14,4.45,4.47,4.40,4.42,124700
1995-09-15,4.42,4.45,4.38,4.42,94800
1995-09-18,4.42,4.42,4.38,4.41,163600
1995-09-19,4.38,4.40,4.28,4.35,166500
1995-09-20,4.28,4.31,4.18,4.31,200300
1995-09-21,4.30,4.31,4.24,4.29,70400
1995-09-22,4.25,4.32,4.20,4.32,135000
1995-09-25,4.25,4.28,4.20,4.28,99900
1995-09-26,4.25,4.28,4.20,4.25,80200
1995-09-27,4.28,4.28,4.16,4.19,79600
1995-09-28,4.17,4.17,4.10,4.15,148200
1995-09-29,4.28,4.38,4.27,4.32,451000
1995-10-04,4.21,4.38,4.21,4.33,156300
1995-10-05,4.35,4.36,4.30,4.31,142300
1995-10-06,4.22,4.30,4.22,4.24,197800
1995-10-09,4.22,4.22,4.12,4.13,230100
1995-10-10,4.13,4.15,3.98,3.99,932900
1995-10-11,3.37,3.37,3.25,3.35,413500
1995-10-12,3.36,3.36,3.30,3.33,309000
1995-10-13,3.30,3.33,3.29,3.33,240100
1995-10-16,3.35,3.37,3.29,3.30,355500
1995-10-17,3.33,3.36,3.31,3.34,181700
1995-10-18,3.38,3.38,3.33,3.36,360300
1995-10-19,3.37,3.37,3.28,3.30,300100
1995-10-20,3.30,3.54,3.24,3.50,1151800
1995-10-23,3.70,3.96,3.70,3.82,5378500
1995-10-24,3.80,3.90,3.80,3.88,1947400
1995-10-25,3.98,4.18,3.88,3.93,2206200
1995-10-26,3.50,3.93,3.50,3.70,1394400
1995-10-27,3.65,3.68,3.55,3.56,897700
1995-10-30,3.51,3.56,3.50,3.52,377400
1995-10-31,3.53,3.68,3.52,3.53,502300
1995-11-01,3.55,3.65,3.50,3.58,379200
1995-11-02,3.58,3.58,3.52,3.54,233800
1995-11-03,3.50,3.55,3.45,3.53,626400
1995-11-06,3.47,3.54,3.47,3.54,462200
1995-11-07,3.54,3.54,3.48,3.49,323700
1995-11-08,3.48,3.48,3.42,3.43,338400
1995-11-09,3.40,3.49,3.38,3.43,243000
1995-11-10,3.40,3.46,3.38,3.42,217900
1995-11-13,3.36,3.37,3.32,3.33,221900
1995-11-14,3.31,3.45,3.31,3.45,254200
1995-11-15,3.43,3.45,3.35,3.45,261200
1995-11-16,3.40,3.45,3.33,3.37,190100
1995-11-17,3.39,3.41,3.35,3.36,1752
1995-11-20,3.35,3.40,3.34,3.40,126900
1995-11-21,3.40,3.43,3.37,3.41,154300
1995-11-22,3.40,3.44,3.34,3.34,207600
1995-11-23,3.34,3.39,3.34,3.35,190100
1995-11-24,3.40,3.45,3.38,3.44,294800
1995-11-27,3.42,3.43,3.36,3.40,221500
1995-11-28,3.40,3.40,3.30,3.38,168300
1995-11-29,3.35,3.38,3.30,3.32,238149
1995-11-30,3.30,3.33,3.24,3.32,163200
1995-12-01,3.24,3.28,3.14,3.23,124600
1995-12-04,3.21,3.26,3.20,3.24,77600
1995-12-05,3.24,3.26,3.21,3.23,93600
1995-12-06,3.25,3.25,3.18,3.20,137000
1995-12-07,3.21,3.21,3.16,3.20,205800
1995-12-08,3.25,3.25,3.17,3.23,214400
1995-12-11,3.23,3.23,3.14,3.15,172500
1995-12-12,3.13,3.20,3.08,3.18,205900
1995-12-13,3.20,3.20,3.10,3.11,134300
1995-12-14,3.05,3.10,3.05,3.06,119400
1995-12-15,3.04,3.07,3.01,3.04,192300
1995-12-18,3.00,3.00,2.93,2.94,200700
1995-12-19,3.00,3.00,2.92,2.95,215000
1995-12-20,2.92,2.98,2.92,2.98,96600
1995-12-21,2.96,3.00,2.95,2.95,120500
1995-12-22,2.93,2.96,2.91,2.94,100900
1995-12-25,2.94,2.94,2.85,2.86,145800
1995-12-26,2.85,2.90,2.84,2.84,94200
1995-12-27,2.82,2.86,2.78,2.84,195200
1995-12-28,2.83,2.83,2.73,2.74,133800
1995-12-29,2.72,2.80,2.72,2.74,235600
1996-01-02,2.70,2.72,2.68,2.68,117200
1996-01-03,2.68,2.70,2.65,2.70,99100
1996-01-04,2.72,2.78,2.71,2.78,155200
1996-01-05,2.80,2.85,2.66,2.66,166200
1996-01-08,2.63,2.67,2.61,2.66,75100
1996-01-09,2.70,2.78,2.70,2.76,173700
1996-01-10,2.80,2.80,2.67,2.71,101900
1996-01-11,2.71,2.71,2.64,2.67,135100
1996-01-12,2.63,2.72,2.63,2.68,97200
1996-01-15,2.68,2.70,2.65,2.70,52100
1996-01-16,2.74,2.74,2.68,2.69,57300
1996-01-17,2.70,2.70,2.65,2.67,91000
1996-01-18,2.62,2.63,2.51,2.56,182300
1996-01-19,2.55,2.58,2.52,2.57,129500
1996-01-22,2.55,2.55,2.49,2.55,150100
1996-01-23,2.50,2.55,2.50,2.54,41700
1996-01-24,2.54,2.69,2.54,2.62,204700
1996-01-25,2.62,2.70,2.55,2.56,363200
1996-01-26,2.51,2.66,2.50,2.62,147100
1996-01-29,2.60,2.64,2.57,2.64,78800
1996-01-30,2.65,2.66,2.60,2.63,91800
1996-01-31,2.58,2.65,2.58,2.63,72800
1996-02-01,2.63,2.74,2.63,2.71,593500
1996-02-02,2.70,2.70,2.58,2.62,270100
1996-02-05,2.62,2.65,2.55,2.58,196400
1996-02-06,2.52,2.56,2.52,2.55,114700
1996-02-07,2.55,2.62,2.53,2.57,88600
1996-02-08,2.53,2.60,2.53,2.54,71800
1996-02-09,2.55,2.59,2.55,2.59,99100
1996-02-12,2.59,2.60,2.55,2.59,37900
1996-02-13,2.57,2.65,2.57,2.63,148500
1996-02-14,2.65,2.66,2.58,2.58,91400
1996-02-15,2.58,2.64,2.58,2.63,107900
1996-02-16,2.65,2.68,2.64,2.68,339000
1996-03-04,2.70,2.90,2.70,2.85,698800
1996-03-05,2.84,2.85,2.75,2.77,489100
1996-03-06,2.73,2.75,2.65,2.67,184100
1996-03-07,2.62,2.69,2.62,2.69,85700
1996-03-08,2.67,2.68,2.63,2.66,70900
1996-03-11,2.66,2.67,2.62,2.63,129100
1996-03-12,2.65,2.65,2.59,2.61,101900
1996-03-13,2.63,2.63,2.60,2.62,89400
1996-03-14,2.63,2.65,2.62,2.64,65000
1996-03-15,2.60,2.63,2.60,2.63,64700
1996-03-18,2.62,2.65,2.61,2.64,67300
1996-03-19,2.64,2.68,2.64,2.66,97400
1996-03-20,2.68,2.70,2.61,2.70,143600
1996-03-21,2.65,2.70,2.65,2.69,94600
1996-03-22,2.66,2.72,2.66,2.72,163500
1996-03-25,2.70,2.73,2.67,2.70,247500
1996-03-26,2.68,2.70,2.64,2.65,115400
1996-03-27,2.63,2.65,2.60,2.63,237800
1996-03-28,2.63,2.65,2.60,2.62,84600
1996-03-29,2.60,2.66,2.58,2.65,401000
1996-04-01,2.70,2.70,2.63,2.63,570700
1996-04-02,2.65,2.65,2.56,2.60,341900
1996-04-03,2.58,2.64,2.58,2.62,72600
1996-04-04,2.61,2.63,2.60,2.60,109500
1996-04-05,2.63,2.75,2.63,2.70,783000
1996-04-08,2.70,2.88,2.70,2.82,1796500
1996-04-09,2.83,2.85,2.75,2.75,694400
1996-04-10,2.78,2.80,2.75,2.76,338000
1996-04-11,2.78,2.84,2.76,2.84,503800
1996-04-12,2.86,2.94,2.85,2.88,1411900
1996-04-15,2.88,2.96,2.84,2.90,607400
1996-04-16,2.90,2.98,2.88,2.98,1089500
1996-04-17,3.00,3.02,2.91,2.92,1116600
1996-04-18,2.92,3.02,2.86,3.00,890400
