Date,Open,High,Low,Close,Vol
2021-09-09,9.96,10.05,9.91,9.98,23401348
2021-09-10,9.98,9.99,9.84,9.90,20816306
2021-09-13,9.89,9.90,9.70,9.76,15584241
2021-09-14,9.76,9.92,9.72,9.78,17649723
2021-09-15,9.78,9.79,9.63,9.66,16766552
2021-09-16,9.77,9.77,9.44,9.46,26285121
2021-09-17,9.46,9.51,9.34,9.45,24925905
2021-09-22,9.40,9.41,9.31,9.40,24114302
2021-09-23,9.37,9.57,9.37,9.53,24353448
2021-09-24,9.49,9.61,9.47,9.51,23600221
2021-09-27,9.50,9.67,9.47,9.51,35597440
2021-09-28,9.51,9.55,9.41,9.46,22944392
2021-09-29,9.45,9.50,9.21,9.36,34895372
2021-09-30,9.38,9.46,9.36,9.43,21346593
2021-10-08,9.43,9.67,9.43,9.60,21276602
2021-10-11,9.60,9.83,9.60,9.78,21880451
2021-10-12,9.78,9.80,9.56,9.63,20051846
2021-10-13,9.63,9.86,9.63,9.85,20305921
2021-10-14,9.85,9.94,9.85,9.92,20688648
2021-10-15,9.93,10.08,9.87,10.03,45096588
2021-10-18,10.03,10.03,9.88,9.93,21877962
2021-10-19,9.90,10.07,9.90,10.04,28175117
2021-10-20,10.05,10.08,10.00,10.04,28802277
2021-10-21,9.99,10.06,9.95,9.99,30341638
2021-10-22,10.00,10.08,10.00,10.00,26638085
2021-10-25,9.98,10.14,9.96,10.13,62891220
2021-10-26,10.14,10.40,10.14,10.36,76825780
2021-10-27,10.30,10.40,10.23,10.27,25109536
2021-10-28,10.30,10.39,10.27,10.32,59798693
2021-10-29,10.30,10.44,10.27,10.42,27813229
2021-11-01,10.43,10.60,10.35,10.59,34233421
2021-11-02,10.60,10.73,10.51,10.58,30046930
2021-11-03,10.60,10.65,10.46,10.57,24942129
2021-11-04,10.57,10.80,10.57,10.79,66004656
2021-11-05,10.79,11.00,10.79,10.85,34212281
2021-11-08,10.90,11.20,10.77,10.84,19956955
2021-11-09,10.79,10.88,10.74,10.87,27134511
2021-11-10,10.87,10.87,10.69,10.78,20598116
2021-11-11,10.75,10.92,10.70,10.88,24796339
2021-11-12,10.88,11.05,10.88,11.04,23049453
2021-11-15,11.10,11.32,11.10,11.15,24953092
2021-11-16,11.15,11.18,11.06,11.11,25993737
2021-11-17,11.08,11.13,11.02,11.10,20313584
2021-11-18,11.07,11.13,10.93,10.98,20794471
2021-11-19,10.98,11.27,10.98,11.27,24458182
2021-11-22,11.27,11.73,11.21,11.73,27890300
2021-11-23,11.72,11.73,11.60,11.62,21689119
2021-11-24,11.61,11.70,11.51,11.57,22657210
2021-11-25,11.58,11.60,11.52,11.54,19429501
2021-11-26,11.59,11.64,11.37,11.44,21109227
2021-11-29,11.27,11.61,11.27,11.59,20644231
2021-11-30,11.60,11.69,11.51,11.60,19751209
2021-12-01,11.61,11.66,11.49,11.50,19719903
2021-12-02,11.51,11.71,11.46,11.60,23437507
2021-12-03,11.60,11.74,11.56,11.66,20520510
2021-12-06,11.66,11.70,11.48,11.51,21455700
2021-12-07,11.51,11.65,11.24,11.32,20152301
2021-12-08,11.32,11.72,11.32,11.72,22351103
2021-12-09,11.69,11.74,11.64,11.65,32857803
2021-12-10,11.62,11.64,11.52,11.62,17471900
2021-12-13,11.58,11.79,11.58,11.73,18635712
