Date,Open,High,Low,Close,Vol
2020-01-06,6.89,8.27,6.89,8.27,173838
2020-01-07,9.10,9.10,9.10,9.10,44423
2020-01-08,10.01,10.01,10.01,10.01,55595
2020-01-09,11.01,11.01,11.01,11.01,81302
2020-01-10,12.11,12.11,12.11,12.11,171600
2020-01-13,13.32,13.32,13.32,13.32,170519
2020-01-14,14.65,14.65,14.65,14.65,199085
2020-01-15,16.12,16.12,16.12,16.12,253604
2020-01-16,17.73,17.73,17.73,17.73,137680
2020-01-17,19.50,19.50,19.50,19.50,252486
2020-01-20,21.45,21.45,21.45,21.45,633859
2020-01-21,23.60,23.60,19.35,19.52,25778262
2020-01-22,18.50,18.57,17.57,17.60,17454488
2020-01-23,17.34,18.02,17.07,17.30,10590727
2020-02-03,15.63,16.26,15.57,15.57,11192131
2020-02-04,15.89,17.13,15.85,17.13,13614110
2020-02-05,16.90,18.08,16.61,17.60,14558962
2020-02-06,17.40,19.16,17.36,18.38,15344868
2020-02-07,19.70,20.22,19.07,20.22,17418584
2020-02-10,22.24,22.24,20.08,22.24,24034949
2020-02-11,20.81,21.39,20.02,20.02,19488018
2020-02-12,19.05,20.87,18.70,20.16,14141338
2020-02-13,20.00,22.17,19.56,22.17,18880451
2020-02-14,21.00,24.20,20.73,23.00,21605922
2020-02-17,22.99,24.15,22.14,22.93,15985065
2020-02-18,23.10,23.49,22.20,22.99,15182309
2020-02-19,22.23,22.69,21.48,22.07,13413265
2020-02-20,22.08,22.25,20.83,21.09,10670557
2020-02-21,20.99,21.33,20.65,21.07,7669774
2020-02-24,21.21,22.66,20.89,22.35,11307316
2020-02-25,21.68,22.85,20.83,21.91,10995292
2020-02-26,21.64,23.36,21.00,22.74,14857078
2020-02-27,22.88,25.01,22.33,25.01,20293349
2020-02-28,23.80,27.45,23.50,23.58,24777408
2020-03-02,21.51,24.98,21.51,24.20,18125189
2020-03-03,24.36,26.62,23.91,26.62,20438441
2020-03-04,25.90,29.20,25.53,28.35,20953215
2020-03-05,27.73,28.48,26.16,26.38,18237208
2020-03-06,26.30,26.30,24.96,25.27,10578752
2020-03-09,24.80,25.02,23.83,23.89,8782287
2020-03-10,23.06,25.02,22.50,24.67,9696429
2020-03-11,24.40,25.98,24.40,25.22,9873118
2020-03-12,25.50,26.80,25.05,25.38,11164016
2020-03-13,22.84,24.18,22.84,23.06,10429624
2020-03-16,23.55,23.80,20.85,21.18,7558455
2020-03-17,21.10,21.68,19.41,20.43,7112687
2020-03-18,20.67,21.34,20.19,20.36,5664538
2020-03-19,20.31,20.48,19.00,19.99,5708024
2020-03-20,20.20,20.90,20.13,20.47,4545510
2020-03-23,19.70,20.29,18.61,18.83,4090518
2020-03-24,19.35,19.38,17.20,19.00,4620440
2020-03-25,19.40,19.60,19.08,19.49,3710106
2020-03-26,19.39,19.50,19.01,19.14,2631341
2020-03-27,19.49,19.60,18.76,18.79,2566122
2020-03-30,18.36,18.69,17.48,17.80,3211897
2020-03-31,18.05,18.25,17.88,18.01,2027875
2020-04-01,17.85,18.20,17.68,17.71,2380276
2020-04-02,17.72,18.05,17.50,18.02,2540537
2020-04-03,18.04,19.50,18.03,19.00,5446712
2020-04-07,19.29,20.15,19.05,19.78,4682832
2020-04-08,19.75,21.32,19.35,21.17,6267225
2020-04-09,21.17,22.69,20.87,22.40,7009568
2020-04-10,22.21,22.21,20.68,20.99,5291194
2020-04-13,20.86,20.90,20.01,20.43,3060353
2020-04-14,20.75,22.47,20.72,22.47,3593744
2020-04-15,22.60,24.66,22.60,23.45,9244554
2020-04-16,23.35,25.71,23.35,25.08,9549589
2020-04-17,24.89,25.00,23.46,23.74,6867567
2020-04-20,23.64,25.55,23.60,25.40,6188059
2020-04-21,25.10,25.88,24.60,25.03,4058209
2020-04-22,24.38,24.80,23.81,24.53,3837711
2020-04-23,24.77,25.00,23.62,23.65,3853891
2020-04-24,23.66,25.20,23.20,24.83,6062398
2020-04-27,24.28,25.15,23.60,23.73,4297839
2020-04-28,23.25,23.98,21.42,22.86,3692101
2020-04-29,22.99,23.60,22.00,22.45,3375546
2020-04-30,22.56,23.50,22.56,23.40,3698000
2020-05-06,23.30,24.40,23.10,24.18,3997739
2020-05-07,24.27,26.60,24.22,26.60,7905252
2020-05-08,27.08,28.60,26.30,26.75,13251409
2020-05-11,27.35,28.50,26.66,27.53,9342057
2020-05-12,27.50,28.02,26.05,27.18,6587466
2020-05-13,26.70,28.30,26.15,28.02,6533580
