Date,Open,High,Low,Close,Vol
2012-06-12,15.33,16.00,15.03,16.00,33977928
2012-06-13,15.65,16.37,15.44,16.03,22070289
2012-06-14,15.90,16.99,15.74,16.62,21625094
2012-06-15,16.68,16.87,16.38,16.76,13760706
2012-06-18,16.85,17.29,16.77,17.02,11572234
2012-06-19,16.90,17.05,16.55,16.80,8645261
2012-06-20,16.76,17.47,16.62,17.13,10048715
2012-06-21,16.92,16.99,16.28,16.71,8798203
2012-06-25,16.08,16.25,15.28,15.35,9994745
2012-06-26,15.28,15.95,15.08,15.62,8920579
2012-06-27,15.50,16.06,15.29,15.55,8953730
2012-06-28,15.59,16.16,15.40,15.70,7802105
2012-06-29,15.50,16.30,15.41,16.26,7873808
2012-07-02,16.19,16.47,15.90,16.41,7571073
2012-07-03,16.30,18.05,16.23,17.60,12619503
2012-07-04,17.50,17.67,16.96,17.02,8952276
2012-07-05,17.02,17.65,16.90,17.11,9377489
2012-07-06,17.00,17.08,16.11,16.82,10281378
2012-07-09,16.49,17.15,16.41,16.69,6332161
2012-07-10,16.51,16.79,15.98,16.08,5366252
2012-07-11,15.99,16.41,15.48,15.64,4860291
2012-07-12,15.50,16.18,15.50,16.12,4241134
2012-07-13,15.98,16.18,15.66,15.77,4060248
2012-07-16,15.80,16.20,15.09,16.02,5656010
2012-07-17,15.81,16.85,15.78,16.51,6532413
2012-07-18,16.39,17.04,16.21,17.00,6376769
2012-07-19,17.29,17.60,16.75,16.78,9916238
2012-07-20,16.62,17.26,16.58,16.85,5950165
2012-07-23,16.70,16.78,16.03,16.18,4346817
2012-07-24,15.96,16.50,15.85,16.25,2962835
2012-07-25,16.20,17.88,16.06,17.24,14885242
2012-07-26,16.90,17.47,16.81,17.22,9191565
2012-07-27,17.19,17.62,16.66,16.76,7495034
2012-07-30,16.67,17.95,16.67,17.28,11067519
2012-07-31,16.99,17.00,15.76,15.78,9587908
2012-08-01,15.80,16.60,15.65,16.30,5800099
2012-08-02,16.15,16.58,15.94,16.50,5699356
2012-08-03,16.46,17.16,16.35,17.11,7748748
2012-08-06,16.96,17.95,16.90,17.58,12664560
2012-08-07,17.46,18.57,17.41,18.00,14977183
2012-08-08,17.80,17.94,17.45,17.81,7694720
2012-08-09,17.75,18.15,17.40,17.92,6757169
2012-08-10,17.77,18.56,17.48,18.23,9570648
2012-08-13,18.06,18.24,17.36,17.49,6819445
2012-08-14,17.45,18.85,17.25,18.49,9701907
2012-08-15,18.26,19.05,18.12,18.29,10333906
2012-08-16,18.06,18.46,17.94,18.10,4635321
2012-08-17,18.10,18.21,17.55,17.79,4323948
2012-08-20,17.64,18.40,17.60,18.29,4665977
2012-08-21,18.18,18.57,18.13,18.39,5564564
2012-08-22,18.35,18.87,17.79,17.97,7126353
2012-08-23,17.73,18.23,17.70,17.94,5238988
2012-08-24,17.80,17.85,17.00,17.06,5848101
2012-08-27,16.51,16.98,16.35,16.49,4344422
2012-08-28,16.49,16.94,16.45,16.72,3637085
2012-08-29,16.69,17.06,16.48,16.80,3439486
2012-08-30,16.80,17.12,15.95,16.21,4452894
2012-08-31,16.20,16.65,16.16,16.57,3035780
2012-09-03,16.57,17.35,16.50,17.11,4422290
2012-09-04,17.15,17.22,16.85,16.95,2986582
2012-09-05,16.91,17.27,16.85,16.96,2452262
2012-09-06,16.92,17.35,16.92,17.16,2261296
2012-09-07,17.35,17.92,17.23,17.69,6073230
2012-09-10,17.59,18.10,17.48,17.84,4441305
2012-09-11,17.74,17.95,17.46,17.54,3935099
2012-09-12,17.80,18.15,17.50,17.76,4992435
2012-09-13,17.93,18.24,17.61,17.66,4572523
2012-09-14,17.67,17.85,17.13,17.31,4591065
2012-09-17,17.29,17.47,17.00,17.04,2843451
2012-09-18,16.94,17.14,16.77,16.84,1830658
2012-09-19,17.04,17.36,16.97,17.12,2913172
2012-09-20,17.00,17.10,16.64,16.77,2338558
2012-09-21,16.75,16.99,16.41,16.78,1616440
2012-09-24,16.68,17.01,16.55,16.90,1777082
2012-09-25,16.85,17.03,16.65,16.73,1227652
2012-09-26,16.62,16.77,16.01,16.19,2222726
2012-09-27,16.22,16.62,16.15,16.43,2513519
2012-09-28,16.35,16.70,16.32,16.59,1641628
2012-10-08,16.60,16.74,16.38,16.48,1063548
2012-10-09,16.50,17.05,16.50,17.01,2732863
2012-10-10,16.89,17.07,16.80,17.03,2091138
2012-10-11,16.95,17.19,16.52,16.60,3200574
2012-10-12,16.56,16.82,16.38,16.78,2373327
2012-10-15,16.73,16.78,16.01,16.13,3140940
2012-10-16,16.19,16.35,15.99,16.08,2319838
2012-10-17,16.15,16.30,16.09,16.19,1381069
2012-10-18,16.21,16.46,16.18,16.38,2336215
2012-10-19,16.35,16.45,16.08,16.15,2155433
2012-10-22,16.08,16.08,15.60,15.86,2948700
2012-10-23,15.83,16.05,15.80,15.83,1665637
2012-10-24,15.72,15.93,15.64,15.83,1011237
2012-10-25,15.49,15.73,14.67,14.75,5917049
2012-10-26,14.74,14.80,14.16,14.46,2665185
2012-10-29,14.30,14.76,14.26,14.53,1582642
2012-10-30,14.45,14.70,14.38,14.42,855739
2012-10-31,14.43,14.50,14.25,14.40,842728
2012-11-01,14.46,14.83,14.46,14.69,1831771
2012-11-02,14.69,14.72,14.51,14.58,1140037
2012-11-05,14.55,14.65,14.25,14.34,1321954
2012-11-06,14.28,14.57,14.25,14.52,1648127
2012-11-07,14.48,14.48,14.20,14.28,1918334
2012-11-08,14.23,14.23,13.30,13.32,2882658
2012-11-09,13.26,13.45,13.22,13.30,1065701
2012-11-12,13.30,13.49,13.20,13.36,1167608
2012-11-13,13.55,13.83,13.31,13.38,1776002
2012-11-14,13.20,13.61,13.20,13.58,1252963
2012-11-15,13.45,13.55,13.06,13.07,929812
2012-11-16,13.18,13.18,12.67,12.71,1189954
2012-11-19,12.71,12.93,12.63,12.90,942425
2012-11-20,12.93,12.93,12.71,12.88,1102950
2012-11-21,12.83,12.98,12.61,12.98,1016152
2012-11-22,12.94,13.30,12.81,13.24,1921118
2012-11-23,13.23,13.39,13.06,13.22,1397550
2012-11-26,13.26,13.26,12.77,12.78,929130
2012-11-27,12.60,12.69,12.03,12.04,1263443
2012-11-28,12.15,12.15,11.72,11.76,890860
2012-11-29,11.80,11.98,11.60,11.63,756042
2012-11-30,11.63,12.44,11.61,11.88,1159680
2012-12-03,11.80,11.98,11.40,11.42,751470
2012-12-04,11.42,11.42,10.94,11.36,1296235
2012-12-05,11.46,12.34,11.44,12.06,2992515
2012-12-06,11.93,12.43,11.93,12.17,2200214
2012-12-07,12.17,12.45,12.08,12.45,2329994
2012-12-10,12.43,13.70,12.29,13.43,4732776
2012-12-11,13.22,13.30,12.96,13.06,3262272
2012-12-12,13.00,13.39,13.00,13.10,1670578
2012-12-13,13.11,13.40,13.01,13.04,1493747
2012-12-14,13.04,13.52,13.04,13.45,2356286
2012-12-17,13.44,13.97,13.32,13.96,3209528
2012-12-18,13.84,13.99,13.60,13.75,1808821
2012-12-19,13.62,14.10,13.62,13.95,1927593
2012-12-20,13.92,14.15,13.80,13.90,1549951
2012-12-21,13.91,14.39,13.64,14.15,2883916
2012-12-24,14.08,14.32,13.92,14.22,1794058
2012-12-25,14.21,14.85,14.02,14.64,3132408
2012-12-26,14.47,15.47,14.47,15.34,3916667
2012-12-27,15.22,15.44,14.92,14.94,2589637
2012-12-28,15.09,15.20,14.80,15.02,1838124
2012-12-31,15.02,15.25,14.91,14.99,1315781
2013-01-04,15.10,15.40,14.92,15.12,2202417
2013-01-07,15.15,15.48,15.05,15.24,1547778
2013-01-08,15.19,15.28,15.00,15.11,1878941
2013-01-09,15.09,15.17,14.58,14.70,2601740
2013-01-10,14.72,14.98,14.63,14.83,1249853
2013-01-11,14.89,14.99,14.73,14.83,1731054
2013-01-14,14.83,15.60,14.83,15.44,3092387
2013-01-15,15.35,15.94,15.30,15.68,2690170
2013-01-16,15.70,15.70,15.23,15.47,1453455
2013-01-17,15.51,16.66,15.38,16.08,4649526
2013-01-18,16.01,16.36,15.88,16.30,2009709
2013-01-21,16.36,16.49,16.14,16.28,1145117
2013-01-22,16.21,16.37,15.72,15.81,1853725
2013-01-23,15.75,16.28,15.72,16.13,1943096
2013-01-24,16.15,16.21,15.40,15.42,1888726
2013-01-25,15.45,16.10,15.22,15.85,2073123
2013-01-28,15.80,16.21,15.79,16.19,1249614
2013-01-29,16.08,16.48,16.01,16.21,957025
2013-01-30,16.21,17.08,16.18,16.95,4624205
2013-01-31,16.88,17.11,16.61,17.07,2947386
2013-02-01,17.15,18.35,17.15,17.99,5998854
2013-02-04,17.75,18.30,17.00,17.80,3068430
2013-02-05,17.90,18.03,17.46,18.00,1839544
2013-02-06,17.96,18.10,17.51,17.78,1149357
2013-02-07,17.78,17.88,17.51,17.75,1062026
2013-02-08,17.90,18.22,17.12,17.99,1510217
2013-02-18,18.10,18.14,17.85,18.00,1057476
2013-02-19,18.00,18.04,17.10,17.45,1803391
2013-02-20,17.41,17.92,16.71,17.86,1397448
2013-02-21,17.85,17.88,17.24,17.43,1362678
2013-02-22,17.45,17.63,17.30,17.57,971211
2013-02-25,17.46,17.71,17.35,17.57,503349
2013-02-26,17.35,17.60,17.19,17.26,567798
2013-02-27,17.26,17.55,16.50,16.70,1144148
2013-02-28,16.70,17.15,16.41,17.10,1115554
2013-03-01,17.20,17.36,16.98,17.15,1549213
2013-03-04,16.45,17.00,16.45,16.52,930708
2013-03-05,16.58,17.73,16.58,17.70,2096388
2013-03-06,17.68,17.95,17.55,17.71,1412381
2013-03-07,17.70,18.70,17.68,18.39,2825559
2013-03-08,18.30,18.56,17.94,18.10,1395253
2013-03-11,17.75,18.25,17.60,17.95,793872
2013-03-12,17.98,18.66,17.66,18.14,3173097
2013-03-13,17.85,18.46,17.81,18.37,1990053
2013-03-14,18.00,19.79,17.90,19.40,5152863
2013-03-15,19.40,19.95,18.87,19.16,2891493
2013-03-18,19.21,20.18,18.88,19.39,3788890
2013-03-19,19.43,20.17,19.11,19.80,3308317
2013-03-20,20.00,20.29,19.43,20.00,2188890
2013-03-21,19.98,19.99,19.61,19.98,1538850
2013-03-22,19.87,19.98,19.18,19.70,1709637
2013-03-25,19.81,20.63,19.45,20.48,2816105
2013-03-26,20.50,21.08,19.86,20.79,2677713
2013-03-27,20.48,21.12,20.22,20.78,1647092
2013-03-28,20.55,20.84,20.08,20.08,1225105
2013-03-29,20.08,20.20,19.58,20.00,1257467
2013-04-01,19.71,20.18,19.42,20.04,1025173
2013-04-02,20.05,20.78,19.50,19.60,1360770
2013-04-03,19.50,19.85,19.33,19.67,856072
2013-04-08,19.46,20.30,19.13,20.30,874812
2013-04-09,20.22,20.50,20.12,20.46,698985
2013-04-10,20.44,21.10,20.28,20.75,1863301
2013-04-11,20.74,20.99,20.39,20.78,904564
2013-04-12,20.63,21.05,20.58,20.76,752205
2013-04-15,20.98,20.98,19.82,19.88,601277
2013-04-16,19.71,20.12,19.40,19.90,612745
2013-04-17,19.88,20.04,19.28,19.39,1684337
2013-04-18,19.30,19.70,19.30,19.52,1310572
2013-04-19,20.20,20.56,19.70,20.26,3323860
2013-04-22,20.27,20.70,19.90,20.53,2104966
