Date,Open,High,Low,Close,Vol
2015-06-26,10.99,10.99,10.99,10.99,7243316
2015-06-29,10.90,12.06,10.81,11.42,45958378
2015-06-30,11.00,12.27,10.55,12.16,20984427
2015-07-01,12.65,13.38,12.28,12.28,41228109
2015-07-02,11.63,12.00,11.05,11.05,16476258
2015-07-03,10.05,11.59,9.95,9.95,12320008
2015-07-06,10.95,10.95,8.96,8.98,16235736
2015-07-07,8.08,8.40,8.08,8.08,4006934
2015-07-08,7.27,7.27,7.27,7.27,323500
2015-07-09,6.54,8.00,6.54,8.00,19302107
2015-07-10,8.00,8.80,7.20,8.80,24140675
2015-07-13,8.76,9.59,7.98,9.38,19193793
2015-07-14,8.90,9.28,8.44,8.44,15120728
2015-07-15,7.80,7.80,7.60,7.60,2710200
2015-07-16,6.84,8.30,6.84,6.85,14383787
2015-07-17,6.75,7.54,6.25,7.54,17880437
2015-07-20,7.64,8.29,7.54,8.07,19957961
2015-07-21,7.80,8.50,7.44,8.18,12365285
2015-07-22,8.27,8.90,8.01,8.73,13101808
2015-07-23,8.55,9.53,8.55,9.46,10734068
2015-07-24,9.55,10.41,9.40,9.41,17223850
2015-07-27,9.30,9.30,8.47,8.47,7914063
2015-07-28,7.62,8.46,7.62,7.62,15102666
2015-07-29,6.91,7.62,6.86,7.52,16419752
2015-07-30,7.34,7.56,6.77,6.77,10047581
2015-07-31,6.34,7.00,6.09,6.21,11213266
2015-08-03,5.80,5.80,5.59,5.59,5440884
2015-08-04,5.10,6.15,5.10,6.15,9518797
2015-08-05,6.23,6.40,5.93,6.16,8046672
2015-08-06,5.83,6.00,5.56,5.81,4053650
2015-08-07,5.81,6.39,5.81,6.39,8423717
2015-08-10,6.60,7.03,6.30,7.03,7161843
2015-08-11,7.33,7.73,7.30,7.60,17749679
2015-08-12,7.26,7.60,6.84,6.86,10879537
2015-08-13,6.62,7.55,6.62,7.55,9693186
2015-08-14,7.65,7.85,7.28,7.55,11637007
2015-08-17,7.37,7.37,6.93,7.23,6655674
2015-08-18,7.20,7.50,6.51,6.51,8556537
2015-08-19,6.12,7.14,5.90,6.98,6736426
2015-08-20,6.77,7.12,6.45,6.45,4237148
2015-08-21,6.00,6.44,5.83,5.83,6273300
2015-08-24,5.47,5.47,5.25,5.25,3200800
2015-08-25,4.73,4.73,4.73,4.73,997900
2015-08-26,4.26,4.26,4.26,4.26,196000
2015-08-28,11.33,11.33,11.33,11.33,537213
2015-08-31,11.90,11.90,10.51,10.86,5267856
2015-09-01,10.00,10.60,9.77,10.05,2870948
2015-09-02,9.48,10.30,9.06,9.45,762771
2015-09-07,8.88,10.40,8.88,10.07,1415668
2015-09-08,9.70,11.02,9.32,11.02,1175112
2015-09-09,11.18,12.09,10.98,11.98,2458233
2015-09-10,11.20,11.95,11.20,11.55,1634973
2015-09-11,10.90,11.97,10.90,11.59,1359943
2015-09-14,11.43,11.58,10.43,10.43,880177
2015-09-15,9.39,10.03,9.39,9.39,430314
2015-09-16,8.48,10.33,8.48,10.33,1648184
2015-09-17,9.40,10.99,9.34,10.00,1988051
2015-09-18,9.83,10.30,9.24,10.07,1178674
2015-09-21,10.07,11.08,10.07,11.08,1138661
2015-09-22,11.39,11.79,10.95,11.73,1056635
2015-09-23,11.04,11.70,11.04,11.21,850878
2015-09-24,11.21,11.70,11.21,11.67,941867
2015-09-25,11.60,11.84,11.11,11.11,806050
2015-09-28,11.39,11.92,10.38,11.72,638276
2015-09-29,10.99,11.48,10.99,11.18,235862
2015-09-30,11.47,11.48,10.80,11.29,323685
2015-10-08,11.80,12.42,11.80,12.35,590131
2015-10-09,11.85,12.56,11.85,12.38,846571
2015-10-12,12.55,13.62,12.20,13.62,1137041
2015-10-13,13.41,14.95,13.41,14.54,1244513
2015-10-14,14.10,14.52,13.60,13.86,933798
2015-10-15,13.60,14.99,13.56,14.99,1488571
2015-10-16,15.49,15.83,15.03,15.50,1321253
2015-10-19,15.50,15.68,15.25,15.37,1258305
2015-10-20,15.26,16.91,14.95,16.91,1774381
2015-10-21,16.88,16.88,15.22,15.24,1559863
2015-10-22,15.10,16.33,14.77,16.28,1594199
2015-10-23,16.28,16.66,15.56,16.41,1532605
2015-10-26,16.46,16.75,16.02,16.67,1571873
2015-10-27,15.63,17.67,15.50,17.25,1603144
2015-10-28,16.92,17.14,15.55,16.19,1661877
2015-10-29,16.98,17.24,15.82,16.32,893163
2015-10-30,16.00,16.80,14.69,16.36,1363006
2015-11-02,16.17,16.63,15.59,16.32,412812
2015-11-03,15.74,16.22,15.35,15.75,877260
2015-11-04,15.70,17.33,15.53,17.33,1681360
2015-11-05,17.22,18.80,17.22,17.90,1554067
2015-11-06,17.30,18.79,17.22,18.61,2004531
2015-11-09,18.55,20.35,18.00,19.53,3279101
2015-11-10,19.34,21.18,19.03,21.09,3450484
2015-11-11,20.88,21.08,19.50,20.94,2996469
2015-11-12,19.97,20.10,18.96,19.16,6951259
2015-11-13,18.96,19.15,17.50,18.31,3972099
2015-11-16,17.40,19.26,17.40,19.12,2271392
2015-11-17,19.30,20.07,18.57,18.75,2404670
2015-11-18,18.53,18.89,18.10,18.14,1710355
2015-11-19,18.25,19.25,18.11,19.02,1969935
2015-11-20,19.20,19.80,19.02,19.43,2668591
2015-11-23,19.45,19.66,19.14,19.20,2280742
2015-11-24,18.72,19.99,18.72,19.35,785869
2015-11-25,19.50,20.78,19.12,20.36,2716558
2015-11-26,20.73,21.15,20.00,20.11,3018778
2015-11-27,19.56,20.00,18.10,18.10,1977770
2015-11-30,18.00,18.08,16.30,17.73,1943229
2015-12-01,17.70,17.97,17.16,17.69,1285402
2015-12-02,17.76,17.76,16.52,17.43,968967
2015-12-03,17.38,18.40,17.38,18.23,1684230
2015-12-04,18.23,18.59,17.81,18.14,1292251
2015-12-07,17.63,18.50,17.63,18.39,1407292
2015-12-08,17.70,18.23,17.68,17.88,789960
2015-12-09,18.35,18.35,17.65,17.78,672186
2015-12-10,17.78,18.35,17.78,18.06,903646
2015-12-11,18.10,18.10,17.80,17.83,436300
2015-12-14,17.83,18.60,17.37,18.49,481762
2015-12-15,18.98,18.98,18.51,18.66,1519722
2015-12-16,18.60,19.06,18.60,18.77,859497
2015-12-17,18.78,19.45,18.77,19.35,1612930
2015-12-18,19.35,19.69,19.11,19.34,1196284
2015-12-21,19.12,19.73,19.11,19.63,1014093
2015-12-22,19.64,19.91,19.49,19.91,1408652
2015-12-23,19.83,19.91,19.37,19.46,1515926
2015-12-24,19.43,19.44,18.00,19.01,520249
2015-12-25,19.29,19.47,19.08,19.24,414945
2015-12-28,19.32,19.56,18.55,18.61,593940
2015-12-29,18.50,18.89,18.01,18.56,339170
2015-12-30,18.61,18.80,18.59,18.80,377009
2015-12-31,18.96,18.96,18.21,18.25,282287
2016-01-04,17.86,17.86,16.43,16.43,394402
2016-01-05,16.24,16.24,14.79,15.10,926681
2016-01-06,15.09,15.49,14.80,15.35,564073
2016-01-07,14.56,15.40,13.82,13.82,122200
2016-01-08,13.83,14.45,12.51,13.34,591973
2016-01-11,13.20,13.20,12.01,12.01,704400
2016-01-12,10.82,12.01,10.82,11.86,219100
2016-01-13,12.28,12.28,10.69,10.70,321582
2016-01-14,9.70,11.77,9.70,11.75,850153
2016-01-15,12.40,12.40,10.97,11.30,522336
2016-01-18,10.70,12.01,10.70,11.80,668047
2016-01-19,11.74,12.80,11.51,12.58,629789
2016-01-20,12.50,12.50,11.93,12.01,306148
2016-01-21,11.86,12.67,11.38,11.52,419900
2016-01-22,11.84,11.84,11.01,11.72,457060
2016-01-25,11.78,11.99,11.53,11.66,135100
2016-01-26,10.54,11.90,10.49,10.49,305000
2016-01-27,10.70,10.71,9.44,10.44,428285
2016-01-28,9.42,10.29,9.40,9.40,283393
2016-01-29,9.57,9.86,9.18,9.82,272688
2016-02-01,9.20,10.10,9.20,9.55,154620
2016-02-02,9.93,10.27,9.68,10.18,379268
2016-02-03,10.15,10.57,9.85,10.50,427299
2016-02-04,10.50,10.87,10.50,10.85,204000
2016-02-05,10.80,10.85,10.56,10.60,161200
2016-02-15,9.59,10.71,9.59,10.48,191500
2016-02-16,10.48,11.45,10.48,11.36,525794
2016-02-17,11.49,11.85,11.30,11.67,479619
2016-02-18,11.68,12.20,11.64,11.64,363433
2016-02-19,11.55,12.10,11.55,11.91,228608
2016-02-22,12.01,12.31,12.01,12.28,122918
2016-02-23,12.00,12.60,11.88,11.97,233481
2016-02-24,12.55,12.55,11.60,12.00,431740
2016-02-25,11.89,11.89,10.80,10.80,259400
2016-02-26,9.95,10.80,9.95,10.50,254632
2016-02-29,9.55,10.28,9.45,9.45,594500
2016-03-01,9.79,9.79,8.52,9.56,795628
2016-03-02,9.12,10.20,9.12,10.14,626239
2016-03-03,10.01,10.56,9.70,10.21,570083
2016-03-04,10.01,10.37,9.19,9.65,1032379
2016-03-07,9.78,10.16,9.36,9.93,806599
2016-03-08,9.63,9.74,9.14,9.69,692708
2016-03-09,9.20,9.80,9.20,9.56,775922
2016-03-10,9.56,9.56,9.16,9.21,285447
2016-03-11,9.05,9.27,8.32,9.05,106990
2016-03-14,9.05,9.96,9.05,9.96,1336747
2016-03-15,9.16,10.60,9.16,9.85,1035139
2016-03-16,10.50,10.50,9.54,9.79,879697
2016-03-17,9.81,10.77,9.71,10.77,2078812
2016-03-18,10.88,11.85,10.77,11.85,3257613
2016-03-21,12.50,13.04,12.34,13.04,4556657
2016-03-22,12.68,12.88,11.90,12.67,8743693
2016-03-23,12.06,12.38,11.91,12.29,12651293
2016-03-24,12.28,12.74,11.88,12.04,11352938
2016-03-25,12.06,12.09,11.77,11.93,3468015
2016-03-28,12.04,12.40,11.70,11.88,4574912
2016-03-29,11.90,11.90,11.20,11.40,3811606
2016-03-30,11.49,12.42,11.02,12.33,6088072
2016-03-31,12.66,12.66,12.19,12.32,4289223
2016-04-01,11.94,12.29,11.72,12.00,2735440
2016-04-05,12.06,12.81,11.78,12.60,3574143
2016-04-06,12.48,12.93,12.30,12.68,4416238
2016-04-07,12.70,12.90,12.25,12.26,3360340
2016-04-08,12.09,12.14,11.82,12.06,1307295
2016-04-11,12.20,12.56,12.20,12.40,1238420
2016-04-12,12.39,12.43,12.06,12.18,1209323
2016-04-13,12.72,12.72,12.20,12.51,2041518
2016-04-14,12.52,12.84,12.52,12.72,2180726
2016-04-15,12.79,12.79,12.61,12.68,916020
2016-04-18,12.61,12.65,12.03,12.26,1316720
2016-04-19,12.30,12.42,12.03,12.08,1156963
2016-04-20,12.30,12.30,10.87,11.13,1574758
2016-04-21,10.82,11.22,10.53,10.57,876003
2016-04-22,10.45,11.15,9.70,10.60,1336282
2016-04-25,10.08,10.54,10.00,10.42,926719
2016-04-26,10.53,10.73,10.42,10.61,1157758
2016-04-27,10.75,10.90,10.50,10.60,678348
2016-04-28,10.37,10.70,10.30,10.65,425746
2016-04-29,10.49,10.71,10.49,10.70,354946
2016-05-03,11.00,11.77,10.50,11.47,1190730
2016-05-04,11.50,11.52,11.28,11.41,932736
2016-05-05,11.60,11.66,11.35,11.52,783618
