Date,Open,High,Low,Close,Vol
2011-01-10,40.00,41.58,39.30,39.36,7640833
2011-01-11,37.80,38.36,37.00,37.27,2915627
2011-01-12,37.10,37.59,37.00,37.52,1256011
2011-01-13,37.40,37.45,37.03,37.05,1024048
2011-01-14,37.00,37.02,36.01,36.02,1085298
2011-01-17,36.01,36.01,34.21,34.27,967355
2011-01-18,34.04,35.17,34.04,34.57,471812
2011-01-19,34.98,35.15,34.55,35.06,466585
2011-01-20,35.05,35.05,34.02,34.02,493739
2011-01-21,34.01,34.48,33.90,34.11,332489
2011-01-24,34.11,34.67,34.06,34.18,403965
2011-01-25,34.12,35.24,34.10,35.05,588723
2011-01-26,34.85,35.34,34.71,35.12,433066
2011-01-27,34.90,35.06,34.21,35.04,519045
2011-01-28,34.99,35.20,34.70,34.88,331170
2011-01-31,34.61,35.10,34.61,35.00,324168
2011-02-01,35.00,35.15,34.79,34.92,232792
2011-02-09,34.70,34.98,34.41,34.46,268984
2011-02-11,35.75,36.87,35.68,36.13,1703681
2011-02-14,36.26,36.80,36.13,36.52,1328527
2011-02-15,36.46,36.56,36.15,36.27,795420
2011-02-16,36.28,37.05,36.18,36.98,1061194
2011-02-17,37.00,37.60,36.85,37.47,1473341
2011-02-18,37.48,37.48,36.68,36.80,711968
2011-02-21,36.60,37.15,36.52,37.12,492388
2011-02-22,37.10,37.10,35.79,35.83,721117
2011-02-23,35.82,36.20,35.75,36.08,331598
2011-02-24,36.08,36.25,35.90,36.17,336333
2011-02-25,36.01,36.15,35.83,36.09,231150
2011-02-28,35.92,36.51,35.92,36.50,385197
2011-03-01,36.38,36.78,36.35,36.38,338946
2011-03-02,36.40,36.40,36.00,36.24,289494
2011-03-03,36.38,36.47,35.71,35.72,353679
2011-03-04,35.78,36.00,35.01,35.88,418085
2011-03-07,35.85,36.18,35.68,35.90,287301
2011-03-08,35.90,36.14,35.82,35.97,217441
2011-03-09,35.83,36.12,35.71,35.76,347280
2011-03-10,35.85,36.39,35.74,36.01,367557
2011-03-11,36.00,36.17,35.73,36.10,387074
2011-03-14,36.03,36.46,35.93,36.45,558955
2011-03-15,36.44,37.18,36.31,37.15,1421238
2011-03-16,37.15,37.15,36.53,36.95,754337
2011-03-17,36.65,36.85,36.19,36.22,534983
2011-03-18,36.30,36.59,36.22,36.50,210639
2011-03-21,36.40,36.69,36.11,36.50,214606
2011-03-22,36.55,36.60,36.08,36.15,185307
2011-03-23,36.26,36.26,36.05,36.13,210237
2011-03-24,36.20,36.30,36.16,36.20,133909
2011-03-25,36.20,36.38,36.00,36.11,357064
2011-03-28,35.95,36.16,35.30,35.32,744179
2011-03-29,35.31,35.32,34.88,34.93,435159
2011-03-30,34.90,35.18,34.66,34.84,188083
2011-03-31,35.00,35.12,34.80,35.06,112100
2011-04-01,35.06,35.19,34.86,35.10,109650
2011-04-06,35.01,35.10,34.68,34.80,157637
2011-04-07,34.71,35.09,34.55,35.01,130670
2011-04-08,35.13,35.20,34.90,35.10,140660
2011-04-11,35.24,35.55,34.40,35.55,1116228
2011-04-12,36.08,36.08,34.75,34.88,657745
2011-04-13,34.71,34.86,34.48,34.82,390572
2011-04-14,34.80,34.89,34.53,34.55,392928
2011-04-15,34.55,34.58,34.00,34.58,677844
2011-04-18,34.41,34.64,34.20,34.64,289400
2011-04-19,34.50,34.61,34.01,34.59,374613
2011-04-20,34.63,34.63,34.21,34.39,210049
2011-04-21,34.39,34.78,34.12,34.53,573009
2011-04-22,34.18,34.45,34.12,34.23,307594
2011-04-25,34.22,34.39,34.02,34.27,328948
2011-04-26,34.05,34.34,34.00,34.12,311927
2011-04-27,34.10,34.22,33.41,33.43,417400
2011-04-28,33.35,33.42,31.90,31.93,363400
2011-04-29,31.95,32.42,31.59,31.96,95850
2011-05-03,31.68,32.16,31.38,31.50,550160
2011-05-04,31.46,31.48,30.05,30.11,482281
2011-05-05,30.11,30.12,29.68,29.87,521193
2011-05-06,29.82,29.85,29.32,29.79,369705
2011-05-09,29.62,29.97,29.62,29.85,202439
2011-05-10,29.85,30.03,29.72,30.03,141732
2011-05-11,30.30,30.30,29.90,30.15,107600
2011-05-13,29.71,30.15,29.45,29.59,294390
2011-05-16,29.60,30.25,29.60,29.74,215382
2011-05-17,29.99,29.99,29.60,29.75,149805
2011-05-18,29.71,29.75,29.55,29.59,180300
2011-05-19,29.73,29.95,29.55,29.55,232729
2011-05-20,29.73,29.73,29.25,29.30,121418
2011-05-23,29.30,29.30,27.90,27.90,345999
2011-05-24,27.70,28.28,27.00,27.69,530219
2011-05-25,27.65,27.75,27.02,27.08,238479
2011-05-26,27.08,27.32,27.00,27.03,121397
2011-05-27,26.71,27.09,26.53,26.56,151200
2011-05-30,26.53,26.99,26.53,26.73,146578
2011-05-31,26.73,27.40,25.50,27.38,2097718
2011-06-01,26.89,28.36,26.84,28.04,2169592
2011-06-02,27.65,27.84,26.86,27.50,917934
2011-06-03,27.18,27.76,26.91,27.54,502329
2011-06-07,27.31,27.69,27.31,27.46,307345
2011-06-08,27.40,27.60,26.61,27.20,486301
2011-06-09,27.03,27.60,26.83,27.22,459008
2011-06-10,26.98,26.98,25.91,26.68,443972
2011-06-13,26.03,26.45,26.03,26.27,276508
2011-06-14,26.27,26.69,26.17,26.55,413349
2011-06-15,26.39,26.55,26.29,26.33,232325
2011-06-16,25.99,26.00,25.70,25.71,201404
2011-06-17,25.65,25.89,25.63,25.64,135173
2011-06-20,25.64,25.70,25.30,25.69,138488
2011-06-21,25.69,26.15,25.61,26.06,161422
2011-06-22,26.10,26.28,25.82,25.96,166034
2011-06-23,25.87,26.77,25.86,26.66,361293
2011-06-24,26.43,27.27,26.43,27.17,598948
2011-06-27,27.22,27.78,27.19,27.50,522511
2011-06-28,27.50,27.50,26.95,27.39,360288
2011-06-29,27.31,27.42,27.00,27.00,294639
2011-06-30,26.99,27.50,26.99,27.22,248921
2011-07-01,27.51,27.66,27.23,27.35,264283
2011-07-04,27.35,28.05,27.31,28.00,602076
2011-07-05,28.20,28.21,27.82,28.16,598485
2011-07-06,28.17,28.45,27.98,28.43,471318
2011-07-07,28.30,28.95,28.20,28.36,766605
2011-07-08,28.36,28.70,28.25,28.49,389343
2011-07-11,28.66,28.66,28.30,28.60,355065
2011-07-12,28.49,28.96,28.25,28.85,664099
2011-07-13,28.65,29.80,28.65,29.65,1516849
2011-07-14,29.60,29.66,29.20,29.60,742271
2011-07-15,29.59,29.85,29.31,29.60,635160
2011-07-18,29.59,29.75,29.06,29.15,521967
2011-07-19,29.13,29.13,28.27,28.33,523877
2011-07-20,28.50,28.69,28.28,28.58,300692
2011-07-21,28.62,28.62,28.40,28.50,249995
2011-07-22,28.50,28.77,28.40,28.57,215878
2011-07-25,28.31,28.35,27.10,27.12,433543
2011-07-26,27.05,27.23,26.90,27.23,214452
2011-07-27,27.30,27.58,26.91,27.58,225304
2011-07-28,27.43,27.86,27.13,27.86,338837
2011-07-29,27.60,28.15,27.60,27.90,197534
2011-08-01,27.82,28.28,27.63,28.23,206861
2011-08-02,28.16,28.23,27.72,28.12,294998
2011-08-03,27.90,28.59,27.81,28.30,335787
2011-08-04,28.39,29.30,28.39,28.98,699491
2011-08-05,28.50,28.67,27.91,28.19,505990
2011-08-08,27.73,27.73,25.80,26.31,573417
2011-08-09,25.71,26.70,25.34,26.20,387520
2011-08-10,26.60,26.74,26.33,26.65,329284
2011-08-11,26.01,27.05,26.01,27.03,309823
2011-08-12,27.35,27.81,27.20,27.51,309508
2011-08-15,27.68,28.06,27.56,28.05,283502
2011-08-16,28.19,28.19,27.41,27.45,495141
2011-08-17,27.16,27.70,27.16,27.53,207290
2011-08-18,27.38,27.62,26.72,26.77,218624
2011-08-19,26.29,26.69,26.20,26.57,202113
2011-08-22,26.55,26.88,26.36,26.66,175094
2011-08-23,26.80,27.40,26.63,27.30,242866
2011-08-24,27.44,27.73,27.37,27.49,370696
2011-08-25,27.44,27.87,27.38,27.82,342373
2011-08-26,27.55,28.23,27.55,28.23,563428
2011-08-29,27.80,28.43,27.80,28.02,422405
2011-08-30,28.06,28.37,27.56,27.56,352941
2011-08-31,27.55,27.83,27.10,27.40,206165
2011-09-01,27.40,27.62,27.05,27.20,169915
