Date,Open,High,Low,Close,Vol
2022-04-21,7.33,7.46,7.09,7.10,2497858
2022-04-22,7.17,7.38,7.02,7.25,2147700
2022-04-25,7.08,7.33,6.71,6.76,2625466
2022-04-26,6.78,6.86,6.40,6.53,2269100
2022-04-27,6.34,6.54,6.02,6.39,2790800
2022-04-28,6.41,6.48,6.24,6.34,2130300
2022-04-29,6.35,6.56,6.33,6.51,1845858
2022-05-05,6.48,6.61,6.39,6.53,1556858
2022-05-06,6.32,6.59,6.32,6.57,1857816
2022-05-09,6.52,6.72,6.52,6.69,1432200
2022-05-10,6.57,6.76,6.57,6.73,1089100
2022-05-11,6.74,6.89,6.67,6.72,1205536
2022-05-12,6.69,6.83,6.63,6.71,1085000
2022-05-13,6.72,6.81,6.70,6.76,919800
2022-05-16,6.80,6.85,6.71,6.76,993200
2022-05-17,6.74,6.80,6.68,6.77,970900
2022-05-18,6.78,6.94,6.72,6.91,1328600
2022-05-19,6.88,6.90,6.69,6.89,877600
2022-05-20,6.82,7.07,6.82,7.00,1278700
2022-05-23,7.03,7.22,6.98,7.20,2242300
2022-05-24,7.25,7.29,6.93,6.94,1816584
2022-05-25,6.90,7.11,6.90,7.07,913684
2022-05-26,7.09,7.16,6.94,7.05,1399700
2022-05-27,7.05,7.14,7.02,7.07,1204787
2022-05-30,7.05,7.15,7.02,7.15,1227487
2022-05-31,7.14,7.19,7.07,7.16,1147500
2022-06-01,7.48,7.88,7.35,7.88,18947723
2022-06-02,7.60,7.60,7.26,7.42,18143972
2022-06-06,7.33,7.58,7.30,7.46,10406171
2022-06-07,7.44,7.45,7.23,7.36,7082857
2022-06-08,7.36,7.41,7.13,7.28,5103200
2022-06-09,7.27,7.30,7.14,7.28,2842800
2022-06-10,7.21,7.35,7.20,7.26,3339058
2022-06-13,7.26,7.30,7.19,7.27,2970962
2022-06-14,7.25,7.36,7.17,7.31,5439229
2022-06-15,7.30,7.39,7.25,7.25,4324296
2022-06-16,7.23,7.27,7.18,7.19,3107200
2022-06-17,7.16,7.19,7.05,7.13,2758864
2022-06-20,7.16,7.23,7.11,7.22,2253600
2022-06-21,7.24,7.24,7.08,7.13,2333699
2022-06-22,7.12,7.14,6.92,6.92,3972887
2022-06-23,6.93,6.98,6.87,6.98,1802400
2022-06-24,7.04,7.04,6.97,7.00,1809300
2022-06-27,7.03,7.22,7.02,7.12,3872900
2022-06-28,7.08,7.21,7.08,7.19,3112954
2022-06-29,7.24,7.24,7.07,7.07,2217110
2022-06-30,7.09,7.16,7.07,7.11,2546453
2022-07-01,7.07,7.16,7.05,7.10,1930700
2022-07-04,7.14,7.15,7.07,7.10,1620654
2022-07-05,7.11,7.14,7.01,7.06,1845354
2022-07-06,7.06,7.06,6.83,6.88,3662300
2022-07-07,6.91,6.96,6.88,6.89,1255900
2022-07-08,6.93,6.96,6.88,6.90,1237652
2022-07-11,6.92,6.92,6.78,6.84,2090852
2022-07-12,6.84,6.84,6.71,6.75,1781552
2022-07-13,6.75,6.83,6.72,6.83,1382454
2022-07-14,6.83,7.05,6.78,7.00,3313700
2022-07-15,6.97,7.13,6.81,6.81,3100000
2022-07-18,6.80,7.12,6.77,7.08,4023700
2022-07-19,7.07,7.12,7.03,7.09,2153073
2022-07-20,7.09,7.17,7.06,7.17,2499000
2022-07-21,7.14,7.36,7.12,7.22,4951635
2022-07-22,7.21,7.30,7.13,7.23,2297700
2022-07-25,7.28,7.40,7.18,7.30,3531600
2022-07-26,7.32,7.34,7.21,7.32,2288200
2022-07-27,7.29,7.56,7.29,7.42,3989158
2022-07-28,7.42,7.71,7.35,7.54,5595058
2022-07-29,7.49,7.67,7.42,7.63,5775101
2022-08-01,7.63,7.80,7.58,7.72,5991300
2022-08-02,7.69,7.72,7.40,7.52,4261988
2022-08-03,7.52,7.75,7.39,7.43,4771358
2022-08-04,7.43,7.56,7.42,7.49,2747158
2022-08-05,7.56,7.59,7.37,7.50,2439200
2022-08-08,7.50,7.59,7.40,7.53,2477500
2022-08-09,7.53,7.72,7.45,7.71,4523800
2022-08-10,7.74,8.17,7.70,7.83,14463558
2022-08-11,7.90,7.92,7.69,7.80,5707271
2022-08-12,7.79,7.98,7.72,7.79,8985058
2022-08-15,7.99,8.20,7.67,7.80,9494485
2022-08-16,7.80,7.87,7.66,7.73,4936500
2022-08-17,7.74,7.79,7.64,7.66,3108900
2022-08-18,7.64,7.65,7.42,7.56,4289153
2022-08-19,7.56,7.60,7.42,7.44,2643564
2022-08-22,7.44,7.60,7.33,7.60,2460600
2022-08-23,7.58,7.61,7.46,7.53,2025100
2022-08-24,7.59,7.60,7.32,7.38,2527212
2022-08-25,7.35,7.39,7.22,7.30,3192800
2022-08-26,7.28,7.42,7.26,7.27,2013500
2022-08-29,7.20,7.37,7.08,7.32,1909300
2022-08-30,7.30,7.42,7.28,7.40,1883800
2022-08-31,7.37,7.45,7.20,7.30,2152774
2022-09-01,7.31,7.42,7.30,7.31,2140242
2022-09-02,7.38,7.54,7.33,7.54,2585400
2022-09-05,7.70,7.80,7.20,7.37,8042142
2022-09-06,7.25,7.38,7.16,7.33,4579300
2022-09-07,7.30,7.36,7.25,7.30,2338900
2022-09-08,7.31,7.50,7.09,7.11,8279100
2022-09-09,7.09,7.26,6.89,6.90,6782987
2022-09-13,6.91,7.14,6.90,7.12,4756229
2022-09-14,7.04,7.09,6.98,7.02,1970100
2022-09-15,7.06,7.06,6.76,6.82,3764275
2022-09-16,6.82,6.84,6.64,6.64,1958800
2022-09-19,6.68,6.68,6.48,6.51,1505300
2022-09-20,6.56,6.67,6.56,6.64,1818253
2022-09-21,6.61,6.75,6.51,6.72,1604997
2022-09-22,6.68,6.76,6.65,6.69,1113800
2022-09-23,6.69,6.71,6.51,6.51,1806300
2022-09-26,6.49,6.50,6.30,6.32,1685300
2022-09-27,6.37,6.47,6.33,6.44,1762900
2022-09-28,6.45,6.65,6.39,6.43,2482221
2022-09-29,6.45,6.52,6.34,6.38,1508811
2022-09-30,6.35,6.39,6.26,6.28,1287211
2022-10-10,6.28,6.33,6.17,6.17,1705196
2022-10-11,6.21,6.24,6.11,6.20,1280700
2022-10-12,6.23,6.33,6.12,6.31,1384000
2022-10-13,6.31,6.54,6.27,6.47,1896825
2022-10-14,6.47,6.69,6.47,6.65,2112235
2022-10-17,6.62,6.78,6.60,6.78,1455779
2022-10-18,6.80,6.82,6.72,6.81,1482700
2022-10-19,6.75,6.95,6.75,6.83,2537558
2022-10-20,6.83,6.90,6.72,6.79,1543229
2022-10-21,6.75,6.83,6.56,6.76,1296313
2022-10-24,6.81,6.88,6.68,6.72,1457300
2022-10-25,6.73,6.73,6.56,6.64,1614500
2022-10-26,6.62,6.84,6.60,6.77,2677100
2022-10-27,6.78,6.86,6.71,6.75,1093800
2022-10-28,6.70,6.75,6.43,6.45,1461100
2022-10-31,6.52,6.61,6.48,6.52,1786400
2022-11-01,6.60,6.72,6.57,6.70,2103800
2022-11-02,6.70,6.80,6.70,6.75,1724900
2022-11-03,6.75,6.85,6.66,6.77,1552900
2022-11-04,6.74,6.87,6.73,6.85,1744266
2022-11-07,6.86,6.95,6.84,6.94,2253997
2022-11-08,6.95,6.99,6.83,6.97,2350100
2022-11-09,6.97,7.01,6.89,6.91,1868688
2022-11-10,6.93,6.97,6.85,6.89,1609800
2022-11-11,7.00,7.02,6.91,6.94,2658300
2022-11-14,6.94,7.02,6.91,6.95,1530958
2022-11-15,6.97,7.16,6.91,7.12,4225629
2022-11-16,7.16,7.17,7.05,7.09,1738800
2022-11-17,7.14,7.14,7.05,7.11,1803290
