Date,Open,High,Low,Close,Vol
2014-06-16,9.08,9.09,9.06,9.07,762097
2014-06-17,9.08,9.08,8.91,8.97,174387
2014-06-18,8.97,8.97,8.86,8.96,55100
2014-06-19,8.87,9.18,8.87,9.03,158000
2014-06-20,9.03,9.03,9.03,9.03,100
2014-06-23,9.02,9.02,8.90,9.02,274530
2014-06-24,9.00,9.00,8.90,9.00,139400
2014-06-25,8.95,9.00,8.95,8.99,236313
2014-06-26,9.17,9.17,8.95,9.00,47503
2014-06-27,9.00,9.00,8.99,8.99,24100
2014-06-30,8.90,8.98,8.90,8.97,27500
2014-07-01,9.48,9.48,9.00,9.00,12200
2014-07-02,8.92,8.98,8.92,8.96,66652
2014-07-03,8.97,8.99,8.96,8.99,12400
2014-07-04,9.00,9.07,8.87,9.00,708152
2014-07-07,8.98,8.98,8.88,8.93,3136135
2014-07-08,8.92,8.95,8.90,8.95,845102
2014-07-09,8.96,8.96,8.92,8.92,1660722
2014-07-10,8.94,8.95,8.89,8.93,122389
2014-07-11,8.89,8.94,8.89,8.93,121640
2014-07-14,8.96,8.96,8.91,8.94,259939
2014-07-15,8.93,8.95,8.93,8.94,223400
2014-07-16,8.95,8.95,8.93,8.94,238100
2014-07-17,8.94,8.94,8.91,8.91,236752
2014-07-18,8.92,8.94,8.91,8.91,500323
2014-07-21,8.92,8.92,8.92,8.92,28100
2014-07-22,8.89,8.93,8.89,8.92,171300
2014-07-23,8.92,8.93,8.90,8.92,117037
2014-07-24,8.90,8.92,8.84,8.89,538300
2014-07-25,8.85,8.88,8.80,8.83,1427200
2014-07-28,8.83,8.85,8.77,8.83,1659607
2014-07-29,8.84,8.85,8.79,8.83,3076311
2014-07-30,8.85,8.85,8.80,8.85,5039161
2014-07-31,8.79,8.85,8.75,8.85,8829457
2014-08-01,8.78,8.80,8.75,8.80,7842669
2014-08-04,8.77,8.78,8.70,8.72,11532870
2014-08-05,8.71,8.74,8.68,8.74,7239068
2014-08-06,8.71,8.71,8.63,8.67,18646695
2014-08-07,8.67,8.73,8.63,8.73,6393094
2014-08-08,8.74,8.74,8.71,8.73,3364087
2014-08-11,8.73,8.74,8.70,8.73,2977324
2014-08-12,8.73,8.81,8.73,8.80,4882523
2014-08-13,8.78,8.84,8.77,8.84,1987629
2014-08-14,8.84,8.85,8.81,8.84,2485598
2014-08-15,8.82,8.87,8.81,8.87,2059373
2014-08-18,8.87,8.94,8.85,8.94,1701012
