Date,Open,High,Low,Close,Vol
2011-11-07,38.90,39.42,38.71,39.00,1017926
2011-11-08,38.91,39.23,38.10,38.15,703197
2011-11-09,38.18,39.88,37.93,39.80,2109824
2011-11-10,39.41,40.40,39.30,39.76,1966737
2011-11-11,39.75,40.49,39.31,39.58,870190
2011-11-14,39.62,40.40,39.62,40.30,1431389
2011-11-15,40.30,40.83,39.77,40.48,1141677
2011-11-16,40.48,40.70,39.84,39.89,1917897
2011-11-17,39.85,41.30,39.58,40.71,1788874
2011-11-18,40.54,40.85,39.91,39.95,1917464
2011-11-21,40.02,40.28,39.20,40.16,1001734
2011-11-22,39.90,40.15,39.50,39.97,898379
2011-11-23,40.04,40.70,39.86,40.51,1213793
2011-11-24,40.28,42.10,40.00,41.40,1849874
2011-11-25,41.08,42.00,40.71,40.82,988375
2011-11-28,40.82,41.80,40.51,41.35,1048685
2011-11-29,41.80,41.80,41.21,41.57,991051
2011-11-30,41.40,41.40,39.31,39.58,1292351
2011-12-01,40.57,40.98,38.80,38.88,2000473
2011-12-02,38.65,39.61,38.52,38.99,1135996
2011-12-05,38.74,39.59,38.52,38.52,876390
2011-12-06,38.50,38.79,37.01,38.45,1282032
2011-12-07,38.40,38.85,37.73,38.65,463834
2011-12-08,38.01,39.53,38.01,39.00,371397
2011-12-09,38.63,39.36,38.52,39.01,306886
2011-12-12,38.92,39.25,38.71,39.07,338789
2011-12-13,39.06,39.06,37.70,38.42,545018
2011-12-14,38.21,38.65,37.95,38.00,198834
2011-12-15,37.84,38.20,36.00,37.09,892391
2011-12-16,37.09,38.38,36.65,37.81,442586
2011-12-19,37.79,37.80,36.91,37.45,461985
2011-12-20,37.15,37.70,37.08,37.10,287729
2011-12-21,37.45,38.38,37.21,37.51,1250729
2011-12-22,37.20,37.89,36.66,37.81,713778
2011-12-23,37.60,38.19,37.41,37.89,304537
2011-12-26,38.15,39.35,37.61,38.84,860256
2011-12-27,38.65,39.00,37.26,37.26,468508
2011-12-28,36.60,36.89,35.80,36.20,1142611
2011-12-29,36.20,36.80,36.15,36.50,427129
2011-12-30,36.41,38.40,36.41,38.39,1072555
2012-01-04,38.50,38.87,37.15,37.26,725058
2012-01-05,37.05,37.78,34.96,35.40,803099
2012-01-06,35.42,35.69,34.00,34.68,770679
2012-01-09,34.78,35.45,34.00,35.35,824883
2012-01-10,35.49,37.19,35.28,37.05,954891
2012-01-11,37.38,38.10,36.77,38.00,1245576
2012-01-12,37.81,37.85,37.16,37.59,842027
2012-01-13,37.80,37.80,36.30,36.69,632750
2012-01-16,36.65,36.98,35.00,35.00,546817
2012-01-17,35.00,35.98,34.81,35.70,1290048
2012-01-18,35.98,36.00,32.13,32.13,1986206
2012-01-19,30.88,34.00,29.01,33.40,2235541
2012-01-20,33.05,34.45,32.55,34.25,1325870
2012-01-30,33.90,33.90,32.56,32.84,718970
2012-01-31,32.88,32.91,31.90,31.92,315680
2012-02-01,31.72,32.47,31.70,32.25,272361
2012-02-02,32.33,32.48,31.90,32.45,386197
2012-02-03,32.35,32.92,32.11,32.80,559069
2012-02-06,33.00,33.48,32.84,33.36,665413
2012-02-07,33.47,33.47,32.75,32.90,378397
2012-02-08,33.13,33.49,32.82,33.45,574246
2012-02-09,33.45,33.97,33.00,33.33,632924
2012-02-10,33.31,33.57,33.19,33.25,618920
2012-02-13,33.00,33.98,32.86,33.64,625849
2012-02-14,34.10,35.46,34.00,34.25,1354165
2012-02-15,34.49,35.06,34.48,34.73,1356280
2012-02-16,35.03,35.03,34.16,34.79,1335044
2012-02-17,34.73,34.77,34.21,34.60,815340
2012-02-20,34.72,34.98,34.41,34.42,748102
2012-02-21,34.30,34.60,34.09,34.58,579417
2012-02-22,34.63,35.24,34.40,35.14,1023842
2012-02-23,35.42,35.93,35.16,35.46,1209997
2012-02-24,35.50,35.60,35.09,35.47,955837
2012-02-27,35.65,35.89,34.96,35.43,1820234
2012-02-28,35.28,35.43,34.30,34.67,1286931
2012-02-29,34.36,35.00,34.25,34.27,795241
2012-03-01,34.67,34.93,33.91,33.97,1361849
2012-03-02,34.00,34.88,33.60,34.85,3342804
2012-03-05,34.90,34.98,34.45,34.52,1787975
2012-03-06,34.39,34.59,33.30,33.30,1521287
2012-03-07,32.56,33.49,32.55,32.80,1176326
2012-03-08,32.81,33.23,32.67,32.93,1267947
2012-03-09,33.01,33.70,32.91,33.59,1717122
2012-03-12,33.50,34.42,33.40,34.20,1922554
2012-03-13,34.20,34.94,34.20,34.84,2018301
2012-03-14,34.96,35.07,32.70,33.17,2742487
2012-03-15,32.92,33.78,32.92,33.58,1844079
2012-03-16,33.50,34.20,33.30,34.11,1700468
2012-03-19,34.15,35.02,34.02,34.89,2838662
2012-03-20,34.80,35.14,34.27,34.28,2098282
2012-03-21,34.50,34.60,33.30,33.65,1262594
2012-03-22,33.65,33.85,33.40,33.65,517979
2012-03-23,33.51,33.60,32.61,32.94,1087363
2012-03-26,32.95,33.10,32.57,32.74,787487
2012-03-27,32.77,33.30,31.91,32.23,969914
2012-03-28,32.20,32.38,30.60,30.89,1368055
2012-03-29,30.70,30.90,29.76,30.35,1101355
2012-03-30,29.90,30.34,29.40,29.84,1279734
2012-04-05,29.83,30.36,29.61,30.23,1743627
2012-04-06,30.24,30.38,29.70,29.98,1498912
2012-04-09,29.99,29.99,29.03,29.03,1509362
2012-04-10,29.03,29.95,28.40,29.95,2187616
2012-04-11,29.70,29.80,29.38,29.50,1308142
2012-04-12,29.53,30.08,29.46,30.06,1537344
2012-04-13,30.08,30.63,30.02,30.30,1140163
2012-04-16,30.00,30.30,29.90,30.11,889926
2012-04-17,29.97,30.15,29.81,29.82,1037367
2012-04-18,30.00,30.40,29.21,30.37,1878584
2012-04-20,30.12,31.30,30.00,31.30,2474628
2012-04-23,31.24,31.36,30.30,30.30,1540512
2012-04-24,30.05,32.20,29.70,32.00,2857301
2012-04-25,31.65,31.98,30.90,31.98,2059505
2012-04-26,31.80,31.81,30.88,30.98,966511
2012-04-27,31.09,31.22,30.28,30.97,815066
2012-05-02,31.20,31.40,30.68,31.40,1367654
2012-05-03,31.02,32.29,30.85,32.05,1516687
2012-05-04,32.05,32.50,31.90,32.50,1327660
2012-05-07,32.14,33.30,32.02,32.90,2165969
2012-05-08,32.80,32.80,31.90,32.66,1650779
2012-05-09,32.19,32.46,31.84,32.01,1236356
2012-05-10,31.91,33.36,31.90,32.83,1672735
2012-05-11,32.81,33.20,32.70,32.70,596098
2012-05-14,32.95,33.15,31.91,32.00,858129
2012-05-15,31.80,32.45,31.62,32.09,607632
2012-05-16,32.15,32.70,32.01,32.42,1234796
2012-05-17,32.44,33.21,32.23,32.87,1123142
2012-05-18,32.01,32.79,32.00,32.50,679024
2012-05-21,32.50,32.78,31.70,31.78,771941
2012-05-22,32.00,32.81,31.71,31.95,1166628
2012-05-23,32.29,33.30,32.08,32.91,1375103
2012-05-24,32.60,33.00,32.40,32.72,851111
2012-05-25,32.63,33.29,32.54,32.90,992030
2012-05-28,32.90,33.99,32.75,33.80,2179428
2012-05-29,33.75,33.96,33.23,33.47,1225195
2012-05-30,33.51,33.66,33.01,33.19,840561
2012-05-31,33.23,33.82,32.92,33.60,1420135
2012-06-01,33.51,33.98,33.40,33.70,749574
2012-06-04,33.39,34.29,33.03,33.99,1736398
2012-06-05,33.98,35.45,33.75,34.80,3411722
2012-06-06,34.60,35.00,33.80,34.01,1178174
2012-06-07,34.04,34.39,33.84,34.25,1010216
2012-06-08,34.50,34.50,33.35,33.51,735066
2012-06-11,25.80,26.04,25.21,25.99,720105
2012-06-12,25.70,26.36,25.70,26.22,823439
2012-06-13,26.29,26.96,26.03,26.91,1788411
2012-06-14,26.70,27.56,26.65,27.15,2681694
2012-06-15,27.27,27.80,27.05,27.50,1749538
2012-06-18,27.55,27.70,27.29,27.58,1597776
2012-06-19,27.55,28.50,27.32,27.95,2106420
2012-06-20,27.95,28.00,27.00,27.28,1907344
2012-06-21,27.30,27.35,26.58,27.28,1230644
2012-06-25,27.11,27.98,26.82,27.09,1321398
2012-06-26,27.00,27.30,26.52,26.74,1281685
2012-06-27,26.58,26.96,26.31,26.60,1798723
2012-06-28,26.60,26.94,26.36,26.70,1521445
2012-06-29,26.64,27.60,26.52,27.55,1810791
2012-07-02,27.77,28.28,27.37,27.53,2441121
2012-07-03,27.30,27.98,26.88,27.10,2655307
2012-07-04,27.00,27.32,25.36,25.58,3519923
2012-07-05,25.58,26.10,24.53,25.61,1765750
2012-07-06,25.62,26.08,25.04,26.08,1386756
2012-07-09,26.09,26.65,26.00,26.32,1783330
2012-07-10,26.12,26.31,24.80,24.81,1480566
2012-07-11,24.80,24.80,23.89,24.70,4638811
2012-07-12,24.68,25.87,24.35,25.27,6619342
2012-07-13,25.11,25.12,24.05,25.10,4308199
2012-07-16,24.71,26.17,24.26,25.80,4678872
2012-07-17,25.46,26.20,25.35,26.14,1871859
2012-07-18,26.13,26.15,25.55,26.15,1093660
2012-07-19,26.01,26.18,25.80,25.81,1266145
2012-07-20,26.13,26.88,25.91,26.83,3242383
2012-07-23,26.70,27.62,26.25,27.15,2663191
2012-07-24,27.02,27.30,26.65,27.06,1401332
2012-07-25,26.91,27.55,26.91,27.16,1336880
2012-07-26,27.48,27.50,26.48,26.49,1186807
2012-07-27,26.49,26.60,25.52,25.61,2386287
2012-07-30,25.45,25.93,25.38,25.65,562812
2012-07-31,25.70,25.79,25.38,25.55,744433
2012-08-01,25.48,25.98,25.48,25.78,584034
2012-08-02,26.00,28.10,25.80,26.70,1716228
2012-08-03,26.88,26.90,26.37,26.89,1351370
2012-08-06,26.79,27.46,26.70,27.33,1302940
2012-08-07,27.27,27.80,27.05,27.80,1315701
2012-08-08,27.61,28.23,27.47,28.17,1349695
2012-08-09,28.06,29.25,27.76,28.99,2015331
2012-08-10,28.88,29.50,28.51,29.26,1392138
2012-08-13,29.28,29.50,28.58,28.79,1156720
2012-08-14,28.61,29.08,28.11,28.80,1150869
2012-08-15,28.82,28.90,28.33,28.50,1052236
2012-08-16,28.31,28.57,27.30,27.99,2952898
2012-08-17,27.60,28.25,27.40,27.90,1750303
2012-08-20,27.00,27.68,25.90,27.35,2850964
2012-08-21,26.99,27.90,26.90,27.34,1671865
2012-08-22,27.45,27.60,26.31,26.40,1410923
2012-08-23,26.47,26.71,26.09,26.45,850466
2012-08-24,26.44,27.30,26.22,27.02,1463087
2012-08-27,27.10,27.15,26.62,27.03,644491
2012-08-28,27.00,27.00,26.30,26.58,802932
2012-08-29,26.24,26.79,26.23,26.57,579477
2012-08-30,26.77,26.77,25.05,26.66,1261218
2012-08-31,26.18,26.56,25.92,26.29,552367
2012-09-03,26.25,26.82,26.03,26.77,915209
2012-09-04,26.60,26.87,26.25,26.34,639035
2012-09-05,26.32,26.40,26.00,26.28,389175
2012-09-06,26.28,26.44,25.70,25.80,1134983
2012-09-07,25.99,26.80,25.81,26.60,1694874
2012-09-10,26.65,28.20,26.65,27.73,2849261
2012-09-11,28.50,29.15,27.90,29.06,7559079
2012-09-12,28.57,28.80,27.91,28.35,2708308
2012-09-13,28.35,29.24,27.94,27.96,3102123
2012-09-17,29.80,29.97,28.16,28.23,3481330
2012-09-18,27.93,28.39,27.60,28.33,2070964
2012-09-19,28.42,28.70,27.98,28.22,1184191
2012-09-20,27.95,28.22,26.50,26.81,2196122
2012-09-21,26.95,27.00,26.31,26.73,997459
2012-09-24,27.52,27.64,26.90,27.35,2530568
2012-09-25,27.10,27.80,27.01,27.02,2322534
2012-09-26,27.02,27.30,26.56,26.91,971948
2012-09-27,26.91,27.70,26.90,27.50,1245241
2012-09-28,27.46,27.75,27.12,27.73,1367203
2012-10-08,27.77,27.96,27.41,27.64,1061341
2012-10-09,27.64,28.00,27.60,28.00,2916234
2012-10-10,28.02,28.02,27.46,27.79,1354521
2012-10-11,27.70,27.70,26.72,27.00,2124873
2012-10-12,27.05,27.26,26.83,27.13,1335538
2012-10-15,27.20,27.20,26.01,26.47,1107481
2012-10-16,26.44,27.09,26.37,26.80,1084031
2012-10-17,26.97,26.97,26.45,26.75,581688
2012-10-18,26.72,27.00,26.60,26.95,904317
2012-10-19,26.95,27.15,26.73,27.05,646327
2012-10-22,27.05,27.10,26.70,26.99,671953
2012-10-23,26.99,26.99,26.54,26.74,515166
2012-10-24,26.74,26.75,26.15,26.29,1098810
2012-10-25,26.32,26.32,24.98,25.10,2831170
2012-10-26,25.10,25.27,24.80,25.00,1514634
2012-10-29,23.88,24.96,23.60,24.80,1205670
2012-10-30,24.70,25.30,24.43,24.55,517514
2012-10-31,24.55,24.79,23.70,24.56,1821945
2012-11-01,24.20,24.80,24.20,24.76,632583
2012-11-02,24.74,24.89,24.26,24.54,996870
2012-11-05,24.42,24.57,24.01,24.30,707221
2012-11-06,24.11,24.84,23.60,24.80,1933060
2012-11-07,24.70,24.99,24.25,24.30,982108
2012-11-08,23.89,24.68,23.79,24.25,717448
2012-11-09,24.11,24.15,23.66,23.90,617440
2012-11-12,23.85,23.98,22.61,22.95,1095465
2012-11-13,22.68,23.28,22.60,22.84,1033825
2012-11-14,22.89,22.97,21.79,21.90,1647219
2012-11-15,21.84,21.96,21.33,21.87,1179183
2012-11-16,21.80,21.80,20.99,21.20,1093313
2012-11-19,21.30,21.30,20.00,21.20,1417853
2012-11-20,21.01,21.32,20.83,21.15,910862
2012-11-21,21.15,21.43,21.04,21.36,554063
2012-11-22,21.23,21.49,21.00,21.10,457973
2012-11-23,21.14,21.50,21.08,21.18,260115
2012-11-26,21.18,21.28,20.95,21.14,387437
2012-11-27,20.95,21.13,20.45,20.68,1021617
2012-11-28,20.68,20.80,20.01,20.60,943278
2012-11-29,20.49,21.19,20.35,20.93,1041376
2012-11-30,20.90,21.25,20.46,21.12,560336
2012-12-03,21.12,21.17,20.75,20.98,452902
2012-12-04,20.95,21.09,20.61,21.09,383533
2012-12-05,20.91,21.80,20.83,21.60,1294193
2012-12-06,21.54,21.54,20.88,20.95,789126
2012-12-07,20.90,21.29,20.71,21.25,844280
2012-12-10,21.28,21.96,21.00,21.85,1038697
2012-12-11,21.85,23.28,21.65,22.95,3019745
2012-12-12,22.78,22.78,22.00,22.29,1926998
2012-12-13,22.23,22.23,21.71,21.94,921920
2012-12-14,21.94,22.50,21.73,22.50,3998635
2012-12-17,22.49,22.49,21.39,21.80,3797327
2012-12-18,21.77,21.80,21.34,21.69,3844808
2012-12-19,21.60,21.67,21.39,21.66,954843
2012-12-20,21.65,21.65,21.36,21.64,965547
2012-12-21,21.59,22.10,21.54,21.78,2502954
2012-12-24,21.79,22.18,21.65,22.08,1795825
2012-12-25,22.10,22.70,22.10,22.60,3271013
2012-12-26,22.51,22.99,22.40,22.93,2077553
2012-12-27,22.80,23.05,22.40,22.55,1695645
2012-12-28,22.51,23.10,22.40,23.03,2127726
2012-12-31,23.14,23.38,22.80,23.27,1698152
2013-01-04,23.42,24.30,23.11,23.93,2703522
2013-01-07,24.32,24.95,24.26,24.55,2750065
2013-01-08,24.53,25.18,24.02,24.30,3919575
2013-01-09,24.45,24.78,23.99,24.45,2020415
2013-01-10,24.45,24.65,23.99,24.17,1201573
2013-01-11,24.20,24.40,23.80,23.95,1063585
2013-01-14,24.36,25.99,24.35,25.90,5271881
2013-01-15,25.90,26.38,25.58,25.75,3098959
2013-01-16,25.76,25.99,25.08,25.50,2701590
2013-01-17,25.50,25.70,25.33,25.59,1145775
2013-01-18,25.70,26.25,25.29,25.93,1931064
2013-01-21,25.79,26.19,25.61,25.93,1702760
2013-01-22,25.95,25.95,25.06,25.12,1157612
2013-01-23,25.01,25.11,24.40,24.60,1892246
2013-01-24,24.56,25.27,23.87,24.15,1319310
2013-01-25,24.40,25.12,24.00,24.81,2041894
2013-01-28,24.95,25.15,24.50,24.95,1657871
2013-01-29,24.90,24.90,24.40,24.60,2059859
2013-01-30,24.56,25.18,24.39,24.85,1525324
2013-01-31,24.80,24.82,24.30,24.55,1412404
2013-02-01,24.70,24.80,24.32,24.40,1433662
2013-02-04,24.43,24.78,23.18,23.44,2161346
2013-02-05,23.54,23.83,23.21,23.78,815940
2013-02-06,23.50,24.60,23.30,24.48,2588004
2013-02-07,24.39,24.78,24.08,24.39,1832661
2013-02-08,24.15,24.69,24.15,24.61,2040059
2013-02-18,24.73,25.20,24.50,24.77,1668082
2013-02-19,24.90,25.25,24.65,24.97,2439953
2013-02-20,24.97,25.93,24.62,25.70,2846877
2013-02-21,25.50,26.55,25.33,25.78,3607717
2013-02-22,25.78,26.12,25.11,25.36,3592261
2013-02-25,25.70,25.87,24.86,25.15,3118411
2013-02-26,25.09,26.70,24.99,26.12,5751971
2013-02-27,26.18,26.35,25.46,25.89,3396176
2013-02-28,25.83,25.88,25.30,25.87,3257077
2013-03-01,25.64,26.78,25.64,26.56,3148098
2013-03-04,26.52,27.39,25.97,26.50,2983409
2013-03-05,26.57,26.76,25.45,26.21,3999639
2013-03-06,26.40,26.69,25.89,26.35,3109814
2013-03-07,26.45,26.49,25.20,25.86,4967548
2013-03-08,25.70,25.71,24.81,24.93,3789380
2013-03-11,24.89,24.96,24.35,24.96,2023794
2013-03-18,27.00,27.00,25.71,26.05,14662501
2013-03-19,26.15,26.64,25.72,26.60,5329942
2013-03-20,26.44,26.75,26.20,26.60,4495846
2013-03-21,26.68,26.70,26.06,26.31,6041752
2013-03-22,26.35,27.39,26.10,27.20,4087109
2013-03-25,27.02,28.78,27.02,28.45,7794567
2013-03-26,28.29,28.66,27.81,28.50,3966790
2013-03-27,28.40,29.23,28.02,28.77,3947001
2013-03-28,28.20,28.67,27.60,28.04,4566021
2013-03-29,27.81,28.15,27.45,27.50,2511576
2013-04-01,28.19,28.50,27.79,28.25,3819164
2013-04-02,28.30,28.31,26.30,26.55,4245105
2013-04-03,27.11,27.80,26.65,26.96,5109598
2013-04-08,29.66,29.66,29.66,29.66,8260665
2013-04-09,30.70,30.80,28.93,29.50,29336442
2013-04-10,28.10,28.89,27.28,27.66,13050428
2013-04-11,27.46,27.93,26.52,27.41,11311608
2013-04-12,27.18,27.70,26.65,27.11,7499064
2013-04-15,28.10,28.49,27.11,27.14,8878878
2013-04-16,26.20,26.29,25.50,25.92,7187823
2013-04-17,26.14,26.50,25.90,26.37,4355778
2013-04-18,26.30,26.30,25.73,25.90,5080350
2013-04-19,25.93,26.33,25.71,26.20,7451664
2013-04-22,26.00,26.30,25.68,25.70,5389742
2013-04-23,25.75,25.88,24.80,24.80,5811726
2013-04-24,24.70,25.42,24.69,25.37,4550500
2013-04-25,25.38,25.75,25.16,25.52,3635625
2013-04-26,25.52,25.52,24.20,24.26,5189364
2013-05-02,23.90,24.18,23.37,24.10,2409052
2013-05-03,24.09,24.69,24.03,24.45,2987527
2013-05-06,24.53,24.98,24.30,24.84,3087737
2013-05-07,24.84,24.90,24.49,24.61,2351714
2013-05-08,24.65,24.98,24.61,24.85,2298992
2013-05-09,24.90,24.98,24.24,24.59,3300962
2013-05-10,24.48,25.30,24.45,25.27,3478455
2013-05-13,25.29,25.55,25.01,25.40,1959772
2013-05-14,25.38,25.39,24.86,25.05,1822369
2013-05-15,25.05,25.50,25.02,25.41,2271476
2013-05-16,25.41,25.99,25.12,25.61,4123512
2013-05-17,25.60,25.96,25.50,25.84,2865876
2013-05-20,25.90,25.93,24.82,25.03,4030651
2013-05-21,25.03,25.29,24.88,25.28,2527852
2013-05-22,25.28,25.84,25.16,25.55,2783019
2013-05-23,25.39,25.53,25.01,25.15,2111555
2013-05-24,25.26,25.34,24.94,25.23,2064391
2013-05-27,25.23,25.79,25.12,25.74,2980193
2013-05-28,25.81,25.87,25.52,25.70,3260451
2013-05-29,25.80,26.67,25.70,26.55,4520374
2013-05-30,26.50,29.21,26.30,28.45,12097062
2013-05-31,28.40,28.80,27.90,27.95,3920368
2013-06-03,27.92,28.22,27.30,27.43,3416015
2013-06-04,27.43,27.58,26.32,26.60,3956897
2013-06-05,26.44,26.82,26.07,26.37,2905168
2013-06-06,26.33,26.58,26.14,26.40,1626762
2013-06-07,26.50,26.56,25.11,25.46,3146162
2013-06-13,24.95,25.40,24.02,25.30,2108239
2013-06-14,25.23,26.15,25.00,26.01,2165704
2013-06-17,26.01,26.43,25.65,26.02,1603484
2013-06-18,26.33,26.33,25.70,25.95,1167207
2013-06-19,25.95,25.95,25.26,25.69,1265077
2013-06-20,25.51,25.64,24.40,24.80,1505030
2013-06-21,24.06,24.66,23.96,24.39,1058032
2013-06-24,24.14,24.40,22.68,23.19,1700474
2013-06-25,23.15,24.20,20.87,23.54,3602067
2013-06-26,23.49,24.09,23.02,23.80,1668100
2013-06-27,23.80,24.50,23.00,23.03,1750947
2013-06-28,22.66,23.20,22.20,22.76,1804614
2013-07-01,22.76,23.72,22.52,23.54,1813319
2013-07-02,23.50,24.50,23.00,24.43,3029062
2013-07-03,24.40,24.50,23.88,24.23,1839912
2013-07-04,24.15,24.76,23.86,24.40,1688078
2013-07-05,24.40,24.51,23.89,23.89,1685188
2013-07-08,23.40,23.66,23.00,23.11,1299352
2013-07-09,23.10,23.57,23.09,23.09,1337893
2013-07-10,23.10,23.75,23.10,23.73,1712185
2013-07-11,24.50,26.10,24.41,26.09,7200002
2013-07-12,25.90,26.89,25.73,26.26,3430608
2013-07-15,26.60,28.80,26.60,27.85,5365151
2013-07-16,27.67,29.19,27.41,28.34,4527363
2013-07-17,28.24,29.05,28.01,28.24,4307635
2013-07-18,28.03,28.59,27.76,28.29,3006233
2013-07-19,28.29,30.80,28.29,30.41,5379028
2013-07-22,30.05,32.28,30.00,32.15,4871932
2013-07-23,32.15,34.15,31.57,32.15,5255616
2013-07-24,31.77,33.80,31.73,32.63,3311550
2013-07-25,32.69,33.60,32.00,33.09,4788745
2013-07-26,32.79,33.19,30.95,32.04,3321200
2013-07-29,31.70,32.78,31.25,31.85,2266553
2013-07-30,31.92,32.00,30.40,31.05,2018380
2013-07-31,31.20,32.23,30.55,31.02,2093199
2013-08-01,30.90,32.00,30.89,31.89,1511116
2013-08-02,32.20,32.70,31.80,32.10,1697639
2013-08-05,32.12,35.31,32.00,35.31,3588987
2013-08-06,35.70,36.28,34.81,36.16,2614624
2013-08-07,36.15,36.16,34.22,35.17,2850386
2013-08-08,35.00,35.09,34.47,34.89,2516668
2013-08-09,34.70,35.19,33.86,35.00,2454641
2013-08-12,35.01,35.65,33.69,33.91,2313472
2013-08-13,33.97,33.97,32.70,33.00,3033825
2013-08-14,33.11,33.94,33.00,33.72,2135847
2013-08-15,33.79,33.79,31.59,32.30,4394664
2013-08-16,31.94,32.50,30.96,31.50,1961353
2013-08-19,31.69,33.15,31.68,33.11,2671253
2013-08-20,33.11,33.30,32.44,32.60,1344130
2013-08-21,32.46,32.89,32.21,32.58,971714
2013-08-22,32.40,33.20,32.31,33.17,1129503
2013-08-23,33.14,33.45,32.04,32.51,1689764
2013-08-26,32.61,33.09,32.07,32.36,2419675
2013-08-27,32.22,32.68,31.75,32.21,1591814
2013-08-28,32.10,32.32,30.55,32.29,1842937
2013-08-29,32.79,35.52,32.49,35.05,4776318
2013-08-30,34.56,34.80,31.55,31.55,5202562
2013-09-02,31.00,31.43,29.60,31.15,3883961
2013-09-03,31.15,32.18,30.81,31.85,1914988
2013-09-04,31.87,32.50,31.35,31.80,1105399
2013-09-05,31.80,32.49,31.00,32.34,1873289
2013-09-06,32.15,32.68,31.50,31.60,1805787
2013-09-09,31.20,31.69,30.60,31.01,2035126
2013-09-10,31.01,31.30,30.20,30.30,2333654
2013-09-11,30.39,30.79,29.80,30.10,2429829
2013-09-12,29.80,30.53,29.58,29.96,1784047
2013-09-13,30.06,31.00,30.05,30.50,1831749
2013-09-16,30.80,30.99,30.37,30.70,1521766
2013-09-17,30.66,30.73,29.88,29.99,1295673
2013-09-18,30.20,30.36,29.90,30.16,1113390
2013-09-23,30.18,31.11,30.00,30.95,2349726
2013-09-24,30.88,32.45,30.55,32.19,4090385
2013-09-25,32.00,32.89,31.75,32.20,2385949
2013-09-26,32.28,33.99,32.28,33.38,3317009
2013-09-27,33.46,33.97,32.78,33.39,2427358
2013-09-30,33.59,33.95,32.83,33.38,1510910
2013-10-08,33.38,33.55,32.96,33.39,1437867
