Date,Open,High,Low,Close,Vol
1997-11-26,11.10,11.80,10.91,11.39,42155100
1997-11-27,11.36,12.20,11.28,11.86,21074300
1997-11-28,11.90,12.40,11.65,12.36,17640600
1997-12-01,12.28,12.28,11.80,11.85,11185300
1997-12-02,11.75,11.94,11.40,11.52,7077200
1997-12-03,11.50,11.67,11.30,11.41,3749500
1997-12-04,11.41,12.55,11.41,12.19,10738900
1997-12-05,12.19,12.53,11.88,11.94,8510600
1997-12-08,12.10,12.60,12.03,12.47,7188400
1997-12-09,12.54,12.88,12.45,12.67,6495600
1997-12-10,12.50,12.97,12.50,12.72,5062700
1997-12-11,12.79,12.79,12.31,12.49,4440800
1997-12-12,12.50,12.68,12.30,12.33,3241000
1997-12-15,12.20,12.68,12.20,12.66,3609900
1997-12-16,12.70,12.79,12.45,12.58,2673500
1997-12-17,12.47,12.47,12.10,12.12,4712600
1997-12-18,12.01,12.28,12.00,12.08,2391400
1997-12-19,12.08,12.20,11.78,12.02,3272900
1997-12-22,11.98,12.09,11.60,11.87,2880800
1997-12-23,11.80,12.40,11.80,12.08,2222000
1997-12-24,12.15,12.18,11.91,11.95,1728700
1997-12-25,11.98,12.38,11.80,12.33,2685800
1997-12-26,12.36,12.90,12.24,12.62,5227600
1997-12-29,12.70,12.84,12.30,12.32,2690500
1997-12-30,12.32,12.48,12.10,12.12,1545800
1997-12-31,12.12,12.50,12.08,12.25,1817000
1998-01-05,12.38,13.08,12.38,12.82,5752100
1998-01-06,12.85,13.60,12.61,13.26,6330200
1998-01-07,13.23,13.50,13.06,13.19,3324700
1998-01-08,13.18,14.05,13.00,13.61,6897900
1998-01-09,13.60,13.90,13.36,13.68,4316500
1998-01-12,13.90,13.90,13.30,13.34,3467800
1998-01-13,13.00,13.00,12.01,12.37,5712500
1998-01-14,12.35,12.79,12.35,12.58,3102400
1998-01-15,12.66,12.78,12.50,12.64,1827000
1998-01-16,12.67,13.08,12.61,12.71,1819100
1998-01-19,12.77,12.95,12.50,12.57,1155700
1998-01-20,12.60,12.70,12.25,12.36,1381700
1998-01-21,12.29,12.50,12.20,12.25,1080300
1998-01-22,12.30,12.48,12.20,12.31,889900
1998-01-23,12.33,12.63,12.25,12.55,983800
1998-02-09,12.81,12.97,12.50,12.70,1290200
1998-02-10,12.70,12.90,12.51,12.63,984600
1998-02-11,12.58,12.71,12.46,12.53,1078100
1998-02-12,12.55,12.68,12.30,12.36,929300
1998-02-13,12.35,12.50,12.26,12.41,1152900
1998-02-16,12.50,12.78,11.80,12.44,1750200
1998-02-17,12.33,12.53,12.25,12.51,896700
1998-02-18,12.51,12.58,12.21,12.23,755500
1998-02-19,12.25,12.35,12.00,12.05,998800
1998-02-20,12.05,12.14,11.98,12.00,848700
1998-02-23,11.80,11.98,11.65,11.78,859900
1998-02-24,11.80,11.99,11.71,11.83,593600
1998-02-25,11.75,11.76,11.55,11.58,700500
1998-02-26,11.55,11.75,11.37,11.64,898100
1998-02-27,11.70,11.70,11.37,11.45,633900
1998-03-02,11.08,11.30,11.00,11.02,884800
1998-03-03,10.92,11.53,10.92,11.48,591700
1998-03-04,11.53,11.55,11.31,11.38,382800
1998-03-05,11.38,11.50,11.20,11.23,387900
1998-03-06,11.19,11.38,11.10,11.26,410100
1998-03-09,11.10,11.37,11.10,11.25,349600
1998-03-10,11.21,11.48,11.05,11.32,438600
1998-03-11,11.35,11.68,11.25,11.40,762000
1998-03-12,11.41,11.65,11.15,11.44,508000
1998-03-13,11.48,12.08,11.45,12.06,2464900
1998-03-16,12.10,12.19,11.95,12.13,1481700
1998-03-17,12.25,12.30,12.00,12.06,1173100
1998-03-18,12.08,12.10,11.70,11.71,1190800
1998-03-19,11.69,11.95,11.66,11.74,793000
1998-03-20,11.75,11.85,11.50,11.58,429800
1998-03-23,11.49,11.80,11.40,11.55,643000
1998-03-24,11.50,11.69,11.43,11.65,434500
1998-03-25,11.90,11.90,11.50,11.60,579100
1998-03-26,11.62,11.62,11.30,11.39,671600
1998-03-27,11.40,12.00,11.35,11.86,1143300
1998-03-30,13.05,13.05,12.18,12.32,3157900
1998-03-31,12.30,12.30,11.80,11.89,1360600
1998-04-01,11.98,12.47,11.95,12.21,1823500
1998-04-02,12.29,12.34,11.94,12.00,1665300
1998-04-03,12.00,12.05,11.80,12.00,1084500
1998-04-06,11.95,12.33,11.42,12.30,2272600
1998-04-07,12.30,12.88,12.10,12.40,4263800
1998-04-08,12.51,12.79,12.24,12.27,2417100
1998-04-09,12.29,12.61,12.20,12.29,2576400
1998-04-10,12.35,12.88,12.30,12.70,3087700
1998-04-13,12.88,13.17,12.71,13.00,5477400
1998-04-14,13.04,13.63,12.80,13.34,6304900
1998-04-15,13.41,13.85,13.20,13.46,6016600
1998-04-16,13.46,13.49,12.91,12.95,3853100
1998-04-17,12.88,13.00,12.62,12.80,3239500
1998-04-20,12.95,13.40,12.72,12.90,2699600
1998-04-21,12.90,13.25,12.86,13.09,1822500
1998-04-22,13.10,13.45,13.02,13.31,2083800
1998-04-23,13.38,13.50,13.19,13.30,1696500
1998-04-24,13.00,13.77,13.00,13.32,3570600
1998-04-27,13.30,13.97,13.28,13.84,5073300
1998-04-28,13.95,14.09,13.80,13.85,3436400
1998-04-29,13.99,14.50,13.92,14.41,5116100
1998-04-30,14.45,15.26,14.40,14.98,7185100
1998-05-04,15.20,15.72,14.95,15.61,6490900
1998-05-05,15.50,15.92,15.40,15.62,5332400
1998-05-06,15.60,16.68,15.55,16.66,7984900
1998-05-07,16.88,16.98,16.00,16.22,6834900
1998-05-08,16.00,17.48,15.81,17.08,8606100
1998-05-11,17.20,17.40,16.58,16.60,4248900
1998-05-12,16.50,16.85,16.30,16.48,3318600
1998-05-14,16.96,17.21,16.40,16.50,3221500
1998-05-15,16.50,16.78,16.43,16.69,3973600
1998-05-18,16.80,17.20,16.51,16.71,2670300
