Date,Open,High,Low,Close,Vol
2010-08-03,33.00,35.00,32.97,32.99,14565799
2010-08-04,31.50,32.57,31.05,32.18,7905072
2010-08-05,32.08,32.19,31.10,31.23,5380647
2010-08-06,30.61,31.19,30.26,31.06,4327718
2010-08-09,31.08,31.96,31.00,31.90,4186402
2010-08-10,31.80,31.90,30.72,30.79,2985556
2010-08-11,30.52,31.74,30.51,31.67,2535993
2010-08-12,31.35,32.71,31.03,32.28,3963420
2010-08-13,32.19,32.46,31.51,32.10,2464308
2010-08-16,32.21,32.35,31.92,32.25,2924923
2010-08-17,32.25,32.34,31.73,32.13,2442327
2010-08-18,32.05,32.05,31.35,31.48,2338011
2010-08-19,31.51,31.74,31.15,31.51,1898409
2010-08-20,31.41,31.55,31.00,31.06,1562130
2010-08-23,30.92,31.23,30.70,30.75,1088579
2010-08-24,30.69,31.20,30.67,31.03,978017
2010-08-25,30.92,31.34,30.85,30.90,1136373
2010-08-26,30.99,31.18,30.37,30.48,1211248
2010-08-27,30.41,30.75,29.99,30.70,1144176
2010-08-30,30.71,31.52,30.71,31.40,1615349
2010-08-31,31.30,31.82,31.11,31.64,1978872
2010-09-01,31.78,32.49,31.26,31.63,2621821
2010-09-02,31.75,33.24,31.55,32.63,3921885
2010-09-03,32.63,32.96,31.98,32.33,2353204
2010-09-06,32.33,32.52,31.22,31.28,1921243
2010-09-07,31.20,31.72,31.10,31.59,879610
2010-09-08,31.50,31.74,30.98,31.63,1158278
2010-09-09,31.50,31.80,30.80,30.93,944272
2010-09-10,30.80,31.26,30.80,31.14,766200
2010-09-13,31.11,31.85,31.11,31.66,1360635
2010-09-14,31.66,31.78,31.22,31.30,830726
2010-09-15,31.21,31.21,30.20,30.36,946199
2010-09-16,30.25,30.85,30.25,30.49,786912
2010-09-20,30.52,30.75,28.54,28.57,1041270
2010-09-21,28.72,28.85,27.80,28.30,877838
2010-09-27,28.38,28.74,28.15,28.64,387642
2010-09-28,28.60,28.73,27.85,27.96,525795
2010-09-29,27.81,28.30,27.67,27.94,343165
2010-09-30,27.77,28.26,27.77,28.16,351470
2010-10-08,28.25,28.88,28.25,28.73,492164
2010-10-11,28.73,28.95,28.55,28.77,566015
2010-10-12,28.77,29.29,28.77,28.90,505173
2010-10-13,29.10,29.10,28.50,28.80,683351
2010-10-14,28.78,29.00,27.97,27.98,675888
2010-10-15,27.90,28.19,26.86,26.91,1060158
2010-10-18,26.91,27.93,26.13,27.85,906818
2010-10-19,27.59,28.69,27.31,28.61,896281
2010-10-20,28.45,28.68,28.03,28.21,691371
2010-10-21,28.20,28.55,28.12,28.25,380513
2010-10-22,28.53,28.54,28.26,28.43,559186
2010-10-25,28.57,29.11,28.42,29.02,951247
2010-10-26,28.96,29.38,28.80,29.28,978174
2010-10-27,29.00,29.76,28.80,29.16,896798
2010-10-28,29.10,29.38,28.70,28.73,704462
2010-10-29,28.73,29.46,28.51,29.38,1027175
2010-11-01,29.60,30.10,29.40,30.02,1303269
2010-11-02,29.97,30.15,29.48,29.48,1133822
2010-11-03,29.60,29.70,27.80,28.10,2198589
2010-11-04,28.20,28.63,28.01,28.60,1446650
2010-11-05,28.60,29.20,28.60,28.95,925151
2010-11-08,29.01,30.09,29.00,29.99,1693188
2010-11-09,30.10,30.29,29.76,30.13,1435907
2010-11-10,30.00,31.09,29.83,30.71,1467919
2010-11-11,30.61,31.53,30.10,30.30,1946047
2010-11-12,30.20,30.76,29.01,29.16,1511278
2010-11-15,29.00,32.02,29.00,31.93,3477442
2010-11-16,31.78,32.34,30.00,31.00,2534355
2010-11-17,30.71,32.26,30.55,31.40,3257031
2010-11-18,31.40,33.17,31.20,33.05,4053190
2010-11-19,33.03,33.19,32.10,33.15,2428930
2010-11-22,32.90,34.25,32.87,33.20,3146509
2010-11-23,33.10,33.88,32.77,33.60,1638116
2010-11-24,33.40,34.50,33.37,34.33,1701770
2010-11-25,34.60,34.60,32.85,33.00,2414110
2010-11-26,32.81,34.33,32.81,33.30,1750979
2010-11-29,33.30,33.89,33.00,33.65,1064960
2010-11-30,33.42,35.42,32.51,34.93,3254489
2010-12-01,34.66,35.35,34.00,34.83,1931948
2010-12-02,35.15,35.33,34.41,34.58,1295534
2010-12-03,34.27,34.75,32.81,33.30,1618191
2010-12-06,33.50,34.50,32.30,32.70,791028
2010-12-07,32.82,33.22,32.21,33.18,573682
2010-12-08,32.99,33.79,32.70,33.00,857635
2010-12-09,32.89,33.12,32.22,32.56,537610
2010-12-10,32.35,33.19,32.35,33.00,513253
2010-12-13,33.33,34.14,33.11,34.01,1014184
2010-12-14,34.00,34.84,33.80,34.68,968832
2010-12-15,34.55,35.25,34.35,34.60,1535134
2010-12-16,34.48,34.99,34.32,34.50,1030799
2010-12-17,34.20,35.75,33.85,35.60,1444853
2010-12-20,35.80,36.90,35.00,36.28,2049043
2010-12-21,36.25,37.10,35.75,36.70,1126397
2010-12-22,36.26,36.94,35.68,36.00,1331141
2010-12-23,35.71,36.29,34.60,34.73,870390
2010-12-24,34.50,35.33,34.38,34.50,797389
2010-12-27,34.68,34.89,33.01,33.45,769164
2010-12-28,33.20,33.52,32.35,33.25,588985
2010-12-29,33.49,34.28,33.03,34.28,461254
2010-12-30,34.01,35.28,33.86,34.91,469997
2010-12-31,35.01,36.70,35.00,36.00,1179920
2011-01-04,36.15,36.28,34.89,35.98,966388
2011-01-05,35.51,36.89,35.51,36.00,830619
2011-01-06,35.88,36.46,35.35,35.99,714771
2011-01-07,35.80,36.05,34.88,35.30,638149
2011-01-10,35.30,35.48,34.51,34.59,405830
2011-01-11,34.41,34.43,33.15,33.70,566885
2011-01-12,33.99,34.50,33.51,34.30,370958
2011-01-13,34.30,35.70,34.30,34.62,406983
2011-01-14,34.00,34.64,33.51,33.72,380915
2011-01-17,33.70,34.08,32.06,32.22,386078
2011-01-18,32.26,32.40,31.48,32.18,245929
2011-01-19,32.16,33.28,31.90,33.28,381635
2011-01-20,32.82,33.50,31.64,32.35,618577
2011-01-21,31.72,32.63,31.70,32.18,324138
2011-01-24,31.92,32.27,30.50,30.56,373425
2011-01-25,30.11,30.53,28.00,28.45,725950
2011-01-26,28.47,28.97,28.31,28.93,413194
2011-01-27,28.45,29.29,28.45,29.11,512863
2011-01-28,29.02,29.31,28.78,29.26,289463
2011-01-31,29.25,29.89,29.25,29.60,467309
2011-02-01,29.78,29.78,29.00,29.15,315515
2011-02-09,28.99,29.65,28.79,29.18,312463
2011-02-10,29.20,30.15,28.81,30.12,578152
2011-02-11,30.06,30.47,29.93,30.38,387480
2011-02-14,30.38,30.84,30.05,30.68,591555
2011-02-15,30.60,30.90,30.53,30.61,493876
2011-02-16,30.80,30.97,30.22,30.96,604589
2011-02-17,30.96,31.57,30.72,31.39,772201
2011-02-18,31.27,31.70,30.56,30.60,776593
2011-02-21,30.32,30.75,30.30,30.74,1244765
2011-02-22,30.96,30.98,28.00,28.80,1853594
2011-02-23,28.79,29.22,28.30,29.19,1459804
2011-02-24,29.09,29.21,28.80,29.18,814197
2011-02-25,29.17,29.17,28.45,28.95,1100048
2011-02-28,29.00,30.14,29.00,30.05,1474427
2011-03-01,30.06,30.10,29.70,29.76,1074947
2011-03-02,29.80,30.04,29.45,29.60,485460
2011-03-03,29.65,29.80,28.75,28.80,883193
2011-03-04,28.78,29.27,28.60,29.00,656327
2011-03-07,29.09,29.38,29.00,29.20,924514
2011-03-08,29.28,30.00,29.12,30.00,1267463
2011-03-09,30.07,31.41,30.00,30.93,2934770
2011-03-10,30.89,31.85,30.53,31.17,2074057
2011-03-11,31.30,31.99,30.91,30.95,1585211
2011-03-14,30.55,31.46,30.55,30.89,1110219
2011-03-15,30.90,31.27,30.16,30.84,1078283
2011-03-16,31.15,31.67,31.00,31.10,1043441
2011-03-17,30.70,30.75,30.00,30.32,954512
2011-03-18,30.32,30.77,30.30,30.50,735394
2011-03-21,30.52,30.55,29.95,30.13,578851
2011-03-22,30.05,30.20,29.67,30.13,510079
2011-03-23,30.12,30.51,29.89,30.40,344983
2011-03-24,30.48,30.84,30.42,30.62,432809
2011-03-25,30.70,32.68,30.70,32.54,2384093
2011-03-28,32.30,33.50,31.66,31.69,1893914
2011-03-29,31.40,31.60,30.21,30.33,1190611
2011-03-30,30.33,30.40,29.78,29.78,667730
2011-03-31,30.28,30.28,29.71,30.02,407519
2011-04-01,30.18,30.47,30.07,30.20,262031
2011-04-06,30.10,30.32,29.11,29.76,581953
2011-04-07,29.61,30.40,28.87,30.00,519406
2011-04-08,30.00,30.19,29.80,30.10,427748
2011-04-11,30.15,30.27,29.49,29.69,397297
2011-04-12,29.35,29.70,29.11,29.20,373933
2011-04-13,29.20,29.69,29.16,29.60,230666
2011-04-14,29.79,29.79,29.45,29.60,300338
2011-04-15,29.65,29.75,29.15,29.38,293573
2011-04-18,29.38,30.09,29.09,29.99,630954
2011-04-19,30.05,30.05,29.58,29.79,529550
2011-04-21,29.95,29.98,29.21,29.89,521707
2011-04-22,29.88,30.85,29.81,30.74,1014514
2011-04-25,30.64,30.66,29.51,29.68,547461
2011-04-26,29.56,29.88,28.61,28.99,322363
2011-04-27,29.07,29.18,28.18,28.58,590283
2011-04-28,28.57,28.62,27.02,27.64,443507
2011-04-29,27.40,28.27,27.40,28.25,222474
2011-05-03,28.25,28.60,28.00,28.56,178155
2011-05-04,28.56,28.56,27.67,28.15,220775
2011-05-05,28.14,28.14,27.70,28.10,131690
2011-05-06,27.80,28.46,27.67,28.34,82257
2011-05-09,28.31,28.88,28.28,28.45,73220
2011-05-10,28.40,28.67,28.23,28.46,140800
2011-05-11,28.33,28.57,28.10,28.35,208569
2011-05-12,28.44,28.44,27.75,27.90,163190
2011-05-13,27.90,28.20,27.58,28.20,165645
2011-05-16,28.19,28.30,27.56,27.98,116100
2011-05-17,27.77,28.18,27.55,27.90,243760
2011-05-18,27.88,28.16,27.41,27.91,261889
2011-05-19,27.95,27.95,27.58,27.94,142654
2011-05-20,27.94,28.60,27.94,28.50,701913
2011-05-23,28.65,29.30,28.60,28.88,1046301
2011-05-24,28.60,29.07,27.25,28.87,513877
2011-05-25,28.91,29.03,27.80,27.80,390608
2011-05-26,18.33,18.57,17.44,17.67,659810
2011-05-27,17.73,17.73,15.90,16.02,648188
2011-05-30,15.99,15.99,15.29,15.48,509608
2011-05-31,15.47,15.48,14.60,15.40,923564
2011-06-01,15.39,15.50,15.14,15.47,510439
2011-06-02,15.01,15.28,14.82,15.18,412684
2011-06-03,15.30,15.52,15.13,15.48,467252
2011-06-07,15.21,15.55,15.21,15.54,291707
