Date,Open,High,Low,Close,Vol
2014-12-05,11.28,11.28,11.28,11.28,380006
2014-12-08,12.41,12.41,12.41,12.41,279854
2014-12-09,13.65,13.65,13.65,13.65,55728759
2014-12-10,12.97,15.02,12.31,15.02,306137571
2014-12-11,13.90,14.58,13.52,13.52,277038547
2014-12-12,12.70,12.99,12.17,12.31,274909797
2014-12-15,11.50,12.64,11.50,12.51,166547302
2014-12-16,12.43,12.95,12.42,12.90,167019874
2014-12-17,12.89,12.90,12.00,12.37,125965301
2014-12-18,12.25,13.59,12.25,13.25,203196619
2014-12-19,12.86,12.87,12.01,12.71,125041764
2014-12-22,12.71,12.77,11.90,11.97,78934797
2014-12-23,11.96,12.16,11.51,11.53,67155247
2014-12-24,11.52,11.94,11.50,11.64,59352745
2014-12-25,11.63,11.80,11.48,11.70,56682909
2014-12-26,11.62,12.00,11.54,11.83,78632533
2014-12-29,11.83,11.89,11.50,11.70,70038455
2014-12-30,11.73,11.80,11.32,11.34,58946721
2014-12-31,11.53,11.67,11.32,11.46,53509468
2015-01-05,11.51,11.78,11.31,11.65,77627814
2015-01-06,11.60,12.43,11.57,12.16,125784738
2015-01-07,12.00,12.17,11.83,11.94,75627899
2015-01-08,11.92,12.08,11.77,11.78,66958023
2015-01-09,11.61,11.83,11.55,11.58,45444419
2015-01-12,11.50,11.50,11.22,11.25,44856347
2015-01-13,11.25,11.51,11.21,11.41,32757177
2015-01-14,11.38,11.57,11.25,11.38,34886610
2015-01-15,11.41,11.50,11.33,11.49,36484732
2015-01-16,11.49,11.73,11.46,11.70,47564494
2015-01-19,11.30,11.80,11.00,11.18,66919494
2015-01-20,11.35,11.59,11.23,11.56,43249213
2015-01-21,11.55,12.09,11.55,12.01,124329010
2015-01-22,12.16,13.21,11.91,13.20,184159202
2015-01-23,13.07,13.15,12.57,12.68,100399283
2015-01-26,13.11,13.30,12.79,13.01,71030055
2015-01-27,13.01,13.31,12.85,13.12,67138006
2015-01-28,13.15,13.15,12.60,12.69,43602405
2015-01-29,12.50,12.63,12.34,12.43,27800148
2015-01-30,12.54,12.76,12.30,12.30,29933478
2015-02-02,12.00,12.53,11.96,12.43,30059371
2015-02-03,12.43,12.68,12.31,12.62,27452697
2015-02-04,12.59,12.94,12.44,12.52,36545514
2015-02-05,12.70,12.77,12.25,12.25,23981423
2015-02-06,12.26,12.27,11.43,11.59,42312637
2015-02-09,11.58,11.71,11.52,11.59,19290420
2015-02-10,11.65,11.80,11.59,11.80,14898603
2015-02-11,11.82,11.93,11.73,11.91,19300573
2015-02-12,11.90,11.95,11.79,11.85,17009223
2015-02-13,11.85,12.19,11.85,12.07,30666978
2015-02-16,12.05,12.43,12.01,12.40,27304353
2015-02-17,12.40,12.50,12.25,12.36,24055484
2015-02-25,12.35,12.69,12.22,12.48,32387645
2015-02-26,12.48,12.68,12.42,12.68,30708128
2015-02-27,12.69,13.68,12.61,13.15,73416680
2015-03-02,13.21,13.36,12.95,13.33,43555950
2015-03-03,13.32,13.66,13.12,13.29,54708812
2015-03-04,13.33,13.58,13.17,13.35,39309383
2015-03-05,13.39,13.45,12.80,12.96,42841623
2015-03-06,12.97,13.15,12.58,12.62,47492956
2015-03-09,12.60,12.90,12.36,12.88,32176123
2015-03-10,12.84,12.87,12.72,12.75,23999892
2015-03-11,12.75,12.82,12.50,12.59,16424685
2015-03-12,12.60,12.69,12.40,12.57,19643847
2015-03-13,12.66,12.84,12.66,12.84,21503122
2015-03-16,13.01,13.36,12.80,13.35,55972779
2015-03-17,13.40,13.85,13.23,13.83,74595541
2015-03-18,13.88,14.21,13.55,14.01,45222458
2015-03-19,13.95,14.20,13.76,14.02,39248780
2015-03-20,14.03,14.20,13.93,14.14,28097128
2015-03-23,14.18,14.54,14.10,14.52,39673484
2015-03-24,14.56,14.95,13.90,14.64,54528116
2015-03-25,14.50,14.93,14.36,14.73,37712884
2015-03-26,14.61,15.57,14.61,15.57,59714081
2015-03-27,15.58,15.64,14.90,15.03,42865927
2015-03-30,15.00,15.44,14.82,15.34,43363533
2015-03-31,15.43,15.99,15.25,15.38,42504563
2015-04-01,15.37,15.70,15.22,15.66,36755744
2015-04-02,15.71,15.76,15.36,15.50,51263927
2015-04-03,15.51,16.28,15.51,16.28,73275358
2015-04-07,16.31,16.55,16.17,16.53,30122658
2015-04-08,16.58,16.58,15.30,16.13,28323090
2015-04-09,16.00,16.10,15.08,15.74,23219753
2015-04-10,15.73,16.30,15.32,16.16,21834869
2015-04-13,16.20,16.69,16.00,16.37,21725087
2015-04-14,16.25,16.88,16.11,16.61,25677893
2015-04-15,16.61,16.61,15.50,15.81,18187536
2015-04-16,15.50,16.36,15.30,16.28,18698381
2015-04-17,16.40,17.91,16.40,17.70,42326189
2015-04-20,17.35,18.88,16.80,18.17,42597081
2015-04-21,18.00,19.65,17.50,19.11,38465016
2015-04-22,19.20,19.65,18.81,19.45,31927333
2015-04-23,19.42,19.48,18.90,19.10,29146052
2015-04-24,18.51,20.19,18.51,19.68,30959519
2015-04-27,20.00,21.44,20.00,21.00,45781660
2015-04-28,21.10,21.17,20.00,20.40,31121299
2015-04-29,19.88,21.89,19.80,21.14,46121227
2015-04-30,20.94,21.94,20.81,21.22,49274098
2015-05-04,21.20,22.88,20.42,22.77,115124361
2015-05-05,22.68,24.79,22.58,23.20,110411027
2015-05-07,10.49,10.49,10.49,10.49,3412043
2015-05-08,11.44,11.44,10.40,11.00,258066637
2015-05-11,11.01,11.94,10.95,11.73,237784426
2015-05-12,11.80,12.90,11.70,12.90,247287746
2015-05-13,12.95,14.15,12.94,13.70,321409147
2015-05-14,13.58,14.58,13.01,13.90,265392080
2015-05-15,13.00,13.79,12.91,13.37,278709288
2015-05-18,12.99,13.81,12.91,13.21,277860254
2015-05-19,13.12,13.36,12.77,13.24,191331996
2015-05-20,13.35,14.50,13.35,13.98,288521836
2015-05-21,14.00,14.59,13.90,14.45,245083276
2015-05-22,14.55,14.89,13.99,14.77,222474193
2015-05-25,14.68,16.25,14.49,16.25,251971865
2015-05-26,17.68,17.88,17.10,17.88,176469982
2015-05-27,19.66,19.67,18.40,19.67,261028450
2015-05-28,20.00,21.60,18.05,18.76,539776386
2015-05-29,18.40,19.99,17.34,19.52,341465209
2015-06-01,19.39,19.81,18.60,19.18,285717823
2015-06-02,19.23,19.30,18.31,18.93,230618263
2015-06-03,18.97,19.32,17.79,18.25,167794330
2015-06-04,17.95,17.95,16.43,17.63,163484807
2015-06-05,17.95,18.80,17.95,18.45,168274351
2015-06-08,18.60,18.64,17.38,17.60,148246779
2015-06-09,17.04,18.45,17.03,17.98,185673532
2015-06-10,17.95,18.05,17.10,17.71,120036871
2015-06-11,17.48,17.82,17.30,17.81,109065841
2015-06-12,17.89,19.00,17.89,18.55,196018287
2015-06-15,18.83,19.30,18.20,18.26,167931346
2015-06-16,17.66,17.81,16.43,16.70,152561280
2015-06-17,16.39,17.20,15.45,17.08,122651858
2015-06-18,16.70,17.50,16.00,16.06,90025982
2015-06-19,15.60,16.28,14.76,14.87,94357298
2015-06-23,15.20,16.36,14.02,16.34,142882864
2015-06-24,17.08,17.55,16.40,16.91,205756794
2015-06-25,16.90,17.45,15.45,16.04,148762527
2015-06-26,15.39,15.90,14.44,14.44,119353569
2015-06-29,15.10,15.15,13.00,13.00,162478843
2015-06-30,12.45,14.19,11.70,14.11,215300553
2015-07-01,14.06,14.65,12.70,12.71,162850368
2015-07-02,12.96,12.96,11.44,11.44,160038464
2015-07-03,10.55,11.88,10.30,10.30,139252050
2015-07-06,11.33,11.33,9.27,9.27,164333197
2015-07-07,8.34,8.34,8.34,8.34,22258300
2015-07-08,7.51,7.51,7.51,7.51,2775700
2015-07-09,6.76,8.26,6.76,8.26,535016188
