Date,Open,High,Low,Close,Vol
2008-10-24,13.68,13.97,13.46,13.59,127101
2008-10-27,13.10,13.65,13.01,13.08,187800
2008-10-28,12.80,13.60,12.80,13.54,184099
2008-10-29,13.50,14.60,13.45,13.89,285757
2008-10-30,13.66,14.43,13.66,14.10,190431
2008-10-31,14.00,14.00,13.30,13.31,381133
2008-11-03,13.50,13.55,13.00,13.30,166500
2008-11-04,13.18,13.30,12.72,12.98,244500
2008-11-05,12.99,13.67,12.88,13.50,436251
2008-11-06,13.20,13.20,12.62,12.88,574949
2008-11-07,12.87,13.40,12.63,13.15,289778
2008-11-10,13.30,14.01,13.13,14.01,587047
2008-11-11,13.66,14.78,13.60,14.30,2409469
2008-11-12,14.02,15.50,14.00,15.48,1693200
2008-11-13,15.03,16.02,15.00,15.52,1862240
2008-11-14,15.42,16.00,15.42,15.98,1485359
2008-11-17,15.95,16.80,15.66,16.70,1403129
2008-11-18,16.55,16.90,15.10,15.30,1408278
2008-11-19,14.90,16.50,14.90,16.26,950631
2008-11-20,15.95,16.35,15.41,15.62,760480
2008-11-21,15.23,15.88,14.75,15.52,601985
2008-11-24,15.52,15.63,14.80,14.95,363255
2008-11-25,15.21,15.35,14.77,15.01,322116
2008-11-26,15.02,15.96,14.83,15.96,897540
2008-11-27,16.80,17.40,15.96,15.98,1421919
2008-11-28,15.76,16.75,15.75,16.60,812290
2008-12-01,16.70,17.58,16.49,17.10,962270
2008-12-02,16.78,17.65,16.51,17.29,1042727
2008-12-03,17.38,17.98,17.30,17.96,1441383
2008-12-04,17.94,18.37,17.30,17.32,1444156
2008-12-05,17.15,17.75,17.15,17.70,700215
2008-12-08,18.03,18.66,17.85,18.20,1405638
2008-12-09,18.30,18.40,17.38,17.41,685069
2008-12-10,17.50,19.15,17.49,19.15,1226292
2008-12-11,19.74,20.48,18.88,19.33,2486502
2008-12-12,19.00,19.37,18.00,18.54,1333945
2008-12-15,18.80,19.84,18.20,18.89,1414769
2008-12-16,18.50,19.79,18.01,19.78,1165786
2008-12-17,19.62,20.40,19.40,19.80,1333383
2008-12-18,19.50,21.50,19.50,20.62,1450426
2008-12-19,20.68,21.44,20.30,21.18,1302256
2008-12-22,21.50,23.30,21.20,22.45,1947191
2008-12-23,22.37,22.55,20.49,21.30,1758374
2008-12-24,23.30,23.30,19.50,20.24,2024925
2008-12-25,20.00,20.20,19.30,20.03,1580881
2008-12-26,19.90,20.93,19.80,19.80,1691303
2008-12-29,19.40,19.40,18.10,18.65,1564400
2008-12-30,18.65,20.52,18.65,20.52,2575900
2008-12-31,20.85,22.22,20.52,21.26,2474500
2009-01-05,21.58,21.95,20.70,21.71,1794900
2009-01-06,21.60,22.00,20.90,21.78,1516500
2009-01-07,21.79,23.24,21.58,22.10,1693900
2009-01-08,21.36,22.79,21.30,22.79,1423500
2009-01-09,22.77,23.99,22.46,23.27,1989200
2009-01-12,23.38,23.79,22.50,22.60,1471100
2009-01-13,22.50,22.50,20.98,21.45,1816300
2009-01-14,21.10,22.30,21.10,22.27,1438700
2009-01-15,22.00,22.15,21.20,21.68,1148400
2009-01-16,21.70,22.33,21.27,21.57,1129500
2009-01-19,21.65,21.77,20.68,21.65,917200
2009-01-20,21.55,22.01,21.19,22.01,839000
2009-01-21,22.30,22.48,21.31,21.49,782100
2009-01-22,21.49,21.78,21.20,21.67,741700
2009-01-23,21.55,21.67,21.03,21.10,659800
2009-02-02,21.10,21.56,21.09,21.32,810200
2009-02-03,21.48,22.30,21.18,22.09,1394200
2009-02-04,22.30,22.46,21.60,22.04,1065500
2009-02-05,22.00,22.38,21.76,22.27,1236700
2009-02-06,22.28,23.35,22.21,22.80,1417500
2009-02-09,22.81,23.67,22.40,23.23,1410500
2009-02-10,23.23,23.38,22.60,23.30,986900
2009-02-11,23.00,23.70,22.59,22.86,1549800
2009-02-12,22.86,22.98,21.76,22.41,1094000
2009-02-13,22.45,23.36,22.32,23.09,1270400
2009-02-16,23.19,25.15,23.00,24.84,2504400
2009-02-17,24.78,24.80,23.30,23.35,1326800
2009-02-18,23.20,23.22,21.78,21.80,1284700
2009-02-19,22.61,22.88,21.60,22.06,1155000
2009-02-20,22.00,22.64,21.61,22.61,1089000
2009-02-23,22.50,23.25,22.20,22.97,1143300
2009-02-24,22.80,22.95,21.49,21.49,1124100
2009-02-25,21.08,23.58,21.07,23.50,2293200
2009-02-26,23.99,23.99,21.15,21.15,1974700
2009-02-27,20.30,20.48,19.12,19.51,1569500
2009-03-02,19.11,19.86,19.01,19.52,454800
2009-03-03,19.00,19.80,18.60,19.75,887700
2009-03-04,19.80,20.91,19.56,20.85,996300
2009-03-05,20.99,21.17,20.08,20.41,1203800
2009-03-06,20.01,20.40,19.92,20.02,553800
2009-03-09,20.00,20.80,19.75,20.20,688900
2009-03-10,20.20,20.88,20.02,20.66,607600
2009-03-11,20.98,21.90,20.80,21.16,2177700
2009-03-12,21.20,21.38,19.90,20.51,1109700
2009-03-13,20.66,20.77,19.91,20.04,1017300
2009-03-16,20.04,20.32,19.74,20.26,774500
2009-03-17,20.35,20.96,20.18,20.88,765000
2009-03-18,21.18,21.50,20.88,21.19,1131100
2009-03-19,21.18,21.70,21.10,21.62,911400
2009-03-20,21.90,22.25,21.21,22.00,1356600
2009-03-23,21.97,22.30,21.77,22.19,1331500
2009-03-24,22.29,22.65,22.09,22.45,1119900
2009-03-25,22.38,22.39,21.50,21.50,1144500
2009-03-26,21.68,22.88,21.68,22.72,1842200
2009-03-27,22.70,22.91,22.20,22.25,1542400
2009-03-30,22.27,23.02,22.25,22.31,1298500
2009-03-31,21.55,21.99,21.30,21.79,1716700
2009-04-01,21.82,22.49,21.81,22.03,1549600
2009-04-02,22.25,23.29,22.25,22.88,2270800
2009-04-03,22.89,24.47,22.82,23.97,2323500
2009-04-07,24.00,26.00,23.95,25.00,2191700
2009-04-08,25.00,25.70,23.09,23.78,2010800
2009-04-09,23.54,25.00,23.20,25.00,1360800
2009-04-10,24.90,26.30,24.78,25.80,2154100
2009-04-13,26.05,28.38,26.05,28.38,4395500
2009-04-14,28.58,30.38,27.81,29.75,3767500
2009-04-15,29.00,30.60,28.25,29.21,2846300
2009-04-16,29.68,29.75,27.00,27.80,2343500
2009-04-17,27.50,27.91,26.50,27.00,1542400
2009-04-20,26.76,28.20,26.76,27.56,1279100
2009-04-21,27.50,27.50,25.98,26.35,1371400
2009-04-23,24.62,25.95,24.62,25.51,1102900
2009-04-24,25.55,26.20,25.42,25.50,761500
2009-04-27,22.98,23.96,22.95,22.95,2638700
2009-04-28,22.00,22.69,21.74,22.30,1641700
2009-04-29,22.38,23.25,22.30,22.96,1755700
2009-04-30,22.96,23.19,22.60,22.80,1301900
2009-05-04,22.73,23.88,22.73,23.50,2128400
2009-05-05,23.57,24.85,23.38,24.61,1751400
2009-05-06,24.56,25.28,23.93,25.09,1675000
2009-05-07,20.56,20.78,19.70,20.75,1964400
2009-05-08,20.62,20.75,20.05,20.69,1315100
2009-05-11,20.55,20.55,18.96,18.96,1321500
2009-05-12,18.60,19.00,18.20,18.60,1299200
2009-05-13,18.65,20.46,18.50,20.46,2085800
2009-05-14,20.35,20.35,19.53,19.77,2077800
2009-05-15,19.89,19.90,19.30,19.38,1029100
2009-05-18,19.18,19.36,18.66,19.32,908100
2009-05-19,19.52,19.70,18.75,19.54,1233500
2009-05-20,19.56,19.56,19.11,19.12,701500
2009-05-21,19.08,19.08,18.27,18.36,1211200
2009-05-22,18.20,19.55,18.15,19.05,982454
2009-05-25,18.60,18.78,18.03,18.63,963885
2009-05-26,18.40,19.43,18.40,18.99,1153504
2009-05-27,19.17,19.42,18.73,19.17,1038046
2009-06-01,19.25,20.44,19.20,19.87,1618619
2009-06-02,19.88,20.10,19.31,19.36,1168465
2009-06-03,19.50,19.85,19.37,19.65,1030457
2009-06-04,19.65,19.65,18.74,19.09,1056096
2009-06-05,19.10,19.30,18.32,19.05,1120043
2009-06-08,19.00,19.30,18.80,19.00,607976
2009-06-09,19.02,19.49,19.00,19.27,1069539
2009-06-10,19.21,19.98,19.21,19.68,1478282
2009-06-11,19.80,20.00,19.36,19.46,931534
2009-06-12,19.40,19.62,18.55,18.64,976899
2009-06-15,18.70,19.30,18.48,19.09,749080
2009-06-16,19.06,19.35,18.70,19.06,580631
2009-06-17,19.00,19.20,18.85,19.08,661828
2009-06-18,19.08,19.40,18.95,19.09,846256
2009-06-19,19.25,19.25,18.79,19.15,983577
2009-06-22,19.29,19.60,19.18,19.28,1376320
2009-06-23,19.00,19.48,18.90,19.21,822247
2009-06-24,19.08,19.40,19.06,19.26,604695
2009-06-25,19.40,19.40,19.13,19.17,618566
2009-06-26,19.50,20.98,19.21,20.06,4125799
2009-06-29,19.60,19.80,19.31,19.61,2109099
2009-06-30,19.54,19.76,19.30,19.50,923795
2009-07-01,19.88,19.88,19.33,19.58,1196297
2009-07-02,19.59,19.68,19.38,19.40,1136418
2009-07-03,19.80,20.55,19.39,20.02,2588178
2009-07-06,19.66,20.37,19.64,20.30,1535007
2009-07-07,20.31,21.70,20.06,21.23,3038033
2009-07-08,20.97,21.83,20.78,21.37,1462583
2009-07-09,21.05,21.61,20.82,21.59,1344405
2009-07-10,21.22,22.49,21.22,21.80,1447568
2009-07-13,21.86,22.30,21.35,21.40,1175462
2009-07-14,21.47,21.50,21.02,21.44,899171
2009-07-15,21.32,21.92,21.20,21.32,926287
2009-07-16,21.60,21.60,20.80,20.89,1145414
2009-07-17,20.90,21.37,20.80,21.19,872527
2009-07-20,21.19,23.31,21.00,22.76,2515677
2009-07-21,22.60,22.62,21.58,21.66,1209230
2009-07-22,21.59,22.35,21.22,21.87,753770
2009-07-23,22.00,22.02,21.58,21.81,504108
2009-07-24,21.97,22.60,21.71,22.45,1186355
2009-07-27,22.80,23.25,22.30,22.88,1970614
2009-07-28,23.16,23.60,22.71,23.29,1358783
2009-07-29,23.28,23.28,21.01,22.50,1482347
2009-07-30,22.49,24.10,22.06,24.10,2218901
2009-07-31,24.12,24.60,23.52,24.01,1444970
2009-08-03,24.01,24.01,23.26,23.45,1229649
2009-08-04,23.76,24.20,23.03,24.16,1046169
2009-08-05,23.56,23.98,23.20,23.25,844168
2009-08-06,23.10,23.25,21.70,22.96,1096178
2009-08-07,22.89,24.30,22.37,22.88,2236213
2009-08-10,22.95,23.47,22.48,23.22,1029873
2009-08-11,23.27,23.47,22.63,22.89,519730
2009-08-12,22.67,22.89,21.00,21.82,1197667
2009-08-13,21.68,22.18,21.00,21.72,532719
2009-08-14,21.70,21.99,20.03,20.40,624419
2009-08-17,19.86,19.86,18.78,19.08,699104
2009-08-18,19.00,19.36,18.45,19.14,428792
2009-08-19,19.30,19.79,18.56,19.19,853070
2009-08-20,19.15,20.50,18.40,20.50,956302
2009-08-21,21.10,21.78,20.01,21.50,2068107
2009-08-24,21.00,21.45,20.60,21.18,950153
2009-08-25,21.10,21.10,19.88,20.35,883456
2009-08-26,20.14,20.88,20.14,20.64,570774
2009-08-27,20.51,21.41,20.51,21.18,705180
2009-08-28,20.75,21.30,20.44,20.73,572830
2009-08-31,20.21,20.21,19.41,20.00,512437
2009-09-01,19.61,20.65,19.50,20.14,549110
2009-09-02,20.26,20.26,19.61,19.80,352062
2009-09-03,19.88,20.78,19.61,20.48,1031726
2009-09-04,20.48,22.53,20.30,22.53,2788529
2009-09-07,22.53,23.54,22.11,22.94,3430954
2009-09-08,22.35,22.85,22.18,22.52,1005964
2009-09-09,22.48,22.48,21.85,22.35,745952
2009-09-10,21.92,22.29,21.68,21.89,545648
2009-09-11,21.70,22.86,21.70,22.36,798881
2009-09-14,22.45,22.59,22.10,22.51,648520
2009-09-15,22.60,23.49,22.45,22.75,1029069
2009-09-16,22.20,23.55,22.20,23.20,1511196
2009-09-17,23.10,24.48,23.08,24.01,2204696
2009-09-18,24.19,24.35,22.62,22.80,1718696
2009-09-21,22.60,23.56,22.60,23.49,902147
2009-09-22,23.38,24.60,23.23,23.75,1715642
2009-09-23,23.47,24.40,23.25,23.70,1097857
2009-09-24,23.67,23.81,22.21,23.20,700410
2009-09-25,23.44,23.49,22.75,23.00,459052
2009-09-28,23.16,23.70,23.00,23.11,635306
2009-09-29,23.11,23.28,21.69,22.48,412319
2009-09-30,22.70,22.75,22.00,22.39,288177
2009-10-09,22.60,23.11,22.40,22.85,526710
2009-10-12,22.80,23.68,22.80,23.38,648492
2009-10-13,23.40,25.60,23.20,25.15,1935767
2009-10-14,24.99,26.70,24.75,26.31,1810013
2009-10-15,25.88,26.87,25.88,26.50,1391019
2009-10-16,26.22,27.65,26.22,27.30,1372986
2009-10-19,26.99,28.10,26.70,27.55,1265710
2009-10-20,27.50,29.97,27.50,29.20,2355136
2009-10-21,28.75,29.60,28.36,29.01,1075279
2009-10-22,28.97,29.50,28.11,28.36,1205424
2009-10-23,28.50,30.38,28.50,29.69,1367186
2009-10-26,29.20,29.20,28.02,28.55,1303070
2009-10-27,28.31,28.80,27.01,27.33,1053230
2009-10-28,27.24,27.80,26.90,27.76,730648
2009-10-29,27.50,29.45,27.00,28.70,1085767
2009-10-30,29.55,29.88,27.97,28.80,1513277
2009-11-02,27.50,28.80,27.20,28.27,869566
2009-11-03,28.37,29.51,28.35,29.29,1192585
2009-11-04,29.40,29.41,28.50,28.88,746351
2009-11-05,29.20,29.88,28.80,29.58,1254913
2009-11-06,29.58,29.60,28.51,28.94,1577104
2009-11-09,29.40,29.40,28.30,28.77,517868
2009-11-10,28.70,28.98,28.50,28.76,534641
2009-11-11,28.50,28.80,27.58,27.70,1311590
2009-11-12,27.76,27.96,27.51,27.61,1177496
2009-11-13,27.51,28.11,27.50,28.03,1065526
2009-11-16,28.21,28.89,27.90,28.88,1366427
2009-11-17,28.87,29.19,28.31,28.48,1195643
2009-11-18,28.50,28.70,27.80,28.00,952703
2009-11-19,28.09,28.90,27.50,28.70,1638133
2009-11-20,28.70,30.60,28.50,29.95,3154340
2009-11-23,30.18,32.95,29.89,32.95,3704516
2009-11-24,33.39,36.25,33.39,36.25,5106592
2009-11-25,36.29,39.88,36.01,39.88,3233002
2009-11-26,41.48,43.02,36.25,39.88,3843947
2009-11-27,38.00,39.05,35.89,35.89,2970841
2009-11-30,36.03,37.50,36.03,36.72,1873161
2009-12-01,36.81,40.39,36.71,40.39,1998036
2009-12-02,42.00,42.36,39.01,39.66,2285000
2009-12-03,39.00,39.33,38.12,38.80,1217818
2009-12-04,38.69,40.49,37.35,40.00,1511200
2009-12-07,39.49,39.80,38.23,39.00,734147
2009-12-08,39.30,39.40,36.84,37.26,1229995
2009-12-09,37.00,37.50,36.39,37.31,657689
2009-12-10,37.40,39.30,37.38,38.05,897571
2009-12-11,37.10,38.38,36.95,37.08,573602
2009-12-14,37.10,37.11,36.00,36.38,491944
2009-12-15,36.46,38.19,36.36,37.02,620646
2009-12-16,37.00,37.77,36.36,37.16,379919
2009-12-17,37.20,37.50,33.44,35.25,545182
2009-12-18,34.86,35.18,33.50,33.75,542283
2009-12-21,33.82,34.01,33.42,33.80,379144
2009-12-22,34.00,35.80,33.63,34.34,735693
2009-12-23,34.30,37.70,34.01,37.30,1162531
2009-12-24,37.31,38.49,36.30,37.98,1008294
2009-12-25,37.98,38.70,37.10,37.34,980160
2009-12-28,37.11,37.60,36.88,37.39,1031678
2009-12-29,37.40,37.48,35.61,36.45,1630227
2009-12-30,35.88,36.68,34.86,35.60,856375
2009-12-31,35.31,37.25,35.20,36.12,1275600
2010-01-04,36.14,37.19,35.68,36.55,847175
2010-01-05,36.40,39.45,36.40,39.05,2109416
2010-01-06,38.90,39.78,38.51,39.19,1925048
2010-01-07,39.25,39.80,38.10,38.26,1006491
2010-01-08,38.21,38.21,36.53,37.44,612490
2010-01-11,37.44,41.18,37.38,41.18,2727742
2010-01-12,41.00,42.58,39.90,41.10,1626267
2010-01-13,41.35,45.00,41.18,43.30,2346107
2010-01-14,42.70,44.91,42.00,43.80,1267653
2010-01-15,43.85,44.51,42.53,43.80,1278428
2010-01-18,43.20,43.30,41.55,42.62,1001654
2010-01-19,42.51,42.62,41.30,42.19,707935
2010-01-20,42.10,42.80,38.00,39.30,881631
2010-01-21,39.35,40.97,38.03,40.12,577303
2010-01-22,40.00,40.00,37.00,37.49,730907
2010-01-25,36.53,38.55,36.53,37.32,482622
2010-01-26,37.86,37.86,35.95,36.10,445800
2010-01-27,35.74,37.00,35.70,36.22,317761
2010-01-28,35.90,37.50,35.90,37.13,296892
2010-01-29,37.00,38.08,36.70,37.60,585731
2010-02-01,37.96,38.00,34.40,35.22,515199
2010-02-02,34.58,35.81,34.30,34.78,296640
2010-02-03,34.80,35.20,32.70,34.02,547215
2010-02-04,33.50,34.46,33.50,34.03,442389
2010-02-05,33.80,34.00,32.50,32.80,414436
2010-02-08,33.12,33.80,32.81,33.37,262332
2010-02-09,33.49,33.73,32.48,32.52,274075
2010-02-10,32.70,33.79,32.70,33.74,523906
2010-02-11,33.80,34.20,33.13,33.79,450678
2010-02-12,33.96,34.44,33.66,34.44,362698
2010-02-22,34.40,35.00,34.01,34.54,380627
2010-02-23,34.14,34.53,33.50,33.95,305783
2010-02-24,33.95,35.68,33.90,35.48,605703
2010-02-25,35.51,35.95,35.30,35.58,439311
2010-02-26,35.47,36.66,34.50,36.60,1447922
2010-03-01,36.45,37.60,36.10,37.58,838711
2010-03-02,37.45,39.40,36.90,39.10,1134309
2010-03-03,39.10,39.48,38.38,38.80,1175830
2010-03-04,39.26,39.59,36.50,36.80,1094767
2010-03-05,36.77,36.91,35.70,35.94,423654
2010-03-08,35.95,36.89,35.94,36.44,350928
2010-03-09,36.45,36.45,35.68,35.78,317751
2010-03-10,35.82,36.89,35.00,35.50,349508
2010-03-11,35.50,35.69,35.02,35.40,273177
2010-03-12,35.51,35.68,34.66,35.12,306886
2010-03-15,35.15,35.55,34.63,35.35,361259
2010-03-16,35.40,35.52,34.99,35.48,369261
2010-03-17,35.50,38.99,35.20,37.60,1185005
2010-03-18,38.10,39.48,37.61,37.85,1701093
2010-03-19,37.81,38.20,36.70,37.63,757498
2010-03-22,38.07,38.96,37.50,38.00,1527490
2010-03-23,37.80,38.14,37.01,37.15,611735
2010-03-24,37.20,38.56,36.90,38.00,1358757
2010-03-25,38.10,39.30,37.80,37.86,1553481
2010-03-26,37.90,38.95,37.10,38.43,866747
2010-03-29,38.50,39.80,38.00,39.73,1691253
2010-03-30,39.70,40.00,38.95,39.70,1029758
2010-03-31,39.75,40.98,39.25,39.96,1076482
2010-04-01,39.96,40.46,39.73,40.15,1032199
2010-04-02,40.24,40.40,38.80,39.00,933027
2010-04-06,39.01,39.15,38.17,38.61,677848
2010-04-07,38.68,39.71,38.41,39.66,940886
2010-04-08,39.67,40.50,39.00,39.19,1410438
2010-04-09,39.20,40.34,38.80,40.13,908355
2010-04-12,40.19,41.47,40.10,40.76,1457439
2010-04-13,40.80,41.50,37.28,38.44,1572114
2010-04-14,38.43,38.43,37.71,38.30,660994
2010-04-15,38.60,38.60,36.20,36.82,859245
2010-04-16,36.85,37.51,36.50,37.05,491282
2010-04-19,36.88,37.86,36.21,36.59,626440
2010-04-20,36.98,37.28,35.81,37.28,419512
2010-04-22,38.45,38.47,37.58,38.22,1544223
2010-04-23,38.08,39.03,37.68,38.38,831911
2010-04-26,38.52,39.05,38.52,38.95,1418769
2010-04-27,38.65,38.65,37.01,37.87,994586
2010-04-28,36.40,36.42,34.08,34.08,1909600
2010-04-29,33.00,34.60,33.00,33.16,809126
2010-04-30,33.95,33.95,30.63,31.56,548670
2010-05-04,18.10,18.97,17.49,17.63,1177376
2010-05-05,17.58,18.00,17.02,17.99,1285791
2010-05-06,18.00,18.38,17.41,18.09,1183807
2010-05-07,17.75,18.16,17.31,17.62,820903
2010-05-10,17.41,17.95,15.86,16.21,1344184
2010-05-11,16.65,16.88,15.62,15.71,1463311
2010-05-12,15.50,16.20,15.28,15.80,820773
2010-05-13,15.80,16.20,15.01,16.12,1007918
2010-05-14,16.08,16.38,15.77,16.11,1643623
2010-05-17,15.80,15.98,15.10,15.10,1132480
2010-05-18,15.11,15.50,14.60,15.15,976663
2010-05-19,15.09,15.65,14.83,15.38,1434640
2010-05-20,15.22,15.77,15.10,15.76,2714954
2010-05-21,15.49,17.34,15.25,17.34,4211206
2010-05-24,18.05,18.95,17.54,18.57,4985476
2010-05-25,18.25,19.00,18.03,18.92,5078080
2010-05-26,18.87,19.26,18.20,18.55,2865534
2010-05-27,18.56,19.20,17.85,18.93,2628765
2010-05-28,18.98,20.23,18.60,19.55,4407659
2010-05-31,19.35,19.48,18.10,18.18,2953922
2010-06-01,18.01,18.17,17.08,17.63,2358076
2010-06-02,17.62,19.39,17.35,19.39,3997084
2010-06-03,19.35,20.47,19.03,19.81,5006820
2010-06-04,19.76,21.45,19.52,21.20,5580605
2010-06-07,21.04,23.32,20.65,23.32,10990270
2010-06-08,23.45,23.61,21.40,22.23,10132147
2010-06-09,22.24,23.13,21.70,22.56,5868998
2010-06-10,22.30,22.95,22.00,22.59,4314859
2010-06-11,22.50,23.08,22.10,22.35,3242761
2010-06-17,22.22,22.47,20.40,20.40,4472013
2010-06-18,20.00,21.13,19.82,20.21,3139070
2010-06-21,19.97,20.98,19.10,20.89,2734569
2010-06-22,20.73,21.80,20.68,21.35,2801547
2010-06-23,21.20,22.00,20.86,21.18,2044278
2010-06-24,21.30,21.79,21.02,21.57,1696738
2010-06-25,21.42,21.84,20.88,21.14,1654163
2010-06-28,21.18,22.90,21.18,22.53,5340200
2010-06-29,22.30,22.48,20.60,20.70,3394285
2010-06-30,20.40,20.40,19.03,19.34,2228092
2010-07-01,19.25,19.67,19.00,19.28,1634523
2010-07-02,19.16,19.49,17.35,18.20,3227978
2010-07-05,17.98,17.98,17.08,17.48,1499395
2010-07-06,17.19,18.48,17.02,18.23,1581220
2010-07-07,18.30,18.76,17.77,18.48,1996402
2010-07-08,18.49,18.54,17.80,17.97,1303563
2010-07-09,18.05,18.62,17.75,18.49,1695521
2010-07-12,19.03,20.34,18.80,20.34,4125020
2010-07-13,20.40,20.87,19.78,19.98,3653228
2010-07-14,20.05,21.75,20.05,20.80,3288896
2010-07-15,20.63,21.27,19.80,19.90,2006298
2010-07-16,19.80,20.10,19.15,20.08,1581973
2010-07-19,20.00,20.52,19.61,20.44,2311213
2010-07-20,20.34,21.26,20.32,21.09,2516483
2010-07-21,21.00,22.50,20.87,22.29,4045539
2010-07-22,21.90,22.39,21.73,22.10,3236168
2010-07-23,22.20,22.30,21.27,21.52,3055854
2010-07-26,21.51,22.17,21.51,21.76,2014525
2010-07-27,21.70,22.55,21.50,22.34,3596887
2010-07-28,22.15,22.85,22.02,22.55,3088737
2010-07-29,22.50,22.78,22.16,22.78,2596245
2010-07-30,22.73,23.15,22.30,22.54,2141305
2010-08-02,22.33,22.68,22.19,22.58,1865259
2010-08-03,22.75,23.13,22.37,22.37,2783884
2010-08-04,22.48,22.58,22.08,22.58,2114529
2010-08-05,22.77,23.06,22.50,22.69,2214099
2010-08-06,22.60,23.50,22.51,23.48,2821847
2010-08-09,23.60,23.98,23.31,23.63,2352807
2010-08-10,23.60,23.63,21.91,21.91,3738901
2010-08-11,21.91,22.58,21.80,22.39,1973535
2010-08-12,22.25,22.79,21.85,22.42,2335901
2010-08-13,22.31,22.54,21.49,22.17,3313954
2010-08-16,21.95,22.47,21.60,22.38,3013997
2010-08-17,22.29,23.40,22.21,23.30,3778004
2010-08-18,23.18,23.29,22.56,23.11,2429860
2010-08-19,23.10,23.38,22.90,23.11,2818278
2010-08-20,23.28,24.80,23.01,24.00,6586105
2010-08-23,24.44,26.40,23.58,25.50,7929553
2010-08-24,25.19,26.30,25.08,25.45,5610439
2010-08-25,25.20,25.20,24.02,24.25,3576084
2010-08-26,24.35,24.60,23.79,24.41,2439943
2010-08-27,24.28,24.80,24.01,24.71,1857726
2010-08-30,24.78,25.89,24.63,25.62,3642809
2010-08-31,25.50,28.18,25.21,28.18,10001333
2010-09-01,28.55,28.95,27.06,27.38,8463178
2010-09-02,27.38,28.99,27.38,28.33,5387143
2010-09-03,28.37,29.60,27.38,29.39,5932294
2010-09-06,29.39,31.99,28.50,29.67,6905450
2010-09-07,29.50,31.31,28.31,30.45,4957373
2010-09-08,29.98,31.28,29.62,29.92,2850587
2010-09-09,30.00,30.40,28.80,29.06,3444255
2010-09-10,29.00,29.99,28.90,29.46,2271814
2010-09-13,29.23,30.50,29.21,30.21,2722920
2010-09-14,30.50,30.74,29.83,30.11,2312477
2010-09-15,30.24,30.29,29.35,29.88,2335114
2010-09-16,29.88,31.60,28.65,29.65,4249002
2010-09-17,29.20,29.39,28.40,28.48,2234004
2010-09-20,28.48,28.80,27.00,27.20,1989483
2010-09-21,27.10,27.70,27.01,27.20,859217
2010-09-27,27.50,27.98,27.50,27.82,1053843
2010-09-28,27.90,28.89,27.66,28.19,1469864
2010-09-29,28.19,28.88,28.19,28.48,1206077
2010-09-30,28.10,28.75,27.67,28.44,1225916
2010-10-08,28.48,29.27,28.41,28.81,1849965
2010-10-11,28.82,28.86,26.63,27.62,4665073
2010-10-12,27.02,27.79,26.90,26.94,2583469
2010-10-13,26.94,26.98,26.41,26.79,1725544
