Date,Open,High,Low,Close,Vol
2007-02-15,27.00,31.10,26.80,30.94,14987928
2007-02-16,30.00,34.03,29.60,34.03,7720930
2007-02-26,34.70,37.43,34.50,37.43,4884488
2007-02-27,38.88,41.17,34.00,35.90,7333767
2007-02-28,37.20,39.49,37.05,39.49,4170742
2007-03-01,42.10,42.98,38.51,39.99,5112543
2007-03-02,39.20,39.90,37.20,38.50,2724021
2007-03-05,37.00,38.25,35.66,37.00,2317238
2007-03-06,36.00,38.20,36.00,37.15,1341503
2007-03-07,37.18,38.45,37.00,38.20,1165069
2007-03-08,38.06,40.20,37.68,39.68,1775926
2007-03-09,40.59,41.00,38.51,38.60,2131497
2007-03-12,38.60,38.97,36.95,37.70,1449575
2007-03-13,37.69,38.08,36.98,37.88,1016072
2007-03-14,37.45,37.45,36.40,36.90,1172682
2007-03-15,36.64,37.27,36.64,36.99,1035259
2007-03-16,37.30,38.30,36.50,37.70,1257820
2007-03-19,36.50,37.79,36.38,37.51,894604
2007-03-20,37.14,37.48,36.82,37.27,761029
2007-03-21,37.29,37.37,36.50,37.00,980471
2007-03-22,37.00,37.69,36.70,37.19,1136688
2007-03-23,37.21,40.50,36.91,39.69,2881398
2007-03-26,39.50,39.50,38.08,38.63,1675024
2007-03-27,38.70,39.40,38.31,38.90,1385066
2007-03-28,38.69,39.17,36.90,37.85,1662547
2007-03-29,37.74,39.20,37.08,37.93,1266244
2007-03-30,37.53,38.84,37.40,38.21,1066471
2007-04-02,38.01,38.98,37.90,38.50,975293
2007-04-03,38.50,38.76,37.80,38.60,1380427
2007-04-04,38.74,39.90,38.38,39.90,2110063
2007-04-05,39.89,41.88,39.61,40.37,2331252
2007-04-06,39.70,42.20,39.68,41.83,2351579
2007-04-09,42.14,43.48,41.18,41.80,2034960
2007-04-10,41.86,45.98,41.00,45.98,3289689
2007-04-11,47.12,49.80,46.00,47.85,3869509
2007-04-12,47.85,50.05,47.46,48.98,2424345
2007-04-13,48.98,49.26,45.99,46.00,2555249
2007-04-16,45.60,47.09,45.01,46.74,1293626
2007-04-17,46.91,49.45,46.51,47.37,1790941
2007-04-18,47.34,47.90,46.34,46.98,1599810
2007-04-19,46.80,46.95,42.28,43.00,2102126
2007-04-20,43.21,44.50,43.21,44.23,1237523
2007-04-23,44.23,45.48,43.50,45.15,1348600
2007-04-24,45.20,47.20,44.33,45.55,1327600
2007-04-25,45.00,45.00,43.40,43.96,1012295
2007-04-26,44.10,44.76,43.78,44.75,857243
2007-04-27,44.88,45.39,44.00,44.17,948955
2007-04-30,39.75,41.50,39.75,39.75,1811746
2007-05-08,39.01,39.74,36.20,38.81,3129843
2007-05-09,38.40,38.40,36.51,37.45,2325274
2007-05-10,37.50,39.57,37.50,39.05,2086976
2007-05-11,38.79,38.79,37.60,37.90,1137898
2007-05-14,36.99,37.90,36.85,37.17,1525824
2007-05-15,36.00,37.59,36.00,36.60,3191549
2007-05-16,36.30,37.45,36.16,37.39,1881242
2007-05-17,37.39,38.35,37.00,37.73,1958212
2007-05-21,36.60,38.22,36.48,37.76,1787595
2007-05-22,37.75,38.58,37.58,38.45,2817187
2007-05-23,38.55,38.70,37.96,38.60,1784315
2007-05-24,38.68,38.76,36.80,37.38,2141323
2007-05-25,37.24,38.20,37.00,37.77,1737421
2007-05-28,38.05,39.58,37.62,39.14,2772966
2007-05-29,38.90,39.95,38.78,39.44,2771832
2007-05-30,37.48,38.45,35.50,35.91,3212208
2007-05-31,35.81,36.50,33.03,35.55,1981584
2007-06-01,35.50,38.00,35.31,36.41,2315906
2007-06-04,36.01,36.98,32.77,32.77,1706955
2007-06-05,32.10,33.80,29.49,32.60,1967045
2007-06-06,33.49,33.90,31.50,33.60,1450334
2007-06-07,33.30,34.48,33.09,34.32,1493841
2007-06-08,34.33,35.98,34.00,35.60,2018880
2007-06-11,35.60,37.10,35.18,36.10,1747933
2007-06-12,36.09,36.90,34.57,36.70,2045222
2007-06-13,37.10,38.01,36.50,37.16,2292601
2007-06-14,37.16,38.48,36.21,37.41,2249265
2007-06-15,37.00,41.13,36.61,40.29,3751171
2007-06-18,40.45,43.51,40.45,40.91,3128473
2007-06-19,40.80,41.88,40.10,40.31,1883977
2007-06-20,40.01,40.69,37.71,38.21,2235674
2007-06-21,37.95,39.14,37.60,38.60,1277806
2007-06-22,38.98,38.99,35.90,36.36,1343863
2007-06-26,34.20,35.98,32.80,34.85,1273347
2007-06-27,34.84,35.50,34.40,35.15,1072106
2007-06-28,35.41,35.48,32.50,32.53,1019810
2007-06-29,31.60,33.00,30.03,31.49,1386083
2007-07-02,31.18,32.35,31.00,32.15,671075
2007-07-03,32.40,34.44,32.12,34.36,1170378
2007-07-04,34.36,34.42,32.00,32.47,763402
2007-07-05,32.00,32.00,30.51,30.87,649804
2007-07-06,30.48,32.40,30.08,32.30,835260
2007-07-09,32.34,33.35,31.99,32.92,902681
2007-07-10,32.74,32.74,31.21,31.40,659685
2007-07-11,31.00,32.45,30.85,31.97,501867
2007-07-12,32.00,32.25,31.60,31.74,390780
2007-07-13,31.82,32.11,31.60,32.00,310500
2007-07-16,32.40,32.40,31.21,31.30,344865
2007-07-17,31.50,32.45,31.03,32.10,473177
2007-07-18,31.68,31.80,31.00,31.42,548219
2007-07-19,31.35,31.86,31.13,31.41,288431
2007-07-20,31.60,32.37,31.50,32.26,723435
2007-07-23,32.32,33.83,32.32,33.67,1305856
2007-07-24,33.80,34.15,33.18,33.19,1007029
2007-07-25,33.00,35.30,32.81,34.99,1357883
2007-07-26,35.15,35.40,34.35,35.00,1021001
2007-07-27,34.99,36.08,34.51,35.99,1255643
2007-07-30,36.80,37.96,36.69,37.15,1723220
2007-07-31,36.97,39.99,36.71,39.19,1903473
2007-08-01,39.27,39.70,36.30,36.30,1959441
2007-08-02,36.37,38.38,36.37,37.68,1598858
2007-08-03,37.95,39.00,37.92,38.42,1914584
2007-08-06,38.71,41.20,38.70,40.10,2406696
2007-08-07,40.53,43.67,39.90,42.10,3942265
2007-08-08,41.00,41.30,38.88,40.00,2005346
2007-08-09,39.32,41.58,39.32,39.98,1401274
2007-08-10,39.79,39.79,37.02,38.54,1839055
2007-08-13,38.49,38.54,37.30,37.38,1033229
2007-08-14,37.42,38.78,37.42,38.29,710768
2007-08-15,38.96,38.96,37.48,38.05,750649
2007-08-16,38.00,39.96,37.60,39.00,1371605
2007-08-17,38.53,39.48,38.10,38.23,857779
2007-08-20,39.02,39.80,38.52,39.65,984296
2007-08-21,39.60,41.15,39.60,40.38,1114262
2007-08-22,39.66,41.15,39.66,40.45,1361209
2007-08-23,40.15,40.60,39.05,39.57,1344309
2007-08-24,39.40,39.85,39.15,39.75,1021088
2007-08-27,39.79,43.73,39.31,43.73,4420885
2007-08-28,43.70,47.98,42.61,45.20,4570526
2007-08-29,44.80,44.80,42.01,42.49,2403651
2007-08-30,42.80,46.70,42.05,46.45,2147033
2007-08-31,45.48,48.00,45.10,46.83,2075615
2007-09-03,47.50,47.52,45.30,45.87,1648163
2007-09-04,46.00,46.76,44.01,44.18,1675680
2007-09-05,44.49,45.40,44.02,44.32,1013059
2007-09-06,44.40,45.10,43.70,44.00,1125093
2007-09-07,43.70,44.00,42.30,42.58,1256284
2007-09-10,42.53,44.44,42.05,44.18,1210582
2007-09-11,44.07,44.47,40.00,40.50,1226288
2007-09-12,40.58,41.98,40.21,41.30,1373955
2007-09-13,41.11,43.00,41.11,42.19,1041135
2007-09-14,41.99,43.50,41.58,43.25,1255447
2007-09-17,43.00,43.50,42.11,42.80,1016417
2007-09-18,42.78,44.97,42.53,43.58,1091474
2007-09-19,44.00,44.20,42.13,42.25,803126
2007-09-20,42.80,43.39,42.20,42.35,662605
2007-09-21,42.38,44.21,41.78,44.21,1721578
