Date,Open,High,Low,Close,Vol
1995-03-15,9.50,10.40,9.50,10.05,7701100
1995-03-16,9.58,9.90,9.56,9.85,2158900
1995-03-17,9.80,10.15,9.68,10.03,2085500
1995-03-20,10.10,10.20,9.58,9.61,1466600
1995-03-21,9.60,9.85,9.50,9.72,644100
1995-03-22,9.80,10.08,9.65,10.04,1101300
1995-03-23,10.18,10.20,9.80,9.85,1366900
1995-03-24,9.85,10.11,9.76,9.96,613200
1995-03-27,9.96,10.08,9.81,9.96,433300
1995-03-28,9.82,9.89,9.70,9.76,427400
1995-03-29,9.74,10.05,9.68,10.05,934100
1995-03-30,10.10,10.15,9.89,9.89,1530300
1995-03-31,9.80,10.09,9.80,10.09,827800
1995-04-03,10.19,10.25,10.00,10.16,679100
1995-04-04,10.16,10.16,9.98,10.13,571100
1995-04-05,10.10,10.12,9.90,9.92,479200
1995-04-06,9.86,10.09,9.86,10.03,300500
1995-04-07,10.05,11.40,10.00,11.40,3029700
1995-04-10,11.40,12.17,11.40,11.98,3164500
1995-04-11,11.90,11.92,11.18,11.23,1819900
1995-04-12,11.00,11.60,10.90,11.45,1536600
1995-04-13,11.60,11.80,11.20,11.24,2116500
1995-04-14,11.00,11.49,10.92,11.40,1150100
1995-04-17,11.49,11.49,11.15,11.24,366600
1995-04-18,11.17,11.35,11.11,11.26,270000
1995-04-19,11.29,11.48,11.26,11.45,486000
1995-04-20,11.47,11.80,11.45,11.80,1023400
1995-04-21,11.70,11.70,11.00,11.25,740000
1995-04-24,11.00,11.10,10.65,10.80,788200
1995-04-25,10.65,10.89,10.41,10.85,359800
1995-04-26,10.85,10.90,10.10,10.20,662300
1995-04-27,10.20,10.45,9.30,9.80,1225200
1995-04-28,9.80,10.12,9.68,9.97,1078300
1995-05-02,9.96,9.96,9.70,9.78,254700
1995-05-03,9.78,9.93,9.70,9.70,240600
1995-05-04,9.60,9.80,9.48,9.53,229400
1995-05-05,9.45,9.55,9.38,9.45,207100
1995-05-08,9.57,9.58,9.43,9.46,74900
1995-05-09,9.50,9.59,9.50,9.57,111400
1995-05-10,9.59,9.74,8.98,8.98,391800
1995-05-11,9.25,9.25,8.80,8.95,379400
1995-05-12,9.00,9.48,8.95,9.29,728500
1995-05-15,9.30,9.30,9.00,9.12,254400
1995-05-16,9.12,9.19,9.10,9.14,128400
1995-05-17,9.11,9.30,9.08,9.25,83300
1995-05-18,11.48,13.65,11.20,13.25,4437500
1995-05-19,13.01,14.50,12.80,14.15,2622900
1995-05-22,14.50,14.99,13.40,13.70,1898200
1995-05-23,12.30,12.35,11.40,11.65,2448200
1995-05-24,11.00,11.90,11.00,11.65,929600
1995-05-25,11.65,11.70,10.65,10.70,466000
1995-05-26,10.70,12.00,10.40,11.20,929700
1995-05-29,11.60,11.60,10.88,11.10,316400
1995-05-30,10.80,11.20,10.80,11.00,156500
1995-05-31,10.90,10.96,10.70,10.94,157700
1995-06-01,10.89,11.17,10.81,11.15,136900
1995-06-02,11.24,11.30,11.00,11.12,302300
1995-06-05,11.18,11.20,10.75,10.75,148600
1995-06-06,10.70,10.90,10.45,10.85,217600
1995-06-07,10.65,11.17,10.65,11.17,208200
1995-06-08,11.17,11.17,10.70,10.76,257700
1995-06-09,10.70,10.96,10.70,10.82,117500
1995-06-12,10.82,10.82,10.60,10.71,88100
1995-06-13,10.55,10.78,10.55,10.70,36600
1995-06-14,10.70,10.70,10.55,10.60,135700
1995-06-15,10.60,10.62,9.80,9.95,426400
1995-06-16,9.75,10.15,9.66,10.10,309900
1995-06-19,9.80,10.00,9.75,9.98,76300
1995-06-20,10.00,10.10,9.90,9.95,104800
1995-06-21,9.93,10.25,9.93,10.18,165100
1995-06-22,10.10,10.15,10.00,10.05,68600
1995-06-23,10.15,10.50,10.10,10.22,176400
1995-06-26,10.10,10.30,10.10,10.23,55000
1995-06-27,10.23,10.25,10.10,10.19,52000
1995-06-28,10.20,10.20,10.05,10.08,43900
1995-06-29,10.11,10.20,10.00,10.05,76700
1995-06-30,9.90,10.01,9.90,9.98,60400
1995-07-03,9.88,9.88,9.66,9.67,110400
1995-07-04,9.61,9.80,9.60,9.63,74000
1995-07-05,9.78,9.85,9.70,9.79,28100
1995-07-06,9.79,10.08,9.74,10.00,248000
1995-07-07,9.98,10.70,9.89,10.69,1015800
1995-07-10,11.10,11.10,10.51,10.80,928900
1995-07-11,10.85,10.95,10.60,10.60,655000
1995-07-12,10.50,11.00,10.41,10.87,1132600
1995-07-13,10.95,11.72,10.95,11.65,1586100
1995-07-14,11.90,11.94,11.15,11.50,786900
1995-07-17,11.50,11.79,11.26,11.50,894200
1995-07-18,11.55,11.70,11.30,11.52,563400
1995-07-19,11.98,11.98,11.09,11.15,493700
1995-07-20,11.01,11.15,10.76,10.76,390800
1995-07-21,10.98,10.98,10.70,10.87,177400
1995-07-24,10.97,11.12,10.70,10.70,237600
1995-07-25,10.75,10.85,10.58,10.60,165100
1995-07-26,10.62,10.90,10.60,10.60,106300
1995-07-27,10.60,10.68,10.49,10.67,69300
1995-07-28,10.68,10.75,10.60,10.60,60100
1995-07-31,10.66,10.66,10.50,10.58,36600
1995-08-01,10.60,10.88,10.52,10.88,289700
1995-08-02,10.88,10.95,10.60,10.66,70600
1995-08-03,10.60,10.70,10.60,10.60,44000
1995-08-07,10.90,10.90,10.68,10.82,57500
1995-08-08,11.00,11.35,10.65,10.68,335900
1995-08-09,10.70,10.80,10.69,10.80,39400
1995-08-10,10.80,10.80,10.60,10.65,108100
1995-08-11,10.65,10.78,10.05,10.70,518400
1995-08-14,10.80,10.90,10.50,10.78,312400
1995-08-15,10.85,10.85,10.07,10.22,302700
1995-08-16,10.25,10.25,10.00,10.04,241900
1995-08-17,10.10,10.10,9.70,9.88,474700
1995-08-18,9.98,10.20,9.76,9.90,269200
1995-08-21,10.00,10.10,9.70,9.77,154800
1995-08-22,9.84,9.84,9.51,9.58,124200
1995-08-23,9.50,9.80,9.48,9.65,291800
1995-08-24,9.60,9.75,9.50,9.68,125300
1995-08-25,9.66,9.70,9.60,9.70,84600
1995-08-28,9.56,9.68,9.50,9.60,204600
1995-08-29,9.55,9.55,9.48,9.50,58400
1995-08-30,9.50,9.50,9.10,9.22,61600
1995-08-31,9.28,9.28,9.01,9.10,58700
1995-09-04,9.10,9.20,9.10,9.19,36200
1995-09-05,9.28,9.28,9.07,9.07,34600
1995-09-06,9.12,9.12,9.01,9.02,21300
1995-09-07,9.05,9.10,9.00,9.03,78800
1995-09-08,9.10,9.10,9.00,9.05,61800
1995-09-11,9.10,9.10,8.96,9.03,48500
1995-09-12,9.07,9.10,8.98,9.00,53900
1995-09-13,8.99,9.00,8.78,8.86,55300
1995-09-14,8.86,8.95,8.78,8.82,107200
1995-09-15,8.80,8.81,8.60,8.72,110800
1995-09-18,8.80,9.12,8.80,9.06,195100
1995-09-19,9.07,9.18,8.78,8.79,152800
1995-09-20,8.78,8.97,8.70,8.88,105500
1995-09-21,8.88,9.10,8.85,8.90,35900
1995-09-22,8.85,8.90,8.76,8.78,143500
1995-09-25,8.50,8.73,8.38,8.39,376900
1995-09-26,8.38,8.63,8.24,8.25,510500
1995-09-27,8.31,8.48,8.27,8.45,157800
1995-09-28,8.40,8.40,8.01,8.20,135600
1995-09-29,8.18,8.28,7.95,8.25,132800
1995-10-04,8.30,8.30,8.18,8.25,50400
1995-10-05,8.21,8.21,8.13,8.15,30600
1995-10-06,8.15,8.20,8.06,8.06,45800
1995-10-09,8.01,8.06,7.88,7.89,72700
1995-10-10,7.90,8.00,7.75,7.76,45500
1995-10-11,7.65,7.70,7.50,7.52,132400
1995-10-12,7.60,7.60,7.50,7.52,108700
1995-10-13,9.60,9.60,7.60,7.83,152000
1995-10-16,7.85,7.85,7.70,7.79,48000
1995-10-17,7.80,8.00,7.80,7.85,41600
1995-10-18,7.90,7.90,7.80,7.88,59400
1995-10-19,7.88,7.90,7.80,7.80,52300
1995-10-20,7.80,8.40,7.71,8.30,276600
1995-10-23,8.31,8.31,7.98,8.08,148500
1995-10-24,8.12,8.28,8.12,8.25,187100
1995-10-25,8.50,9.18,8.50,8.86,913000
1995-10-26,8.89,8.89,8.52,8.65,244000
1995-10-27,9.20,9.20,8.34,8.36,216200
1995-10-30,8.40,8.40,8.05,8.12,75900
1995-10-31,8.15,8.25,8.08,8.18,92300
1995-11-01,8.20,8.25,8.00,8.09,97000
1995-11-02,8.12,8.12,8.00,8.02,132000
1995-11-03,8.07,8.15,8.00,8.13,77700
1995-11-06,8.16,8.16,8.05,8.09,92600
1995-11-07,8.12,8.14,8.00,8.06,86600
1995-11-08,8.10,8.10,7.80,7.88,111700
1995-11-09,7.88,7.90,7.77,7.90,95400
1995-11-10,7.92,7.92,7.80,7.85,60000
1995-11-13,7.90,7.90,7.70,7.72,68500
1995-11-14,7.76,7.79,7.67,7.74,85600
1995-11-15,7.77,7.90,7.68,7.90,55000
1995-11-16,7.95,7.95,7.78,7.82,56100
1995-11-17,7.80,7.85,7.78,7.80,520
1995-11-20,7.82,7.82,7.70,7.76,65700
1995-11-21,7.78,7.88,7.75,7.78,94400
1995-11-22,7.80,7.82,7.60,7.62,102100
1995-11-23,7.68,7.68,7.54,7.58,68200
1995-11-24,7.53,7.61,7.48,7.55,139500
1995-11-27,7.60,7.78,7.57,7.59,114700
1995-11-28,7.60,7.60,7.39,7.44,195900
1995-11-29,7.50,7.50,7.31,7.33,127309
1995-11-30,7.40,7.40,7.15,7.23,121100
1995-12-01,7.08,7.16,7.01,7.13,92600
1995-12-04,7.13,7.15,7.07,7.10,50300
1995-12-05,7.05,7.13,7.02,7.10,73300
1995-12-06,7.13,7.13,7.05,7.05,58100
1995-12-07,7.03,7.14,7.00,7.08,70000
1995-12-08,7.00,7.20,7.00,7.15,110600
1995-12-11,7.08,7.12,7.00,7.00,87500
1995-12-12,6.92,7.03,6.80,7.02,79300
1995-12-13,7.05,7.05,6.80,6.88,80500
1995-12-14,6.85,6.87,6.80,6.84,43000
1995-12-15,6.81,6.87,6.80,6.80,42100
1995-12-18,6.76,6.76,6.51,6.60,132600
1995-12-19,6.50,6.68,6.50,6.60,76000
1995-12-20,6.65,6.75,6.60,6.69,33500
1995-12-21,6.68,6.70,6.65,6.67,42400
1995-12-22,6.68,6.80,6.63,6.63,19600
1995-12-25,6.60,6.60,6.45,6.50,31800
1995-12-26,6.50,6.51,6.40,6.40,35900
1995-12-27,6.40,6.40,6.33,6.40,43100
1995-12-28,6.30,6.38,6.28,6.29,26200
1995-12-29,6.28,6.48,6.28,6.34,26700
1996-01-02,6.05,6.20,6.00,6.09,40500
1996-01-03,6.08,6.08,6.00,6.06,30200
1996-01-04,6.06,6.25,6.06,6.25,41200
1996-01-05,6.13,6.25,6.08,6.09,54800
1996-01-08,5.90,6.06,5.90,6.05,15200
1996-01-09,6.10,6.30,6.05,6.26,50700
1996-01-10,6.24,6.28,6.09,6.15,37400
1996-01-11,6.22,6.22,6.08,6.16,19700
1996-01-12,6.10,6.18,5.80,6.16,31900
1996-01-15,6.05,6.16,6.05,6.12,18900
1996-01-16,6.10,6.12,6.05,6.10,12000
1996-01-17,6.10,6.10,6.00,6.00,28000
1996-01-18,5.95,6.00,5.80,5.80,48900
1996-01-19,5.78,5.80,5.73,5.80,44800
1996-01-22,5.99,5.99,5.70,5.80,37000
1996-01-23,5.70,5.85,5.67,5.70,32000
1996-01-24,5.72,5.89,5.70,5.70,98700
1996-01-25,5.91,5.95,5.70,5.75,86400
1996-01-26,5.58,5.90,5.57,5.85,83400
1996-01-29,5.80,5.88,5.75,5.88,31300
1996-01-30,5.95,5.97,5.80,5.85,17200
1996-01-31,5.85,5.95,4.78,5.93,206400
1996-02-01,5.89,5.89,5.80,5.85,50100
1996-02-02,5.80,5.87,5.70,5.78,32200
1996-02-05,5.78,5.80,5.68,5.69,25900
1996-02-06,5.70,5.70,5.65,5.65,16600
1996-02-07,5.65,5.69,5.65,5.68,11700
1996-02-08,5.70,5.70,5.65,5.66,6200
1996-02-09,5.78,5.85,5.66,5.74,13200
1996-02-12,5.78,5.78,5.65,5.75,19700
1996-02-13,5.73,5.91,5.70,5.87,78000
1996-02-14,5.87,5.91,5.78,5.78,57700
1996-02-15,5.80,5.85,5.78,5.85,23700
1996-02-16,5.88,6.08,5.86,6.03,135800
1996-03-04,6.10,6.43,6.05,6.40,179800
1996-03-05,6.40,6.42,6.08,6.15,139500
1996-03-06,6.14,6.22,6.00,6.00,73100
1996-03-07,6.05,6.08,6.00,6.08,49700
1996-03-08,6.12,6.12,6.00,6.05,30600
1996-03-11,6.05,6.10,6.00,6.05,32700
1996-03-12,6.00,6.06,5.90,5.94,32700
1996-03-13,5.94,6.09,5.90,6.04,34100
1996-03-14,6.00,6.14,6.00,6.00,32400
1996-03-15,5.96,6.10,5.95,6.00,13100
1996-03-18,6.00,6.10,6.00,6.05,22600
1996-03-19,6.10,6.13,5.90,6.05,32700
1996-03-20,6.10,6.10,6.03,6.04,14300
1996-03-21,6.00,6.13,6.00,6.05,32200
1996-03-22,6.02,6.09,5.97,6.06,31800
1996-03-25,6.02,6.38,6.02,6.30,449300
1996-03-26,6.32,6.58,6.32,6.39,495100
1996-03-27,6.30,6.30,6.15,6.30,75700
1996-03-28,6.23,6.29,6.11,6.13,43000
1996-03-29,6.02,6.19,6.02,6.15,38400
1996-04-01,6.02,6.35,6.02,6.21,95900
1996-04-02,6.25,6.26,6.10,6.10,24400
1996-04-03,6.10,6.24,6.10,6.24,24600
1996-04-04,6.23,6.23,6.16,6.20,31100
1996-04-05,6.20,6.40,6.10,6.30,99900
1996-04-08,6.31,6.37,6.21,6.30,143100
1996-04-09,6.31,6.32,6.23,6.26,79100
1996-04-10,6.10,6.20,6.10,6.20,155400
1996-04-11,6.13,6.23,6.13,6.19,159400
1996-04-12,6.29,6.37,6.25,6.28,163700
1996-04-15,6.28,6.36,6.16,6.20,229200
1996-04-16,6.32,6.97,6.18,6.42,562700
1996-04-17,6.40,6.52,6.35,6.36,236000
1996-04-18,6.00,6.75,6.00,6.71,406400
1996-04-19,6.70,6.98,6.60,6.89,643300
1996-04-22,6.89,6.95,6.72,6.80,415900
1996-04-23,6.80,7.10,6.75,7.10,402400
1996-04-24,7.20,7.58,7.20,7.58,674900
1996-04-25,7.72,7.98,6.90,7.00,685100
1996-04-26,6.98,7.80,6.95,7.60,1190700
1996-04-29,8.13,10.00,7.60,9.34,2167100
1996-04-30,9.51,9.70,8.10,8.26,1171700
1996-05-02,8.88,9.00,7.60,7.67,742100
1996-05-03,7.70,8.11,7.40,8.10,668100
1996-05-06,7.98,8.43,7.95,8.40,465300
1996-05-07,8.50,9.05,8.40,8.79,1090400
1996-05-08,8.60,9.20,8.50,9.00,910800
1996-05-09,8.80,9.78,8.80,9.29,1465100
1996-05-13,9.00,9.60,9.00,9.51,1211900
1996-05-14,9.50,10.52,9.46,10.00,1813800
1996-05-15,10.00,10.66,9.95,10.66,1377400
1996-05-16,10.90,10.90,10.10,10.25,1288400
1996-05-17,10.20,10.38,9.66,10.00,1079800
1996-05-20,10.50,10.98,10.32,10.50,1554100
1996-05-21,10.50,10.55,9.90,9.90,503300
1996-05-22,9.61,10.20,9.55,10.20,819500
1996-05-23,10.25,10.25,9.38,9.58,411300
1996-05-24,9.50,10.33,9.47,10.20,1409800
1996-05-27,10.20,10.21,9.82,10.08,637500
1996-05-28,10.00,10.30,9.94,10.20,933600
1996-05-29,10.10,10.53,10.07,10.47,773300
1996-05-30,10.12,10.44,9.99,10.18,422100
1996-05-31,10.10,11.32,10.04,11.29,3130000
1996-06-03,11.15,12.10,11.10,11.98,2291200
1996-06-04,12.20,12.20,11.38,11.89,828500
1996-06-05,11.89,13.40,11.56,12.99,1735000
1996-06-06,13.15,13.20,11.80,12.80,1345000
1996-06-07,12.90,14.50,12.90,14.50,3546900
1996-06-10,13.00,13.02,12.10,12.16,1144400
1996-06-11,12.10,12.39,11.50,12.30,408500
1996-06-12,12.30,12.33,11.77,11.95,522600
1996-06-13,12.00,12.05,11.60,11.83,402700
1996-06-14,11.90,11.90,11.45,11.47,373800
1996-06-17,11.30,11.40,11.08,11.32,261700
1996-06-18,11.33,12.23,11.32,12.23,1932600
1996-06-19,12.23,12.28,11.70,11.98,456200
1996-06-20,12.00,12.07,11.68,11.83,676500
1996-06-21,11.83,11.85,11.35,11.47,396100
1996-06-24,11.50,11.62,11.08,11.27,717700
1996-06-25,11.27,11.75,11.10,11.33,395900
1996-06-26,11.00,11.43,11.00,11.25,98800
1996-06-27,11.25,11.35,11.00,11.08,251000
1996-06-28,11.00,11.15,10.45,10.70,202700
1996-07-01,10.60,10.60,9.99,10.08,331100
1996-07-02,10.08,10.48,9.99,10.45,579300
1996-07-03,10.46,10.54,10.27,10.50,360700
1996-07-04,10.53,10.53,10.19,10.48,159900
1996-07-05,10.42,10.70,10.40,10.57,538500
1996-07-08,10.30,10.61,10.29,10.55,512300
1996-07-09,10.60,10.70,10.30,10.49,385800
1996-07-10,10.51,11.68,10.40,11.50,1946900
1996-07-11,11.50,11.50,10.65,10.65,682300
1996-07-12,10.10,10.80,10.01,10.75,351700
1996-07-15,10.89,10.89,10.30,10.45,347000
1996-07-16,10.58,10.65,10.33,10.62,330900
1996-07-17,10.77,11.30,10.65,10.65,1395100
1996-07-18,10.45,10.90,10.31,10.88,620600
1996-07-19,10.85,11.10,10.77,10.99,930400
1996-07-22,11.20,11.50,11.11,11.45,977500
1996-07-23,11.65,11.68,11.00,11.32,831700
1996-07-24,11.45,11.50,10.50,11.08,941900
1996-07-25,11.18,11.25,10.55,10.63,677800
1996-07-26,10.65,11.00,10.50,10.60,308300
1996-07-29,10.40,11.17,10.40,11.17,675200
1996-07-30,11.30,11.40,10.67,10.90,559100
1996-07-31,10.90,11.00,10.55,10.65,242400
1996-08-01,10.60,10.63,10.40,10.55,208100
1996-08-02,10.53,11.16,10.41,10.50,350800
1996-08-05,10.88,10.95,10.50,10.79,177400
1996-08-06,10.89,11.80,10.87,11.54,1926600
1996-08-07,11.49,11.60,11.20,11.40,866100
1996-08-08,11.50,11.53,11.15,11.20,489400
1996-08-09,11.20,11.27,10.90,11.00,351300
1996-08-12,11.00,11.33,10.82,11.10,265000
1996-08-13,11.00,11.10,10.80,10.90,266300
1996-08-14,11.00,11.05,10.70,10.76,257800
1996-08-15,10.70,11.00,10.65,10.80,211900
1996-08-16,10.74,10.80,10.32,10.59,251400
1996-08-19,10.50,10.58,10.23,10.25,198400
1996-08-20,10.14,10.14,9.50,9.50,187000
