Date,Open,High,Low,Close,Vol
2010-05-28,22.86,24.00,20.85,20.86,21163913
2010-05-31,20.77,20.77,19.60,19.75,8982221
2010-06-01,19.11,19.30,18.01,18.34,6553754
2010-06-02,18.05,18.63,17.92,18.60,4395497
2010-06-03,18.50,18.59,18.08,18.17,4160015
2010-06-04,17.96,17.97,17.54,17.83,3780572
2010-06-07,17.50,18.21,17.33,18.20,3706436
2010-06-08,18.07,18.44,17.98,18.24,3254248
2010-06-09,18.28,18.85,18.24,18.83,4734210
2010-06-10,18.79,18.98,18.53,18.79,3818066
2010-06-11,18.89,19.50,18.81,19.29,5308961
2010-06-17,19.46,19.57,18.59,18.61,3056623
2010-06-18,18.54,18.54,17.40,17.60,2551154
2010-06-21,17.60,18.20,17.50,18.16,1646664
2010-06-22,18.15,18.32,17.93,18.11,1224619
2010-06-23,18.00,18.17,17.75,17.99,1414153
2010-06-24,17.87,18.28,17.87,18.28,1274261
2010-06-25,18.12,18.80,18.10,18.69,3830722
2010-06-28,18.71,18.96,18.10,18.13,2261741
2010-06-29,18.00,18.11,16.81,16.81,2709667
2010-06-30,16.76,16.76,16.00,16.35,1418106
2010-07-01,16.39,16.59,16.21,16.43,1045469
2010-07-02,16.43,16.43,15.40,16.10,1392362
2010-07-05,16.00,16.34,15.61,16.19,1009832
2010-07-06,16.20,16.68,16.05,16.53,1312502
2010-07-07,16.51,16.66,16.30,16.63,1130533
2010-07-08,16.70,16.78,16.33,16.50,1371127
2010-07-09,16.50,16.97,16.30,16.90,1930028
2010-07-12,17.59,18.40,17.52,17.84,4224280
2010-07-13,17.50,17.58,17.11,17.48,2346732
2010-07-14,17.53,17.89,17.41,17.60,1581264
2010-07-15,17.60,17.66,16.82,16.89,1638146
2010-07-16,16.81,16.95,16.38,16.85,1404437
2010-07-20,17.25,17.80,17.25,17.73,2702768
2010-07-21,17.70,18.02,17.56,17.85,2859508
2010-07-22,17.74,18.52,17.70,18.51,3916726
2010-07-23,18.50,18.63,17.96,18.19,3513078
2010-07-26,18.20,18.34,18.11,18.28,1754085
2010-07-27,18.29,18.29,17.91,18.10,1959229
2010-07-28,18.03,18.57,18.03,18.57,3202161
2010-07-29,18.71,18.79,18.25,18.43,3114630
2010-07-30,18.40,18.64,18.25,18.55,2192535
2010-08-02,18.55,18.86,18.48,18.76,3113185
2010-08-03,18.78,18.85,18.31,18.31,2518469
2010-08-04,18.21,18.48,18.08,18.48,2006661
2010-08-05,18.48,18.69,18.38,18.50,2056482
2010-08-06,18.55,19.14,18.46,19.05,3404886
2010-08-09,19.20,20.46,19.20,19.91,5350166
2010-08-10,19.86,20.18,19.06,19.06,3944721
2010-08-11,19.06,19.55,19.06,19.38,2362994
2010-08-12,19.18,20.20,19.11,19.72,3948786
2010-08-13,19.77,20.06,19.42,20.04,2667855
2010-08-16,20.03,20.50,19.80,20.32,3281226
2010-08-17,20.32,20.45,20.03,20.39,2646943
2010-08-18,20.39,20.39,19.91,20.14,2274926
2010-08-19,20.00,20.18,19.71,19.86,2860377
2010-08-20,19.80,19.80,19.21,19.30,2316108
2010-08-23,19.34,19.65,19.33,19.52,1417046
2010-08-24,19.46,19.74,19.36,19.58,1176521
2010-08-25,19.40,19.47,18.78,18.82,2232950
2010-08-26,18.80,19.14,18.80,19.01,1047478
2010-08-27,19.01,19.48,19.01,19.41,1712978
2010-08-30,19.40,19.98,19.19,19.92,6244206
2010-08-31,19.82,20.31,19.70,20.18,4068419
2010-09-01,20.21,20.48,19.67,20.04,4531017
2010-09-02,20.21,21.49,20.00,20.78,6303443
2010-09-03,20.78,21.22,20.55,21.05,4167453
2010-09-06,21.10,21.35,20.50,21.07,4365390
2010-09-07,21.00,21.13,20.59,21.10,2760911
2010-09-08,20.98,21.80,20.70,21.68,4206130
2010-09-09,21.80,21.81,20.88,20.89,3278033
2010-09-10,20.89,21.12,20.31,20.73,2500684
2010-09-13,20.77,21.22,20.63,20.87,2229742
2010-09-14,20.97,21.05,20.74,20.77,1942558
2010-09-15,20.83,20.83,20.21,20.33,2352064
2010-09-16,20.35,20.49,19.70,19.70,1722350
2010-09-17,20.00,20.09,19.70,19.73,898747
2010-09-20,19.76,19.95,19.11,19.40,992947
2010-09-21,19.50,19.63,19.30,19.53,555604
2010-09-27,19.56,19.95,19.56,19.92,927046
2010-09-28,19.84,19.95,19.01,19.42,1058689
2010-09-29,19.44,19.50,18.70,18.88,1550782
2010-09-30,18.76,19.25,18.76,19.07,1185967
2010-10-08,19.28,19.75,19.16,19.60,1890052
2010-10-11,19.69,19.87,19.47,19.58,1764977
2010-10-12,19.51,19.72,19.37,19.50,2056132
2010-10-13,19.57,19.57,18.88,19.25,2591211
2010-10-14,19.29,19.34,18.76,18.78,1724690
2010-10-15,18.78,19.13,18.66,18.73,1704357
2010-10-18,18.78,18.78,18.06,18.40,2141908
2010-10-19,18.53,19.08,18.41,19.03,1887899
2010-10-20,18.67,19.25,18.67,19.05,1805347
2010-10-21,19.06,19.46,18.92,19.34,1904297
2010-10-22,19.40,19.52,19.23,19.52,1873381
2010-10-25,19.64,20.30,19.51,20.28,3711819
2010-10-26,20.33,20.69,20.10,20.69,4000970
2010-10-27,20.60,21.90,20.51,21.57,6300955
2010-10-28,21.52,22.77,21.38,22.46,6290574
2010-10-29,22.30,24.46,22.18,23.70,5346001
2010-11-01,23.45,24.50,23.43,24.10,5203827
2010-11-02,24.10,24.50,23.30,23.40,3348111
2010-11-03,23.25,23.73,22.35,23.32,2760386
2010-11-04,22.99,25.20,22.86,24.81,3167847
2010-11-05,25.50,26.34,24.80,25.35,5001645
2010-11-08,25.01,25.96,25.00,25.14,1809816
2010-11-09,25.01,25.98,24.00,24.90,2979339
2010-11-10,24.78,25.40,24.53,24.96,1700565
2010-11-11,24.92,25.90,24.60,25.08,2121266
2010-11-12,24.90,25.18,22.57,22.57,4061049
2010-11-15,22.60,23.35,22.12,23.35,1795347
2010-11-16,23.36,23.56,21.81,22.00,2287491
2010-11-17,21.85,22.49,21.71,21.95,1537403
2010-11-18,22.19,22.67,22.00,22.00,1908640
2010-11-19,22.18,22.66,21.90,22.66,3773507
2010-11-22,22.50,24.41,22.41,24.25,3490487
2010-11-23,23.80,24.20,23.02,24.07,2841593
2010-11-24,23.90,25.26,23.75,24.81,2993139
2010-11-25,24.85,25.38,24.37,24.56,2720019
2010-11-26,24.61,25.05,23.85,23.98,2246822
2010-11-29,23.80,24.51,23.72,24.26,1252436
2010-11-30,24.18,24.26,22.50,23.08,2346290
2010-12-01,23.13,23.85,23.05,23.25,1581961
2010-12-02,23.51,24.10,23.30,24.03,1332095
2010-12-03,24.04,24.18,23.12,23.50,1418400
2010-12-06,23.50,23.51,22.55,22.83,741740
2010-12-07,22.71,23.86,22.40,23.84,934357
2010-12-08,23.50,24.20,23.50,23.80,700318
