Date,Open,High,Low,Close,Vol
1999-06-16,10.00,11.60,9.55,11.57,40748200
1999-06-17,11.45,12.73,11.15,12.73,20291500
1999-06-18,12.80,13.10,12.40,12.81,12651700
1999-06-21,12.88,13.20,12.55,12.83,7764600
1999-06-22,13.00,14.11,12.95,14.11,10070600
1999-06-23,14.20,14.85,14.08,14.55,8724100
1999-06-24,14.55,15.80,14.30,14.43,11132900
1999-06-25,14.48,15.35,14.05,14.40,8756200
1999-06-28,14.60,15.49,14.51,15.40,8875000
1999-06-29,15.43,15.67,14.40,14.74,5103200
1999-06-30,14.39,14.90,13.27,13.45,5047300
1999-07-01,13.50,14.19,12.20,13.73,4837900
1999-07-02,14.01,15.08,13.70,14.87,3560600
1999-07-05,15.11,15.40,14.31,14.49,3157800
1999-07-06,14.10,15.10,14.02,14.38,2073100
1999-07-07,14.38,14.99,14.05,14.76,1357300
1999-07-08,15.00,15.84,14.55,15.35,5410200
1999-07-09,15.30,16.09,15.18,15.58,3892500
1999-07-12,15.80,15.88,14.20,14.95,3376200
1999-07-13,14.85,14.85,14.00,14.38,1258800
1999-07-14,14.30,14.99,14.05,14.95,1598700
1999-07-15,15.09,15.61,14.60,14.77,4520800
1999-07-16,14.70,14.70,14.00,14.22,3525400
1999-07-19,13.99,14.02,13.10,13.29,3716000
1999-07-20,13.52,14.50,13.20,14.46,3610300
1999-07-21,14.46,14.50,13.91,14.00,2863300
1999-07-22,13.96,13.96,13.29,13.40,2139100
1999-07-23,13.29,14.10,13.29,13.90,3575400
1999-07-26,13.60,13.92,13.60,13.65,780700
1999-07-27,13.65,13.90,13.39,13.68,995300
1999-07-28,13.40,13.85,13.40,13.50,641000
1999-07-29,13.80,14.43,13.48,14.36,3124900
1999-07-30,14.55,14.55,14.00,14.14,905600
1999-08-02,14.10,14.80,14.02,14.78,2589200
1999-08-03,14.90,14.90,14.28,14.76,2051200
1999-08-04,14.80,15.25,14.55,14.99,7171300
1999-08-05,14.75,15.06,14.38,14.52,2252700
1999-08-06,14.00,14.90,13.70,14.90,3461500
1999-08-09,15.00,15.10,14.50,14.84,1052600
1999-08-10,14.81,14.93,14.45,14.70,1750600
1999-08-11,14.60,14.70,14.26,14.60,1009900
1999-08-12,14.30,14.72,14.15,14.23,1057800
1999-08-13,14.23,14.54,13.75,14.04,700300
1999-08-16,14.00,14.00,13.10,13.33,1393400
1999-08-17,13.70,13.99,13.20,13.23,1133500
1999-08-18,13.45,13.75,13.28,13.71,1471700
1999-08-19,13.70,14.29,13.65,13.92,1077700
1999-08-20,14.01,14.23,13.83,14.01,982100
1999-08-23,14.18,14.18,13.45,13.63,808800
1999-08-24,13.78,13.85,13.45,13.53,694300
1999-08-25,13.80,13.80,13.53,13.57,434000
1999-08-26,13.70,13.78,13.50,13.60,423600
1999-08-27,13.60,13.95,13.60,13.77,488600
1999-08-30,13.78,13.83,13.51,13.53,502600
1999-08-31,13.55,13.55,13.30,13.50,543800
1999-09-01,13.48,13.50,13.21,13.26,599100
1999-09-02,13.21,13.60,13.03,13.58,885500
1999-09-03,13.48,13.48,13.22,13.24,392900
1999-09-06,13.32,13.32,12.86,12.87,351000
1999-09-07,12.85,13.00,12.83,12.84,413900
1999-09-08,12.82,13.08,12.81,12.92,312100
1999-09-09,13.05,14.20,13.01,13.98,1240600
1999-09-10,14.10,14.65,13.99,14.06,2795400
1999-09-13,14.16,14.29,13.96,14.02,861700
1999-09-14,14.00,14.20,13.81,13.84,622700
1999-09-15,13.84,13.84,13.58,13.59,514000
1999-09-16,13.59,13.72,13.50,13.59,280200
