Date,Open,High,Low,Close,Vol
1997-07-25,9.02,13.28,8.80,11.78,53223300
1997-07-28,10.66,11.18,10.65,10.65,8468500
1997-07-29,9.70,10.65,9.59,10.60,17654500
1997-07-30,10.42,10.80,10.01,10.39,9781300
1997-07-31,10.38,10.80,10.20,10.39,6625500
1997-08-01,10.50,10.80,10.28,10.61,7037900
1997-08-04,10.63,11.25,10.55,10.95,7223100
1997-08-05,10.90,10.98,10.41,10.48,4642400
1997-08-06,10.45,10.58,9.98,10.03,5777600
1997-08-07,9.90,10.26,9.81,10.20,3990700
1997-08-08,10.25,10.37,9.60,9.70,5248500
1997-08-11,9.70,9.85,9.20,9.20,3159500
1997-08-12,9.20,9.44,9.06,9.10,2025600
1997-08-13,9.10,9.29,8.61,8.70,1781200
1997-08-14,8.62,9.05,8.62,9.03,1942200
1997-08-15,9.10,9.30,8.80,8.90,1469200
1997-08-18,8.92,9.25,8.60,8.88,1818200
1997-08-19,8.82,9.15,8.82,8.85,935800
1997-08-20,8.90,9.00,8.65,8.88,904500
1997-08-21,9.77,9.77,9.28,9.77,8321300
1997-08-22,9.85,9.99,9.52,9.67,6873400
1997-08-25,9.96,10.40,9.88,10.26,7363700
1997-08-26,10.32,10.45,10.01,10.26,4541800
1997-08-27,10.20,10.38,10.08,10.14,2743500
1997-08-28,10.15,10.25,9.91,10.14,3473800
1997-08-29,10.15,10.25,9.95,10.07,2714500
1997-09-01,10.10,10.35,10.02,10.27,3248900
1997-09-02,10.30,10.35,9.98,10.08,2627000
1997-09-03,10.12,10.30,9.98,10.29,2690000
1997-09-04,10.40,10.93,10.35,10.68,6171500
1997-09-05,10.70,10.75,10.40,10.49,2197400
1997-09-08,10.50,10.75,10.50,10.60,2633700
1997-09-09,10.70,10.88,10.35,10.38,2290100
1997-09-10,10.30,10.51,10.15,10.46,1656800
1997-09-11,10.45,10.48,10.00,10.18,1911100
1997-09-12,10.18,10.25,9.88,9.89,1441900
1997-09-15,9.60,9.95,9.40,9.44,1253000
1997-09-16,9.40,9.66,9.40,9.61,879800
1997-09-17,9.60,9.65,9.35,9.41,688800
1997-09-18,9.40,9.62,9.33,9.48,505600
1997-09-19,9.58,9.75,9.45,9.59,603900
1997-09-22,9.59,9.65,8.80,8.85,929400
1997-09-23,8.68,8.90,7.96,8.08,1434600
1997-09-24,8.20,8.70,8.20,8.61,1840600
1997-09-25,8.70,8.97,8.55,8.97,2078400
1997-09-26,9.00,9.05,8.56,8.73,891500
1997-09-29,8.70,8.70,8.22,8.31,778600
1997-09-30,8.31,8.58,8.31,8.55,526100
1997-10-06,8.45,8.70,8.38,8.54,406800
1997-10-07,8.62,8.62,8.35,8.55,307600
1997-10-08,8.80,8.90,8.63,8.81,687400
1997-10-09,8.85,9.29,8.70,9.20,1913200
1997-10-10,9.15,9.25,9.00,9.15,811300
1997-10-13,9.29,9.29,8.88,8.90,627300
1997-10-14,8.90,8.90,8.55,8.80,460700
1997-10-15,8.80,8.95,8.65,8.88,371100
1997-10-16,9.00,9.27,8.91,9.17,1299600
1997-10-17,9.25,9.50,9.08,9.29,1737900
1997-10-20,9.32,9.60,9.18,9.38,1885400
1997-10-21,9.51,9.75,9.35,9.70,2233000
1997-10-22,9.80,9.89,9.08,9.16,2493300
1997-10-23,9.12,9.45,9.05,9.27,1869700
1997-10-24,9.30,9.50,9.08,9.50,2403800
1997-10-27,9.60,10.44,9.60,10.22,6651300
1997-10-28,10.23,10.23,9.48,9.73,3727100
1997-10-29,9.51,10.20,9.40,9.96,2542600
1997-10-30,9.95,10.69,9.95,10.00,5836900
1997-10-31,9.90,10.60,9.68,10.58,5343700
1997-11-03,10.99,11.45,10.90,11.05,11960900
1997-11-04,11.10,11.26,10.80,10.93,6364900
1997-11-05,11.00,11.45,10.96,11.30,4810700
1997-11-06,11.50,11.55,11.00,11.06,3554900
1997-11-07,11.15,11.28,10.98,11.08,3338100
1997-11-10,11.19,11.25,10.30,10.55,2773300
1997-11-11,10.48,10.49,10.11,10.30,1842600
1997-11-12,10.30,10.42,10.00,10.06,1190200
1997-11-13,10.00,10.26,9.80,10.25,1508200
1997-11-14,10.25,10.40,10.10,10.20,972900
1997-11-17,10.22,10.32,9.95,9.98,921600
1997-11-18,10.00,10.05,9.80,9.82,849400
1997-11-19,9.80,10.28,9.68,10.03,663000
1997-11-20,10.00,10.25,9.98,10.08,957700
1997-11-21,10.03,10.38,9.86,10.19,1877300
1997-11-24,10.20,10.40,10.10,10.11,2100800
1997-11-25,10.00,10.08,9.55,9.75,1519300
1997-11-26,9.80,9.80,9.50,9.68,702000
1997-11-27,9.69,9.73,9.16,9.22,935600
1997-11-28,9.18,9.50,9.03,9.49,639900
1997-12-01,9.46,9.47,9.01,9.34,507900
1997-12-02,9.24,9.38,9.20,9.25,315000
1997-12-03,9.33,9.33,9.13,9.20,349200
1997-12-04,9.18,9.56,9.11,9.51,555400
1997-12-05,9.68,9.80,9.40,9.46,735600
1997-12-08,9.40,9.50,9.35,9.37,433700
1997-12-09,9.50,9.80,9.50,9.78,691200
1997-12-10,9.95,9.99,9.68,9.76,606600
1997-12-11,9.80,9.80,9.52,9.67,326200
1997-12-12,9.78,9.80,9.50,9.55,482300
1997-12-15,9.55,9.70,9.37,9.69,713900
1997-12-16,9.70,9.77,9.61,9.73,515200
1997-12-17,9.73,9.73,9.33,9.37,672700
1997-12-18,9.33,9.33,9.20,9.31,614500
1997-12-19,9.28,9.35,9.12,9.21,666600
1997-12-22,9.20,9.75,9.05,9.63,1370600
1997-12-23,9.70,9.98,9.55,9.85,1644700
1997-12-24,9.90,10.28,9.71,10.05,2768600
