Date,Open,High,Low,Close,Vol
2007-06-29,39.00,71.00,38.50,60.00,11851919
2007-07-02,54.00,54.00,54.00,54.00,82800
2007-07-03,48.60,48.60,48.60,48.60,69400
2007-07-04,43.74,43.74,43.74,43.74,72100
2007-07-05,39.37,39.37,39.37,39.37,338800
2007-07-06,35.43,39.00,35.43,38.99,7612662
2007-07-09,36.18,40.00,35.15,37.68,5762261
2007-07-10,36.70,37.50,34.26,34.46,3826250
2007-07-11,33.50,37.70,31.97,36.30,4930078
2007-07-12,34.90,36.50,34.50,34.68,2464458
2007-07-13,34.01,34.45,32.80,33.25,1477286
2007-07-16,33.30,34.68,33.30,33.70,1343064
2007-07-17,33.20,34.49,32.50,33.82,1295502
2007-07-18,33.60,35.00,33.33,34.09,1528223
2007-07-19,33.90,34.20,32.71,33.36,1057973
2007-07-20,33.07,34.28,33.07,34.00,1335522
2007-07-23,33.84,36.35,33.84,36.00,2483882
2007-07-24,36.15,36.35,35.00,35.31,1892690
2007-07-25,35.32,38.84,35.32,38.84,2446805
2007-07-27,41.00,42.72,39.80,42.72,2438977
2007-07-30,44.00,44.50,40.93,42.30,4199716
2007-07-31,41.60,42.50,39.00,41.50,2358977
2007-08-01,41.00,41.49,37.80,38.00,2031097
2007-08-02,38.21,39.99,38.21,39.50,1867953
2007-08-03,39.62,40.70,38.50,39.75,1759948
2007-08-06,39.98,42.68,39.36,41.09,1845917
2007-08-07,40.50,41.09,39.00,39.00,1573636
2007-08-08,38.60,38.60,36.30,37.03,1382424
2007-08-09,37.00,37.99,36.88,37.06,784977
2007-08-10,37.00,37.00,34.39,36.47,1198252
2007-08-13,35.50,36.35,35.00,35.70,656359
2007-08-14,35.80,37.28,35.31,36.80,687013
2007-08-15,36.65,37.30,35.50,36.31,600503
2007-08-16,36.49,38.20,35.53,38.02,1216785
2007-08-17,38.06,38.45,36.80,37.05,808973
2007-08-20,36.95,38.10,36.95,37.56,857387
2007-08-21,37.46,37.65,36.50,36.76,901940
2007-08-22,36.10,36.86,35.66,36.30,950200
2007-08-23,36.35,36.70,35.70,36.51,737352
2007-08-24,36.25,36.50,35.88,35.90,644427
2007-08-27,35.88,36.30,35.00,35.04,927089
2007-08-28,34.98,36.90,34.40,36.50,1157141
2007-08-29,36.25,36.25,35.05,35.27,496464
2007-08-30,35.28,36.59,35.08,36.35,603761
2007-08-31,36.41,36.59,35.94,36.25,605104
2007-09-03,36.28,37.35,36.28,36.50,976996
2007-09-04,36.50,39.60,36.50,39.08,2575928
2007-09-05,39.09,39.40,37.80,39.07,1309695
2007-09-06,39.25,40.96,38.31,38.36,1428390
2007-09-07,37.95,37.95,36.30,36.32,1170854
2007-09-10,36.30,36.31,35.00,35.92,752209
2007-09-11,35.96,36.58,34.00,34.20,500135
2007-09-12,34.10,35.30,33.70,35.28,687930
2007-09-13,35.31,35.31,34.50,34.80,384967
2007-09-14,34.85,36.00,34.60,35.12,358462
2007-09-17,35.16,35.70,34.80,35.04,489898
2007-09-18,35.20,35.40,34.32,34.45,492170
2007-09-19,34.40,35.00,33.62,34.30,568377
2007-09-20,34.32,34.68,33.93,34.06,306681
2007-09-21,34.06,34.20,32.30,32.98,620662
2007-09-24,33.01,33.47,30.80,31.50,670651
2007-09-25,30.99,31.96,30.99,31.90,336640
2007-09-26,31.90,32.18,30.27,30.29,579875
2007-09-27,30.00,30.95,29.40,30.86,584833
2007-09-28,30.80,31.96,30.25,31.34,503919
2007-10-08,31.34,31.34,29.70,29.70,1662768
2007-10-09,29.70,31.17,29.70,31.12,987329
2007-10-10,31.10,31.10,30.30,30.48,675725
2007-10-11,30.48,31.50,30.00,31.50,1081415
2007-10-12,31.61,31.90,28.80,30.93,1101915
2007-10-15,30.16,32.45,29.89,32.01,1473010
2007-10-16,32.00,32.09,31.20,31.80,690186
2007-10-17,31.52,32.20,30.50,30.77,572331
2007-10-18,30.90,30.99,29.51,29.54,690213
2007-10-19,29.55,29.99,29.00,29.13,417233
2007-10-22,29.10,29.10,27.00,27.08,643668
2007-10-23,26.85,27.44,26.00,26.72,709794
2007-10-24,26.72,27.13,26.05,26.14,468898
2007-10-25,26.12,27.50,25.00,26.59,1411114
2007-10-26,26.01,26.46,24.00,24.40,970833
2007-10-29,24.46,24.85,23.01,23.82,663297
2007-10-30,23.68,24.22,23.30,24.05,476424
2007-10-31,24.01,25.50,24.01,25.39,777508
2007-11-01,25.39,25.39,23.81,24.12,587721
2007-11-02,23.98,24.00,23.20,23.24,457735
2007-11-05,23.18,23.97,23.00,23.92,489074
2007-11-06,23.90,24.98,23.80,24.40,495108
2007-11-07,24.40,24.75,23.42,23.82,362096
2007-11-08,23.82,24.78,23.50,23.89,574089
2007-11-09,23.96,25.87,23.80,25.55,1944039
2007-11-12,25.15,25.20,23.01,24.91,878727
2007-11-13,24.77,25.10,24.01,24.99,698519
2007-11-14,25.08,25.68,24.60,25.59,778083
2007-11-15,25.58,25.58,24.53,24.55,625134
2007-11-16,24.49,25.46,23.75,25.25,761342
2007-11-19,25.25,27.78,25.25,27.78,1485283
2007-11-20,28.20,29.48,27.06,27.50,2915850
2007-11-21,27.05,28.93,27.05,28.72,1614787
2007-11-22,28.30,29.77,27.60,27.60,1513156
2007-11-23,26.81,27.54,25.50,26.60,923614
2007-11-26,26.68,28.10,26.60,26.98,780731
2007-11-27,26.91,26.91,25.60,25.67,560705
2007-11-28,25.65,26.00,24.81,24.86,446510
2007-11-29,25.01,25.49,24.55,25.48,573564
2007-11-30,25.50,25.64,24.42,24.45,547291
2007-12-03,24.05,24.79,24.05,24.55,286837
2007-12-04,24.56,25.17,24.33,24.55,247632
2007-12-05,24.50,25.98,24.35,25.85,636657
2007-12-06,25.97,26.69,25.50,26.69,536057
2007-12-07,26.30,27.20,26.04,27.09,558534
2007-12-10,26.61,27.68,26.26,27.49,745947
2007-12-11,27.49,27.85,26.60,27.05,735863
2007-12-12,27.05,27.05,26.50,26.65,552796
2007-12-13,26.62,28.40,26.50,27.34,1346411
2007-12-14,27.33,28.40,27.01,28.38,1111923
2007-12-17,28.49,29.19,28.05,28.21,828682
2007-12-18,28.08,28.75,27.50,27.50,419201
2007-12-19,27.51,28.38,27.51,27.99,420427
2007-12-20,27.55,28.31,27.55,28.30,591802
2007-12-21,28.07,28.99,27.91,28.78,747908
2007-12-24,29.01,29.50,28.50,28.56,979670
2007-12-25,28.71,29.10,28.34,29.08,772356
2007-12-26,29.15,30.38,29.15,30.33,1078709
2007-12-27,30.43,31.32,29.86,30.12,1298272
2007-12-28,30.20,30.98,30.00,30.57,714992
2008-01-02,29.94,31.19,29.94,31.05,698533
2008-01-03,31.10,31.51,30.75,31.30,783693
2008-01-04,31.13,31.30,30.21,30.51,744243
2008-01-07,30.29,30.90,29.70,30.55,912778
2008-01-08,30.56,30.65,29.15,29.15,913456
2008-01-09,29.01,29.75,29.00,29.75,453733
2008-01-10,29.98,30.25,29.59,29.81,594281
2008-01-11,29.70,29.94,29.34,29.67,439614
2008-01-14,29.97,30.99,29.70,30.92,776584
2008-01-15,31.19,31.32,30.50,31.01,601700
2008-01-16,31.30,31.30,30.30,30.42,537869
2008-01-17,30.32,31.00,28.56,29.37,566620
2008-01-18,29.51,29.89,29.02,29.70,382480
2008-01-21,30.00,30.01,27.78,27.80,472168
2008-01-22,27.55,27.56,25.02,25.02,546540
2008-01-23,25.00,25.90,24.11,25.76,507634
2008-01-24,25.84,26.30,25.31,26.08,600290
2008-01-25,26.15,26.28,25.50,25.87,445899
2008-01-28,25.84,25.84,23.30,23.50,543066
2008-01-29,23.55,24.30,23.01,24.28,330811
2008-01-30,24.30,24.84,23.82,24.51,346076
2008-01-31,24.70,24.80,23.80,23.88,229827
2008-02-01,23.80,23.98,21.81,22.90,426119
2008-02-04,23.28,24.91,23.28,24.90,355550
2008-02-05,24.90,25.10,24.34,24.92,253769
2008-02-13,24.50,25.19,24.50,25.00,183498
2008-02-14,25.48,25.48,25.02,25.32,178525
2008-02-15,25.32,25.32,24.52,24.86,174148
2008-02-18,24.86,25.79,24.86,25.65,320816
2008-02-19,25.79,26.17,25.45,26.03,305151
