Date,Open,High,Low,Close,Vol
2015-06-26,16.34,19.61,16.34,19.61,29100
2015-06-29,21.57,21.57,21.57,21.57,22100
2015-06-30,23.73,23.73,23.73,23.73,21200
2015-07-01,26.10,26.10,26.10,26.10,10800
2015-07-02,28.71,28.71,28.71,28.71,51800
2015-07-03,31.58,31.58,31.58,31.58,506474
2015-07-06,34.74,34.74,34.74,34.74,594026
2015-07-07,38.21,38.21,33.25,37.56,32062909
2015-07-08,33.80,36.80,33.80,35.30,13665509
2015-07-09,35.00,38.83,35.00,38.83,4056956
2015-07-10,42.71,42.71,42.71,42.71,80038
2015-07-13,46.98,46.98,46.98,46.98,87469
2015-07-14,51.68,51.68,51.68,51.68,685581
2015-07-15,56.85,56.85,55.00,56.73,10567600
2015-07-16,51.06,62.00,51.06,59.40,13272561
2015-07-17,58.00,61.70,53.46,56.80,10300220
2015-07-20,53.99,56.85,53.00,53.97,6594483
2015-07-21,52.10,55.70,51.68,54.57,4143797
2015-07-22,54.01,60.03,53.68,60.03,7329843
2015-07-23,59.20,66.03,54.50,66.03,4508246
2015-07-24,69.77,72.63,66.99,68.81,6926704
2015-07-27,66.01,72.59,61.93,61.93,5830488
2015-07-28,55.74,64.00,55.74,58.30,6656144
2015-07-29,58.99,62.50,52.47,61.98,6982674
2015-07-30,61.49,68.18,59.50,64.58,8226650
2015-07-31,64.56,70.05,62.88,66.87,5211350
2015-08-03,66.50,67.00,61.20,61.97,4514866
2015-08-04,62.08,65.10,60.00,63.88,3618224
2015-08-05,62.20,67.00,61.16,64.06,4028569
2015-08-06,62.69,64.10,61.18,61.52,2893645
2015-08-07,61.16,67.60,61.16,66.90,4413088
2015-08-10,66.79,73.00,66.79,71.16,4586433
2015-08-11,70.64,75.37,68.11,71.99,4171912
2015-08-12,71.20,77.00,69.89,74.80,3723914
2015-08-13,75.50,77.00,71.12,74.05,3254026
2015-08-14,73.70,75.20,71.88,73.99,2711138
