Date,Open,High,Low,Close,Vol
2020-04-17,20.78,24.94,20.78,24.94,77986
2020-04-20,27.43,27.43,27.43,27.43,26160
2020-04-21,30.17,30.17,30.17,30.17,43709
2020-04-22,33.19,33.19,33.19,33.19,108883
2020-04-23,36.51,36.51,36.51,36.51,71904
2020-04-24,40.16,40.16,37.54,37.94,15216634
2020-04-27,36.24,36.49,34.15,34.15,9401647
2020-04-28,32.70,33.88,30.74,33.53,9637624
2020-04-29,32.99,36.35,32.56,34.80,9867017
2020-04-30,34.30,36.26,33.00,34.59,10010012
2020-05-06,33.80,36.00,32.86,35.74,8159685
2020-05-07,35.05,39.31,34.81,38.38,13075356
2020-05-08,36.65,41.87,36.11,40.50,13415735
2020-05-11,39.31,44.55,39.30,42.51,15779309
2020-05-12,41.05,41.85,39.05,40.90,11679392
2020-05-13,39.71,40.77,38.40,39.20,9232862
2020-05-14,38.88,40.50,38.67,39.26,7722192
2020-05-15,38.88,39.78,38.51,38.96,6210290
2020-05-18,38.55,38.74,35.06,35.06,7158291
2020-05-19,35.17,36.50,34.60,36.22,5928401
2020-05-20,36.09,39.84,35.44,39.84,7666879
2020-05-21,42.20,43.82,41.12,43.82,9281502
2020-05-22,45.00,48.20,42.21,44.42,18765668
2020-05-25,39.98,40.04,39.98,39.98,2761700
2020-05-26,36.70,40.87,36.60,39.00,12334443
2020-05-27,38.62,42.89,38.01,41.86,12325121
2020-05-28,40.59,41.28,38.00,38.76,8884772
2020-05-29,38.28,40.30,38.20,38.50,6902750
2020-06-01,39.05,41.59,38.36,40.86,8461585
2020-06-02,40.31,44.95,40.31,44.95,8761315
2020-06-03,44.96,47.07,42.88,43.63,13543257
2020-06-04,43.63,44.44,41.88,42.34,7639226
2020-06-05,42.89,46.57,42.11,46.57,11243264
2020-06-08,46.99,51.23,45.98,45.99,15787265
2020-06-09,44.29,47.49,43.00,47.49,11255171
2020-06-10,49.01,51.17,47.42,47.42,13062487
2020-06-11,46.32,52.08,46.32,50.63,12441698
2020-06-12,49.19,55.08,48.58,53.69,12794072
2020-06-15,52.01,53.56,50.82,51.42,10141815
2020-06-16,50.70,52.85,50.18,51.32,7174280
2020-06-17,50.40,50.51,48.51,48.95,7194984
2020-06-18,48.00,50.30,47.00,49.40,7234540
2020-06-19,48.55,51.91,48.50,49.56,8015002
2020-06-22,48.91,49.78,47.35,48.58,6317500
2020-06-23,49.50,51.00,49.35,49.85,7924323
2020-06-24,48.24,48.89,47.80,48.62,5593311
2020-06-29,48.34,49.80,47.66,49.35,4865154
2020-06-30,50.00,51.50,49.55,49.69,6424951
2020-07-01,49.00,52.66,48.70,52.57,8422363
2020-07-02,51.76,52.30,50.91,51.20,5875940
2020-07-03,51.06,51.88,49.50,50.14,5129261
2020-07-06,49.87,52.05,49.50,51.73,6572371
2020-07-07,51.81,55.96,50.70,53.76,10352130
2020-07-08,53.00,54.54,52.01,53.99,7458734
2020-07-09,54.27,56.50,53.68,55.66,7551357
2020-07-10,55.28,56.30,53.56,53.73,6124353
2020-07-13,53.08,54.38,53.08,53.77,5226520
2020-07-14,53.83,54.15,50.01,51.00,5214464
2020-07-15,49.84,50.38,46.11,46.69,5877860
2020-07-16,46.70,47.18,42.34,42.96,3628013
2020-07-17,42.53,43.59,41.61,42.36,2785320
2020-07-20,42.45,43.95,42.22,43.86,2431539
2020-07-21,43.95,44.70,43.30,44.22,2170299
2020-07-22,44.03,44.60,43.57,43.91,2266114
2020-07-23,43.30,43.30,41.12,42.30,2748960
2020-07-24,42.00,42.50,39.03,39.03,2813000
2020-07-27,39.70,40.19,38.28,39.80,1784250
2020-07-28,40.00,40.66,39.30,40.39,1711400
2020-07-29,40.00,41.41,39.80,41.28,2215610
2020-07-30,41.28,41.45,40.00,40.34,2093300
2020-07-31,40.34,41.58,40.21,40.81,2358460
2020-08-03,41.54,42.95,41.05,42.42,3022067
2020-08-04,42.88,42.88,41.70,41.81,2345328
2020-08-05,41.71,42.25,41.65,41.87,1666908
2020-08-06,41.55,41.85,40.46,40.75,1963020
2020-08-07,40.32,40.74,38.62,39.43,1851982
2020-08-10,39.20,40.49,39.00,39.78,1282453
2020-08-11,39.78,40.30,39.48,39.48,1381916
2020-08-12,39.61,39.89,37.51,38.26,1574466
2020-08-13,38.44,39.30,38.30,38.31,1149663
2020-08-14,38.27,38.44,37.33,38.08,1319062
2020-08-17,37.99,38.96,37.91,38.96,1287465
2020-08-18,38.96,40.05,38.65,39.64,1793076
2020-08-19,39.19,39.59,38.51,38.53,1258252
2020-08-20,38.40,39.28,37.60,38.90,1427910
2020-08-21,38.91,40.77,38.70,39.76,2519529
2020-08-24,39.90,39.90,37.61,39.35,1809320
2020-08-25,39.23,39.99,38.71,38.82,1518972
2020-08-26,38.48,38.51,37.38,37.45,1624930
2020-08-27,37.09,37.91,37.00,37.48,917360
2020-08-28,37.60,37.60,37.07,37.39,904620
2020-08-31,37.43,38.11,37.43,37.48,1073392
2020-09-01,37.53,38.20,37.07,38.00,1073172
2020-09-02,38.00,39.50,37.88,39.02,2490024
2020-09-03,39.31,42.00,39.11,39.42,2628420
2020-09-04,38.87,40.17,38.15,40.03,1879560
2020-09-07,40.04,40.65,38.88,39.01,1650500
2020-09-08,38.83,39.01,38.00,38.23,1168709
2020-09-09,37.77,37.77,35.65,35.76,1823609
2020-09-10,36.00,36.20,33.60,33.60,1303900
