Date,Open,High,Low,Close,Vol
2011-07-07,23.11,28.25,21.81,21.88,24528186
2011-07-08,19.70,22.48,19.70,20.91,10501888
2011-07-11,20.31,20.84,20.03,20.15,6179255
2011-07-12,19.88,20.58,19.40,20.57,6972392
2011-07-13,20.11,20.87,20.02,20.49,5216277
2011-07-14,20.50,21.50,20.21,21.31,7370220
2011-07-15,21.00,22.24,20.91,21.93,7349931
2011-07-18,21.77,22.11,21.39,21.61,4196831
2011-07-19,21.50,21.50,20.41,20.54,3372688
2011-07-20,20.80,21.44,20.21,21.32,4250055
2011-07-21,21.23,21.23,20.58,20.58,2596172
2011-07-22,20.58,20.90,20.33,20.44,1802119
2011-07-25,20.50,20.50,18.93,19.05,3538955
2011-07-26,19.03,19.20,18.34,19.14,2447824
2011-07-27,18.94,19.58,18.60,19.39,2355930
2011-07-28,19.15,19.20,18.81,18.90,1819530
2011-07-29,18.85,20.33,18.85,19.77,4827907
2011-08-01,19.58,21.75,19.58,21.75,8003236
2011-08-02,21.89,23.68,21.60,23.20,13437173
2011-08-03,23.15,23.15,22.00,22.09,6124079
2011-08-04,22.20,22.60,21.25,22.07,5861701
2011-08-05,20.99,21.78,20.70,21.03,4031598
2011-08-08,20.50,20.79,18.93,18.93,4823001
2011-08-09,17.65,19.44,17.04,18.46,4420826
2011-08-10,18.97,19.30,18.54,18.58,4016754
2011-08-11,17.80,18.86,17.20,18.74,3358018
2011-08-12,18.95,19.50,18.82,18.88,3049960
2011-08-15,18.80,19.35,18.33,19.13,4001488
2011-08-16,19.14,20.48,19.02,20.48,6633464
2011-08-17,20.26,20.65,19.72,19.96,4061444
2011-08-18,19.80,20.15,19.06,19.06,3282126
2011-08-19,18.41,18.72,18.03,18.21,2603816
2011-08-22,18.36,18.71,18.13,18.29,1847192
2011-08-23,18.49,19.55,18.18,19.46,3723450
2011-08-24,19.46,19.95,19.19,19.37,4330963
2011-08-25,19.38,19.67,19.00,19.62,3115238
2011-08-26,19.49,20.30,19.39,19.90,3801235
2011-08-29,19.78,20.00,19.16,19.20,2584469
2011-08-30,19.46,19.85,19.07,19.08,2684675
2011-09-01,18.93,19.45,18.50,18.64,1953499
2011-09-02,18.41,18.56,17.97,18.12,1655720
2011-09-05,17.78,18.35,17.72,18.14,1113707
2011-09-06,17.88,18.20,17.17,17.58,1169920
2011-09-07,17.86,18.06,17.66,18.02,1054966
2011-09-08,18.02,18.32,17.51,17.60,1349226
2011-09-09,17.59,17.83,17.07,17.12,1198298
2011-09-13,17.00,17.00,16.24,16.44,1237908
2011-09-14,16.67,16.69,16.06,16.63,1058171
2011-09-15,16.68,16.80,16.52,16.62,1090648
2011-09-16,16.60,16.75,16.25,16.25,859980
2011-09-19,16.30,16.30,15.33,15.36,1353149
2011-09-20,15.21,15.69,15.16,15.40,863142
2011-09-21,15.35,15.94,15.25,15.89,1296599
2011-09-22,15.70,15.79,15.22,15.23,1303426
2011-09-23,14.99,15.07,14.64,15.00,1085653
2011-09-26,15.05,15.34,14.88,15.05,1179991
2011-09-27,15.18,15.44,15.07,15.32,943272
2011-09-28,15.37,15.42,14.84,14.90,921406
2011-09-29,14.76,14.89,13.80,14.03,1542361
2011-10-10,13.90,14.04,12.64,12.87,4306971
2011-10-11,13.10,13.33,12.58,12.84,3360882
2011-10-12,12.65,13.38,12.52,13.30,3034422
2011-10-13,13.30,13.68,13.17,13.54,2814793
2011-10-14,13.48,13.60,13.15,13.49,2000851
2011-10-17,13.55,14.25,13.44,14.02,3428241
2011-10-18,13.88,13.88,13.14,13.18,2708030
2011-10-19,13.50,14.50,13.50,14.50,3530769
2011-10-20,14.50,14.88,14.13,14.66,8871146
2011-10-21,14.40,14.40,13.60,13.73,3406507
2011-10-24,13.40,14.10,12.56,14.03,3990224
2011-10-25,13.79,15.43,13.68,15.43,7487984
2011-10-26,15.01,15.79,14.98,15.25,7456524
2011-10-27,14.96,15.39,14.95,15.01,4257312
2011-10-28,15.16,15.90,15.05,15.59,6144201
2011-10-31,15.60,16.27,15.45,16.25,6879053
2011-11-01,15.90,16.48,15.80,16.12,5232554
2011-11-02,15.83,16.45,15.35,16.38,4756561
2011-11-03,16.46,16.85,15.73,15.88,5729725
2011-11-04,15.92,16.09,15.48,15.78,3712848
2011-11-07,15.48,16.25,15.38,15.90,3249934
2011-11-08,15.99,16.14,15.32,15.44,2727921
2011-11-09,15.40,15.73,15.15,15.72,3093268
2011-11-10,15.40,16.10,15.35,15.70,3198811
2011-11-11,15.66,15.95,15.41,15.67,2108130
2011-11-14,15.86,16.59,15.85,16.41,4367552
2011-11-15,16.43,16.49,16.15,16.23,2291296
2011-11-16,16.26,16.33,15.19,15.39,3228126
2011-11-17,15.43,15.46,14.95,15.05,2695653
2011-11-18,14.99,15.18,14.20,14.36,1994610
2011-11-21,14.40,14.62,14.22,14.60,1200663
2011-11-22,14.30,14.50,13.98,14.40,1328303
2011-11-23,14.44,14.61,14.00,14.31,1212696
2011-11-24,14.06,14.42,13.93,14.21,1196160
2011-11-25,14.30,14.48,13.90,13.92,1101500
2011-11-28,14.05,14.15,13.67,13.77,1153573
2011-11-29,13.99,15.15,13.90,15.15,4836675
2011-11-30,14.92,15.00,13.82,14.39,4765095
2011-12-01,14.85,15.46,14.54,14.86,5003823
2011-12-02,14.68,14.80,14.05,14.24,2788677
2011-12-05,14.00,14.15,13.02,13.19,2176928
2011-12-06,13.19,13.57,13.10,13.37,1154557
2011-12-07,13.38,13.57,13.23,13.48,1210667
2011-12-08,13.45,13.95,13.09,13.69,1920547
2011-12-09,13.41,13.77,13.33,13.43,1053869
2011-12-12,13.43,13.53,13.13,13.15,992096
2011-12-13,13.15,13.15,12.45,12.49,1838794
2011-12-14,12.54,12.67,11.98,12.05,1165238
2011-12-15,11.97,12.32,11.70,11.80,1071954
2011-12-16,11.82,12.40,11.71,12.36,1495240
2011-12-19,12.20,12.48,11.83,12.36,1458309
2011-12-20,12.30,13.10,12.24,12.48,2413135
2011-12-21,12.65,12.70,11.80,11.80,1484072
2011-12-22,11.70,11.79,11.05,11.54,1573312
2011-12-23,11.44,12.68,11.35,12.10,3194664
2011-12-26,12.01,12.38,11.51,11.90,1975750
2011-12-27,11.88,11.90,11.43,11.48,1370734
2011-12-28,11.48,11.75,11.23,11.69,1362611
2011-12-29,11.60,11.85,11.50,11.58,1074624
2011-12-30,11.75,11.90,11.60,11.82,1081352
2012-01-04,11.96,11.98,11.10,11.18,1256150
2012-01-05,11.00,11.22,10.53,10.53,1172896
2012-01-06,10.53,10.86,10.34,10.70,781845
2012-01-09,10.54,11.27,10.54,11.21,1345940
2012-01-10,11.10,11.73,11.10,11.66,2089050
2012-01-11,11.60,11.80,11.47,11.66,1548679
2012-01-12,11.63,11.91,11.47,11.49,1353999
2012-01-16,10.79,10.96,10.40,10.40,1332150
2012-01-17,10.45,11.15,10.45,11.10,1225476
2012-01-18,11.09,11.47,10.76,10.90,1444434
2012-01-19,10.85,11.12,10.67,10.95,897276
2012-01-20,11.08,11.12,10.85,11.05,882881
2012-01-30,11.05,11.20,10.93,10.98,645226
2012-01-31,10.91,11.02,10.78,10.96,625601
2012-02-01,10.96,11.15,10.77,10.80,623391
2012-02-02,10.82,11.07,10.69,11.06,1025456
