Date,Open,High,Low,Close,Vol
2009-09-29,35.00,37.00,32.52,33.80,8656252
2009-09-30,33.94,35.90,33.91,34.06,5075189
2009-10-09,33.80,35.80,31.50,35.10,4541802
2009-10-12,34.68,38.61,34.40,38.61,4822611
2009-10-13,38.63,39.70,37.78,39.01,3615052
2009-10-14,39.39,41.00,38.32,38.46,3126000
2009-10-15,38.40,40.70,38.21,40.40,2305009
2009-10-16,40.30,41.95,39.26,40.50,2524222
2009-10-19,40.00,40.90,39.50,40.18,2570604
2009-10-20,40.09,43.35,40.00,42.38,2666480
2009-10-21,41.89,42.50,40.70,41.07,2047102
2009-10-22,40.30,42.94,40.30,42.30,2173349
2009-10-23,41.95,42.43,40.67,41.00,2389784
2009-10-26,41.15,41.79,40.50,40.53,1338536
2009-10-27,40.12,40.40,39.00,39.49,1371615
2009-10-28,39.45,41.28,39.45,40.88,1192588
2009-10-29,40.27,41.20,39.17,39.17,1456193
2009-10-30,39.80,42.70,39.25,40.15,2675345
2009-11-02,38.98,42.20,38.51,41.65,1724121
2009-11-03,41.68,44.60,41.68,43.75,2012321
2009-11-04,44.00,46.99,43.85,46.10,2038981
2009-11-05,45.75,46.57,45.06,45.98,1341511
2009-11-06,46.00,47.14,45.20,45.57,985816
2009-11-09,45.98,46.35,44.85,46.20,1069672
2009-11-10,46.20,47.40,45.60,46.85,906933
2009-11-11,46.52,46.80,45.60,45.91,571659
2009-11-12,45.67,46.34,44.81,45.20,597541
2009-11-13,45.20,46.40,45.06,46.11,615475
2009-11-16,46.10,47.90,46.10,46.64,766932
2009-11-17,46.65,47.80,46.23,47.15,720451
2009-11-18,46.90,47.73,46.28,46.65,479304
2009-11-19,47.00,50.88,46.48,50.20,1488451
2009-11-20,49.51,51.20,49.51,50.85,755170
2009-11-23,50.50,51.80,50.40,51.45,699253
2009-11-24,51.39,52.95,49.00,51.40,929658
2009-11-25,51.60,56.54,50.11,56.44,1256094
2009-11-26,56.50,56.88,53.60,56.00,1116877
2009-11-27,55.38,58.99,52.60,55.99,1691732
2009-11-30,55.25,57.80,54.00,56.20,1070326
2009-12-01,61.82,61.82,56.44,57.00,1402379
2009-12-02,57.10,58.78,56.20,57.80,1314487
2009-12-03,56.99,58.49,56.77,58.21,709057
2009-12-04,57.25,58.55,52.48,53.85,1450567
2009-12-07,53.49,55.02,53.49,54.59,676539
2009-12-08,54.09,56.28,54.01,55.01,865626
2009-12-09,54.01,54.70,52.80,53.96,614573
2009-12-10,53.72,54.68,53.62,54.08,405836
2009-12-11,54.00,55.49,53.80,54.49,362480
2009-12-14,54.99,58.60,54.51,57.85,1290815
2009-12-15,57.40,60.77,56.82,59.30,1282458
2009-12-16,58.00,59.70,57.30,58.50,784517
2009-12-17,58.50,58.99,55.30,55.30,564327
2009-12-18,55.30,55.30,53.00,54.41,858181
2009-12-21,54.45,55.00,53.16,54.80,279494
2009-12-22,54.80,55.24,54.00,54.48,538877
2009-12-23,54.11,54.81,51.50,54.45,610826
2009-12-24,54.30,59.00,54.01,58.69,957121
2009-12-25,58.55,58.70,57.03,58.10,634217
2009-12-28,58.10,59.50,57.37,59.00,698123
2009-12-29,58.70,63.70,56.71,62.00,2819781
2009-12-30,61.52,62.30,60.10,61.65,1119632
2009-12-31,61.65,65.79,61.25,64.89,1774381
2010-01-04,64.31,65.88,64.00,65.27,854028
2010-01-05,65.01,68.45,64.62,67.31,742829
2010-01-06,67.00,69.57,66.00,67.92,754711
2010-01-07,67.58,69.48,66.01,66.30,945477
2010-01-08,65.70,66.71,64.20,66.60,891799
2010-01-11,66.00,73.00,65.21,72.50,1091078
2010-01-12,72.00,72.98,70.61,71.49,890072
2010-01-13,69.98,74.00,69.45,72.40,805851
2010-01-14,72.00,73.98,71.18,72.80,732740
2010-01-15,72.50,75.02,71.64,72.99,939223
2010-01-18,73.40,73.95,71.50,73.82,669892
2010-01-20,73.63,74.32,66.90,68.30,1344171
2010-01-21,67.55,68.30,65.20,66.30,1105091
2010-01-22,66.24,67.69,65.03,66.50,631669
2010-01-25,66.46,67.39,65.51,65.70,316786
2010-01-26,65.70,66.30,61.00,62.98,889600
2010-01-27,62.92,65.80,62.17,64.81,602986
2010-01-28,65.00,66.57,63.00,66.20,442112
2010-01-29,66.20,68.96,66.02,66.47,386056
2010-02-01,65.98,67.40,64.00,66.00,537459
2010-02-02,66.00,68.00,66.00,67.07,320681
2010-02-03,67.07,67.77,62.15,65.50,462341
2010-02-04,65.75,65.75,64.58,65.45,386824
2010-02-05,64.30,64.58,62.00,63.00,523481
2010-02-08,62.81,63.66,62.05,63.06,191368
2010-02-09,63.07,63.49,62.55,63.39,176818
2010-02-10,63.90,66.29,63.60,66.28,241735
2010-02-11,66.27,66.87,65.38,65.55,171699
2010-02-12,65.55,69.30,65.55,68.70,382672
2010-02-22,68.76,68.80,67.01,67.70,275862
2010-02-23,68.22,69.79,67.10,69.79,353202
2010-02-24,69.77,76.60,69.01,75.10,1038491
2010-02-26,75.00,75.00,70.40,70.51,1628557
2010-03-01,70.44,71.10,68.38,70.02,895748
2010-03-02,69.95,71.00,69.29,70.24,533393
2010-03-03,70.70,70.99,69.53,69.66,447189
2010-03-04,69.79,69.96,66.00,67.03,577596
2010-03-05,67.16,68.50,66.50,67.16,335155
2010-03-08,67.22,70.43,67.21,70.40,642448
2010-03-09,70.50,70.60,69.40,70.28,361179
2010-03-10,69.66,70.38,69.48,69.60,298368
2010-03-11,69.60,71.50,69.50,71.44,523438
2010-03-12,71.50,71.68,69.95,70.00,402731
2010-03-15,69.51,69.97,68.00,68.98,251552
2010-03-16,68.88,69.68,67.30,68.04,275953
