Date,Open,High,Low,Close,Vol
2012-10-22,9.80,10.00,9.79,9.96,519701288
2012-10-23,9.96,9.96,9.88,9.90,114826494
2012-10-24,9.82,10.01,9.82,9.98,222711340
2012-10-25,9.98,10.05,9.98,10.02,79281599
2012-10-26,10.04,10.04,9.96,9.98,60205924
2012-10-29,9.97,9.97,9.92,9.95,108658059
2012-10-30,9.96,9.97,9.90,9.94,137081165
2012-10-31,9.95,10.00,9.95,9.99,63045211
2012-11-01,9.98,10.03,9.95,10.02,36660641
2012-11-02,10.07,10.14,10.07,10.13,73091159
2012-11-05,10.09,10.12,10.07,10.10,35292355
2012-11-06,10.10,10.10,10.03,10.06,18738089
2012-11-07,10.06,10.09,10.00,10.06,28868056
2012-11-08,9.98,10.00,9.92,9.92,15735811
2012-11-09,9.89,9.89,9.81,9.82,7482729
2012-11-12,9.75,9.80,9.75,9.78,7305808
2012-11-13,9.77,9.77,9.67,9.69,12176174
2012-11-14,9.68,9.76,9.68,9.75,10465628
2012-11-15,9.70,9.72,9.65,9.66,3800906
2012-11-16,9.64,9.70,9.64,9.68,8904257
2012-11-19,9.69,9.74,9.67,9.70,10424450
2012-11-20,9.77,9.80,9.75,9.75,12140301
2012-11-21,9.72,9.78,9.67,9.77,10914186
2012-11-22,9.80,9.89,9.80,9.88,11809604
2012-11-23,9.89,9.95,9.89,9.95,6630551
2012-11-26,9.97,10.01,9.93,9.94,6198261
2012-11-27,9.94,10.00,9.94,9.95,7253137
2012-11-28,9.93,10.01,9.81,9.89,18735033
2012-11-29,9.91,10.00,9.91,9.96,17538846
2012-11-30,9.97,10.01,9.97,10.00,9222338
2012-12-03,10.01,10.04,9.93,9.94,7103239
2012-12-04,9.79,9.91,9.76,9.90,5342485
2012-12-05,9.88,10.03,9.85,10.02,14111824
2012-12-06,10.04,10.11,10.00,10.10,25423158
2012-12-07,10.09,10.12,10.05,10.08,15044500
2012-12-10,10.07,10.12,10.03,10.05,11784395
2012-12-11,10.06,10.07,10.01,10.06,6660998
2012-12-12,10.07,10.17,10.06,10.17,18318544
2012-12-13,10.15,10.21,10.10,10.13,10055411
2012-12-14,10.14,10.20,10.08,10.17,18725918
2012-12-17,10.15,10.16,10.06,10.10,13389037
2012-12-18,10.10,10.16,10.08,10.12,15195683
2012-12-19,10.12,10.23,10.10,10.17,20108171
2012-12-20,10.17,10.17,10.12,10.14,4405995
2012-12-21,10.12,10.14,10.08,10.10,8321744
2012-12-24,10.08,10.11,10.07,10.08,2322650
2012-12-25,10.08,10.14,10.06,10.13,3783594
2012-12-26,10.09,10.15,10.09,10.14,3249872
2012-12-27,10.14,10.19,10.12,10.14,8364659
2012-12-28,10.12,10.14,10.06,10.10,7248853
2012-12-31,10.06,10.21,10.03,10.20,11106446
2013-01-04,10.37,10.42,10.22,10.33,10347497
2013-01-07,10.26,10.41,10.26,10.39,5998097
2013-01-08,10.35,10.39,10.26,10.30,5763430
2013-01-09,10.30,10.36,10.30,10.32,2444910
2013-01-10,10.31,10.42,10.31,10.40,6184723
2013-01-11,10.43,10.52,10.39,10.39,8152990
2013-01-14,10.39,10.51,10.34,10.50,4726531
2013-01-15,10.53,10.53,10.44,10.46,5742926
2013-01-16,10.45,10.49,10.40,10.44,3754143
2013-01-17,10.45,10.53,10.42,10.47,2686313
2013-01-18,10.49,10.60,10.48,10.56,7323074
2013-01-21,10.56,10.59,10.56,10.57,4523390
2013-01-22,10.57,10.60,10.55,10.59,3559504
2013-01-23,10.58,10.62,10.54,10.59,5482323
2013-01-24,10.59,10.61,10.44,10.57,4580264
2013-01-25,10.57,10.59,10.53,10.54,2403372
2013-01-28,10.54,10.63,10.54,10.62,5197142
2013-01-29,10.57,10.63,10.57,10.61,6547548
2013-01-30,10.61,10.71,10.61,10.67,7531848
2013-01-31,10.66,10.66,10.59,10.62,9124336
2013-02-01,10.62,10.64,10.57,10.62,4806678
2013-02-04,10.63,10.72,10.63,10.67,16534431
2013-02-05,10.63,10.63,10.42,10.44,12389784
2013-02-06,10.49,10.54,10.43,10.46,5585460
2013-02-07,10.44,10.46,10.38,10.41,5605174
2013-02-08,10.40,10.45,10.34,10.43,2524988
2013-02-18,10.45,10.54,10.45,10.51,4934837
2013-02-19,10.51,10.54,10.41,10.42,3152268
2013-02-20,10.47,10.48,10.40,10.44,4588100
2013-02-21,10.40,10.40,10.26,10.28,3532634
2013-02-22,10.25,10.27,10.20,10.25,4415528
2013-02-25,10.29,10.31,10.24,10.24,4396403
2013-02-26,10.24,10.24,10.15,10.15,3323872
2013-02-27,10.16,10.20,10.07,10.11,4771880
2013-02-28,10.19,10.29,10.19,10.29,8795106
2013-03-01,10.27,10.31,10.27,10.30,2976247
2013-03-04,10.28,10.28,10.09,10.10,3920187
2013-03-05,10.08,10.16,10.07,10.14,4384356
2013-03-06,10.22,10.24,10.16,10.21,3840385
2013-03-07,10.18,10.25,10.15,10.19,2946324
2013-03-08,10.18,10.39,10.18,10.38,10802367
2013-03-11,10.40,10.43,10.35,10.38,4154709
2013-03-12,10.39,10.42,10.28,10.32,3768432
2013-03-13,10.28,10.28,10.17,10.17,3303526
2013-03-14,10.16,10.16,10.01,10.08,3674358
2013-03-15,10.12,10.21,10.11,10.15,6301743
2013-03-18,10.11,10.11,9.87,9.88,5770992
2013-03-19,9.93,9.95,9.89,9.93,2161601
2013-03-20,9.93,10.00,9.87,9.99,3464561
2013-03-21,10.01,10.05,9.97,10.00,4577108
2013-03-22,10.00,10.00,9.90,9.94,4094899
2013-03-25,9.96,10.03,9.96,9.99,3321794
2013-03-26,9.98,9.99,9.92,9.97,2203212
2013-03-27,9.99,10.10,9.99,10.08,3256682
2013-03-28,10.01,10.01,9.95,9.98,2184738
2013-03-29,10.00,10.00,9.95,10.00,333604
2013-04-01,10.00,10.00,9.96,10.00,289601
2013-04-02,10.00,10.05,9.93,10.00,1954806
2013-04-03,10.00,10.05,9.99,10.03,599237
2013-04-08,9.90,9.90,9.70,9.79,4559530
2013-04-09,9.81,9.87,9.77,9.83,3730600
2013-04-10,9.87,9.89,9.80,9.83,1335141
2013-04-11,9.90,9.96,9.90,9.92,3120914
2013-04-12,9.92,9.92,9.87,9.88,632500
2013-04-15,9.88,9.88,9.73,9.76,1325121
2013-04-16,9.65,9.76,9.62,9.74,2036904
2013-04-17,9.73,9.76,9.67,9.73,1820417
2013-04-18,9.70,9.70,9.58,9.64,2416521
2013-04-19,9.64,9.78,9.63,9.77,3642894
2013-04-22,9.85,9.87,9.81,9.84,3000663
2013-04-23,9.87,9.87,9.71,9.72,1807378
2013-04-24,9.73,9.90,9.73,9.89,3387902
2013-04-25,9.90,9.99,9.90,9.97,4134332
2013-04-26,9.97,10.10,9.97,10.09,4456456
2013-05-02,10.11,10.11,10.05,10.09,2846005
2013-05-03,10.14,10.18,10.10,10.13,2525085
2013-05-06,10.17,10.24,10.17,10.22,4696526
2013-05-07,10.16,10.22,10.16,10.22,5126229
2013-05-08,10.19,10.34,10.19,10.30,2616668
2013-05-09,10.29,10.34,10.25,10.29,1688406
2013-05-10,10.27,10.33,10.27,10.30,1659237
2013-05-13,10.30,10.30,10.23,10.25,1953590
2013-05-14,10.25,10.28,10.17,10.19,2036601
2013-05-15,10.21,10.28,10.21,10.26,2380729
2013-05-16,10.24,10.28,10.21,10.25,2461347
2013-05-17,10.26,10.28,10.19,10.26,2359672
2013-05-20,10.30,10.43,10.29,10.41,5671930
2013-05-21,10.40,10.40,10.35,10.38,2973890
2013-05-22,10.39,10.42,10.28,10.31,2525991
2013-05-23,10.25,10.25,10.05,10.10,4707336
2013-05-24,10.05,10.13,10.01,10.08,3372324
2013-05-27,10.08,10.08,10.03,10.06,1379141
2013-05-28,10.07,10.13,10.07,10.13,2326127
2013-05-29,10.19,10.21,10.06,10.07,3299441
2013-05-30,10.04,10.06,9.92,10.03,4798525
2013-05-31,10.03,10.05,9.98,10.02,2465770
2013-06-03,10.03,10.04,9.95,9.99,1278000
2013-06-04,9.99,9.99,9.90,9.95,1781758
2013-06-05,9.90,9.90,9.81,9.81,3581600
2013-06-06,9.80,9.81,9.75,9.78,1048801
2013-06-07,9.78,9.78,9.66,9.72,3687561
2013-06-13,9.66,9.66,9.36,9.40,2644885
2013-06-14,9.42,9.57,9.42,9.53,1726030
2013-06-17,9.55,9.60,9.54,9.60,1334399
2013-06-18,9.60,9.60,9.50,9.60,1947951
2013-06-19,9.60,9.60,9.47,9.55,2523302
2013-06-20,9.48,9.48,9.25,9.25,2461438
2013-06-21,9.20,9.24,9.08,9.21,1630606
2013-06-24,9.21,9.21,8.99,9.00,2575002
2013-06-25,9.02,9.11,8.84,9.07,1885215
2013-06-26,9.15,9.18,9.07,9.18,871400
2013-06-27,9.25,9.42,9.25,9.30,2041995
2013-06-28,9.30,9.42,9.30,9.40,1381900
2013-07-01,9.40,9.44,9.40,9.44,1108020
2013-07-02,9.44,9.49,9.36,9.40,1152713
2013-07-03,9.38,9.38,9.17,9.21,1205705
2013-07-04,9.21,9.32,9.21,9.28,1071506
2013-07-05,9.34,9.44,9.34,9.43,1754502
2013-07-08,9.49,9.49,9.20,9.30,1087310
2013-07-09,9.20,9.41,9.20,9.35,838813
2013-07-10,9.40,9.50,9.35,9.44,1337412
2013-07-11,9.54,9.72,9.53,9.69,3691212
2013-07-12,9.79,9.79,9.62,9.64,1953109
2013-07-15,9.62,9.68,9.59,9.60,1487117
2013-07-16,9.69,9.69,9.60,9.66,833869
2013-07-17,9.65,9.69,9.61,9.64,857907
2013-07-18,9.64,9.70,9.62,9.66,1869431
2013-07-19,9.65,9.70,9.61,9.64,1449540
2013-07-22,9.61,9.70,9.61,9.67,1037138
2013-07-23,9.68,9.90,9.68,9.90,2176773
2013-07-24,9.92,9.93,9.85,9.92,1773687
2013-07-25,9.92,9.92,9.87,9.91,756003
2013-07-26,9.88,9.94,9.87,9.90,1785642
2013-07-29,9.89,9.89,9.82,9.85,1179899
2013-07-30,9.84,9.95,9.82,9.89,1664847
2013-07-31,9.90,9.96,9.89,9.91,1538700
2013-08-01,9.92,9.99,9.92,9.95,2355704
2013-08-02,9.95,10.05,9.95,10.01,1701802
2013-08-05,10.00,10.05,10.00,10.03,1011462
2013-08-06,10.00,10.00,9.84,9.90,1345633
2013-08-07,9.84,9.88,9.77,9.78,1352302
2013-08-08,9.69,9.80,9.68,9.75,1076752
2013-08-09,9.65,9.82,9.65,9.80,1091426
2013-08-12,9.90,10.03,9.81,10.03,1813594
2013-08-13,10.03,10.15,10.03,10.15,2613573
2013-08-14,9.50,10.15,9.50,10.10,857928
2013-08-15,10.15,10.19,10.12,10.13,1663724
2013-08-16,10.06,10.18,10.02,10.10,3818680
2013-08-19,10.10,10.16,10.06,10.14,912641
2013-08-20,10.24,10.24,9.92,9.93,1144650
2013-08-21,9.90,9.91,9.76,9.84,960411
2013-08-22,9.67,9.87,9.67,9.80,2619988
2013-08-23,9.84,9.96,9.82,9.87,1315518
2013-08-26,9.87,9.97,9.87,9.95,961167
2013-08-27,9.87,9.92,9.83,9.86,460836
2013-08-28,9.81,9.81,9.70,9.72,804111
2013-08-29,9.72,9.79,9.72,9.77,282120
2013-08-30,9.72,9.81,9.72,9.77,376823
2013-09-02,9.82,10.00,9.82,9.95,3148952
2013-09-03,10.00,10.12,9.99,10.09,1739515
2013-09-04,10.09,10.14,10.00,10.10,1836877
2013-09-05,10.16,10.22,10.16,10.22,4556358
2013-09-06,10.20,10.24,10.20,10.23,1337724
2013-09-09,10.23,10.30,10.23,10.26,1313350
2013-09-10,10.21,10.35,10.21,10.34,2724968
2013-09-11,10.33,10.42,10.32,10.33,1091407
2013-09-12,10.30,10.40,10.30,10.35,5234016
2013-09-13,10.39,10.39,10.28,10.33,1158513
2013-09-16,10.33,10.49,10.33,10.47,1323355
2013-09-17,10.47,10.48,10.44,10.45,1033513
2013-09-18,10.45,10.47,10.42,10.47,905344
2013-09-23,10.49,10.59,10.49,10.52,1884822
2013-09-24,10.52,10.52,10.42,10.45,284008
2013-09-25,10.48,10.52,10.45,10.46,3060214
2013-09-26,10.42,10.69,10.39,10.45,744344
2013-09-27,10.49,10.53,10.43,10.53,3342733
2013-09-30,10.53,10.53,10.32,10.35,1096215
2013-10-08,10.35,10.47,10.32,10.43,1110721
2013-10-09,10.35,10.39,10.35,10.37,461614
2013-10-10,10.39,10.40,10.26,10.30,315410
2013-10-11,10.37,10.49,10.36,10.48,1031021
2013-10-14,10.50,10.50,10.39,10.40,988500
2013-10-15,10.40,10.52,10.40,10.48,467127
2013-10-16,10.42,10.47,10.38,10.40,541891
2013-10-17,10.48,10.49,10.40,10.42,204103
2013-10-18,10.50,10.51,10.41,10.45,384238
2013-10-21,10.50,10.53,10.50,10.51,592394
2013-10-22,10.51,10.51,10.43,10.47,619615
2013-10-23,10.47,10.52,10.37,10.37,813105
2013-10-24,10.01,10.29,10.00,10.23,1766533
2013-10-25,10.10,10.23,10.10,10.18,1116613
2013-10-28,10.21,10.26,10.21,10.25,2739159
2013-10-29,10.27,10.33,10.22,10.28,852219
2013-10-30,10.33,10.38,10.32,10.37,301889
2013-10-31,10.40,10.47,10.39,10.44,2657920
2013-11-01,10.42,10.51,10.42,10.48,897918
2013-11-04,10.56,10.56,10.42,10.46,1799611
2013-11-05,10.43,10.43,10.35,10.40,1381301
2013-11-06,10.21,10.39,10.21,10.37,2000905
2013-11-07,10.32,10.33,10.26,10.31,1296805
2013-11-08,10.23,10.24,10.20,10.21,466187
2013-11-11,10.21,10.30,10.21,10.29,494651
2013-11-12,10.30,10.36,10.26,10.32,544216
2013-11-13,10.30,10.30,10.11,10.12,500058
2013-11-14,10.23,10.24,10.12,10.17,298616
2013-11-15,10.26,10.34,10.25,10.33,462701
2013-11-18,10.39,10.62,10.39,10.62,2440768
2013-11-19,10.62,10.69,10.61,10.61,1892003
2013-11-20,10.61,10.69,10.61,10.64,627749
2013-11-21,10.59,10.60,10.57,10.60,1723602
2013-11-22,10.66,10.67,10.60,10.63,880480
2013-11-25,10.68,10.70,10.63,10.64,509114
2013-11-26,10.65,10.66,10.62,10.63,150104
