Date,Open,High,Low,Close,Vol
1998-06-09,8.23,8.47,8.00,8.20,24443700
1998-06-10,8.27,8.44,8.15,8.36,6643100
1998-06-11,8.37,8.39,7.81,7.87,3397600
1998-06-12,8.18,8.60,8.08,8.53,8955900
1998-06-15,8.55,8.78,8.35,8.63,7995400
1998-06-16,8.55,8.55,8.15,8.31,2684900
1998-06-17,8.35,8.48,8.15,8.17,1522700
1998-06-18,8.18,8.37,8.12,8.28,1279400
1998-06-19,8.26,8.67,8.16,8.49,3063800
1998-06-22,8.55,8.90,8.45,8.74,4790900
1998-06-23,8.70,8.97,8.50,8.94,3229000
1998-06-24,8.80,9.09,8.68,8.70,2741900
1998-06-25,8.70,8.91,8.55,8.80,2153500
1998-06-26,8.79,8.90,8.65,8.66,1482800
1998-06-29,8.68,8.68,8.35,8.38,1057900
1998-06-30,8.35,8.45,8.18,8.21,815900
1998-07-01,8.45,8.48,8.01,8.04,903700
1998-07-02,8.35,8.35,8.00,8.34,1209200
1998-07-03,8.20,8.30,8.08,8.17,805000
1998-07-06,8.10,8.15,7.90,7.93,913100
1998-07-07,7.90,8.16,7.90,8.10,470800
1998-07-08,8.12,8.19,8.01,8.06,442200
1998-07-09,8.08,8.17,8.03,8.09,371800
1998-07-10,8.18,8.48,8.18,8.29,1101700
1998-07-13,8.29,8.29,8.03,8.15,798200
1998-07-14,8.09,8.14,7.94,7.94,726400
1998-07-15,8.06,8.13,7.88,8.02,695200
1998-07-16,8.00,8.01,7.90,7.93,417800
1998-07-17,7.95,8.09,7.90,8.01,464600
1998-07-20,7.99,8.00,7.71,7.77,535600
1998-07-21,7.70,8.00,7.70,7.92,339200
1998-07-22,7.85,7.99,7.71,7.76,529200
1998-07-23,7.90,8.10,7.86,7.95,508900
1998-07-24,8.00,8.02,7.90,7.94,510300
1998-07-27,7.91,8.05,7.73,8.04,447000
1998-07-28,8.03,8.10,7.90,7.91,349000
1998-07-29,7.91,8.00,7.81,7.82,218700
1998-07-30,7.81,7.85,7.74,7.78,364300
1998-07-31,7.70,7.95,7.70,7.84,246700
1998-08-03,7.78,7.85,7.73,7.80,272800
1998-08-04,7.75,8.34,7.58,8.30,3533200
1998-08-05,8.30,9.04,8.23,8.85,9012600
1998-08-06,8.90,9.15,8.81,9.09,6587300
1998-08-07,9.08,9.20,8.83,9.00,4694900
1998-08-10,8.87,9.11,8.31,8.40,2986200
1998-08-11,8.34,8.55,8.20,8.31,1132900
1998-08-12,8.31,8.80,8.25,8.72,3976100
1998-08-13,8.76,9.20,8.76,9.15,3698300
1998-08-14,9.16,9.30,8.94,9.23,3126100
1998-08-17,9.00,9.21,8.51,8.55,1810100
1998-08-18,8.42,9.05,8.40,9.03,989800
1998-08-19,9.08,9.93,8.52,9.93,4181500
1998-08-20,9.95,10.65,9.73,10.50,4372700
1998-08-21,10.55,10.66,10.20,10.37,2314300
1998-08-24,10.35,10.95,10.20,10.42,2019900
1998-08-25,10.41,10.95,10.26,10.92,1715100
1998-08-26,11.00,11.32,10.47,10.48,2217100
1998-08-27,10.40,10.49,9.76,9.76,4839200
1998-08-28,9.53,10.74,9.53,10.74,4576800
1998-08-31,10.99,10.99,10.21,10.85,1676400
1998-09-01,10.80,11.08,10.58,10.81,1379100
1998-09-02,10.70,10.96,10.54,10.75,534100
1998-09-03,10.81,10.81,10.39,10.50,922600
1998-09-04,10.40,10.65,10.20,10.29,1292200
1998-09-07,10.06,10.55,10.06,10.51,1174700
1998-09-08,10.55,10.56,10.34,10.47,584900
1998-09-09,10.51,10.95,10.49,10.85,946700
1998-09-10,11.00,11.06,10.70,10.81,1370700
1998-09-11,10.75,10.90,10.52,10.68,1035100
