Date,Open,High,Low,Close,Vol
1994-05-09,5.19,5.29,4.80,5.05,8317200
1994-05-10,5.10,5.80,4.91,5.79,15280200
1994-05-11,5.80,5.85,5.40,5.40,12113700
1994-05-12,5.30,5.50,5.20,5.24,4864700
1994-05-13,5.35,5.75,5.35,5.73,11417500
1994-05-16,5.80,6.19,5.73,6.03,23340500
1994-05-17,6.03,6.03,5.56,5.65,5907600
1994-05-18,5.65,5.75,5.40,5.52,4791900
1994-05-19,5.55,5.85,5.48,5.73,4079500
1994-05-20,5.76,5.78,5.50,5.53,3719700
1994-05-23,5.53,5.62,5.42,5.48,1546700
1994-05-24,5.70,5.70,5.50,5.58,1232200
1994-05-25,5.58,5.58,5.46,5.48,1076300
1994-05-26,5.50,5.50,5.35,5.35,1266700
1994-05-27,5.35,5.45,5.21,5.23,1008800
1994-05-30,5.19,5.20,4.88,4.91,1244300
1994-05-31,4.85,5.12,4.82,5.02,1561700
1994-06-01,5.00,5.04,4.78,4.79,1022900
1994-06-02,4.75,4.89,4.75,4.78,593600
1994-06-03,4.78,5.02,4.77,4.82,1988300
1994-06-06,4.90,4.90,4.74,4.76,542900
1994-06-07,4.70,4.78,4.70,4.72,194000
1994-06-08,4.60,4.85,4.59,4.78,727400
1994-06-09,4.85,4.85,4.55,4.59,867400
1994-06-10,4.60,4.65,4.43,4.48,1263400
1994-06-13,4.45,4.48,4.20,4.20,670400
1994-06-14,4.20,4.28,3.95,4.01,1667600
1994-06-15,4.01,4.12,4.01,4.08,648800
1994-06-16,4.12,4.32,4.02,4.25,1875100
1994-06-17,4.26,4.50,4.15,4.48,3353900
1994-06-20,4.40,4.49,4.15,4.17,2734200
1994-06-21,4.10,4.15,4.05,4.07,991600
1994-06-22,4.07,4.25,4.07,4.15,514500
1994-06-23,4.15,4.19,4.06,4.07,440400
1994-06-24,4.05,4.10,4.02,4.04,404800
1994-06-27,4.04,4.04,3.81,3.81,667000
1994-06-28,3.78,3.79,3.70,3.72,417800
1994-06-29,3.75,3.83,3.60,3.63,363700
1994-06-30,3.62,3.80,3.55,3.70,722300
1994-07-01,3.75,3.75,3.55,3.55,565300
1994-07-04,3.50,3.50,3.35,3.39,755600
1994-07-08,3.35,3.45,3.28,3.42,1313900
1994-07-12,3.25,3.34,3.25,3.28,205500
1994-07-13,3.30,3.36,3.30,3.34,336500
1994-07-14,3.35,3.37,3.23,3.28,297500
1994-07-15,3.26,3.30,3.10,3.10,596500
1994-07-18,3.05,3.05,2.93,2.93,376500
1994-07-19,2.90,3.03,2.86,2.96,447700
1994-07-20,3.00,3.00,2.88,2.89,345900
1994-07-21,2.85,2.91,2.82,2.86,424400
1994-07-22,2.85,2.92,2.80,2.82,463000
1994-07-25,2.77,2.99,2.77,2.99,1083000
1994-07-26,3.02,3.20,2.95,3.18,3387600
1994-07-27,3.18,3.20,2.95,2.95,2332100
1994-07-28,2.90,2.93,2.68,2.71,1650100
1994-07-29,2.68,2.73,2.61,2.67,1293300
