Date,Open,High,Low,Close,Vol
2009-12-22,36.60,37.00,33.85,33.98,15394098
2009-12-23,33.33,34.29,32.33,32.86,7503987
2009-12-24,32.53,33.71,31.20,33.40,7531113
2009-12-25,32.51,34.38,32.30,33.50,6295212
2009-12-28,33.30,33.86,32.90,33.73,4395912
2009-12-29,33.43,35.42,33.30,35.24,6123879
2009-12-30,34.77,35.14,33.48,33.54,4175616
2009-12-31,33.41,33.58,32.80,33.18,2789170
2010-01-04,33.33,34.36,33.20,33.78,3400896
2010-01-05,33.60,33.60,32.86,33.07,2587487
2010-01-06,33.14,33.80,32.68,33.12,2031051
2010-01-07,33.11,33.20,32.01,32.21,2299959
2010-01-08,32.02,32.35,31.48,31.91,1502127
2010-01-11,31.90,32.43,31.32,32.29,1633184
2010-01-12,32.30,33.22,32.01,32.80,2059776
2010-01-13,32.09,32.80,31.87,32.03,1565210
2010-01-14,32.39,33.19,32.12,32.90,1653510
2010-01-15,32.93,33.45,32.81,33.06,1399430
2010-01-18,33.05,33.69,33.05,33.56,1828432
2010-01-19,33.51,33.55,32.40,32.68,1580183
2010-01-20,32.71,32.71,30.60,30.75,1986551
2010-01-21,30.80,31.18,30.60,30.99,1112658
2010-01-22,30.79,30.82,29.81,30.02,1258625
2010-01-25,29.98,30.50,29.80,30.25,753195
2010-01-26,30.20,30.23,28.68,28.83,930900
2010-01-27,29.01,29.27,28.52,28.70,832999
2010-01-28,28.53,28.80,28.30,28.63,622358
2010-01-29,28.62,29.00,28.51,28.66,644533
2010-02-01,28.51,28.55,27.53,27.62,829849
2010-02-02,27.61,27.99,26.82,26.98,820248
2010-02-03,27.02,27.18,26.01,26.98,820680
2010-02-04,26.90,27.38,26.60,27.01,768235
2010-02-08,26.10,27.50,26.10,27.20,994926
2010-02-09,27.67,27.69,26.98,27.10,639229
2010-02-10,27.16,27.70,27.01,27.37,462486
2010-02-11,27.38,27.79,27.30,27.40,422195
2010-02-12,27.40,27.64,27.40,27.59,347392
2010-02-22,27.59,27.69,27.27,27.28,355640
2010-02-23,27.20,27.40,26.69,27.00,443408
2010-02-24,26.99,27.90,26.86,27.88,832047
2010-02-25,28.10,29.54,28.02,29.02,1463135
2010-02-26,28.80,29.64,28.60,29.28,1401990
2010-03-01,29.50,30.72,29.48,30.12,1594555
2010-03-02,30.15,31.00,30.12,30.77,1434032
2010-03-03,30.70,31.31,30.23,31.20,1263657
2010-03-04,31.30,31.64,30.50,30.70,1683660
2010-03-05,30.68,31.30,30.23,31.20,1301889
2010-03-08,31.21,31.95,31.21,31.70,1150962
2010-03-09,31.76,31.76,31.35,31.45,564819
2010-03-10,31.54,31.98,30.76,31.61,977567
2010-03-11,31.61,31.93,31.03,31.85,912180
2010-03-12,31.85,32.88,31.79,31.88,1418219
2010-03-15,31.86,32.19,30.35,31.96,823266
2010-03-16,31.80,32.00,31.04,31.26,559515
2010-03-17,31.25,31.98,31.25,31.90,610654
2010-03-18,32.00,32.00,31.20,31.25,542365
2010-03-19,31.10,31.35,30.91,31.10,632231
2010-03-22,30.53,31.95,30.41,31.71,3709034
2010-03-23,31.50,32.90,31.50,32.85,3113710
2010-03-24,32.98,35.95,32.98,34.95,5490029
2010-03-25,34.13,34.90,33.66,34.83,2495641
2010-03-26,34.92,34.94,33.91,34.83,1849828
2010-03-29,34.84,35.11,33.40,33.70,2266991
2010-03-30,33.57,34.67,33.50,34.67,1405560
2010-03-31,34.67,35.28,34.26,35.10,1677796
2010-04-01,35.10,36.58,35.00,36.21,2247636
2010-04-02,36.25,36.60,35.48,36.16,3669822
2010-04-06,35.81,35.90,34.69,34.70,3156233
2010-04-07,34.99,35.58,34.50,35.30,1764278
2010-04-08,35.01,36.49,34.80,35.89,3330587
2010-04-09,36.05,37.49,35.39,37.31,2527179
2010-04-12,37.33,38.98,37.28,37.95,2235503
2010-04-13,37.96,38.44,34.66,36.48,2595014
2010-04-14,36.02,36.55,35.00,35.88,1100703
