Date,Open,High,Low,Close,Vol
1997-11-13,16.18,19.35,15.30,18.90,27266000
1997-11-14,18.11,19.28,17.50,17.70,13614500
1997-11-17,17.96,18.15,16.44,16.56,6919600
1997-11-18,16.18,16.90,15.98,16.10,4129100
1997-11-19,16.10,16.60,15.90,16.14,1992200
1997-11-20,16.18,16.30,15.51,15.84,3066700
1997-11-21,15.68,16.07,15.36,15.61,1895500
1997-11-24,15.47,15.65,14.61,14.70,2335900
1997-11-25,14.70,14.98,14.21,14.55,1810600
1997-11-26,14.67,15.27,14.12,15.19,2324700
1997-11-27,15.09,15.09,14.20,14.54,1354100
1997-11-28,14.51,15.38,14.35,15.32,1728200
1997-12-01,15.32,15.60,15.01,15.13,1234400
1997-12-02,15.15,15.45,14.95,15.31,904400
1997-12-03,15.27,15.57,15.00,15.26,878700
1997-12-04,15.17,15.77,14.95,15.52,1296900
1997-12-05,15.72,16.06,15.25,15.30,1238900
1997-12-08,15.30,15.50,15.13,15.17,881600
1997-12-09,15.26,15.39,15.05,15.30,598800
1997-12-10,15.45,15.90,15.36,15.79,1193000
1997-12-11,15.90,15.98,15.50,15.90,1244300
1997-12-12,15.80,15.95,15.50,15.60,727100
1997-12-15,15.60,15.70,15.28,15.62,780400
1997-12-16,15.76,16.38,15.73,16.24,1662700
1997-12-17,16.10,16.10,15.52,15.63,1180200
1997-12-18,15.45,15.82,15.43,15.53,616400
1997-12-19,15.52,15.60,15.29,15.50,990800
1997-12-22,15.35,15.88,15.11,15.69,1091600
1997-12-23,15.78,16.30,15.60,15.99,1500100
1997-12-24,16.11,16.15,15.70,15.90,703300
1997-12-25,15.70,16.80,15.70,16.63,1888400
1997-12-26,16.80,16.90,16.42,16.66,1242900
1997-12-29,16.83,16.86,16.00,16.18,895900
1997-12-30,16.10,16.34,15.99,16.14,776100
1997-12-31,16.28,16.29,16.00,16.15,1104300
1998-01-05,16.25,17.00,16.25,16.65,1416400
1998-01-06,16.75,17.55,16.45,17.19,2191100
1998-01-07,17.21,17.68,17.05,17.25,1749900
1998-01-08,17.20,17.50,16.88,16.97,1301200
1998-01-09,16.85,17.10,16.50,16.67,1249900
1998-01-12,17.05,17.80,17.00,17.03,2024400
1998-01-13,16.80,16.90,15.33,15.90,2098100
1998-01-14,16.00,16.69,16.00,16.41,1232600
