Date,Open,High,Low,Close,Vol
1996-10-08,10.70,11.28,10.48,10.60,10545600
1996-10-09,10.50,10.55,10.20,10.30,2979000
1996-10-10,10.40,10.70,10.30,10.50,1090900
1996-10-11,10.50,10.55,10.26,10.30,1054700
1996-10-14,10.30,10.40,10.10,10.15,1395500
1996-10-15,10.20,10.98,10.18,10.60,1886000
1996-10-16,10.70,12.20,10.70,11.92,6752400
1996-10-17,12.00,12.80,11.90,12.18,4875500
1996-10-18,12.25,12.30,10.73,10.90,3104900
1996-10-21,10.90,11.80,10.81,11.80,2362600
1996-10-22,11.20,11.70,10.45,11.10,1678300
1996-10-23,11.00,11.32,10.80,11.05,807500
1996-10-24,11.11,11.30,10.92,11.20,1098600
1996-10-25,11.20,11.80,10.90,11.80,2549600
1996-10-28,11.90,12.95,11.88,12.26,5731000
1996-10-29,12.26,12.50,11.80,11.95,3051000
1996-10-30,12.00,12.20,11.65,12.05,2131900
1996-10-31,12.15,12.30,11.90,12.30,1288800
1996-11-01,12.00,12.00,11.28,11.64,1360800
1996-11-04,11.60,11.94,11.38,11.70,1042900
1996-11-05,11.70,11.89,11.35,11.44,937400
1996-11-06,11.44,11.61,11.01,11.26,549200
1996-11-07,11.33,11.44,11.02,11.25,469900
1996-11-08,11.38,11.38,11.18,11.22,405800
1996-11-11,11.22,11.98,11.22,11.80,1821700
1996-11-12,11.84,11.99,11.55,11.81,992200
1996-11-13,11.90,12.66,11.82,12.49,3188400
1996-11-14,12.69,12.80,12.28,12.45,1574900
1996-11-15,12.20,12.60,12.19,12.38,1511100
1996-11-18,12.60,13.20,12.46,13.00,2943800
1996-11-19,13.05,13.97,12.75,13.80,3530900
1996-11-20,14.00,15.00,13.85,14.70,4739800
1996-11-21,14.81,16.29,13.68,13.85,4479300
1996-11-22,13.45,14.48,12.88,14.45,2596800
1996-11-25,14.58,15.20,14.30,14.87,2742100
1996-11-26,14.89,15.00,14.00,14.25,1878200
1996-11-27,14.10,14.50,13.70,14.00,1722000
1996-11-28,14.00,15.30,13.65,15.00,3548800
1996-11-29,15.30,15.70,14.48,14.90,2504600
1996-12-02,15.00,15.48,14.45,14.50,1094600
1996-12-03,14.50,14.89,14.40,14.81,1172700
1996-12-04,15.10,16.10,14.95,15.61,3938400
1996-12-05,15.61,16.40,15.60,16.18,3584700
1996-12-06,16.00,16.10,15.50,15.78,1986100
1996-12-09,15.90,16.38,15.60,16.27,2011900
1996-12-10,16.35,16.62,15.35,16.25,2038000
1996-12-11,16.30,17.10,16.28,16.98,3292600
1996-12-12,17.25,17.80,16.60,17.00,3460900
1996-12-13,17.00,17.49,16.30,16.35,2076500
1996-12-16,14.74,14.74,14.74,14.74,46500
1996-12-17,13.27,13.60,13.27,13.27,1075800
1996-12-18,11.94,14.20,11.94,13.80,1635300
1996-12-19,13.50,13.50,12.41,12.41,924600
1996-12-20,11.17,11.75,11.17,11.17,1694900
1996-12-23,11.21,11.99,11.10,11.68,1499200
1996-12-24,11.80,12.31,11.35,11.41,1789400
1996-12-25,11.30,12.30,11.28,12.20,1552900
1996-12-26,12.80,13.28,12.50,13.16,1309900
1996-12-27,13.46,13.88,12.80,13.64,2283300
1996-12-30,13.80,14.70,13.50,14.70,1973700
1996-12-31,14.25,14.50,13.60,13.70,1590200
1997-01-02,13.75,14.30,13.75,14.10,985800
1997-01-03,14.05,14.05,13.30,13.48,689100
