Date,Open,High,Low,Close,Vol
2012-02-22,16.28,17.02,16.28,16.76,2915814
2012-02-23,16.76,16.96,16.38,16.65,2437680
2012-02-24,16.69,16.80,16.50,16.72,2435786
2012-02-27,16.55,16.86,16.53,16.55,2472512
2012-02-28,16.43,16.64,16.06,16.16,2176956
2012-02-29,16.11,16.33,15.95,15.95,1174420
2012-03-01,15.88,16.35,15.84,16.20,1366530
2012-03-02,16.20,16.67,16.20,16.60,2080831
2012-03-05,16.66,16.71,16.40,16.42,1673451
2012-03-06,16.43,16.43,16.04,16.19,1272255
2012-03-07,16.06,16.33,15.95,16.06,1061945
2012-03-08,16.20,16.40,15.97,16.18,1854721
2012-03-09,16.29,16.85,16.10,16.80,4018392
2012-03-12,16.77,16.86,16.51,16.85,2770815
2012-03-13,16.71,17.09,16.70,17.02,2431530
2012-03-14,17.00,17.20,15.92,16.01,3332705
2012-03-15,16.01,16.20,15.60,15.79,1524986
2012-03-16,16.00,16.18,15.70,16.16,1326553
2012-03-19,16.11,16.46,16.01,16.46,1338107
2012-03-20,16.44,16.45,15.82,15.82,1078137
2012-03-21,15.86,16.37,15.74,16.35,1529129
2012-03-22,16.32,17.15,16.30,16.82,3679467
2012-03-23,16.62,17.44,16.52,17.18,4460363
2012-03-29,15.46,16.00,15.46,15.46,3724220
2012-03-30,14.98,15.48,14.28,14.61,2323735
2012-04-05,14.61,15.06,14.48,15.01,1247778
2012-04-06,14.96,14.97,14.61,14.77,2136537
2012-04-09,14.70,14.70,14.39,14.39,1530491
2012-04-10,14.20,14.47,13.86,14.37,1590587
2012-04-11,14.20,14.55,14.07,14.38,1453533
2012-04-12,14.44,14.85,14.39,14.78,1666371
2012-04-13,14.79,15.16,14.76,14.90,1631931
2012-04-16,14.84,14.88,14.64,14.74,1165073
2012-04-17,14.73,15.08,14.60,14.83,1190931
2012-04-18,14.81,15.34,14.81,15.24,1962015
2012-04-19,15.33,15.33,15.00,15.07,1319284
2012-04-20,15.07,15.21,15.01,15.17,951226
2012-04-24,14.50,15.10,14.01,14.32,2012310
2012-04-25,14.30,14.55,14.01,14.45,1239771
2012-04-26,14.55,14.92,14.55,14.60,1275695
2012-04-27,14.55,14.61,14.31,14.33,739724
2012-05-02,14.45,14.72,14.41,14.59,897513
2012-05-03,14.51,15.27,14.51,15.13,2289326
2012-05-04,14.95,15.28,14.91,15.20,1495239
2012-05-07,15.17,15.37,15.03,15.26,1178634
2012-05-08,15.27,15.75,15.09,15.49,2426361
2012-05-09,15.35,15.35,14.95,15.10,1629106
2012-05-10,15.10,15.15,14.78,14.83,1335890
2012-05-14,14.90,14.97,14.60,14.61,1065235
2012-05-15,14.50,14.51,14.20,14.47,1004055
2012-05-16,14.49,14.58,14.30,14.38,572706
2012-05-17,14.33,14.66,14.31,14.63,511203
2012-05-18,14.54,14.61,14.16,14.25,791085
2012-05-21,14.29,14.45,14.14,14.38,596302
2012-05-22,14.40,14.67,14.40,14.60,727197
2012-05-23,14.57,14.57,14.30,14.40,798886
2012-05-24,14.35,14.42,14.21,14.38,670753
2012-05-25,14.40,14.46,14.22,14.27,487304
2012-05-28,14.26,14.29,13.91,14.24,760300
2012-05-29,14.29,14.51,14.26,14.46,1104862
2012-05-30,14.49,14.87,14.46,14.66,1852430
2012-05-31,14.53,14.80,14.45,14.61,1065221
2012-06-01,14.68,14.70,14.45,14.57,1087785
2012-06-04,14.41,14.41,13.92,13.92,1104141
2012-06-05,14.00,14.22,13.92,14.08,582105
2012-06-06,14.19,14.20,13.93,13.94,427111
2012-06-07,14.19,14.22,13.80,13.88,514398
2012-06-08,14.00,14.03,13.71,13.88,737437
2012-06-11,13.87,14.09,13.75,14.04,672956
2012-06-12,10.66,10.66,10.37,10.48,528144
2012-06-13,10.57,10.66,10.43,10.65,648492
2012-06-14,10.63,10.79,10.58,10.73,1142654
2012-06-15,10.78,10.85,10.56,10.82,1044226
2012-06-18,10.85,10.92,10.73,10.84,843280
2012-06-19,10.85,10.85,10.71,10.72,603443
2012-06-20,10.75,10.97,10.73,10.97,1299535
2012-06-21,10.98,10.99,10.76,10.88,1001534
2012-06-26,10.50,10.55,10.26,10.39,795382
2012-06-27,10.44,10.50,10.30,10.34,556201
2012-06-28,10.41,10.45,9.88,9.93,875192
2012-06-29,9.81,9.96,9.61,9.92,896149
2012-07-02,9.92,10.10,9.92,10.00,635806
2012-07-03,10.00,10.14,9.85,9.95,806479
2012-07-04,9.96,10.05,9.72,9.79,961058
2012-07-05,9.79,9.79,9.37,9.37,952978
2012-07-06,9.43,9.61,9.34,9.58,893193
2012-07-09,9.48,9.62,9.02,9.11,810890
2012-07-10,9.10,9.17,8.96,8.98,563538
2012-07-11,8.98,9.13,8.88,9.13,464279
2012-07-12,9.16,9.26,9.00,9.22,718873
2012-07-13,9.20,9.28,9.06,9.08,579066
2012-07-16,9.14,9.14,8.40,8.40,853946
2012-07-17,8.40,8.60,8.31,8.53,601065
2012-07-18,8.53,8.59,8.27,8.55,761526
2012-07-19,8.46,8.85,8.46,8.75,1078491
2012-07-20,8.75,8.94,8.67,8.77,988806
2012-07-23,8.64,8.81,8.61,8.76,450682
2012-07-24,8.71,8.93,8.70,8.85,395970
2012-07-25,8.85,8.93,8.74,8.74,549870
2012-07-26,8.72,8.89,8.60,8.65,477722
2012-07-27,8.83,8.84,8.60,8.82,669295
2012-07-30,8.84,8.84,8.36,8.45,918830
2012-07-31,8.40,8.49,8.33,8.49,599922
2012-08-01,8.49,8.63,8.41,8.56,863938
2012-08-02,8.52,8.56,8.31,8.33,636453
2012-08-03,8.33,8.55,8.30,8.55,563810
2012-08-06,8.50,8.87,8.49,8.86,1231091
2012-08-07,8.81,9.08,8.81,9.05,1429331
2012-08-08,9.03,9.10,8.86,9.00,1040490
2012-08-09,9.00,9.38,8.93,9.35,1861869
2012-08-10,9.35,9.35,9.17,9.20,978990
2012-08-13,9.13,9.13,8.87,8.88,1051697
2012-08-14,8.80,9.05,8.68,9.01,902707
2012-08-15,8.96,8.96,8.80,8.80,596567
2012-08-16,8.78,8.85,8.63,8.64,489038
2012-08-17,8.64,8.70,8.49,8.63,547619
2012-08-20,8.60,8.78,8.49,8.78,507483
2012-08-21,8.80,9.02,8.67,8.96,1059960
2012-08-22,8.97,9.02,8.82,8.84,610237
2012-08-23,8.84,9.15,8.81,9.09,993444
2012-08-24,9.18,9.18,8.89,8.89,786080
2012-08-27,8.79,8.79,8.30,8.36,1002582
2012-08-28,8.39,8.48,8.30,8.37,827023
2012-08-29,8.34,8.43,8.28,8.30,1009479
2012-08-30,8.35,8.45,8.08,8.32,1009834
2012-08-31,8.39,8.39,8.21,8.35,582827
2012-09-03,8.35,8.54,8.35,8.54,926631
2012-09-04,8.46,8.59,8.45,8.47,858500
2012-09-05,8.44,8.66,8.39,8.65,1043044
2012-09-06,8.65,8.88,8.58,8.88,1379864
2012-09-07,8.99,9.22,8.90,9.11,3049653
2012-09-10,9.15,9.31,9.09,9.15,2272919
2012-09-11,9.13,9.69,9.05,9.58,4911710
2012-09-12,9.60,9.69,9.39,9.55,2604567
2012-09-13,9.50,9.58,9.20,9.20,1771145
2012-09-14,9.30,9.35,9.09,9.27,1305012
2012-09-17,9.16,9.18,8.71,8.75,1771363
2012-09-18,8.75,8.85,8.68,8.71,769972
2012-09-19,8.80,8.88,8.73,8.86,672864
2012-09-20,8.75,8.83,8.42,8.49,962848
2012-09-21,8.48,8.59,8.38,8.41,539059
2012-09-24,8.39,8.50,8.27,8.50,908537
2012-09-25,8.45,8.50,8.36,8.37,419487
2012-09-26,8.33,8.41,8.15,8.20,448418
2012-09-27,8.09,8.50,8.09,8.38,552929
2012-09-28,8.38,8.60,8.33,8.56,928837
2012-10-08,8.56,8.65,8.46,8.52,349573
2012-10-09,8.52,8.87,8.47,8.81,811302
2012-10-10,8.74,8.98,8.74,8.95,1166036
2012-10-11,8.89,8.94,8.65,8.65,876756
2012-10-12,8.64,8.78,8.45,8.60,822409
2012-10-15,8.61,8.62,8.30,8.49,841714
2012-10-16,8.48,8.58,8.43,8.49,481080
2012-10-17,8.50,8.54,8.41,8.52,371408
2012-10-18,8.53,8.69,8.47,8.66,1376875
2012-10-19,8.67,8.72,8.62,8.66,718813
2012-10-22,8.51,8.68,8.51,8.66,729477
2012-10-23,8.55,8.68,8.53,8.54,768663
2012-10-24,8.50,8.55,8.45,8.47,552706
2012-10-25,8.43,8.54,8.38,8.40,452360
2012-10-26,8.39,8.40,8.10,8.18,856945
2012-10-29,8.22,8.28,8.11,8.18,365460
2012-10-30,8.17,8.26,8.15,8.25,314961
2012-10-31,8.28,8.28,8.10,8.23,420822
2012-11-01,8.28,8.40,8.22,8.37,1173041
2012-11-02,8.37,8.47,8.30,8.47,975421
2012-11-05,8.42,8.48,8.32,8.37,615631
2012-11-06,8.44,8.44,8.18,8.30,500440
2012-11-07,8.23,8.35,8.23,8.30,375174
2012-11-08,8.29,8.29,7.90,7.93,817283
2012-11-09,7.89,7.98,7.71,7.77,1135122
2012-11-12,7.81,7.85,7.76,7.82,399978
2012-11-13,7.82,7.82,7.57,7.60,510063
2012-11-14,7.60,8.00,7.44,8.00,2032624
2012-11-15,7.80,7.88,7.49,7.49,2534757
2012-11-16,7.38,7.55,7.32,7.48,948482
2012-11-19,7.47,7.59,7.40,7.58,650216
2012-11-20,7.55,7.63,7.51,7.53,703513
2012-11-21,7.45,7.72,7.45,7.71,871628
2012-11-22,7.67,7.72,7.61,7.63,469807
2012-11-23,7.63,7.75,7.60,7.67,691300
2012-11-26,7.66,7.70,7.44,7.48,542280
2012-11-27,7.38,7.53,7.12,7.14,819140
2012-11-28,7.14,7.14,6.86,6.90,621569
2012-11-29,7.19,7.59,7.13,7.59,6302360
2012-11-30,7.64,8.18,7.57,7.99,10222781
2012-12-03,7.87,7.93,7.67,7.87,6267869
2012-12-04,7.79,7.82,7.10,7.46,7211152
2012-12-05,7.34,8.17,7.28,7.99,8908558
2012-12-06,7.95,8.73,7.84,8.47,11650079
2012-12-07,8.30,8.77,8.11,8.65,11439578
2012-12-10,8.56,9.37,8.53,9.14,12305708
2012-12-11,8.99,9.16,8.78,8.82,9194848
2012-12-12,8.82,8.92,8.66,8.89,5564044
2012-12-13,8.83,8.85,8.54,8.65,4670726
2012-12-14,8.65,9.14,8.61,8.98,8136970
2012-12-17,8.98,9.03,8.70,8.93,6006554
2012-12-18,8.92,9.18,8.74,8.85,6505880
2012-12-19,8.80,8.83,8.62,8.75,4291706
2012-12-20,8.66,9.03,8.65,8.95,4724716
2012-12-21,8.99,9.05,8.63,8.78,4488367
2012-12-24,8.66,8.82,8.62,8.81,3182650
2012-12-25,8.75,9.69,8.75,9.69,8701001
2012-12-26,9.80,9.94,9.47,9.76,13433426
2012-12-27,9.73,9.73,9.21,9.23,9240748
2012-12-28,9.13,9.32,9.10,9.29,5151030
2012-12-31,9.33,9.34,9.14,9.29,3543164
2013-01-04,9.36,9.40,9.08,9.14,4109959
2013-01-07,9.08,9.34,9.08,9.31,3564772
2013-01-08,9.33,9.48,9.21,9.40,5127744
2013-01-09,9.39,9.40,9.13,9.23,3709348
2013-01-10,9.24,9.33,9.15,9.26,3275428
2013-01-11,9.27,9.30,8.83,8.83,3813358
2013-01-14,8.79,9.24,8.78,9.14,3904556
2013-01-15,9.30,9.46,9.16,9.39,5337296
2013-01-16,9.44,9.47,9.01,9.31,4408658
2013-01-17,9.34,9.65,9.21,9.47,7193141
2013-01-18,9.50,9.65,9.42,9.61,5805577
2013-01-21,9.44,9.88,9.16,9.83,8946189
2013-01-22,10.00,10.80,9.88,9.88,16321463
2013-01-23,9.60,9.61,9.31,9.46,7715179
2013-01-24,9.45,9.45,8.66,8.92,8935506
2013-01-25,8.89,9.05,8.83,9.03,2934522
2013-01-28,9.03,9.18,8.95,9.13,3151251
2013-01-29,9.16,9.33,9.02,9.28,5304162
2013-01-30,9.35,9.35,9.05,9.11,3951563
2013-01-31,9.12,9.12,8.93,8.99,2202520
2013-02-01,8.95,9.17,8.88,9.09,2243793
2013-02-04,9.09,9.16,9.00,9.00,2906786
2013-02-05,8.98,9.08,8.83,9.06,2203492
2013-02-06,9.06,9.13,9.00,9.07,1747552
2013-02-07,9.04,9.12,9.01,9.07,1616452
2013-02-08,9.10,9.22,9.08,9.18,2512808
2013-02-18,9.25,9.33,9.14,9.28,3801114
2013-02-19,9.30,9.32,9.03,9.11,2747142
2013-02-20,9.11,9.36,9.04,9.36,3053284
2013-02-21,9.35,9.35,9.06,9.17,2878754
2013-02-22,9.07,9.21,9.07,9.08,1916465
2013-02-25,9.11,9.21,9.03,9.18,2275509
2013-02-26,9.14,9.31,9.11,9.23,3785441
2013-02-27,9.22,9.76,9.22,9.68,8695034
2013-02-28,9.68,9.69,9.45,9.66,5497106
2013-03-01,9.65,9.88,9.47,9.76,5763998
2013-03-04,9.70,9.70,9.23,9.26,4508385
2013-03-05,9.37,9.98,9.25,9.89,8033395
2013-03-06,9.89,10.25,9.76,10.18,7823097
2013-03-07,10.06,10.28,9.71,9.83,5114650
2013-03-08,9.85,9.99,9.67,9.67,2939790
2013-03-11,9.66,9.69,9.50,9.53,2636208
2013-03-12,9.52,9.63,8.81,9.02,4786414
2013-03-13,9.02,9.03,8.68,8.86,2501650
2013-03-14,8.95,8.99,8.80,8.91,1648738
2013-03-15,8.95,9.08,8.76,8.96,2290556
2013-03-18,8.95,8.97,8.70,8.72,1324752
2013-03-19,8.72,8.84,8.48,8.65,1412361
2013-03-20,8.69,8.95,8.65,8.93,1865388
2013-03-21,8.93,9.15,8.89,9.14,2649180
2013-03-22,9.23,9.46,9.22,9.29,4284526
2013-03-25,9.26,9.28,9.08,9.13,1976154
2013-03-26,9.10,9.10,8.80,8.90,1824709
2013-03-27,8.90,9.03,8.86,8.92,1324752
2013-03-28,8.83,8.83,8.60,8.60,1348620
2013-03-29,8.51,8.68,8.51,8.62,1036727
2013-04-01,8.71,8.74,8.60,8.66,715423
2013-04-02,8.73,8.82,8.61,8.66,1065816
2013-04-03,8.66,8.73,8.36,8.47,1324789
2013-04-08,8.39,8.39,8.13,8.34,1171460
2013-04-09,8.35,8.47,8.35,8.41,701432
2013-04-10,8.40,8.46,8.25,8.29,895338
2013-04-11,8.37,8.38,8.25,8.27,554548
2013-04-12,8.27,8.34,8.13,8.15,622288
2013-04-15,8.10,8.17,7.83,7.90,1217835
2013-04-16,7.89,8.11,7.83,8.11,961973
2013-04-17,8.11,8.18,8.02,8.14,807871
2013-04-18,8.08,8.24,8.03,8.24,1173855
2013-04-19,8.14,8.37,8.14,8.34,2035218
2013-04-22,8.34,8.36,8.20,8.29,1175961
2013-04-23,8.30,8.30,7.84,7.90,1783488
2013-04-24,7.90,8.10,7.88,8.03,1441714
2013-04-25,8.04,8.05,7.78,7.85,1490889
2013-04-26,7.82,7.93,7.77,7.85,1136838
2013-05-02,7.80,7.91,7.80,7.91,490914
2013-05-03,7.94,8.11,7.92,8.09,1175915
2013-05-06,8.09,8.45,8.05,8.38,2593747
2013-05-07,8.45,8.45,8.28,8.36,1641679
2013-05-08,8.36,8.41,8.28,8.36,1260041
2013-05-09,8.40,8.40,8.17,8.25,1638448
2013-05-10,8.25,8.40,8.25,8.40,1662717
2013-05-13,8.40,8.52,8.33,8.47,1320679
2013-05-14,8.46,8.52,8.30,8.41,1539133
2013-05-15,8.43,8.54,8.39,8.53,1702246
2013-05-16,8.56,8.63,8.48,8.56,2717505
2013-05-17,8.56,8.64,8.47,8.64,2222778
2013-05-20,8.65,8.79,8.61,8.78,3051513
2013-05-21,8.65,8.73,8.54,8.72,2616381
2013-05-22,8.74,8.74,8.53,8.55,2472147
2013-05-23,8.52,8.65,8.40,8.62,2418665
2013-05-24,8.72,9.28,8.72,9.18,8512673
2013-05-27,9.03,9.46,9.03,9.35,5113121
2013-05-28,9.30,9.32,9.13,9.18,2865631
2013-05-29,9.23,9.23,9.05,9.15,2683769
2013-05-30,9.14,9.23,9.08,9.13,1659909
2013-05-31,9.09,9.65,9.09,9.22,4817541
2013-06-03,9.17,9.36,9.05,9.06,2462926
2013-06-04,8.98,9.10,8.71,8.76,2138460
2013-06-05,8.73,8.86,8.73,8.83,1288561
2013-06-06,8.81,8.86,8.50,8.55,1213331
2013-06-07,8.52,8.68,8.30,8.41,1144032
2013-06-13,8.34,8.34,8.02,8.12,1240181
2013-06-14,8.15,8.23,8.03,8.19,1321092
2013-06-17,8.19,8.22,8.09,8.12,1179558
2013-06-18,8.14,8.36,8.08,8.34,1284577
2013-06-19,8.28,8.29,8.07,8.27,1303866
2013-06-20,8.16,8.28,8.07,8.08,788055
2013-06-21,8.00,8.00,7.76,7.95,987489
2013-06-24,7.91,7.91,7.25,7.36,1160175
2013-06-25,7.30,7.46,6.68,7.38,1590900
2013-06-26,7.30,7.47,7.15,7.42,1112075
2013-06-27,7.42,7.53,7.16,7.19,1317760
2013-06-28,7.15,7.36,7.05,7.16,831778
2013-07-01,7.08,7.34,7.08,7.32,719425
2013-07-02,7.29,7.47,7.23,7.47,1145033
2013-07-03,7.45,7.45,7.21,7.40,1101001
2013-07-04,7.40,7.75,7.33,7.58,1794009
2013-07-05,7.58,7.69,7.49,7.53,888468
2013-07-08,7.36,7.37,7.12,7.12,1234081
2013-07-09,6.98,7.26,6.97,7.24,616403
2013-07-10,7.18,7.43,7.18,7.43,794163
2013-07-11,7.44,7.78,7.40,7.65,1742384
2013-07-12,7.65,7.78,7.46,7.57,1400060
2013-07-15,7.58,7.87,7.56,7.86,2070400
2013-10-15,8.65,8.65,8.65,8.65,102743
2013-10-16,9.52,9.52,9.52,9.52,302570
2013-10-17,10.47,10.47,10.47,10.47,1397352
2013-10-18,11.30,11.50,10.52,11.06,21993857
2013-10-21,10.80,12.00,10.51,11.86,18898125
2013-10-22,11.51,11.85,10.88,11.20,12618173
2013-10-23,11.12,11.20,10.65,10.90,7271956
2013-10-24,10.78,11.28,10.61,10.84,5357783
2013-10-25,10.66,10.84,10.03,10.17,6428331
2013-10-28,10.15,10.34,10.06,10.31,3822870
2013-10-29,10.33,10.44,9.28,9.69,6378588
2013-10-30,9.71,9.98,9.52,9.83,3515211
2013-10-31,9.78,9.78,9.39,9.53,2344929
2013-11-01,9.53,9.85,9.41,9.67,3156237
2013-11-04,9.43,9.97,9.42,9.74,2231732
2013-11-05,9.74,10.08,9.45,10.06,3312742
2013-11-06,10.05,10.55,9.77,9.80,5852871
2013-11-07,9.60,9.69,9.30,9.61,2761363
2013-11-08,9.58,10.46,9.46,10.23,6145360
2013-11-11,10.10,10.72,9.97,10.61,6419947
2013-11-12,10.46,10.62,10.18,10.57,3955860
2013-11-13,10.36,10.44,9.70,9.76,3922800
2013-11-14,9.40,9.85,9.40,9.70,2632812
2013-11-15,9.72,10.16,9.63,9.85,2831073
2013-11-18,9.85,10.48,9.81,10.23,3895482
2013-11-19,10.18,10.39,10.12,10.33,3179805
2013-11-20,10.35,10.60,10.30,10.41,3786998
2013-11-21,10.34,10.50,10.12,10.25,3102394
2013-11-22,10.31,10.45,10.24,10.33,2678363
2013-11-25,10.30,10.55,10.30,10.43,3196274
2013-11-26,10.44,10.51,10.22,10.24,2453083
2013-11-27,10.24,10.47,10.20,10.47,3085850
2013-11-28,10.49,11.10,10.42,11.00,7615348
2013-11-29,11.00,11.22,10.80,11.06,4894954
2013-12-02,10.78,10.94,10.00,10.11,5000987
2013-12-03,10.05,10.42,10.05,10.41,2324126
2013-12-04,10.46,10.80,10.33,10.55,3156383
2013-12-05,10.50,10.67,10.41,10.57,2464916
2013-12-06,10.45,10.61,10.33,10.35,2085949
2013-12-09,10.32,10.50,10.12,10.39,2381622
2013-12-10,10.32,10.48,10.21,10.32,1613021
2013-12-11,10.39,10.39,10.01,10.07,2017044
2013-12-12,10.05,10.14,9.90,9.93,2241355
2013-12-13,9.86,10.10,9.79,10.03,1758988
2013-12-16,10.05,10.26,10.00,10.04,2378356
2013-12-17,10.04,10.18,9.49,9.88,2415027
2013-12-18,10.00,10.87,9.99,10.42,5349069
2013-12-19,10.33,10.36,9.91,9.97,3140418
2013-12-20,9.92,10.08,9.82,9.96,1588531
2013-12-23,9.90,9.97,9.50,9.59,1741956
2013-12-24,9.68,9.81,9.58,9.63,1469644
2013-12-25,9.75,9.79,9.49,9.77,1738375
2013-12-26,9.72,9.85,9.60,9.60,1539554
2013-12-27,9.60,9.93,9.57,9.80,2127424
2013-12-30,9.80,10.48,9.78,10.37,5327903
2013-12-31,10.14,10.30,10.08,10.23,2565484
2014-01-02,10.23,10.48,10.18,10.27,2742524
2014-01-03,10.35,10.42,10.21,10.42,2526711
2014-01-06,10.56,10.57,10.10,10.19,2377003
2014-01-07,10.18,10.53,10.05,10.53,2653224
2014-01-08,10.51,10.95,10.45,10.63,5966729
2014-01-09,10.56,10.74,10.30,10.30,3197749
2014-01-10,10.18,10.46,10.11,10.35,2086283
2014-01-13,10.32,11.21,10.25,11.11,7885615
2014-01-14,11.08,11.30,10.95,11.18,7223457
2014-01-15,11.12,11.67,11.05,11.26,7061162
2014-01-16,11.20,12.39,11.20,12.39,10608738
2014-01-17,12.39,12.90,12.07,12.70,13319734
2014-01-20,12.53,12.77,12.14,12.71,8971509
2014-01-21,12.70,13.53,12.44,13.01,10619182
2014-01-22,13.00,13.27,12.62,12.78,7872060
2014-01-23,12.90,12.91,12.50,12.85,6862296
2014-01-24,12.70,12.84,12.56,12.73,5381346
2014-01-27,12.65,13.17,12.46,12.49,7021859
2014-01-28,12.32,12.58,11.99,12.47,5792950
2014-01-29,12.63,12.79,12.25,12.46,4193798
2014-01-30,12.69,12.69,12.06,12.30,3287075
