Date,Open,High,Low,Close,Vol
2005-03-25,13.18,13.68,12.33,12.92,19845487
2005-03-28,12.51,12.54,11.78,11.97,7391574
2005-03-29,12.01,12.34,11.89,12.01,4922316
2005-03-30,11.84,11.84,11.02,11.08,5508654
2005-03-31,11.30,11.45,11.01,11.14,4365360
2005-04-01,11.28,11.96,11.14,11.73,6823678
2005-04-04,11.40,11.55,11.18,11.20,3733882
2005-04-05,11.11,11.36,11.08,11.12,2177282
2005-04-06,11.05,12.08,11.05,11.76,5547490
2005-04-07,11.70,12.08,11.60,11.70,4955319
2005-04-08,11.70,11.86,11.55,11.83,2418244
2005-04-11,11.88,11.89,11.40,11.45,2662480
2005-04-12,11.43,11.54,11.17,11.20,2211490
2005-04-13,11.35,11.64,11.25,11.39,2518746
2005-04-14,11.50,11.68,11.28,11.56,2597796
2005-04-15,11.47,11.47,11.08,11.12,2197752
2005-04-18,11.01,11.07,10.50,10.58,2660622
2005-04-19,10.62,10.86,10.53,10.81,2021172
2005-04-20,10.70,10.78,10.50,10.65,1140839
2005-04-21,10.65,10.98,10.62,10.91,1752784
2005-04-22,10.89,10.92,10.60,10.72,1580646
2005-04-25,10.65,10.71,10.02,10.26,1680868
2005-04-26,10.22,10.75,10.15,10.47,1370895
2005-04-27,10.62,10.62,10.13,10.18,1103085
2005-04-28,10.10,10.62,10.10,10.50,1446907
2005-04-29,10.40,10.50,10.20,10.25,1199462
2005-05-09,10.25,10.35,9.33,9.38,1666302
2005-05-10,9.38,9.38,8.70,9.00,2253027
2005-05-11,8.99,9.14,8.83,8.87,1279932
2005-05-12,8.90,9.20,8.86,9.02,1437496
2005-05-13,8.91,9.18,8.88,9.00,933633
2005-05-16,9.07,9.07,8.71,8.92,903895
2005-05-17,8.81,9.18,8.78,9.04,1100766
2005-05-19,9.10,9.94,9.05,9.38,2350645
2005-05-20,9.38,9.38,9.15,9.15,1025700
2005-05-23,9.09,9.09,8.88,8.90,782480
2005-05-24,8.87,9.29,8.83,9.21,841081
2005-05-25,9.18,9.27,9.12,9.14,667723
2005-05-26,9.13,9.25,8.92,8.96,536463
2005-05-27,8.95,9.20,8.94,8.99,546920
2005-05-30,8.99,9.17,8.95,9.13,618610
2005-05-31,9.13,9.19,8.96,9.00,642809
2005-06-01,8.99,9.28,8.26,8.43,2341461
2005-06-02,8.15,8.15,7.75,7.85,2903053
2005-06-03,7.77,7.85,7.52,7.72,1527332
2005-06-06,7.68,8.04,7.56,8.00,1593453
2005-06-07,7.98,8.11,7.86,7.88,1787323
2005-06-08,7.79,8.67,7.79,8.66,4325658
2005-06-09,8.66,9.35,8.44,9.00,5723641
2005-06-10,9.05,9.36,8.85,9.10,4171388
2005-06-13,9.01,9.17,8.73,8.85,1977906
2005-06-14,8.98,9.10,8.62,8.64,1621819
2005-06-15,8.62,8.78,8.44,8.54,1277968
2005-06-16,8.53,8.90,8.40,8.87,1966536
2005-06-17,8.91,9.35,8.76,9.25,3593668
2005-06-20,9.17,9.80,8.90,9.80,6455684
2005-06-21,9.73,9.90,9.45,9.62,4693868
2005-06-22,9.41,9.64,9.30,9.51,2841911
2005-06-23,9.48,9.81,9.25,9.28,3409927
2005-06-24,9.19,9.70,9.19,9.38,1691629
2005-06-27,9.53,10.21,9.50,10.13,8323433
2005-06-29,9.94,10.69,9.88,10.06,11098331
2005-06-30,9.90,9.99,9.34,9.40,5047271
2005-07-01,9.36,9.45,8.98,9.00,3131781
2005-07-04,8.88,9.24,8.75,9.20,2274813
2005-07-05,9.14,9.32,9.00,9.05,2121977
2005-07-06,9.01,9.23,8.60,8.64,1952669
2005-07-07,8.60,8.78,8.48,8.68,1589510
2005-07-08,8.68,8.68,8.18,8.20,1814297
2005-07-11,8.58,8.72,8.22,8.29,2020169
2005-07-12,8.27,8.97,8.20,8.85,2796155
2005-07-13,8.95,9.05,8.66,8.80,2714750
2005-07-14,8.77,9.00,8.76,8.93,1574604
2005-07-15,8.95,9.00,8.51,8.55,1602456
2005-07-18,8.43,8.65,8.36,8.60,845966
2005-07-19,8.60,8.74,8.48,8.68,845448
2005-07-20,8.62,8.79,8.62,8.72,872014
2005-07-21,8.71,8.77,8.48,8.55,946194
2005-07-22,8.70,8.89,8.47,8.78,2220366
2005-07-25,8.76,8.76,8.25,8.26,2456394
2005-07-26,8.21,8.49,8.18,8.35,1650961
2005-07-27,8.40,8.73,8.32,8.73,1849015
2005-07-28,8.75,8.97,8.67,8.82,3753327
2005-07-29,8.82,8.87,8.74,8.80,1547322
2005-08-01,8.80,9.19,8.76,9.17,3155039
2005-08-02,9.16,9.24,9.00,9.20,2784833
2005-08-03,9.23,9.40,9.14,9.23,3668571
2005-08-04,9.12,9.35,9.01,9.13,2021252
2005-08-05,9.13,9.62,9.13,9.61,4577413
2005-08-08,9.83,10.13,9.66,9.77,5304456
2005-08-09,9.77,10.14,9.66,10.14,3305225
2005-08-10,10.16,10.25,9.89,10.20,3053211
2005-08-11,10.17,10.24,9.99,10.17,2873172
2005-08-12,10.18,10.36,9.95,10.20,3798333
2005-08-15,10.42,10.88,10.21,10.81,4558369
2005-08-16,10.83,11.03,10.55,10.83,3832306
2005-08-17,10.73,11.33,10.51,11.09,4698547
2005-08-18,11.00,11.03,10.02,10.10,4092193
2005-08-19,10.00,10.30,9.86,10.08,2734551
2005-08-22,10.06,10.19,9.75,10.15,1534887
2005-08-23,10.08,10.15,9.87,10.00,1226054
2005-08-24,10.15,10.32,10.02,10.18,1860575
2005-08-25,10.11,10.26,9.96,10.24,1189846
2005-08-26,10.24,10.24,10.04,10.12,1063385
2005-08-29,10.04,10.16,9.76,9.79,1230837
2005-08-30,9.79,9.95,9.68,9.81,829595
2005-08-31,9.80,10.28,9.80,10.24,1522811
2005-09-01,10.33,10.59,10.24,10.41,1864709
2005-09-02,10.42,10.79,10.42,10.58,2097541
2005-09-05,10.67,10.80,10.51,10.67,1243638
2005-09-06,10.66,10.70,10.11,10.21,1824708
2005-09-07,10.21,10.57,10.15,10.55,1379880
2005-09-08,10.59,10.71,10.40,10.47,1460076
2005-09-09,10.45,10.79,10.44,10.62,2451268
2005-09-30,10.10,10.19,9.83,10.19,1934643
2005-10-10,9.97,10.15,9.72,9.74,851700
2005-10-11,9.75,9.93,9.75,9.90,591023
2005-10-12,9.96,10.04,9.85,9.99,871656
2005-10-13,10.00,10.13,9.96,10.01,772018
2005-10-14,10.01,10.15,9.98,10.01,902398
