Date,Open,High,Low,Close,Vol
2011-03-09,31.74,32.09,31.35,31.56,2271397
2011-03-10,31.56,32.40,31.30,31.35,2008491
2011-03-11,31.03,31.69,30.66,31.00,2418111
2011-03-14,30.80,32.00,30.78,31.78,2119853
2011-03-15,31.78,31.80,30.89,31.54,1798918
2011-03-16,31.99,33.30,31.76,32.06,4915108
2011-03-18,31.57,32.37,31.00,32.14,2891045
2011-03-21,31.89,33.28,31.76,33.00,2478808
2011-03-22,33.05,33.05,31.47,32.48,2317696
2011-03-23,32.30,32.96,31.50,32.29,1070359
2011-03-24,32.31,33.05,32.00,32.50,2407740
2011-03-25,32.23,32.58,31.68,31.80,1973609
2011-03-28,32.00,32.90,31.86,32.32,1902249
2011-03-29,32.00,32.05,30.40,30.60,2540195
2011-03-30,30.58,30.78,29.13,29.70,1285901
2011-03-31,29.68,29.80,28.60,28.80,1451725
2011-04-01,28.80,29.19,28.30,29.08,739308
2011-04-06,29.06,29.15,28.51,28.72,842219
2011-04-07,28.72,29.20,28.51,29.00,861320
2011-04-08,28.90,29.27,28.77,28.94,938199
2011-04-11,28.55,28.66,27.65,27.66,2678944
2011-04-12,27.60,28.14,27.50,27.93,1238728
2011-04-13,27.99,28.48,27.52,28.34,1670423
2011-04-14,28.29,28.39,27.68,27.68,1369801
2011-04-15,27.61,27.84,27.08,27.83,1278533
2011-04-18,27.68,28.49,27.36,28.40,2018285
2011-04-19,28.26,28.50,27.52,28.10,1596874
2011-04-20,28.08,28.75,27.80,28.58,1699943
2011-04-21,29.10,29.68,28.70,29.55,2964216
2011-04-22,29.42,29.80,28.80,29.64,1715809
2011-04-26,27.20,29.00,26.68,26.70,4753942
2011-04-27,26.82,27.18,25.12,25.68,2456721
2011-04-28,25.85,25.93,25.35,25.45,824578
2011-04-29,25.45,25.95,25.31,25.83,473520
2011-05-03,25.83,26.48,25.46,26.28,696479
2011-05-04,26.20,26.20,25.78,25.96,634174
2011-05-05,25.66,25.89,25.40,25.66,422708
2011-05-06,25.61,25.78,25.06,25.70,409749
2011-05-09,25.70,25.96,25.60,25.73,377647
2011-05-10,25.73,25.74,25.21,25.41,732022
2011-05-11,25.36,25.78,25.26,25.51,509484
2011-05-12,25.20,25.46,24.87,24.90,605213
2011-05-13,24.90,25.07,24.18,24.50,818889
2011-05-16,24.30,24.55,24.30,24.39,525814
2011-05-17,24.39,25.23,24.21,24.75,938271
2011-05-18,24.75,24.95,24.60,24.87,470698
2011-05-19,25.10,25.13,24.50,24.60,444639
2011-05-20,24.53,24.68,24.46,24.50,243290
2011-05-23,24.36,24.55,23.98,24.30,858599
2011-05-24,24.28,24.28,23.20,23.77,464762
2011-05-25,23.73,23.76,22.92,22.92,563952
2011-05-26,23.15,23.32,21.80,22.00,835813
2011-05-27,21.85,22.00,21.09,21.24,672812
2011-05-30,21.54,21.54,20.61,20.72,878363
2011-05-31,20.55,21.18,20.55,21.13,433924
2011-06-01,21.11,21.46,21.01,21.29,589967
2011-06-02,21.10,21.10,20.56,20.84,568002
2011-06-03,20.95,21.40,20.84,21.30,484569
2011-06-07,21.30,21.50,21.01,21.50,552179
2011-06-08,21.38,21.54,20.90,21.26,506016
2011-06-09,21.15,21.42,20.79,20.84,636716
2011-06-10,21.21,21.48,20.88,21.35,801144
2011-06-13,21.08,21.55,20.91,21.53,669546
2011-06-14,21.90,21.90,21.45,21.63,745995
2011-06-15,21.50,21.66,21.31,21.31,642880
2011-06-16,21.19,21.19,20.88,20.90,407784
2011-06-17,20.56,20.99,20.55,20.55,243707
2011-06-20,20.50,20.65,19.87,20.09,438119
2011-06-21,20.07,20.54,19.88,20.53,287014
2011-06-22,20.33,21.49,20.33,21.32,753893
2011-06-23,21.01,22.49,20.90,22.14,1806818
2011-06-24,21.83,22.74,21.76,22.22,1442215
2011-06-27,22.30,22.45,22.10,22.25,986631
2011-06-28,22.13,22.25,21.71,22.05,706671
2011-06-29,22.29,22.35,21.61,21.70,687435
2011-06-30,21.61,22.10,21.61,21.92,609438
2011-07-01,21.99,22.68,21.81,22.52,1395810
2011-07-04,22.60,22.91,22.38,22.84,1109748
2011-07-05,22.80,23.71,22.55,23.50,1959506
2011-07-06,23.22,23.51,23.05,23.41,1145161
2011-07-07,23.39,23.95,23.22,23.80,1347855
2011-07-08,23.76,25.30,23.74,25.30,2612917
2011-07-11,25.18,25.68,24.74,25.46,1521813
2011-07-12,25.29,25.29,24.70,25.15,1468236
2011-07-13,25.01,26.57,25.00,26.21,1737740
2011-07-14,26.25,26.48,26.05,26.08,1067833
2011-07-15,26.09,26.09,25.37,25.61,1193741
2011-07-18,25.48,25.87,24.62,24.79,1394536
2011-07-19,24.76,24.76,24.20,24.41,863317
2011-07-20,24.77,25.88,24.08,24.44,2615097
2011-07-21,24.03,24.79,24.02,24.62,997786
2011-07-22,24.98,25.05,24.32,24.86,751431
2011-07-25,24.65,24.90,23.90,24.03,776486
2011-07-26,24.19,24.40,23.54,23.71,489490
2011-07-27,23.71,24.61,23.53,24.59,530087
2011-07-28,24.39,25.05,24.03,24.90,844730
2011-07-29,24.73,25.40,24.68,25.14,1018155
2011-08-01,25.29,25.29,24.85,25.13,757448
2011-08-02,25.11,25.11,24.53,24.99,461206
2011-08-03,24.76,25.18,24.53,25.00,410434
2011-08-04,25.05,25.58,25.05,25.40,817341
2011-08-05,24.20,25.15,24.11,24.60,590655
2011-08-08,24.00,25.10,23.20,24.26,969907
2011-08-09,23.90,23.90,22.02,22.88,2682310
2011-08-10,23.12,23.63,23.03,23.32,1050216
2011-08-11,23.32,25.65,23.13,25.65,5702313
2011-08-12,26.00,28.00,25.91,27.45,8358862
2011-08-15,26.96,28.77,26.81,28.56,6320412
2011-08-16,28.84,28.84,27.55,27.77,3258802
2011-08-17,27.88,28.00,27.08,27.69,1967932
2011-08-18,27.60,27.60,26.68,27.06,1779824
2011-08-19,26.66,26.96,26.10,26.70,1967685
2011-08-22,27.00,27.80,26.65,26.83,2698667
2011-08-23,26.88,28.10,26.20,27.97,2448145
2011-08-24,27.86,27.96,27.00,27.00,1630485
2011-08-25,27.00,27.24,26.60,27.10,970672
2011-08-26,26.90,27.60,26.82,27.30,794737
2011-08-29,27.20,27.99,27.01,27.18,968363
2011-08-30,27.48,27.48,26.59,26.59,749867
2011-08-31,26.49,26.84,25.90,26.21,561010
2011-09-01,26.49,27.66,26.30,26.68,1504657
2011-09-02,26.47,26.47,25.90,26.22,736383
2011-09-05,26.22,26.59,25.38,25.47,847923
2011-09-06,25.08,25.40,24.78,25.15,529814
2011-09-07,25.29,25.78,25.09,25.77,530731
2011-09-08,25.88,27.00,25.78,25.78,1162862
2011-09-09,25.50,26.00,25.11,25.34,364552
2011-09-13,24.88,25.30,24.68,25.19,381917
2011-09-14,25.19,25.90,24.29,25.89,715396
2011-09-15,25.94,26.06,25.55,25.71,570821
2011-09-16,25.78,25.98,25.41,25.55,268278
2011-09-19,25.55,25.85,25.12,25.61,413333
2011-09-21,25.89,26.60,25.56,26.44,901013
2011-09-22,26.31,26.75,25.60,25.64,766797
2011-09-23,24.98,26.15,24.51,26.15,439309
2011-09-26,25.98,26.06,25.17,25.19,488279
2011-09-27,25.19,25.98,25.02,25.28,212350
2011-09-28,25.51,25.58,24.86,24.87,696305
2011-09-29,24.68,24.80,24.28,24.28,511190
2011-09-30,24.20,24.94,24.20,24.70,324186
2011-10-10,24.52,25.67,24.52,24.60,117648
2011-10-11,25.50,25.60,24.05,24.16,306975
2011-10-12,24.00,24.90,23.36,24.82,1435382
2011-10-13,24.52,25.08,24.52,24.84,523120
2011-10-14,25.80,26.84,25.25,25.51,1327061
2011-10-17,25.36,25.89,25.00,25.65,717501
2011-10-18,25.38,25.89,24.63,24.65,565047
2011-10-19,24.61,24.73,23.80,23.80,438353
2011-10-20,23.50,23.78,22.50,22.60,425791
2011-10-21,22.61,23.08,22.29,23.04,299601
2011-10-24,23.25,23.33,22.63,23.23,251900
2011-10-25,23.20,23.97,22.83,23.70,375831
2011-10-26,23.70,24.78,23.18,24.50,737397
2011-10-27,24.51,25.25,24.21,24.50,568009
2011-10-28,24.70,24.90,23.80,24.37,1435352
2011-10-31,24.05,24.80,24.05,24.26,682193
2011-11-01,24.30,24.59,24.09,24.16,467151
2011-11-02,23.88,24.80,23.15,24.62,1159907
2011-11-03,24.62,25.36,24.62,24.81,992457
2011-11-04,24.93,25.48,24.81,25.08,647052
2011-11-07,24.97,25.25,24.80,24.86,398571
2011-11-08,24.51,25.27,24.25,24.87,384666
2011-11-09,24.76,25.10,24.50,25.04,355504
2011-11-10,25.04,25.55,24.79,25.20,1172566
2011-11-11,25.20,25.70,24.98,25.18,696456
2011-11-14,25.50,25.78,25.20,25.50,711827
2011-11-15,25.75,26.05,25.48,25.60,625479
2011-11-16,25.50,25.78,24.65,24.74,527511
2011-11-17,24.72,25.05,24.70,24.70,239959
2011-11-18,24.52,24.65,23.84,24.03,417757
2011-11-21,24.03,24.08,23.56,23.80,188194
2011-11-22,23.65,23.98,23.65,23.98,170716
2011-11-23,24.20,24.49,24.18,24.34,318798
2011-11-24,24.00,24.50,24.00,24.40,141050
2011-11-25,23.80,24.96,23.69,24.50,350185
2011-11-28,24.77,24.77,24.11,24.24,219781
2011-11-29,24.35,24.63,24.16,24.37,177804
2011-11-30,24.28,24.46,23.02,23.68,239376
2011-12-01,24.18,24.38,23.82,23.95,265291
2011-12-02,23.75,24.18,22.98,23.37,300767
2011-12-05,23.36,23.37,22.70,23.07,253157
2011-12-06,23.07,23.30,22.80,23.19,88860
2011-12-07,22.93,23.28,22.83,22.90,65840
2011-12-08,22.84,23.08,22.08,22.56,288884
2011-12-09,22.16,22.40,22.00,22.09,186074
2011-12-12,22.00,22.35,21.70,21.72,114240
2011-12-13,21.59,21.61,19.97,20.19,778507
2011-12-14,20.19,20.29,19.63,19.88,200496
2011-12-15,19.88,20.17,18.17,18.17,750914
2011-12-16,18.32,18.90,18.05,18.80,440763
2011-12-19,18.80,19.08,18.41,19.03,318695
2011-12-20,18.70,19.49,18.70,19.13,371523
2011-12-21,19.43,19.45,18.26,18.32,225163
2011-12-22,18.35,18.35,17.55,18.12,369056
2011-12-23,18.15,19.12,18.00,18.52,324566
2011-12-27,18.40,18.55,18.02,18.31,150176
2011-12-28,18.02,18.04,17.47,17.78,333526
2011-12-29,17.84,17.90,17.14,17.72,117224
2011-12-30,17.74,18.33,17.74,18.14,262003
2012-01-04,18.14,18.60,18.14,18.15,279410
2012-01-05,18.02,18.02,17.30,17.34,221825
2012-01-06,17.09,17.59,16.87,17.39,179925
2012-01-09,16.18,17.58,15.96,17.46,1239235
2012-01-10,17.50,18.35,17.27,18.00,1219124
2012-01-11,17.75,18.29,17.74,17.88,586042
2012-01-12,17.55,18.19,17.55,17.94,674717
2012-01-13,17.94,17.95,16.82,17.20,508069
2012-01-16,16.97,17.23,16.30,16.39,438058
2012-01-17,16.30,17.30,16.27,17.15,435962
2012-01-18,17.26,17.51,16.53,16.66,378205
2012-01-19,16.66,16.84,16.18,16.30,588928
2012-01-20,16.31,16.50,16.22,16.40,516513
2012-01-30,16.68,16.68,16.15,16.16,722045
2012-01-31,16.10,16.25,15.95,16.08,699883
2012-02-01,16.08,16.50,16.00,16.40,2055269
2012-02-02,16.40,16.63,16.16,16.60,1693155
2012-02-03,16.64,17.05,16.43,16.83,1378602
2012-02-06,16.83,17.72,16.83,17.53,1884206
2012-02-07,17.53,17.53,16.98,17.32,1203450
2012-02-08,17.32,17.71,17.04,17.71,1804187
2012-02-09,17.55,17.97,17.55,17.64,1918810
2012-02-10,17.62,17.86,17.39,17.63,1183428
2012-02-13,17.50,18.03,17.41,18.03,2069625
2012-02-14,18.10,18.54,17.98,18.03,2073544
2012-02-15,18.01,18.47,17.81,18.24,1781301
2012-02-16,18.23,18.44,17.87,18.15,1470838
2012-02-17,18.38,18.40,17.87,18.25,1016415
2012-02-20,18.43,18.79,18.15,18.18,1544014
2012-02-21,18.00,18.45,17.73,18.40,1587270
2012-02-22,18.38,18.80,18.24,18.80,2740361
2012-02-23,18.80,19.01,18.50,19.01,2262869
2012-02-24,18.90,19.21,18.83,19.05,1696985
2012-02-27,19.39,19.90,19.07,19.27,2940463
2012-02-28,19.65,20.80,19.65,19.78,3613597
2012-02-29,19.76,20.28,19.45,19.58,1856935
2012-03-01,19.60,19.83,19.39,19.47,1077015
2012-03-02,19.75,20.10,19.40,20.05,1392812
2012-03-05,20.05,20.39,19.73,19.91,1390613
2012-03-06,19.96,19.96,19.42,19.58,1094021
2012-03-07,19.17,19.61,19.07,19.10,893152
2012-03-08,19.08,19.60,19.08,19.41,848898
2012-03-09,19.60,20.38,19.60,20.19,2232242
2012-03-12,20.20,20.33,20.08,20.20,924320
2012-03-13,20.21,20.78,20.21,20.37,1137121
2012-03-14,20.40,21.25,19.85,20.01,2391937
2012-03-15,20.00,20.45,19.59,20.34,1135497
2012-03-16,20.12,20.84,20.12,20.80,1160257
2012-03-19,20.70,21.05,20.51,20.90,875001
2012-03-20,20.73,20.88,20.13,20.27,831200
2012-03-21,20.16,20.60,19.95,20.24,666641
2012-03-22,20.06,20.57,19.82,20.44,790121
2012-03-23,20.45,20.77,20.06,20.11,1142814
2012-03-26,20.00,20.51,19.90,20.18,492174
2012-03-27,20.50,20.58,19.55,19.56,800388
2012-03-28,19.31,19.35,18.26,18.27,870822
2012-03-29,18.20,18.44,17.66,18.00,445542
2012-03-30,18.06,18.20,17.59,17.65,496512
2012-04-05,17.65,18.54,17.60,18.32,531290
2012-04-06,18.33,18.48,18.02,18.38,313290
2012-04-09,18.33,18.50,18.00,18.10,236715
2012-04-10,18.33,18.59,17.61,18.59,341493
2012-04-11,18.13,18.64,18.06,18.44,382468
2012-04-12,18.44,18.88,18.20,18.75,679037
2012-04-13,18.76,19.18,18.41,19.03,947556
2012-04-16,18.90,19.11,18.72,18.85,369632
2012-04-17,18.73,18.92,18.22,18.30,529325
2012-04-18,18.25,18.75,18.23,18.73,836540
2012-04-19,18.64,18.88,18.50,18.65,423472
2012-04-23,18.68,18.87,18.29,18.29,524340
2012-04-24,18.36,18.36,17.61,18.04,452061
2012-04-25,18.04,18.31,17.96,18.02,369386
2012-04-26,18.20,19.82,18.20,19.82,3720247
2012-04-27,19.48,19.90,19.18,19.19,2133276
2012-05-02,19.36,20.27,19.36,19.84,2835749
2012-05-03,19.84,20.15,19.47,20.00,2482808
2012-05-04,20.21,20.48,19.75,19.87,3753104
2012-05-07,19.48,19.88,19.36,19.86,1737419
2012-05-08,20.00,20.30,19.61,20.16,2256931
2012-05-09,19.98,20.35,19.72,20.02,2327084
2012-05-10,20.00,20.65,19.93,20.23,2355441
2012-05-11,19.98,20.55,19.92,20.38,2911354
2012-05-14,20.51,21.01,19.80,19.95,2939692
2012-05-15,19.63,19.63,19.22,19.50,1424394
2012-05-16,19.34,19.76,19.34,19.48,1007052
2012-05-17,19.59,19.64,19.24,19.53,1131567
2012-05-18,19.58,19.58,18.62,18.62,1228606
2012-05-21,18.50,18.87,18.00,18.35,755515
2012-05-22,18.50,18.73,18.45,18.70,725392
2012-05-23,18.73,18.91,18.56,18.86,621148
2012-05-24,18.61,18.93,18.31,18.42,828791
2012-05-25,18.68,19.08,18.46,18.62,786887
2012-05-28,18.60,19.08,18.11,19.07,911910
2012-05-29,19.08,20.16,19.00,19.91,2825801
2012-05-30,19.91,20.05,19.66,19.92,1389151
2012-05-31,19.80,20.55,19.63,20.28,2602218
2012-06-01,20.29,20.30,19.57,19.78,1882258
2012-06-04,19.29,19.55,18.50,18.58,1696679
2012-06-05,18.52,18.97,18.44,18.85,1189587
2012-06-06,18.85,18.95,18.60,18.63,521779
2012-06-07,18.76,19.10,18.56,18.64,597712
2012-06-08,18.81,18.95,18.50,18.54,708586
2012-06-11,18.54,19.38,18.54,19.17,1419468
2012-06-12,19.00,19.16,18.72,18.82,1327167
2012-06-13,18.95,19.58,18.83,19.37,1877875
2012-06-14,19.30,19.30,19.08,19.26,1449537
2012-06-18,19.30,19.80,19.30,19.79,2542817
2012-06-19,19.65,19.65,19.29,19.33,1768117
2012-06-20,19.31,19.44,19.00,19.04,1622675
2012-06-21,19.10,19.10,18.54,18.61,963538
2012-06-25,18.61,18.84,18.01,18.01,891852
2012-06-26,17.98,18.09,17.57,17.92,981534
2012-06-27,17.85,18.08,17.74,17.78,659934
2012-06-28,17.82,18.19,17.62,17.63,557027
2012-06-29,17.50,17.99,17.43,17.98,560922
2012-07-02,18.09,18.26,17.94,18.12,641870
2012-07-03,18.18,18.28,17.80,18.00,696076
2012-07-04,18.08,18.45,17.92,18.34,910523
2012-07-05,18.10,18.27,17.54,17.54,1021981
2012-07-06,17.70,17.85,16.89,17.53,1130173
2012-07-09,17.49,17.79,17.02,17.25,667197
2012-07-10,17.01,17.35,16.55,16.64,847521
2012-07-11,16.65,17.00,16.65,16.84,357390
2012-07-12,17.15,17.15,16.68,17.09,860505
2012-07-13,16.90,17.13,16.58,16.59,691438
2012-07-16,16.51,16.68,15.23,15.23,1140772
2012-07-17,15.20,15.33,14.98,15.24,829624
2012-07-18,15.25,15.34,14.81,15.05,1427630
2012-07-19,15.06,15.36,14.97,15.18,1842373
2012-07-20,15.20,15.47,15.16,15.21,1129467
2012-07-23,14.88,15.21,14.88,15.09,658698
2012-07-24,14.88,15.35,14.88,15.21,533239
2012-07-25,15.22,15.42,15.12,15.25,609468
2012-07-26,15.20,15.44,15.19,15.21,612669
2012-07-27,15.25,15.29,14.95,15.01,731996
2012-07-30,15.09,15.36,14.86,14.91,693050
2012-07-31,14.92,15.12,14.62,14.72,632672
2012-08-01,14.84,15.25,14.84,15.01,889654
2012-08-02,14.90,15.33,14.00,15.16,796671
2012-08-03,15.28,15.30,15.00,15.26,803381
2012-08-06,15.28,15.66,15.02,15.65,1656200
2012-08-07,15.66,15.98,15.54,15.73,1781584
2012-08-08,15.81,15.81,15.50,15.55,933504
2012-08-09,15.79,15.79,15.45,15.76,1226176
2012-08-10,15.76,15.91,15.65,15.67,904755
2012-08-13,15.55,15.56,14.88,14.90,1080341
2012-08-14,14.88,14.96,14.45,14.94,1004381
2012-08-15,14.90,14.98,14.71,14.80,431185
2012-08-16,14.80,14.99,14.77,14.83,425912
2012-08-17,14.99,15.08,14.84,14.98,531437
2012-08-20,14.80,14.93,14.55,14.83,650785
2012-08-21,14.84,15.15,14.78,15.10,1389236
2012-08-22,15.41,15.61,15.10,15.17,2062741
2012-08-23,15.06,15.43,15.06,15.36,1034214
2012-08-24,15.27,15.43,14.88,14.93,924503
2012-08-27,14.81,14.81,14.32,14.34,1099466
2012-08-28,14.47,14.68,14.25,14.38,1197850
2012-08-29,14.40,14.44,14.11,14.13,1305647
2012-08-30,14.11,14.25,13.73,13.89,952537
2012-08-31,13.86,14.07,13.85,13.97,441666
2012-09-03,13.98,14.23,13.97,14.16,858607
2012-09-04,14.17,14.28,13.76,13.78,1100461
2012-09-05,13.76,13.76,13.38,13.57,1426843
2012-09-06,13.65,13.78,13.61,13.78,1451797
2012-09-07,14.00,14.68,13.93,14.48,3024321
2012-09-10,14.51,14.87,14.45,14.77,2285095
2012-09-11,14.67,14.87,14.53,14.83,1683187
2012-09-12,14.83,15.00,14.58,14.81,1393051
2012-09-13,14.88,14.91,14.49,14.49,1361820
2012-09-14,14.64,14.72,14.32,14.50,1100126
2012-09-17,14.49,14.50,13.91,13.91,879600
2012-09-18,13.91,14.06,13.85,13.89,472609
2012-09-19,13.85,14.10,13.80,14.01,383276
2012-09-20,13.98,14.00,13.43,13.46,787365
2012-09-21,13.41,13.55,13.40,13.42,526916
2012-09-24,13.38,13.55,13.12,13.42,466067
2012-09-25,13.36,13.45,13.20,13.30,318801
2012-09-26,13.30,14.63,13.21,14.14,2833101
2012-10-10,15.30,15.30,14.40,14.60,4685387
2012-10-11,14.50,14.74,14.25,14.30,1839916
2012-10-12,14.20,14.39,13.73,13.91,1724228
2012-10-15,13.95,13.98,13.50,13.72,1119150
2012-10-16,13.72,13.83,13.54,13.69,1606208
2012-10-17,13.76,13.85,13.62,13.68,1858666
2012-10-18,13.69,13.97,13.65,13.92,3076651
2012-10-19,13.92,14.11,13.88,13.95,1650978
2012-10-22,13.96,14.03,13.73,13.93,1210539
2012-10-23,13.95,14.05,13.82,14.03,1751022
2012-10-24,13.96,14.01,13.77,13.82,1018995
2012-10-25,13.94,14.28,13.83,13.83,1706160
2012-10-26,13.81,13.88,13.12,13.22,1694722
2012-10-29,13.26,13.39,13.21,13.24,742525
2012-10-30,13.28,13.42,13.24,13.31,735028
2012-10-31,13.36,13.38,13.22,13.23,1289940
2012-11-01,13.23,13.55,13.23,13.48,1377411
2012-11-02,13.49,13.99,13.48,13.59,1073336
2012-11-05,13.60,13.67,13.33,13.42,1696711
2012-11-06,13.40,13.53,13.20,13.42,1162456
2012-11-07,13.40,13.43,13.24,13.33,1128181
2012-11-08,13.21,13.23,12.91,12.92,1272987
2012-11-09,12.84,13.01,12.73,12.84,619911
2012-11-12,12.89,13.08,12.88,12.94,526211
2012-11-13,13.00,13.00,12.60,12.65,622418
2012-11-14,12.70,12.86,12.58,12.83,608969
2012-11-15,12.80,12.84,12.58,12.61,550250
2012-11-16,12.75,12.99,12.66,12.80,1040562
2012-11-19,12.81,13.26,12.78,13.23,2013755
2012-11-20,13.26,13.28,12.86,12.95,1875963
2012-11-21,12.88,13.10,12.63,13.08,1509727
2012-11-22,13.01,13.01,12.80,12.82,604460
2012-11-23,12.95,12.96,12.80,12.85,551783
2012-11-26,12.85,12.89,12.62,12.65,606126
2012-11-27,12.60,12.62,11.96,11.97,1025107
2012-11-28,12.03,12.03,11.50,11.54,752223
2012-11-29,11.60,11.64,11.31,11.31,548152
2012-11-30,11.34,11.60,11.14,11.46,470669
2012-12-03,11.46,11.56,10.97,11.00,561550
2012-12-04,11.05,11.26,10.91,11.25,540101
2012-12-05,11.15,11.80,11.06,11.71,1278162
2012-12-06,11.65,11.78,11.54,11.62,691307
2012-12-07,11.62,12.22,11.56,12.17,1747709
2012-12-10,12.17,12.37,12.06,12.30,1390754
2012-12-11,12.26,12.28,12.05,12.05,1085439
2012-12-12,12.05,12.10,11.70,11.98,1246470
2012-12-13,11.88,12.02,11.70,11.72,839091
2012-12-14,11.79,12.35,11.70,12.29,2196521
2012-12-17,12.30,12.58,12.26,12.48,1925504
2012-12-18,12.47,12.70,12.31,12.43,1721727
2012-12-19,12.86,13.03,12.63,12.72,3125833
2012-12-20,12.70,12.93,12.60,12.80,2123449
2012-12-21,13.13,13.35,12.90,13.03,3471686
2012-12-24,12.91,13.07,12.85,12.94,1709011
2012-12-25,12.94,13.41,12.90,13.34,2672438
2012-12-26,13.42,13.74,13.28,13.73,3094943
2012-12-27,13.79,13.94,13.43,13.46,2404117
2012-12-28,13.45,13.67,13.39,13.60,1927381
2012-12-31,13.60,13.75,13.55,13.72,2408297
2013-01-04,13.84,13.87,13.35,13.50,1802603
2013-01-07,13.42,13.60,13.35,13.59,1411193
2013-01-08,13.58,14.13,13.49,14.02,3542607
2013-01-09,14.01,14.30,13.85,13.98,2395145
2013-01-10,13.93,14.35,13.93,14.13,3011026
2013-01-11,14.12,14.18,13.65,13.70,2111605
2013-01-14,13.70,14.35,13.70,14.25,2395189
2013-01-15,14.35,15.44,14.27,14.91,4714979
2013-01-16,14.83,14.95,14.41,14.51,3640227
2013-01-17,14.59,14.84,14.47,14.53,1910782
2013-01-18,14.59,15.60,14.59,15.26,6101560
2013-01-21,15.26,15.28,14.93,15.27,5103962
2013-01-22,15.16,15.21,14.75,14.82,3262283
2013-01-23,14.82,14.90,14.50,14.72,2384089
2013-01-24,14.72,14.92,14.21,14.32,2847459
2013-01-25,14.23,14.51,14.15,14.20,1595042
2013-01-28,14.30,14.68,14.18,14.68,2514286
2013-01-29,14.68,14.91,14.58,14.77,2371983
2013-01-30,14.78,14.85,14.46,14.60,2046181
2013-01-31,14.68,15.20,14.60,15.16,4409377
2013-02-01,15.02,15.25,14.86,15.23,3119099
2013-02-04,15.33,15.33,14.78,14.81,2474995
2013-02-05,14.66,14.96,14.62,14.90,1646855
2013-02-06,14.88,15.19,14.86,15.07,1701867
2013-02-07,15.09,15.18,14.92,15.17,1685297
2013-02-08,15.17,15.60,15.06,15.45,3102174
2013-02-18,15.56,15.92,15.42,15.66,2405780
2013-02-19,15.64,15.71,15.10,15.19,1921052
2013-02-20,15.18,15.68,15.17,15.64,2372026
2013-02-21,15.62,15.65,15.05,15.17,2529614
2013-02-22,15.15,15.49,15.00,15.18,1985650
2013-02-25,15.18,15.75,15.18,15.60,2590534
2013-02-26,15.59,15.59,15.08,15.09,2887316
2013-02-27,15.11,15.32,15.03,15.29,1962489
2013-02-28,15.33,15.40,14.95,15.40,3118023
2013-03-01,15.42,16.67,15.34,16.67,8847146
2013-03-04,16.47,17.07,16.23,16.49,7711150
2013-03-05,16.67,17.17,16.40,16.88,6424258
2013-03-06,16.85,17.45,16.63,16.86,4394535
2013-03-07,16.84,17.05,16.30,16.41,3581221
2013-03-08,16.48,16.86,16.28,16.48,2280728
2013-03-11,16.48,16.76,16.38,16.60,1807892
2013-03-12,16.61,16.84,15.44,15.74,3245385
2013-03-13,15.68,15.72,15.00,15.33,1682725
2013-03-14,15.65,15.75,15.40,15.42,1353905
2013-03-15,15.31,15.90,15.13,15.50,1970732
2013-03-18,15.53,15.75,14.90,15.01,2653721
2013-03-19,14.80,14.93,14.28,14.49,3205861
2013-03-20,14.60,14.92,14.42,14.91,2168396
2013-03-21,14.91,15.29,14.80,15.01,2681741
2013-03-22,14.98,15.08,14.79,15.06,1878322
2013-03-25,15.06,15.09,14.81,14.82,1857942
2013-03-26,14.80,14.80,14.17,14.41,2422875
2013-03-27,14.41,14.55,14.20,14.35,1219757
