Date,Open,High,Low,Close,Vol
2015-07-08,9.02,9.50,9.02,9.02,9684810
2015-07-09,9.02,9.50,8.76,9.03,4949374
2015-07-10,8.90,9.02,8.73,8.90,4697388
2015-07-13,8.91,9.05,8.83,9.03,4091672
2015-07-14,8.90,9.15,8.90,9.12,2587557
2015-07-15,9.17,9.37,9.17,9.35,2526921
2015-07-16,9.02,9.35,9.02,9.32,2448241
2015-07-17,9.32,9.45,9.32,9.37,1513551
2015-07-20,9.32,9.37,9.28,9.30,2659867
2015-07-21,9.33,9.37,9.31,9.34,3810205
2015-07-22,9.34,9.39,9.27,9.28,3653404
2015-07-23,9.26,9.35,9.16,9.17,2145925
2015-07-24,9.15,9.22,9.00,9.17,1276408
2015-07-27,9.21,9.34,9.14,9.34,1311204
2015-07-28,9.24,9.34,9.24,9.24,819207
2015-07-29,9.24,9.33,9.24,9.27,1412244
2015-07-30,9.33,9.37,9.29,9.35,1373270
2015-07-31,9.37,9.44,9.34,9.43,1218901
2015-08-03,9.45,9.59,9.44,9.55,1747509
2015-08-04,9.55,9.64,9.51,9.53,1464319
2015-08-05,9.53,9.62,9.51,9.58,661110
2015-08-06,9.57,9.65,9.57,9.65,629521
2015-08-07,9.59,9.65,9.59,9.62,835024
2015-08-10,9.58,9.62,9.52,9.54,784201
2015-08-11,9.53,9.64,9.47,9.59,1020607
2015-08-12,9.53,9.59,9.52,9.59,533101
2015-08-13,9.61,9.62,9.59,9.62,611400
2015-08-14,9.53,9.70,9.53,9.64,116847
2015-08-17,9.56,9.61,9.56,9.61,200601
2015-08-18,9.65,9.70,9.60,9.68,794012
2015-08-19,9.63,9.69,9.62,9.62,341509
2015-08-20,9.69,9.71,9.61,9.68,405957
2015-08-21,9.70,9.79,9.70,9.72,454226
2015-08-24,9.65,9.72,9.61,9.67,1000339
2015-08-25,9.59,9.68,9.54,9.63,910507
2015-08-26,9.55,9.67,9.44,9.67,752150
2015-08-27,9.52,9.78,9.52,9.78,2168464
2015-08-28,9.57,9.77,9.57,9.70,560054
2015-08-31,9.69,9.80,9.69,9.78,409703
