Date,Open,High,Low,Close,Vol
2018-01-29,1033.00,1055.00,1033.00,1040.00,126312
2018-01-30,1020.00,1039.00,1012.03,1023.90,33874
2018-01-31,1015.12,1030.00,1007.90,1008.90,8490
2018-02-01,1000.90,1008.80,990.00,990.10,7187
2018-02-02,989.98,1000.00,988.10,996.29,3009
2018-02-05,993.00,997.00,988.00,994.50,3350
2018-02-06,990.00,990.02,983.00,986.70,5535
2018-02-07,987.50,996.98,980.00,985.49,1816
2018-02-08,982.00,989.79,982.00,985.23,1740
2018-02-09,985.14,985.14,960.12,965.60,4338
2018-02-12,965.51,977.05,965.51,975.14,1325
2018-02-13,975.14,991.00,975.14,981.85,3920
2018-02-14,982.20,985.90,981.00,983.22,1096
2018-02-22,985.70,988.80,976.00,984.00,1043
2018-02-23,1012.50,1025.00,1001.11,1005.60,22252
2018-02-26,1009.99,1009.99,991.90,1003.80,9168
2018-02-27,1003.79,1011.10,999.99,1005.00,4715
2018-02-28,1000.00,1009.00,996.03,1000.00,3466
2018-03-01,1003.00,1007.80,996.62,1001.00,2609
2018-03-02,1001.00,1001.99,995.00,998.10,1337
2018-03-05,995.00,1001.00,995.00,1000.01,1425
2018-03-06,1000.00,1008.10,998.11,1000.00,1467
2018-03-07,995.13,999.90,995.13,997.00,1393
2018-03-08,994.55,1006.90,993.01,1002.20,2483
2018-03-09,1002.09,1002.20,1000.00,1001.80,1939
2018-03-12,1001.80,1002.80,995.00,1002.30,3160
2018-03-13,1002.50,1005.66,1002.50,1003.59,3588
2018-03-14,1003.58,1025.02,1000.00,1011.00,10597
2018-03-15,1010.00,1010.00,1001.00,1003.30,3136
2018-03-16,1000.00,1009.29,1000.00,1003.10,2407
2018-03-19,1003.00,1006.80,1000.01,1003.40,3025
2018-03-20,1000.05,1003.40,995.21,1000.00,1137
2018-03-21,1000.00,1010.00,998.62,999.03,2510
2018-03-22,1000.00,1003.78,998.02,1000.00,1150
2018-03-23,995.20,998.08,985.01,986.92,2076
2018-03-26,985.00,989.80,980.01,988.65,1222
