Date,Open,High,Low,Close,Vol
2015-12-23,13.49,15.44,13.49,15.44,14601
2015-12-24,16.98,16.98,16.98,16.98,3600
2015-12-25,18.68,18.68,18.68,18.68,2300
2015-12-28,20.55,20.55,20.55,20.55,3900
2015-12-29,22.61,22.61,22.61,22.61,3800
2015-12-30,24.87,24.87,24.87,24.87,5700
2015-12-31,27.36,27.36,27.36,27.36,8400
2016-01-04,30.10,30.10,30.10,30.10,40900
2016-01-05,33.11,33.11,33.11,33.11,83900
2016-01-06,36.42,36.42,36.42,36.42,36000
2016-01-07,40.06,40.06,40.06,40.06,50550
2016-01-08,44.07,44.07,44.07,44.07,114161
2016-01-11,48.48,48.48,48.48,48.48,263310
2016-01-12,53.33,53.33,48.00,48.01,19668706
2016-01-13,43.50,46.33,43.21,43.21,11812725
2016-01-14,39.70,47.53,39.59,47.53,17675435
2016-01-15,47.33,47.95,42.78,42.78,9089294
2016-01-18,38.50,40.90,38.50,38.51,14260973
2016-01-19,37.60,40.40,37.60,39.59,10430416
2016-01-20,39.20,43.55,39.20,40.60,14567482
2016-01-21,38.80,39.38,36.54,36.54,10112041
2016-01-22,36.80,38.36,34.51,37.10,8358765
2016-01-25,37.60,37.89,36.52,37.32,6103863
2016-01-26,36.57,36.60,33.59,33.59,6620688
2016-01-27,33.33,34.42,31.01,33.70,6791837
2016-01-28,32.88,33.25,30.33,30.34,5353927
2016-01-29,30.06,32.99,30.01,32.11,6287264
2016-02-01,31.78,34.99,31.51,32.60,6670538
2016-02-02,32.11,33.72,31.75,33.26,6142209
2016-02-03,32.50,33.75,31.52,33.45,5205038
2016-02-04,33.49,36.80,33.40,36.72,11493166
2016-02-05,36.50,36.85,34.32,34.60,8332840
2016-02-15,32.03,34.43,32.03,33.77,4095164
2016-02-16,34.05,35.83,34.00,35.25,5121628
2016-02-17,35.01,36.63,34.78,35.54,6130812
2016-02-18,36.10,39.09,35.65,37.96,11272630
2016-02-19,36.80,38.18,36.30,37.00,7004458
2016-02-22,38.18,39.19,37.01,38.89,7338766
2016-02-23,38.70,41.78,38.19,40.58,9158263
2016-02-24,39.81,40.27,37.55,38.75,7388527
2016-02-25,38.35,38.35,34.88,34.88,5906561
2016-02-26,35.40,35.79,32.59,33.84,4390463
2016-02-29,33.56,33.83,30.46,30.53,4471270
2016-03-01,30.55,31.94,29.21,31.48,4980393
2016-03-02,31.00,33.56,30.88,33.25,5042299
2016-03-03,33.29,33.98,32.47,32.50,4467170
2016-03-04,32.00,32.99,29.80,30.18,4066824
2016-03-07,30.76,31.72,30.31,30.76,3158603
2016-03-08,30.66,30.70,28.52,30.48,3467910
2016-03-09,29.50,31.29,29.02,30.12,3333560
2016-03-10,30.17,30.67,29.55,29.59,2084254
2016-03-11,29.20,30.11,28.90,29.88,2250336
2016-03-14,30.43,31.90,30.43,31.38,3775952
2016-03-15,31.32,32.25,31.20,31.46,3352446
2016-03-16,32.01,32.58,30.70,30.80,3104731
2016-03-17,30.75,32.20,30.65,32.00,3707198
2016-03-18,32.09,34.20,31.93,34.00,5202531
2016-03-21,34.63,34.98,33.91,34.74,5151883
2016-03-22,34.26,36.31,33.62,35.75,5858259
2016-03-23,35.29,37.29,35.03,36.53,5477167
2016-03-24,36.00,36.48,34.31,34.35,4740612
2016-03-25,34.63,34.98,34.05,34.62,2766658
2016-03-28,34.84,35.96,34.11,34.20,3036925
2016-03-29,34.12,34.78,32.53,32.79,3121573
2016-03-30,33.31,34.70,33.20,34.63,2997685
2016-03-31,34.93,36.58,34.82,35.66,4925703
2016-04-01,35.25,35.64,34.20,34.73,3218358
2016-04-05,35.20,38.20,35.20,38.20,7125886
2016-04-06,38.00,38.68,37.21,38.00,7117572
2016-04-07,38.01,38.20,36.81,36.88,4136624
2016-04-08,36.23,39.25,36.04,38.85,6827641
2016-04-11,39.39,41.50,38.53,40.36,7203057
2016-04-12,44.40,44.40,44.40,44.40,1783385
2016-04-13,47.79,48.84,46.70,48.84,12068721
2016-04-14,49.33,53.72,48.90,53.72,13318198
2016-04-15,53.88,54.66,50.89,51.26,13497392
2016-04-18,50.35,53.15,50.31,51.46,9446126
2016-04-19,52.00,56.61,51.98,55.28,12938542
2016-04-20,54.39,55.80,50.05,51.63,11857594
2016-04-21,51.50,56.60,51.10,52.87,12182513
2016-04-22,51.36,55.00,49.68,54.56,9375752
2016-04-25,54.21,60.02,54.20,58.05,14401019
2016-04-26,56.42,58.54,55.51,58.38,9615206
2016-04-27,58.60,61.06,55.83,56.20,11262413
2016-04-28,55.00,56.58,53.66,56.15,7399144
2016-04-29,56.00,59.80,55.51,57.60,9016921
2016-05-03,57.00,59.98,56.02,59.25,7631273
2016-05-04,58.78,64.49,58.68,60.71,10925481
2016-05-05,60.25,66.00,60.20,65.84,11530557
2016-05-06,65.84,67.36,62.88,63.33,10972362
2016-05-09,62.66,66.18,62.25,64.12,7864761
2016-05-10,63.33,64.64,57.71,57.90,7962027
2016-05-11,58.50,59.10,54.12,54.55,7639435
2016-05-12,54.45,57.47,53.00,56.80,7068852
2016-05-13,55.77,57.10,54.55,55.15,4848449
2016-05-16,54.78,60.67,54.44,60.67,7929827
2016-05-17,61.00,66.66,60.60,63.25,10528275
2016-05-18,63.00,67.99,61.53,67.99,10559807
2016-05-19,66.45,72.00,66.02,68.00,11090726
2016-05-20,67.00,74.80,66.80,74.80,10381419
2016-05-23,75.00,77.52,72.50,74.84,10154856
2016-05-24,77.30,82.28,76.05,80.40,10825726
2016-05-25,80.00,81.40,74.59,78.40,9672742
2016-05-26,77.08,78.23,70.98,75.58,9218014
2016-05-27,75.38,80.71,75.38,76.96,10423168
2016-05-30,76.45,82.58,76.00,77.39,10298158
2016-05-31,26.00,28.34,25.38,27.18,45761834
2016-06-01,26.55,29.90,26.50,29.90,50540371
2016-06-02,30.01,32.89,29.97,32.89,51862326
2016-06-03,33.13,35.92,31.51,32.90,51386937
2016-06-06,32.10,33.09,31.10,31.98,31264506
2016-06-07,32.35,35.10,32.32,34.20,41217481
2016-06-08,32.69,33.55,31.50,32.40,32131528
2016-06-13,31.18,31.20,29.16,29.16,22264735
2016-06-14,27.51,30.28,27.23,29.23,21421388
2016-06-15,28.30,30.50,27.80,30.09,23407447
2016-06-16,30.13,31.33,29.50,29.65,18823861
2016-06-17,29.40,30.48,28.81,29.75,15904337
2016-06-20,29.90,30.63,29.00,29.98,17748831
2016-06-21,30.30,30.63,27.80,28.21,17038008
2016-06-22,28.28,28.46,27.27,28.05,13472748
2016-06-23,28.35,28.37,27.55,27.65,9825211
2016-06-24,27.80,30.42,27.60,30.42,35981822
2016-06-27,31.00,31.80,30.36,31.35,40264008
2016-06-28,30.63,31.03,30.09,30.77,23693232
2016-06-29,30.88,33.13,30.50,32.14,34907364
2016-06-30,31.10,31.10,29.67,29.87,24339740
2016-07-01,29.87,30.50,29.40,29.75,11061505
2016-07-04,29.12,30.10,28.81,29.83,11332634
2016-07-05,29.84,31.19,29.50,30.75,18601814
2016-07-06,30.53,30.53,29.63,29.90,12049307
2016-07-07,30.10,30.28,29.04,29.38,10869514
2016-07-08,29.39,29.73,29.05,29.42,6851962
2016-07-11,29.30,29.42,28.17,28.30,9978280
2016-07-12,28.32,28.58,26.68,28.14,9038040
2016-07-13,28.02,28.72,28.02,28.43,7262644
2016-07-14,28.43,28.70,27.94,28.46,6060241
2016-07-15,28.17,28.50,27.96,28.10,5915931
2016-07-18,28.10,28.39,27.61,27.67,4557672
2016-07-19,27.50,27.78,27.10,27.67,5328928
2016-07-20,27.85,29.30,27.60,28.65,13187022
2016-07-21,28.60,28.72,27.81,27.91,7368314
2016-07-22,27.99,28.03,27.15,27.25,5770770
2016-07-25,27.02,27.49,26.96,27.47,3749093
2016-07-26,27.50,27.85,27.33,27.53,4445006
2016-07-27,27.65,27.65,25.40,25.51,8428112
2016-07-28,25.52,25.74,24.10,24.84,6788476
2016-07-29,24.70,24.80,24.02,24.25,4136473
2016-08-01,24.25,24.25,22.68,22.86,4813109
2016-08-02,22.86,23.37,22.85,23.16,3315360
2016-08-03,23.10,24.18,23.00,23.68,6424312
2016-08-04,23.52,23.95,23.39,23.74,4860359
2016-08-05,23.73,23.73,23.03,23.33,4462974
2016-08-08,23.23,23.75,22.88,23.70,4822422
2016-08-09,23.55,24.28,23.47,23.80,5559426
2016-08-10,23.80,25.60,23.70,24.81,9588731
2016-08-11,24.40,24.50,23.74,23.88,6647754
2016-08-12,23.61,24.10,23.61,23.89,3444572
2016-08-15,23.86,24.45,23.72,24.27,5960541
2016-08-16,24.12,24.92,24.12,24.62,6220111
2016-08-17,24.63,27.08,24.63,27.08,24277709
2016-08-18,26.45,27.96,26.00,27.15,24006235
2016-08-19,26.65,27.09,26.33,26.42,10393915
2016-08-22,26.42,26.42,25.00,25.16,9090960
2016-08-23,25.31,25.66,25.06,25.51,5435988
2016-08-24,25.40,25.51,24.99,25.05,5709806
2016-08-25,24.72,24.72,23.92,24.39,6869860
2016-08-26,24.51,24.64,24.25,24.27,4247610
2016-08-29,24.21,25.45,24.00,24.67,5651486
2016-08-30,24.67,26.67,24.50,25.79,14103920
2016-08-31,25.39,25.60,24.78,25.50,9518562
2016-09-01,25.25,26.33,25.12,25.20,7248124
2016-09-02,24.89,25.19,24.63,24.79,4966201
