Date,Open,High,Low,Close,Vol
2011-07-13,9.90,10.17,9.90,10.10,172969171
2011-07-14,10.10,10.21,10.08,10.18,41182436
2011-07-15,10.13,10.22,10.03,10.18,47427290
2011-07-18,10.18,10.22,10.13,10.16,9379825
2011-07-19,10.10,10.15,10.03,10.13,3650839
2011-07-20,10.05,10.15,10.03,10.04,2293938
2011-07-21,10.02,10.09,9.80,9.92,3862665
2011-07-22,9.98,10.06,9.93,9.99,2601066
2011-07-25,9.98,9.98,9.52,9.60,1481260
2011-07-26,9.69,9.82,9.53,9.66,1882623
2011-07-27,9.56,9.82,9.56,9.78,14007270
2011-07-28,9.65,9.78,9.65,9.69,1759596
2011-07-29,9.72,9.76,9.64,9.69,851462
2011-08-01,9.70,9.85,9.64,9.72,1626122
2011-08-02,9.70,9.70,9.50,9.62,290476
2011-08-03,9.62,9.69,9.52,9.64,504022
2011-08-04,9.64,9.72,9.62,9.63,401214
2011-08-05,9.15,9.49,9.15,9.49,1595637
2011-08-08,9.25,9.43,8.81,9.02,2509324
2011-08-09,8.66,9.20,8.65,9.20,1277570
2011-08-10,9.19,9.60,9.19,9.24,737572
2011-08-11,8.94,9.30,8.90,9.30,417657
2011-08-12,9.30,9.36,9.27,9.30,452032
2011-08-15,9.21,9.50,9.21,9.50,5680782
2011-08-16,9.40,9.44,9.33,9.40,1771405
2011-08-17,9.20,9.32,9.20,9.30,83557
2011-08-18,9.44,9.44,9.13,9.18,376633
2011-08-19,9.00,9.09,8.91,9.01,336413
2011-08-22,9.05,9.10,8.90,9.09,2550903
2011-08-23,9.06,9.20,8.96,9.20,1058076
2011-08-24,9.18,9.21,9.11,9.11,1700177
2011-08-25,9.06,9.35,9.00,9.35,1531584
2011-08-26,9.22,9.36,9.22,9.32,708804
2011-08-29,9.28,9.28,9.15,9.15,360154
2011-08-30,9.10,9.29,9.08,9.14,347446
2011-08-31,9.06,9.23,9.01,9.13,1839978
2011-09-01,9.10,9.18,9.05,9.07,314192
2011-09-02,9.10,9.10,9.00,9.04,276366
2011-09-05,9.00,9.00,8.80,8.83,386632
2011-09-06,8.79,8.82,8.73,8.79,238996
2011-09-07,8.75,8.97,8.75,8.86,142030
2011-09-08,8.87,8.90,8.81,8.84,540160
2011-09-09,8.84,8.89,8.75,8.79,448360
2011-09-13,8.65,8.70,8.60,8.68,369629
2011-09-14,8.65,8.78,8.55,8.78,2670776
2011-09-15,8.77,8.86,8.72,8.79,1898725
2011-09-16,8.70,8.96,8.70,8.82,1188623
2011-09-19,8.78,8.78,8.61,8.71,1506103
2011-09-20,8.60,8.74,8.56,8.74,1389468
2011-09-21,8.58,8.90,8.58,8.90,1756482
2011-09-22,8.72,8.76,8.65,8.70,260383
2011-09-23,7.84,8.78,7.84,8.51,332612
2011-09-26,8.51,8.52,8.30,8.35,450649
2011-09-27,8.23,8.53,8.23,8.47,382242
2011-09-28,8.47,8.51,8.33,8.38,514631
2011-09-29,8.24,8.40,8.24,8.27,1665237
2011-09-30,8.23,8.29,8.17,8.27,138245
2011-10-10,8.27,8.27,8.18,8.18,173028
2011-10-11,8.25,8.42,8.08,8.08,162513
2011-10-12,8.05,8.43,8.05,8.40,1063228
2011-10-13,8.38,8.52,8.38,8.49,1857686
2011-10-14,8.49,8.54,8.32,8.36,169531
2011-10-17,8.40,8.55,8.39,8.44,280911
2011-10-18,8.45,8.45,8.24,8.24,138354
2011-10-19,8.37,8.37,8.12,8.17,300826
2011-10-20,8.04,8.07,7.81,7.95,372718
2011-10-21,7.76,7.93,7.76,7.93,1803561
2011-10-24,7.83,8.03,7.65,8.03,731047
2011-10-25,7.97,8.25,7.81,8.22,1787715
2011-10-26,8.15,8.37,8.14,8.28,598588
2011-10-27,8.24,8.37,8.24,8.34,1599324
