Date,Open,High,Low,Close,Vol
2015-08-10,10.19,10.70,10.10,10.13,50968644
2015-08-11,10.13,10.16,10.09,10.16,27094998
2015-08-12,10.11,10.16,10.10,10.15,11520042
2015-08-13,10.15,10.20,10.14,10.16,15485847
2015-08-14,10.14,10.16,10.13,10.15,5508102
2015-08-17,10.17,10.26,10.16,10.25,12400734
2015-08-18,10.25,10.38,10.25,10.37,8974243
2015-08-19,10.33,10.39,10.32,10.33,17095640
2015-08-20,10.34,10.44,10.31,10.44,13659693
2015-08-21,10.44,10.44,10.40,10.43,2678177
2015-08-24,10.44,10.54,10.39,10.48,14247815
2015-08-25,10.75,10.75,10.28,10.47,1109183
2015-08-26,10.29,10.46,10.28,10.45,910983
2015-08-27,10.44,10.45,10.36,10.45,1031300
2015-08-28,10.37,10.53,10.37,10.51,969443
2015-08-31,10.49,10.59,10.49,10.59,2857610
2015-09-01,10.60,10.77,10.60,10.76,94982
2015-09-02,11.57,11.58,10.60,11.07,258704
2015-09-07,11.06,11.06,10.62,11.02,1658003
2015-09-08,11.44,11.44,10.97,11.15,909715
2015-09-09,10.97,10.97,10.81,10.84,964313
2015-09-10,10.83,10.95,10.83,10.90,113949
2015-09-11,10.90,10.90,10.87,10.87,192100
2015-09-14,10.87,11.10,10.87,11.10,567706
2015-09-15,11.10,11.25,11.10,11.24,3570000
2015-09-16,11.20,11.25,11.00,11.20,2055500
2015-09-17,11.18,11.19,11.13,11.14,191600
2015-09-18,10.15,11.24,10.15,11.06,143300
2015-09-21,11.05,11.15,11.03,11.15,850155
2015-09-22,11.09,11.09,11.04,11.05,256600
2015-09-23,11.05,11.06,11.01,11.06,243500
2015-09-24,11.05,11.08,11.05,11.08,85749
2015-09-25,11.06,11.10,11.06,11.09,24849
2015-09-28,11.07,11.15,11.07,11.15,273700
2015-09-29,11.10,11.10,11.06,11.06,77794
2015-09-30,11.10,11.11,11.06,11.06,20800
2015-10-08,11.05,11.06,11.05,11.05,70003
2015-10-09,11.08,11.10,11.08,11.10,172703
2015-10-12,11.06,11.23,11.01,11.15,617097
2015-10-13,11.11,11.11,11.08,11.08,88000
2015-10-14,11.09,11.09,10.97,10.97,631193
2015-10-15,10.97,11.09,10.95,10.95,1974100
2015-10-16,10.94,10.94,10.84,10.86,616500
2015-10-19,10.86,10.90,10.82,10.89,1017338
2015-10-20,10.89,11.11,10.89,11.08,1369530
2015-10-21,11.06,11.17,10.99,11.11,578660
2015-10-22,11.08,11.23,11.07,11.23,1061202
2015-10-23,11.24,11.30,11.14,11.20,651406
2015-10-26,11.18,11.18,11.11,11.14,342705
2015-10-27,11.17,11.32,11.17,11.24,255005
2015-10-28,11.29,11.36,11.29,11.36,117700
