Date,Open,High,Low,Close,Vol
2018-11-29,21.13,25.36,21.13,25.36,21000
2018-11-30,27.90,27.90,27.90,27.90,15367
2018-12-03,30.69,30.69,30.69,30.69,14301
2018-12-04,33.76,33.76,33.76,33.76,41252
2018-12-05,37.14,37.14,37.14,37.14,123635
2018-12-06,40.85,40.85,40.85,40.85,799937
2018-12-07,42.08,43.77,42.04,42.20,16391853
2018-12-10,40.60,40.83,39.12,40.10,10655263
2018-12-11,40.10,40.38,38.82,39.75,9908603
2018-12-12,39.20,41.47,39.13,40.29,10745782
2018-12-13,39.64,40.65,37.70,40.01,10658065
2018-12-14,39.46,41.39,38.91,40.05,11021313
2018-12-17,39.08,41.80,38.71,41.20,10283865
2018-12-18,40.54,40.97,37.17,37.42,10069464
2018-12-19,37.00,37.68,35.08,35.53,9294145
2018-12-20,35.49,36.79,34.78,36.16,7767894
2018-12-21,35.56,36.45,35.03,36.34,6884038
2018-12-24,35.95,38.24,35.75,37.16,9161350
2018-12-25,36.28,36.55,34.60,36.40,7989926
2018-12-26,36.58,38.18,36.49,37.10,9311200
2018-12-27,37.40,39.31,36.76,38.23,11728804
2018-12-28,37.65,37.85,34.71,34.90,9277735
2019-01-02,34.00,34.60,33.55,34.22,5568443
2019-01-03,33.99,34.44,31.53,31.74,7483592
2019-01-04,31.13,32.76,31.00,32.45,5761639
2019-01-07,32.48,32.88,32.30,32.61,5322325
2019-01-08,32.62,33.77,32.48,33.54,6741977
2019-01-09,33.50,34.93,33.41,33.93,8759630
2019-01-10,34.00,36.18,33.70,35.09,9817370
2019-01-11,35.08,38.57,34.60,37.27,12371602
2019-01-14,37.35,38.78,33.56,33.57,11227672
2019-01-15,32.63,36.93,31.70,36.93,9227402
2019-01-16,37.80,40.62,37.07,37.07,16831850
2019-01-17,35.41,39.68,35.25,38.98,13320837
2019-01-18,38.30,42.88,37.85,42.88,11763855
2019-01-21,42.00,44.97,39.50,40.80,14810736
2019-01-22,39.50,43.20,39.50,42.21,12556898
2019-01-23,41.46,42.28,39.40,41.11,9320083
2019-01-24,40.20,43.88,39.95,42.29,12947274
2019-01-25,41.44,43.38,38.51,38.65,11255023
2019-01-28,39.16,42.52,37.50,42.52,11945108
2019-01-29,43.00,46.77,41.46,46.77,12375750
2019-01-30,49.12,51.45,42.09,42.09,18274928
2019-01-31,37.88,39.75,37.88,37.88,12971403
2019-02-01,37.80,38.48,37.10,37.21,8325356
2019-02-11,37.41,39.49,37.13,38.95,8143196
2019-02-12,38.98,41.84,38.50,40.43,9852737
2019-02-13,40.19,42.72,40.00,41.28,10636482
2019-02-14,40.98,42.11,40.28,41.90,8874659
2019-02-15,41.55,42.88,41.21,41.67,9058563
2019-02-18,41.69,42.80,41.25,42.79,8911268
2019-02-19,42.84,43.38,41.16,41.69,8552677
2019-02-20,41.30,42.43,39.50,40.40,7322254
2019-02-21,40.20,40.75,39.28,40.28,5980991
2019-02-22,40.28,40.71,39.70,40.18,4921066
2019-02-25,40.33,43.98,39.93,43.48,9915441
2019-02-26,43.00,45.68,42.41,43.65,11947980
2019-02-27,43.25,46.00,43.25,45.51,11131052
2019-02-28,44.00,44.69,42.24,42.54,8124572
2019-03-01,42.60,43.57,41.72,43.11,5224387
2019-03-04,42.96,44.39,42.51,43.30,7523882
2019-03-05,42.77,43.45,42.01,43.35,5822832
2019-03-06,43.32,45.35,42.90,44.68,9177302
2019-03-07,44.05,48.43,43.63,46.37,11793847
2019-03-08,44.35,46.11,41.73,41.73,8243641
2019-03-11,41.80,42.66,41.12,42.63,4821682
2019-03-12,42.86,43.94,42.01,43.66,5875795
2019-03-13,43.43,43.49,40.40,40.82,5664399
2019-03-14,40.66,40.67,37.28,38.16,4727261
2019-03-15,38.24,38.99,37.81,38.78,2804436
2019-03-18,39.13,39.87,38.60,39.80,2661824
2019-03-19,39.58,40.12,38.86,39.34,2956526
2019-03-20,39.20,40.25,38.53,40.17,3427389
2019-03-21,40.15,40.18,39.65,39.86,2684126
2019-03-22,39.98,40.01,38.02,39.12,2696870
2019-03-25,38.21,39.28,38.21,38.66,1786171
2019-03-26,38.80,39.11,37.90,37.94,2010597
2019-03-27,38.05,38.30,36.60,37.01,2320314
2019-03-28,37.00,37.36,36.41,36.45,1875402
2019-03-29,36.85,37.35,35.83,37.25,2203411
2019-04-01,37.61,38.89,37.51,38.65,2563077
2019-04-02,38.65,39.42,38.42,39.00,2800900
2019-04-03,38.99,39.77,38.65,39.46,2708251
2019-04-04,39.43,41.60,39.43,41.00,5500498
2019-04-08,41.11,41.11,38.72,39.57,4102177
2019-04-09,39.14,39.40,38.61,39.03,2418236
2019-04-10,37.10,37.36,36.71,37.01,3916370
2019-04-11,36.78,37.02,36.55,36.70,1760866
2019-04-12,36.72,37.38,36.71,37.06,1430843
2019-04-15,37.33,37.67,36.48,36.63,1879537
2019-04-16,36.57,36.91,35.16,36.83,2110048
2019-04-17,36.69,37.22,36.59,36.92,1581882
2019-04-18,36.91,36.91,36.00,36.01,1690400
2019-04-19,35.91,36.37,35.41,35.85,1748655
2019-04-22,35.86,35.97,35.40,35.49,1316870
2019-04-23,35.50,35.91,35.44,35.57,1172947
2019-04-24,35.57,35.75,35.02,35.61,1134969
2019-04-25,35.08,35.40,33.49,33.60,1958100
2019-04-26,33.45,33.45,32.25,32.26,1816840
2019-04-29,32.27,32.58,30.03,30.11,1880016
2019-04-30,30.25,31.29,30.25,30.75,1116847
2019-05-06,30.00,30.37,27.78,28.36,1601974
2019-05-07,28.40,29.12,28.35,29.07,1031429
2019-05-08,28.44,29.90,28.20,29.68,1396732
2019-05-09,29.05,30.27,29.05,29.41,1183008
2019-05-10,29.67,30.20,28.72,30.03,1617600
