Date,Open,High,Low,Close,Vol
2021-04-28,10.12,10.33,10.05,10.28,109872834
2021-04-29,10.33,10.38,10.20,10.32,27675374
2021-04-30,10.34,10.53,10.24,10.44,18386554
2021-05-06,10.50,10.53,10.20,10.35,12076519
2021-05-07,10.30,10.47,10.09,10.10,12358821
2021-05-10,10.09,10.19,9.95,10.07,8810466
2021-05-11,9.97,10.00,9.77,9.98,6013369
2021-05-12,9.93,10.05,9.89,9.97,10304325
2021-05-13,9.98,9.98,9.79,9.79,7640243
2021-05-14,9.81,10.05,9.71,10.02,10621440
2021-05-17,10.03,10.35,9.89,10.32,15655590
2021-05-18,10.64,10.64,10.20,10.24,6564422
2021-05-19,10.23,10.46,10.14,10.36,12117038
2021-05-20,10.36,10.50,10.15,10.36,8752440
2021-05-21,10.38,10.53,10.25,10.29,9905711
2021-05-24,10.33,10.44,10.16,10.33,12096506
2021-05-25,10.27,10.51,10.27,10.51,6850089
2021-05-26,10.51,10.57,10.43,10.43,9122667
2021-05-27,10.39,10.53,10.35,10.51,7018512
2021-05-28,10.51,10.84,10.51,10.67,11894055
2021-05-31,10.67,11.01,10.67,11.00,10242607
2021-06-01,11.01,11.01,10.75,10.93,5380535
2021-06-02,10.88,11.07,10.80,10.88,5524240
2021-06-03,10.88,10.90,10.67,10.67,6425852
2021-06-04,10.67,10.95,10.62,10.81,7682198
2021-06-07,10.80,10.80,10.52,10.61,9938682
2021-06-08,10.62,10.80,10.58,10.63,10495906
2021-06-09,10.67,10.68,10.55,10.66,5007668
2021-06-10,10.67,11.08,10.67,11.00,15643378
2021-06-11,10.99,11.25,10.95,11.14,11579046
2021-06-15,11.18,11.23,10.94,11.01,7604168
2021-06-16,11.01,11.01,10.56,10.57,7132322
2021-06-17,10.61,10.76,10.61,10.74,9060105
2021-06-18,10.69,11.10,10.69,11.05,7322620
2021-06-21,10.96,11.24,10.94,11.19,7380205
2021-06-22,11.30,11.30,11.07,11.23,7440710
2021-06-23,11.25,11.50,11.24,11.39,7577891
2021-06-24,11.30,11.56,11.30,11.53,6269922
2021-06-25,11.53,11.74,11.53,11.72,7098928
2021-06-28,11.71,11.93,11.63,11.87,6796413
2021-06-29,11.87,12.15,11.87,12.00,4625536
2021-06-30,12.00,12.27,11.89,12.26,6911754
2021-07-01,12.20,12.30,11.98,12.03,5977520
2021-07-02,12.03,12.03,11.73,11.76,4285947
2021-07-05,11.78,11.94,11.68,11.85,6505209
2021-07-06,11.87,11.99,11.53,11.75,6337725
2021-07-07,11.80,12.31,11.60,12.30,6972312
2021-07-08,12.30,12.62,12.30,12.47,7139702
2021-07-09,12.45,12.54,12.15,12.47,4990406
2021-07-12,12.47,12.95,12.47,12.78,6198107
2021-07-13,12.79,12.86,12.65,12.75,6474209
2021-07-14,12.77,12.85,12.45,12.52,6585700
2021-07-15,12.52,12.88,12.42,12.86,6404401
2021-07-16,12.90,12.90,12.44,12.46,5464403
2021-07-19,12.36,12.61,12.28,12.40,5589719
2021-07-20,12.40,12.54,12.32,12.54,4763512
2021-07-21,12.55,13.01,12.55,12.97,4306811
2021-07-22,13.00,13.13,12.92,13.11,4792006
2021-07-23,13.11,13.37,13.04,13.12,3404103
2021-07-26,13.00,13.13,12.56,12.89,8184003
2021-07-27,12.89,13.13,12.17,12.19,25588107
2021-07-28,12.10,12.45,11.85,12.30,28185302
2021-07-29,12.30,13.00,12.30,12.96,7898900
2021-07-30,12.92,13.28,12.36,13.00,8348001
2021-08-02,12.98,13.37,12.75,13.36,6146007
2021-08-03,13.50,13.80,12.91,12.98,5018272
2021-08-04,12.98,13.77,12.85,13.73,9884820
2021-08-05,13.75,13.85,13.53,13.73,5298515
2021-08-06,13.73,14.00,13.62,13.72,6981300
2021-08-09,13.72,13.72,13.21,13.53,5530305
2021-08-10,13.43,13.68,13.27,13.50,6380372
2021-08-11,13.47,13.61,13.34,13.50,5335801
2021-08-12,13.50,13.50,13.15,13.32,7008205
2021-08-13,13.33,13.59,13.20,13.26,2577724
2021-08-16,13.25,13.26,12.90,12.99,7162601
2021-08-17,13.08,13.15,12.72,12.81,5216621
2021-08-18,12.81,13.00,12.66,12.78,7566300
2021-08-19,12.80,13.02,12.55,12.87,3878200
2021-08-20,12.77,12.91,12.62,12.78,4800500
2021-08-23,12.77,13.21,12.73,13.21,4226604
2021-08-24,13.42,13.50,13.12,13.32,14032100
2021-08-25,13.20,13.65,13.20,13.65,9523835
2021-08-26,13.65,13.78,13.43,13.43,8347301
2021-08-27,13.40,13.76,13.16,13.72,7524915
2021-08-30,13.80,14.21,13.71,14.09,8845700
2021-08-31,13.94,14.14,13.72,13.83,7486306
2021-09-01,13.70,13.92,13.24,13.53,6360000
2021-09-02,13.29,13.93,13.27,13.91,8021812
2021-09-03,13.90,14.09,13.45,13.55,9598812
2021-09-06,13.55,13.72,13.27,13.72,8815800
2021-09-07,13.72,13.88,13.61,13.88,7364500
2021-09-08,13.88,13.98,13.51,13.61,6564600
2021-09-09,13.50,13.65,13.33,13.58,5397673
2021-09-10,13.51,13.66,13.40,13.62,6358000
2021-09-13,13.62,13.75,13.26,13.34,5284813
2021-09-14,13.35,13.58,13.18,13.39,5657301
2021-09-15,13.30,13.51,13.28,13.51,5763800
2021-09-16,13.51,13.51,13.02,13.02,7537001
2021-09-17,13.01,13.14,12.77,13.01,10210500
2021-09-22,13.01,13.10,12.80,13.03,10354200
2021-09-23,13.03,13.22,13.03,13.09,11428800
2021-09-24,13.09,13.37,12.91,13.17,8633101
2021-09-27,13.21,13.35,12.86,13.11,9171302
2021-09-28,13.08,13.18,12.93,12.96,14289610
2021-09-29,12.90,13.10,12.75,12.85,11892504
2021-09-30,12.89,13.21,12.89,13.14,10909503
2021-10-08,13.14,13.32,12.95,13.05,7357600
2021-10-11,12.99,13.12,12.85,12.89,6390201
2021-10-12,12.89,12.92,12.50,12.66,7477017
2021-10-13,12.54,13.13,12.50,13.13,9306604
2021-10-14,13.07,13.30,13.07,13.19,6236700
2021-10-15,13.14,13.57,13.14,13.52,6415600
2021-10-18,13.53,13.78,13.40,13.78,9640400
2021-10-19,13.84,13.90,13.70,13.76,6485200
2021-10-20,13.76,14.07,13.63,13.94,12379904
2021-10-21,13.94,13.97,13.67,13.74,13621502
2021-10-22,13.79,13.87,13.61,13.73,10307400
2021-10-25,13.64,14.18,13.64,14.14,13159318
2021-10-26,14.14,14.33,14.01,14.02,13024600
2021-10-27,14.01,14.27,14.00,14.24,14616600
2021-10-28,14.24,14.34,13.99,14.08,13939905
2021-10-29,14.09,14.45,13.74,14.45,17093009
2021-11-01,14.47,14.66,14.13,14.36,15546404
