Date,Open,High,Low,Close,Vol
2015-06-11,10.97,11.97,10.97,11.97,3600
2015-06-12,13.17,13.17,13.17,13.17,2100
2015-06-15,14.49,14.49,14.49,14.49,3300
2015-06-16,15.94,15.94,15.94,15.94,3500
2015-06-17,17.53,17.53,17.53,17.53,9800
2015-06-18,19.28,19.28,19.28,19.28,7100
2015-06-19,21.21,21.21,21.21,21.21,46788
2015-06-23,23.33,23.33,23.33,23.33,12400
2015-06-24,25.66,25.66,25.66,25.66,5600
2015-06-25,28.23,28.23,28.23,28.23,9300
2015-06-26,31.05,31.05,31.05,31.05,737038
2015-06-29,34.16,34.16,28.57,32.89,13268975
2015-06-30,29.88,36.18,29.60,36.18,11359673
2015-07-01,34.88,39.80,33.80,39.80,9818842
2015-07-02,37.00,43.50,35.92,36.30,11427917
2015-07-03,32.67,37.78,32.67,32.67,7595656
2015-07-06,35.94,35.94,29.40,29.40,7740911
2015-07-07,27.00,27.78,26.46,26.46,2565148
2015-07-08,23.81,23.81,23.81,23.81,2811100
2015-07-09,21.45,26.19,21.45,26.19,6301655
2015-07-10,27.50,28.81,27.39,28.81,4847463
2015-07-13,31.00,31.69,29.81,31.69,5702760
2015-07-14,31.99,34.86,30.50,34.86,9036135
2015-07-15,33.00,33.77,31.37,31.37,2546749
2015-07-16,28.23,32.98,28.23,29.31,5909793
2015-07-17,29.31,31.70,29.31,30.91,3583568
2015-07-20,30.76,31.65,28.56,30.00,3899383
2015-07-21,29.50,32.90,29.01,32.41,4376920
2015-07-22,32.39,32.90,31.16,32.33,4187516
2015-07-23,32.00,35.56,31.86,35.56,4779652
2015-07-24,37.00,38.96,34.18,35.21,7564329
2015-07-27,33.62,37.80,31.81,31.91,5512608
2015-07-28,29.87,35.10,29.37,35.10,5515489
2015-07-29,35.88,38.61,35.30,38.61,7031000
2015-07-30,39.88,42.47,39.21,42.47,7355312
2015-07-31,42.47,46.70,40.00,45.35,10029936
2015-08-03,42.50,45.40,40.82,40.82,8852608
2015-08-04,40.05,42.99,36.74,39.95,7711156
2015-08-05,38.82,43.95,38.00,43.95,8447126
2015-08-06,42.49,44.20,39.58,40.99,6868569
2015-08-07,39.80,41.60,39.46,40.16,4842662
2015-08-10,39.99,42.52,39.40,41.11,5011430
2015-08-11,41.00,45.22,40.20,45.22,6379781
2015-08-12,45.32,46.88,42.46,43.03,8270872
2015-08-13,41.43,42.40,40.38,41.83,4813079
2015-08-14,42.00,42.93,41.38,42.00,3548685
2015-08-17,41.40,41.45,38.58,38.68,3709866
2015-08-18,38.20,40.63,35.89,36.30,3075128
2015-08-19,36.30,39.80,36.12,39.28,3880995
2015-08-20,37.60,39.52,37.00,37.09,2489350
2015-08-21,37.71,37.78,35.35,37.68,2566851
2015-08-24,35.50,36.55,35.13,35.15,3480543
2015-08-25,35.96,37.89,32.80,34.61,5083388
2015-08-26,34.60,37.60,32.00,36.50,5131716
2015-08-27,36.20,39.80,36.20,39.61,5743278
2015-08-28,39.43,42.00,37.78,42.00,6566146
2015-08-31,40.94,41.50,37.80,38.00,4127555
2015-09-01,38.00,38.00,34.22,34.22,3526098
2015-09-02,32.90,35.50,31.00,35.00,3476992
2015-09-07,35.00,36.50,32.51,34.00,2825083
2015-09-08,34.80,36.20,33.06,35.50,3178904
2015-09-09,35.00,37.79,34.99,36.98,4152053
2015-09-10,35.75,36.33,34.30,34.41,2635971
2015-09-11,34.89,35.17,33.10,34.58,2682733
2015-09-14,35.18,35.18,31.18,31.19,2241239
2015-09-15,30.90,32.28,29.51,30.40,2715219
2015-09-16,30.50,33.38,29.95,32.81,1962743
2015-09-17,32.25,32.70,31.10,32.08,2072910
2015-09-18,31.90,33.43,30.50,32.80,2323076
2015-09-21,31.70,34.18,31.70,33.57,1486864
2015-09-22,33.56,34.18,33.11,33.80,1169730
2015-09-23,33.00,34.49,32.60,33.44,1073955
2015-09-24,33.51,34.69,33.50,33.60,1116969
2015-09-25,33.70,34.17,31.90,31.91,930639
2015-09-28,31.41,33.26,31.41,33.09,765074
2015-09-29,32.90,33.20,32.10,32.52,522500
2015-09-30,32.54,34.50,32.54,33.05,828760
2015-10-08,34.00,36.36,33.50,36.36,4848736
2015-10-09,36.36,38.28,36.01,36.72,2830846
2015-10-12,36.36,38.33,36.09,37.81,3400250
2015-10-13,37.61,37.61,36.70,37.08,1397718
2015-10-14,36.61,38.60,36.61,38.10,2602113
2015-10-15,37.70,38.49,37.02,38.49,2249959
2015-10-16,38.39,38.80,37.55,38.50,1895433
2015-10-19,38.47,38.47,37.11,37.59,1183225
2015-10-20,37.56,38.90,37.22,38.88,1905046
2015-10-21,38.62,39.09,34.99,35.02,1873493
2015-10-22,34.80,36.06,34.71,35.82,1017436
2015-10-23,36.04,36.50,35.50,36.31,941160
2015-10-26,36.36,39.00,36.00,38.21,1916563
2015-10-27,37.54,38.10,35.60,37.58,1124602
2015-10-28,39.77,41.34,38.60,39.28,3593054
2015-10-29,38.20,41.38,37.30,39.69,2896584
2015-10-30,38.60,40.15,37.81,38.03,1514463
2015-11-02,38.00,40.45,36.80,38.91,1959936
2015-11-03,38.70,40.56,38.70,40.04,2364679
2015-11-04,39.75,41.50,39.50,40.90,2716983
2015-11-05,40.78,42.50,40.08,40.55,3468916
2015-11-06,40.21,44.50,39.50,43.23,3118660
2015-11-09,42.55,47.55,42.55,47.54,5278892
2015-11-10,46.23,48.61,46.00,46.73,4270060
2015-11-11,47.38,50.78,45.86,48.86,4126972
2015-11-12,49.00,52.78,48.81,51.54,4424938
2015-11-13,50.20,50.48,46.39,48.19,5367052
2015-11-16,45.61,49.20,45.60,47.74,2375335
2015-11-17,48.11,49.79,47.28,47.31,1896362
2015-11-18,47.17,47.20,44.06,44.48,1651150
2015-11-19,44.15,46.45,44.15,46.15,1319430
2015-11-20,45.71,47.16,45.00,46.89,1516599
2015-11-23,46.78,47.00,45.68,47.00,1371660
2015-11-24,47.51,49.92,47.07,49.40,1986490
2015-11-25,49.40,49.40,47.81,49.00,2411454
2015-11-26,48.51,51.20,48.32,50.00,3862399
2015-11-27,50.00,50.00,45.00,45.20,3234988
2015-11-30,44.68,47.19,42.00,46.36,2234252
2015-12-01,46.32,47.40,44.15,46.35,1673835
2015-12-02,46.78,50.88,44.00,49.70,2442716
2015-12-03,49.70,53.88,49.00,52.02,4035252
2015-12-04,51.30,51.58,49.00,50.08,2593387
2015-12-07,49.80,52.30,48.88,50.20,1406950
2015-12-08,49.66,52.15,47.62,51.70,3042438
2015-12-09,50.80,51.67,49.48,50.13,1321734
2015-12-10,49.80,50.51,48.33,48.65,1297638
2015-12-11,49.00,53.00,48.11,53.00,3246227
2015-12-14,53.00,57.17,51.36,55.99,4579202
2015-12-15,56.98,57.11,53.44,53.49,3327588
2015-12-16,53.48,55.79,52.39,55.50,2994435
2015-12-17,55.85,58.28,55.00,56.80,3816037
2015-12-18,55.80,55.80,53.55,54.00,2890759
2015-12-21,53.48,54.30,52.01,53.85,1475730
2015-12-22,53.68,54.66,53.13,54.64,1603672
2015-12-23,55.00,57.68,55.00,56.05,4937581
2015-12-24,55.00,55.08,52.32,53.88,2140366
2015-12-25,53.79,54.39,53.00,53.54,1197025
2015-12-28,53.07,54.00,51.05,51.06,1694540
2015-12-29,51.20,53.49,50.65,53.19,1303835
2015-12-30,53.48,53.48,52.28,52.72,787514
2015-12-31,52.72,53.00,49.00,49.50,1208732
2016-01-04,49.98,50.58,44.55,44.61,1291399
2016-01-05,45.80,49.07,42.88,48.50,4003084
2016-01-06,47.47,49.94,47.06,49.75,1669907
2016-01-07,49.00,49.00,44.78,44.90,374465
2016-01-08,46.98,47.60,44.70,47.20,1774395
2016-01-11,46.22,49.79,45.01,47.53,1717276
2016-01-12,47.82,52.28,47.82,52.28,2827586
2016-01-13,51.60,53.20,50.00,51.45,2338850
2016-01-14,49.00,53.30,48.90,53.24,1814079
2016-01-15,51.80,55.60,50.96,51.73,2298478
2016-01-18,48.92,53.16,48.92,52.50,1999865
2016-01-19,52.56,53.76,50.10,53.60,1969063
2016-01-20,52.78,55.60,51.00,51.80,2112862
2016-01-21,50.40,50.98,48.70,48.75,2268851
2016-01-22,49.30,49.80,46.00,49.00,1820387
2016-01-25,49.00,50.00,48.30,49.25,650641
2016-01-26,49.80,51.70,48.33,49.10,2338483
2016-01-27,48.00,50.85,44.33,49.51,1527140
2016-01-28,48.50,50.28,47.55,48.98,843530
2016-01-29,48.00,49.88,46.99,48.20,980525
2016-02-01,47.00,48.40,46.03,48.00,2492282
2016-02-02,47.98,48.92,47.60,48.15,1057750
2016-02-03,48.15,49.19,46.26,47.08,1222232
2016-02-04,46.26,49.19,46.26,49.00,2440371
2016-02-05,49.55,51.88,48.35,51.48,2293897
2016-02-15,51.00,51.59,49.27,50.00,1091200
2016-02-16,50.43,52.54,49.71,52.15,2064550
