Date,Open,High,Low,Close,Vol
2000-09-26,17.20,19.72,16.80,19.38,53071100
2000-09-27,19.20,21.14,18.89,20.64,26435500
2000-09-28,20.40,20.88,19.83,19.90,14803700
2000-09-29,19.90,21.85,19.86,21.54,13247500
2000-10-09,21.90,22.49,21.20,22.46,12418200
2000-10-10,22.39,22.78,22.01,22.49,7807400
2000-10-11,22.40,22.64,21.61,21.77,6967900
2000-10-12,21.80,22.35,21.70,21.91,4348900
2000-10-13,22.00,23.17,22.00,22.35,5792200
2000-10-16,22.38,22.60,21.02,21.17,6353600
2000-10-17,21.16,21.66,20.91,21.23,2885200
2000-10-18,21.25,21.39,20.62,20.71,4150700
2000-10-19,20.74,21.49,20.73,20.96,2443700
2000-10-20,20.95,21.49,20.26,21.26,3958000
2000-10-23,21.40,21.97,20.90,21.46,2971000
2000-10-24,21.40,22.30,21.25,22.17,3615700
2000-10-25,22.20,23.20,22.10,22.16,7544300
2000-10-26,22.00,22.56,21.98,22.07,2976600
2000-10-27,22.02,22.30,21.50,21.89,2571200
2000-10-30,21.89,22.09,21.55,21.99,1468300
2000-10-31,21.99,22.80,21.90,22.22,2458000
2000-11-01,22.22,23.20,22.22,23.19,4922900
2000-11-02,23.47,23.60,22.79,22.82,4200000
2000-11-03,22.82,23.50,22.66,23.15,2893700
2000-11-06,23.20,23.95,23.20,23.41,2828200
2000-11-07,23.59,23.74,23.14,23.58,1755400
2000-11-08,23.54,24.04,23.42,23.53,2245300
2000-11-09,23.49,23.72,22.80,23.05,5606100
2000-11-10,23.05,23.33,22.70,22.84,3394100
2000-11-13,22.80,23.55,22.50,23.50,2278000
2000-11-14,23.50,23.80,23.15,23.60,2196900
2000-11-15,23.65,24.26,23.30,23.44,2747000
2000-11-16,23.45,23.58,23.00,23.13,1951500
2000-11-17,23.10,23.30,22.88,23.18,1546300
2000-11-20,23.02,23.18,22.71,22.90,1733700
2000-11-21,22.88,23.10,22.70,22.70,1322500
2000-11-22,22.50,23.10,22.50,22.82,1525300
2000-11-23,22.80,23.38,22.78,22.96,1202900
2000-11-24,22.96,23.00,21.81,22.06,2297400
2000-11-27,21.86,22.20,21.65,21.74,1274800
2000-11-28,21.80,23.25,21.80,22.89,1812100
2000-11-29,22.85,22.88,22.09,22.21,1561200
2000-11-30,22.00,22.54,21.82,22.02,864100
2000-12-01,22.00,22.49,21.90,22.28,998600
2000-12-04,22.20,22.60,22.01,22.37,780400
2000-12-05,22.49,22.50,22.15,22.17,569400
2000-12-06,22.16,22.20,21.65,21.74,1304000
2000-12-07,21.65,21.90,21.61,21.69,735500
2000-12-08,21.69,22.00,21.50,21.60,609000
2000-12-11,21.59,21.59,20.76,20.90,1577500
2000-12-12,20.90,21.31,20.80,21.07,721700
2000-12-13,21.06,21.28,20.78,20.90,617800
2000-12-14,20.90,21.48,20.81,21.33,580800
2000-12-15,21.30,21.42,21.16,21.29,370900
2000-12-18,21.30,21.93,20.90,21.70,842200
2000-12-19,21.70,21.92,21.60,21.86,629200
2000-12-20,21.89,22.18,21.65,22.07,729100
2000-12-21,22.10,22.52,21.98,22.00,860400
2000-12-22,22.01,22.19,21.48,21.71,1046300
2000-12-25,21.50,21.68,21.12,21.20,1190000
2000-12-26,21.20,21.68,21.12,21.53,736800
2000-12-27,21.55,21.70,21.21,21.25,526400
2000-12-28,21.25,21.50,21.15,21.25,789500
2000-12-29,21.45,21.76,21.25,21.68,523600
2001-01-02,21.68,22.43,21.68,22.38,1119200
2001-01-03,22.50,22.70,22.20,22.57,1239600
2001-01-04,22.56,22.69,22.26,22.27,842700
2001-01-05,22.30,22.70,22.30,22.58,811500
2001-01-08,22.51,22.88,22.10,22.13,915900
2001-01-09,22.30,23.10,22.01,23.09,1308100
2001-01-10,23.18,23.30,22.87,23.05,1671500
2001-01-11,23.20,23.80,23.06,23.14,2137200
2001-01-12,23.05,23.20,22.60,22.66,935300
2001-01-15,22.50,22.50,21.85,21.88,1204900
2001-01-16,21.65,22.00,21.00,21.85,960400
2001-01-17,21.80,22.00,21.50,21.51,584000
2001-01-18,21.45,21.77,21.32,21.64,443000
2001-01-19,21.60,22.07,21.60,21.92,492000
2001-02-05,21.93,21.93,20.88,20.94,790700
2001-02-06,20.81,20.81,19.50,20.38,1255400
2001-02-07,20.38,20.50,19.78,19.84,604500
2001-02-08,19.90,20.29,19.59,19.68,451500
2001-02-09,19.72,20.29,19.72,19.99,573700
2001-02-13,20.10,20.46,20.00,20.04,364500
2001-02-14,20.10,20.38,20.00,20.20,257400
2001-02-15,20.22,20.35,19.80,19.95,256800
2001-02-16,19.90,19.90,19.28,19.82,525100
2001-02-19,19.68,20.01,19.49,19.98,280900
2001-02-20,19.96,20.20,19.65,19.79,560900
2001-02-21,19.80,19.80,18.81,18.99,1291700
2001-02-22,18.60,19.18,18.60,18.71,380300
2001-02-23,18.71,19.30,18.61,19.13,289500
2001-02-26,19.25,19.40,19.15,19.38,287100
2001-02-27,19.40,19.47,19.20,19.39,277000
2001-02-28,19.50,19.50,19.11,19.20,281400
2001-03-01,19.29,19.51,19.12,19.51,255700
2001-03-02,19.60,19.95,19.58,19.90,608300
2001-03-05,20.00,20.05,19.70,19.76,267000
2001-03-06,19.76,19.85,19.67,19.81,377900
2001-03-07,19.83,19.86,19.70,19.70,449100
2001-03-08,19.68,19.80,19.20,19.29,1103800
2001-03-09,19.30,19.58,19.23,19.34,562000
2001-03-12,19.31,19.99,19.13,19.93,555100
2001-03-13,19.93,20.42,19.70,20.30,1190600
2001-03-14,20.19,20.49,20.04,20.24,439300
2001-03-15,20.24,20.45,20.06,20.27,601200
2001-03-19,20.27,20.80,20.27,20.50,699700
2001-03-20,20.49,20.55,20.25,20.49,516300
2001-03-21,20.49,20.60,20.31,20.33,428300
2001-03-22,20.40,20.76,20.35,20.75,672600
2001-03-23,20.78,20.85,20.45,20.46,756100
2001-03-26,20.46,21.45,20.33,21.19,1128200
2001-03-27,21.25,21.34,21.05,21.25,596400
2001-03-28,21.26,21.46,21.15,21.43,521000
2001-03-29,21.45,21.53,21.19,21.23,427700
2001-03-30,21.00,21.29,20.80,20.93,840000
2001-04-02,20.90,21.05,20.75,20.95,765300
2001-04-03,20.50,20.60,20.25,20.33,1155800
2001-04-04,20.02,20.48,19.77,19.80,1546000
2001-04-05,19.70,19.95,19.52,19.88,1099000
2001-04-06,19.90,20.18,19.90,20.04,457600
2001-04-09,20.00,20.09,19.70,19.80,636800
2001-04-10,19.80,20.25,19.78,20.15,419100
2001-04-11,20.16,20.16,19.88,19.91,370700
2001-04-12,19.90,20.25,19.60,20.00,747900
2001-04-13,20.00,20.00,19.85,19.99,369700
2001-04-16,20.00,20.20,19.72,20.08,835300
2001-04-17,20.08,21.00,19.90,20.97,1797900
2001-04-18,21.00,21.38,20.65,21.05,1995700
2001-04-19,21.00,21.20,20.67,20.88,818700
2001-04-20,20.90,21.17,20.50,20.65,907000
2001-04-23,20.65,20.99,20.41,20.80,648800
2001-04-24,20.71,20.90,20.52,20.64,391000
2001-04-25,20.58,20.80,20.01,20.12,849800
2001-04-26,20.00,20.13,19.80,19.87,458200
2001-04-27,19.85,20.09,19.80,19.92,322200
2001-04-30,19.92,20.33,19.92,20.21,220400
2001-05-08,20.21,20.38,20.05,20.12,148500
2001-05-09,20.10,20.15,19.94,20.00,296700
2001-05-10,20.00,20.29,20.00,20.10,252100
2001-05-11,20.10,20.38,20.05,20.30,292700
2001-05-14,20.29,20.66,20.10,20.63,535100
2001-05-15,20.83,20.83,20.35,20.46,468300
2001-05-16,20.48,20.60,20.38,20.59,399000
2001-05-17,20.59,20.65,20.00,20.30,526600
2001-05-18,20.30,20.53,20.10,20.49,453200
2001-05-21,20.51,20.95,20.46,20.87,847100
2001-05-22,20.97,20.98,20.53,20.68,449800
2001-05-23,20.67,20.67,20.21,20.29,597800
2001-05-24,20.28,20.66,20.21,20.37,399000
2001-05-25,20.49,20.49,20.10,20.15,390600
2001-05-28,20.18,20.20,19.85,19.95,539300
2001-05-29,19.90,20.10,19.88,20.05,251300
2001-05-30,20.05,20.45,19.90,20.44,261900
2001-06-01,20.48,20.80,20.30,20.49,410900
2001-06-04,20.50,21.16,20.50,21.06,1331600
2001-06-05,21.00,21.12,20.86,21.02,1359200
2001-06-06,21.05,21.47,20.85,21.40,1162800
2001-06-07,21.40,21.50,21.08,21.14,735200
2001-06-08,21.08,21.08,20.83,20.89,507100
2001-06-11,20.98,21.85,20.60,21.60,1693300
2001-06-12,21.61,22.05,21.45,22.00,2279400
2001-06-13,22.00,22.28,21.90,22.17,1754000
2001-06-14,22.10,22.35,21.50,21.54,1516400
2001-06-15,21.50,22.70,21.46,22.56,1936500
2001-06-18,22.68,22.70,21.80,22.00,1608000
2001-06-19,22.00,22.10,21.68,21.81,816000
2001-06-20,21.70,21.92,21.30,21.41,574700
2001-06-21,21.40,22.20,21.40,22.05,817100
2001-06-22,22.01,22.30,21.86,22.09,662700
2001-06-25,22.25,22.85,22.25,22.67,1454000
2001-06-26,22.69,22.75,22.33,22.53,610700
2001-06-27,22.53,22.60,22.20,22.25,542600
2001-06-28,22.26,22.80,22.18,22.33,689400
2001-06-29,22.43,22.50,21.98,22.02,615400
2001-07-02,22.12,22.12,21.70,21.70,464600
2001-07-03,21.68,22.00,21.55,21.91,401500
2001-07-04,21.90,22.20,21.83,21.98,212300
2001-07-05,21.78,21.98,21.55,21.63,390000
2001-07-06,21.60,21.73,21.55,21.55,348800
2001-07-09,21.50,21.70,21.01,21.23,463200
2001-07-10,21.25,21.56,21.25,21.53,329400
2001-07-11,21.59,21.59,21.10,21.15,353200
2001-07-12,21.15,21.31,20.90,21.25,379600
2001-07-13,21.30,21.49,21.10,21.14,228900
2001-07-16,21.30,21.50,20.73,20.82,396500
2001-07-17,20.83,20.90,20.60,20.77,288900
