Date,Open,High,Low,Close,Vol
2007-06-26,33.45,34.87,33.01,34.84,640540
2007-06-27,34.98,35.27,34.44,35.25,589955
2007-06-28,34.88,35.27,32.61,33.04,640376
2007-06-29,32.86,33.57,31.30,32.32,1031565
2007-07-02,32.32,33.50,32.32,33.50,510942
2007-07-03,33.49,34.00,33.12,33.89,358740
2007-07-04,34.18,35.10,33.20,33.69,393090
2007-07-05,33.30,34.60,32.18,32.20,384600
2007-07-06,31.81,33.50,31.81,33.27,393384
2007-07-09,33.38,34.20,33.12,33.90,300221
2007-07-10,33.90,34.59,32.82,32.83,321570
2007-07-11,33.00,33.60,32.83,33.18,151400
2007-07-12,33.20,33.72,32.89,32.98,145600
2007-07-13,32.98,33.60,32.55,33.39,215389
2007-07-16,33.00,33.23,32.20,32.30,198400
2007-07-17,32.20,32.90,32.20,32.62,125202
2007-07-18,32.59,33.48,32.33,32.67,176120
2007-07-19,32.70,33.84,32.66,33.33,391254
2007-07-20,33.50,34.47,33.30,34.22,565612
2007-07-24,35.98,35.98,34.71,35.50,1007881
2007-07-25,35.50,35.80,35.03,35.30,790700
2007-07-26,35.35,36.49,35.35,35.45,471457
2007-07-27,35.65,35.89,34.60,35.75,516648
2007-07-30,35.60,36.58,35.60,36.18,557095
2007-07-31,36.00,37.18,35.71,36.77,751009
2007-08-01,36.70,37.30,34.70,34.91,781352
2007-08-02,34.66,36.48,34.66,36.40,679781
2007-08-03,36.51,38.65,36.51,37.78,1057124
2007-08-06,37.71,38.49,37.31,38.00,774057
2007-08-07,38.09,38.47,37.38,37.55,538723
2007-08-08,37.48,37.48,35.11,35.46,758069
2007-08-09,35.50,35.79,35.00,35.06,558896
2007-08-10,35.16,35.60,34.00,34.40,703733
2007-08-13,34.60,36.00,34.60,35.59,625704
2007-08-14,35.79,35.80,34.92,35.48,481400
2007-08-15,35.48,35.69,34.51,34.86,465878
2007-08-16,35.24,35.24,34.55,34.79,306768
2007-08-17,35.10,35.62,34.70,35.25,352653
2007-08-20,35.80,36.30,35.25,36.13,500199
2007-08-21,36.39,36.39,35.40,35.56,471945
2007-08-22,35.15,35.80,35.01,35.73,616369
2007-08-23,35.73,35.73,35.25,35.49,428399
2007-08-24,35.40,35.70,34.50,35.00,705060
2007-08-27,35.00,36.00,34.80,35.12,670980
2007-08-28,35.10,35.65,34.76,35.00,747208
2007-08-29,35.31,38.00,34.99,37.30,2063256
2007-08-30,37.00,37.68,36.77,37.20,883391
2007-08-31,37.50,38.20,37.00,37.03,1010538
2007-09-03,37.35,38.38,37.20,38.00,972249
2007-09-04,38.20,38.51,37.60,37.72,887735
2007-09-05,37.60,38.18,36.61,37.50,658014
2007-09-06,37.20,37.80,36.80,37.50,744583
2007-09-07,37.30,37.80,36.38,37.05,763479
2007-09-10,36.80,40.00,36.80,39.58,1302555
2007-09-11,39.00,39.69,36.50,36.50,699169
2007-09-12,36.45,37.28,35.85,36.76,625337
2007-09-13,36.20,36.93,35.90,36.38,433327
2007-09-14,36.50,37.20,36.00,37.20,540837
2007-09-17,36.80,37.40,36.69,37.08,337350
2007-09-19,36.88,37.00,35.75,35.75,456962
2007-09-20,35.90,36.20,35.79,35.90,228066
2007-09-21,35.90,36.59,35.35,35.85,283449
2007-09-24,35.88,36.00,35.40,35.75,350492
2007-09-25,36.00,36.30,35.76,36.25,253562
2007-09-26,36.10,36.29,35.50,35.74,113100
2007-09-27,35.64,36.38,35.64,35.90,205440
2007-09-28,36.30,37.48,36.04,36.79,363978
2007-10-08,37.20,37.20,36.50,36.64,165177
2007-10-09,37.11,37.58,36.62,37.28,289715
2007-10-10,37.28,37.28,36.50,36.70,248409
2007-10-11,37.08,37.09,35.90,36.00,271454
2007-10-12,36.00,37.21,35.41,37.21,468757
2007-10-15,37.21,39.60,37.15,38.48,996946
2007-10-16,38.30,39.34,37.51,39.20,633423
2007-10-17,39.20,41.48,38.61,40.72,1067145
2007-10-18,40.60,41.27,38.92,39.02,394861
2007-10-19,39.33,39.96,38.30,38.33,315432
2007-10-22,38.20,39.33,38.00,38.00,242560
2007-10-23,38.33,39.99,37.55,39.11,322614
2007-10-24,39.37,39.49,37.65,38.00,358225
2007-10-25,38.41,38.41,36.15,36.86,349920
2007-10-26,37.39,39.10,36.40,38.80,325917
2007-10-29,38.97,42.40,38.97,41.48,1135917
2007-10-30,41.47,42.00,40.18,41.86,480845
2007-10-31,41.98,44.68,41.68,42.78,1348491
2007-11-01,42.00,43.90,41.41,42.80,725218
2007-11-02,42.00,45.78,41.01,45.13,932871
2007-11-05,44.51,49.28,44.51,45.80,1402574
2007-11-06,46.79,47.98,45.03,46.70,548493
2007-11-07,46.50,47.45,43.20,44.97,698206
2007-11-08,44.89,49.18,44.30,47.51,1038835
2007-11-09,47.51,48.81,44.88,45.99,773186
2007-11-12,45.80,45.80,42.00,43.31,638523
2007-11-13,43.28,44.60,42.76,43.00,353719
2007-11-14,43.60,47.30,43.50,47.30,752608
2007-11-15,46.92,51.06,46.21,49.50,989033
2007-11-16,49.00,50.60,48.08,49.36,576245
2007-11-19,50.00,51.70,48.33,49.00,484536
2007-11-20,48.44,53.90,48.01,53.80,837926
2007-11-21,53.88,55.90,53.00,53.21,733432
2007-11-22,52.00,52.80,49.80,50.05,782684
2007-11-23,49.99,55.06,49.21,55.06,850292
2007-11-26,56.76,56.91,53.80,55.80,722303
2007-11-27,55.00,57.78,54.03,56.20,584060
2007-11-28,55.55,57.00,52.88,53.41,539355
2007-11-29,52.90,56.42,52.50,53.81,852225
2007-11-30,53.81,54.99,51.17,51.80,803232
2007-12-03,51.80,54.35,50.60,53.98,452532
2007-12-04,53.70,54.98,51.50,52.16,369826
2007-12-05,51.86,53.39,51.11,52.80,411949
2007-12-06,52.78,55.72,52.21,54.40,736947
2007-12-07,54.09,54.99,52.23,53.25,716505
2007-12-10,52.25,55.00,52.10,54.33,884615
2007-12-11,55.50,57.20,53.97,54.59,1121829
2007-12-12,54.00,54.45,51.80,52.10,1073123
2007-12-13,51.60,52.88,50.40,50.50,936649
2007-12-14,49.80,50.20,46.57,47.70,1395994
2007-12-17,47.77,48.96,47.47,48.16,755909
2007-12-18,48.19,48.19,45.11,46.43,583830
2007-12-19,46.99,47.60,46.55,47.00,437181
2007-12-20,47.30,49.59,46.51,48.39,629232
2007-12-21,48.00,49.54,47.35,49.00,477762
2007-12-24,49.50,49.68,48.27,49.05,635544
2007-12-25,49.07,50.40,48.90,49.58,441484
2007-12-26,50.58,52.88,49.08,52.80,872618
2007-12-27,52.88,54.45,52.12,52.72,795008
2007-12-28,53.10,53.50,51.61,51.83,459336
2008-01-02,51.70,52.90,50.21,52.78,692462
2008-01-03,52.50,53.92,51.00,53.70,570718
2008-01-04,53.01,53.94,51.25,51.45,897888
2008-01-07,51.30,51.30,49.69,50.25,631188
2008-01-08,50.32,53.00,49.75,52.60,784354
2008-01-09,52.49,54.10,52.12,52.80,770416
2008-01-10,52.70,53.60,51.60,52.70,484928
2008-01-11,52.70,55.98,52.51,54.98,1107664
2008-01-14,54.71,56.38,53.88,55.00,641172
2008-01-15,54.90,55.95,54.56,54.89,333865
2008-01-16,54.66,54.66,51.70,52.00,687380
2008-01-17,52.00,52.50,49.42,50.00,568778
2008-01-18,50.20,51.40,49.77,50.29,338764
2008-01-21,50.00,50.50,46.03,46.63,511624
2008-01-22,46.20,46.46,41.97,42.15,712713
2008-01-23,43.02,45.45,42.22,44.99,447371
2008-01-24,44.90,45.60,43.86,45.10,570638
2008-01-25,44.50,47.60,43.21,47.00,661246
2008-01-28,47.40,47.40,42.53,43.57,531450
2008-01-29,43.09,45.49,43.09,44.18,141079
2008-01-30,45.14,45.14,43.65,44.58,179308
2008-01-31,44.69,44.98,44.08,44.38,119549
2008-02-01,44.60,44.60,40.28,42.80,263658
2008-02-04,43.99,45.88,43.99,45.88,224458
2008-02-05,45.88,45.88,44.01,44.82,211668
2008-02-13,45.18,45.30,44.00,44.53,108488
2008-02-14,45.68,45.79,44.50,45.25,81219
2008-02-15,45.08,45.08,44.35,44.84,105157
2008-02-18,44.70,46.35,44.70,45.80,248433
2008-02-19,46.15,47.49,45.20,46.88,266186
2008-02-20,46.41,47.28,45.10,45.43,182714
2008-02-21,45.05,46.19,45.05,45.44,168855
2008-02-22,45.95,45.95,43.80,43.80,256548
2008-02-25,43.80,44.47,41.57,41.68,305152
2008-02-26,42.57,42.99,40.48,41.80,211104
2008-02-27,41.80,42.98,41.30,42.40,115200
2008-02-28,42.10,42.84,41.81,42.41,218075
2008-02-29,42.01,43.46,42.01,43.45,240076
2008-03-03,43.26,47.00,43.00,46.70,421519
2008-03-04,46.97,47.20,45.88,46.54,398775
2008-03-05,46.49,46.59,45.00,46.00,186835
2008-03-06,46.15,46.81,45.40,45.50,140233
2008-03-07,46.00,46.26,44.90,46.20,228467
2008-03-10,46.28,47.51,45.63,46.80,531184
2008-03-11,46.83,47.29,44.75,45.48,214780
2008-03-12,45.60,46.18,42.60,42.60,231378
2008-03-13,42.02,43.39,41.05,42.10,163678
2008-03-14,42.00,42.52,41.35,42.39,115428
2008-03-17,42.40,42.41,38.91,39.21,245926
2008-03-18,37.69,40.00,35.29,36.01,329226
2008-03-19,36.60,38.30,36.17,37.20,193283
2008-03-20,36.98,38.97,35.60,38.55,226776
2008-03-21,38.50,38.85,37.60,37.80,185800
2008-03-24,38.50,38.50,36.55,36.55,190984
2008-03-25,36.40,38.40,36.00,38.00,269669
2008-03-26,38.03,39.50,38.00,38.40,171039
2008-03-27,38.40,38.40,37.10,37.59,96505
2008-03-28,37.05,38.20,36.20,38.18,95036
2008-03-31,37.11,37.78,37.01,37.03,80250
2008-04-01,37.01,37.11,33.33,33.80,163410
2008-04-03,32.80,33.00,30.43,32.50,224396
2008-04-07,31.95,34.50,31.95,34.35,168584
2008-04-08,33.99,35.44,33.98,35.00,152147
2008-04-09,35.35,35.35,32.62,32.62,122500
2008-04-10,32.62,33.99,32.28,33.30,117649
2008-04-11,33.50,34.35,33.00,34.10,58874
2008-04-14,34.01,35.98,33.90,35.01,440686
2008-04-15,35.00,36.00,32.33,35.90,247145
2008-04-16,35.08,36.43,35.00,35.86,128312
2008-04-17,35.98,36.28,33.53,33.90,124126
2008-04-18,19.41,19.85,18.45,18.45,162160
2008-04-21,19.65,20.00,18.00,18.20,260474
2008-04-22,18.20,18.20,17.00,17.72,137327
2008-04-23,17.44,18.58,17.21,18.46,253168
2008-04-24,19.71,20.31,19.71,20.31,813839
2008-04-25,19.99,20.87,19.70,20.15,473894
2008-04-28,19.96,20.16,19.41,19.50,300151
2008-04-29,19.50,20.47,19.40,20.05,400952
2008-04-30,20.08,20.80,20.08,20.68,513937
2008-05-05,21.08,21.13,20.60,21.08,705441
2008-05-06,21.15,22.25,20.83,21.89,952459
2008-05-07,21.90,22.14,20.47,20.77,547898
2008-05-08,20.36,20.97,20.12,20.97,383748
2008-05-09,21.00,21.40,20.31,20.48,473712
2008-05-12,20.05,20.98,20.05,20.55,296714
2008-05-13,20.00,20.48,19.60,20.48,482998
2008-05-14,20.11,21.15,20.10,20.96,336774
2008-05-15,21.18,21.78,20.72,21.22,585122
2008-05-16,21.02,21.39,20.31,20.59,290780
2008-05-19,20.60,20.75,20.25,20.64,168347
2008-05-20,20.64,20.78,18.70,18.72,448615
2008-05-21,18.01,19.00,17.65,18.71,569738
2008-05-22,18.70,18.70,17.87,18.00,277223
2008-05-23,17.90,18.24,17.67,17.88,241732
2008-05-26,17.99,18.19,17.80,17.82,224682
2008-05-27,17.67,17.98,17.67,17.90,78100
2008-05-28,18.00,18.42,17.83,18.35,376889
2008-05-29,18.31,18.38,17.81,17.96,290563
2008-05-30,17.83,18.00,17.50,17.77,177099
2008-06-02,17.76,17.98,17.56,17.70,114932
2008-06-03,17.77,17.95,17.55,17.85,133046
2008-06-04,17.92,17.92,17.50,17.70,84407
2008-06-05,17.45,17.85,17.22,17.82,187526
2008-06-06,17.89,18.37,17.60,18.00,300272
2008-06-10,17.50,17.50,16.20,16.23,345205
2008-06-11,16.01,16.30,15.20,15.39,197888
2008-06-12,15.32,15.90,14.84,15.22,290998
2008-06-13,15.35,15.35,14.50,14.50,198815
2008-06-16,14.65,14.71,13.82,14.15,288369
2008-06-17,14.30,14.85,14.21,14.38,383164
2008-06-18,14.15,15.10,13.90,14.84,442268
2008-06-19,14.84,14.90,13.36,13.47,464394
2008-06-20,13.56,14.22,12.49,12.81,400355
2008-06-23,12.30,12.83,12.16,12.26,369667
2008-06-24,12.37,12.98,12.22,12.62,374012
2008-06-25,12.58,13.37,12.58,13.30,300475
2008-06-26,13.30,13.66,13.10,13.57,344928
2008-06-27,12.85,13.16,12.21,12.22,396172
2008-06-30,12.10,12.47,12.01,12.35,185732
2008-07-01,12.49,12.78,12.35,12.54,483369
2008-07-02,12.58,12.80,12.50,12.75,158193
2008-07-03,12.51,13.48,12.37,13.30,406039
2008-07-04,13.02,13.55,13.02,13.54,316944
2008-07-07,13.36,14.26,13.36,14.18,516526
2008-07-08,14.18,15.60,14.18,15.60,1735856
2008-07-09,15.78,16.94,15.61,16.92,2243121
2008-07-10,16.38,16.80,16.02,16.20,1126776
2008-07-11,16.48,16.48,15.60,15.80,793643
2008-07-14,15.28,15.96,15.28,15.95,461687
2008-07-15,16.00,16.24,14.68,14.91,759693
2008-07-16,14.85,15.57,14.51,15.35,671421
2008-07-17,15.41,16.49,14.85,15.97,903249
2008-07-18,16.20,16.29,15.00,16.01,745656
2008-07-21,16.01,17.18,15.35,16.95,1047314
2008-07-22,17.10,17.10,16.45,16.80,789611
2008-07-23,16.69,17.09,16.29,17.01,949947
2008-07-24,17.05,17.51,16.91,17.36,1096801
2008-07-25,17.15,17.16,16.60,16.70,959255
2008-07-28,16.80,16.97,16.58,16.69,490613
2008-07-29,16.70,16.82,16.20,16.25,453773
2008-07-30,16.60,17.20,16.38,17.09,1501706
2008-07-31,16.94,18.08,16.90,17.11,2164663
2008-08-01,16.97,17.59,16.82,17.26,1329137
2008-08-04,17.10,17.85,17.10,17.13,1093227
2008-08-05,17.05,17.66,16.32,17.47,1504253
2008-08-06,17.55,19.21,17.10,18.70,3029211
2008-08-07,18.68,18.93,18.20,18.35,1759035
2008-08-08,18.36,18.70,16.52,16.52,1669730
2008-08-11,16.54,16.59,14.87,14.87,1614860
2008-08-12,14.16,15.25,14.16,14.98,818269
2008-08-13,14.67,15.41,14.51,15.30,761451
2008-08-14,15.28,15.49,15.20,15.33,586775
2008-08-15,15.31,15.57,15.03,15.30,548187
2008-08-18,15.30,15.38,13.82,13.82,661679
2008-08-19,13.52,14.05,13.20,13.87,402326
2008-08-20,13.56,15.00,13.50,14.90,666554
2008-08-21,14.78,14.99,14.22,14.34,465712
2008-08-22,14.34,14.34,13.52,13.80,231474
2008-08-25,13.54,13.97,13.23,13.72,312216
2008-08-26,13.51,13.97,13.40,13.97,505402
2008-08-27,13.94,14.19,13.68,14.02,386663
2008-08-28,14.00,14.15,13.71,13.88,306788
2008-08-29,13.80,14.65,13.61,14.26,529138
2008-09-01,14.09,14.28,13.61,13.70,323339
2008-09-02,13.71,13.71,13.20,13.26,312154
2008-09-03,13.28,13.44,12.86,12.95,390669
2008-09-04,12.90,13.29,12.83,13.14,147939
2008-09-05,12.92,12.92,12.35,12.40,269329
2008-09-08,12.40,12.40,11.62,11.88,667279
2008-09-09,11.90,12.00,11.69,11.90,103447
2008-09-10,11.57,12.19,11.57,11.81,159188
2008-09-11,11.70,11.96,11.64,11.66,108027
2008-09-12,11.89,11.95,11.61,11.80,142050
2008-09-16,10.88,11.80,10.88,11.51,231578
2008-09-17,11.29,11.66,11.12,11.37,166864
2008-09-18,11.12,11.47,10.60,11.12,241583
2008-09-19,12.09,12.23,11.81,12.23,419961
2008-09-22,12.95,13.44,12.01,12.70,661734
2008-09-23,12.45,12.45,11.88,11.90,406859
2008-09-24,11.65,11.88,11.50,11.88,145540
2008-09-25,11.90,12.30,11.90,12.01,377362
2008-09-26,12.01,12.15,11.93,12.10,283692
2008-10-07,11.60,11.77,10.90,11.51,327156
2008-10-08,11.23,11.51,11.23,11.38,114281
2008-10-09,11.58,11.58,11.05,11.08,134380
2008-10-10,10.87,10.87,9.97,9.97,336017
2008-10-13,10.01,10.19,9.60,10.10,186062
2008-10-14,10.33,10.59,9.80,9.80,258500
2008-10-15,9.80,9.99,9.62,9.77,142179
2008-10-16,9.45,9.50,8.99,9.01,240439
2008-10-17,9.10,9.15,8.98,9.05,98240
2008-10-20,9.01,9.80,9.00,9.62,187357
2008-10-21,9.80,10.28,9.70,10.10,479401
2008-10-22,9.98,10.22,9.70,10.17,280732
2008-10-23,10.04,10.49,10.04,10.32,255109
2008-10-24,10.32,10.50,10.10,10.18,155903
2008-10-27,10.02,10.02,9.56,9.58,175600
2008-10-28,9.51,9.89,9.32,9.80,138519
2008-10-29,9.90,9.98,9.50,9.60,174529
2008-10-30,9.83,9.88,9.60,9.75,86560
2008-10-31,9.72,9.84,9.50,9.60,58602
2008-11-03,9.65,9.70,9.30,9.30,44900
2008-11-04,9.28,9.40,9.06,9.40,113991
2008-11-05,9.58,9.95,9.58,9.82,112311
2008-11-06,9.66,9.70,9.53,9.60,42900
2008-11-07,9.50,9.85,9.50,9.80,108176
2008-11-10,9.99,10.78,9.90,10.78,492286
2008-11-11,10.76,11.63,10.53,11.40,718363
2008-11-12,11.35,11.52,11.02,11.51,330452
2008-11-13,11.45,12.09,11.40,11.97,593450
2008-11-14,11.99,12.40,11.80,12.40,849947
2008-11-17,12.70,13.36,12.46,13.05,1277361
2008-11-18,13.29,13.36,12.30,12.70,1680405
2008-11-19,12.70,13.55,12.52,13.38,678120
2008-11-20,13.10,13.28,12.70,12.71,635229
2008-11-21,12.45,12.58,11.68,12.31,503863
2008-11-24,12.47,12.47,11.77,11.77,300100
2008-11-25,12.00,12.29,11.79,12.13,449454
2008-11-26,12.34,12.36,12.06,12.27,128909
2008-11-27,12.93,13.50,12.88,13.20,1442758
2008-11-28,13.20,13.33,12.66,13.19,838317
2008-12-01,13.10,13.68,13.10,13.64,647045
2008-12-02,13.35,14.10,13.00,13.98,765041
2008-12-03,14.00,14.24,13.72,14.20,594568
2008-12-04,14.45,14.46,13.92,14.01,724721
2008-12-05,14.00,14.10,13.70,14.10,469169
2008-12-08,14.33,14.33,13.95,14.33,760688
2008-12-09,14.30,14.30,13.88,13.96,527265
2008-12-10,13.91,14.18,13.52,13.99,320854
2008-12-11,14.07,14.08,13.65,13.65,283476
2008-12-12,13.40,13.65,12.58,12.72,525461
2008-12-15,12.70,12.99,12.38,12.69,354238
2008-12-16,12.50,13.06,12.50,13.00,316689
2008-12-17,13.00,13.46,13.00,13.31,370928
2008-12-18,13.31,13.58,13.08,13.45,203352
2008-12-19,13.58,14.05,13.54,13.89,483233
2008-12-22,13.98,14.66,13.98,14.55,880100
2008-12-23,14.58,14.66,13.25,13.25,851176
2008-12-24,13.20,13.40,12.41,12.81,531137
2008-12-25,12.79,13.15,12.45,13.10,278461
2008-12-26,12.90,13.22,12.82,12.82,227347
2008-12-29,12.32,12.75,12.04,12.56,377900
2008-12-30,12.50,13.43,12.50,13.10,522400
2008-12-31,13.26,13.40,13.00,13.06,167000
2009-01-05,13.06,14.01,13.06,14.01,847400
2009-01-06,14.00,14.35,13.67,14.05,837100
2009-01-07,13.98,15.08,13.98,14.52,1338400
2009-01-08,14.29,14.48,13.95,14.31,628000
2009-01-09,14.30,14.85,14.30,14.72,994300
2009-01-12,14.66,15.38,14.66,15.14,1252900
2009-01-13,14.99,15.00,14.45,14.45,955300
2009-01-14,14.30,15.12,14.13,15.00,564000
2009-01-15,14.88,15.95,14.54,15.70,1123200
2009-01-16,15.70,16.00,15.32,15.35,551000
2009-01-19,15.11,15.55,14.61,14.91,462800
2009-01-20,14.88,15.49,14.88,15.21,320200
2009-01-21,15.40,16.11,15.21,15.88,1002100
2009-01-22,15.88,16.08,15.40,15.74,542200
2009-01-23,16.00,16.00,15.55,15.60,299300
2009-02-02,15.60,16.00,15.60,15.79,320200
2009-02-03,15.57,16.18,15.57,15.91,385700
2009-02-04,15.91,16.40,15.60,15.98,720800
2009-02-05,15.82,15.94,15.51,15.56,1089200
2009-02-06,15.46,15.89,15.46,15.86,887100
2009-02-09,15.86,16.29,15.58,16.10,1472600
2009-02-10,16.11,17.71,15.90,17.71,1503100
2009-02-11,17.31,18.29,17.20,17.68,3541100
2009-02-12,17.68,17.94,16.45,17.25,1161500
2009-02-13,16.96,17.55,16.96,17.52,761600
2009-02-16,17.65,18.20,17.31,17.80,1175400
2009-02-17,17.61,17.85,17.10,17.10,735800
2009-02-18,16.97,17.45,15.80,15.98,921400
2009-02-19,16.08,16.47,15.80,16.00,590800
2009-02-20,16.10,16.49,15.88,16.48,1005500
2009-02-23,16.44,16.80,16.15,16.77,781600
2009-02-24,16.65,16.65,15.89,15.89,863200
2009-02-25,15.83,16.25,15.66,16.10,747200
2009-02-26,16.25,16.39,14.80,15.00,653800
2009-02-27,14.89,15.00,13.51,13.70,676000
2009-03-02,13.39,14.05,13.39,13.94,297500
2009-03-03,13.80,14.27,13.55,14.15,390000
2009-03-04,14.18,15.47,14.18,15.25,1277200
2009-03-05,15.10,15.45,14.55,14.92,1070300
2009-03-06,14.52,14.85,14.48,14.59,521400
2009-03-09,14.59,14.98,14.53,14.65,739300
2009-03-10,14.60,14.60,13.88,14.38,749200
2009-03-11,14.98,14.98,14.30,14.40,672600
2009-03-12,14.36,14.49,14.00,14.28,326500
2009-03-13,14.50,14.90,14.21,14.61,901500
2009-03-16,14.42,14.66,14.08,14.46,377800
2009-03-17,14.46,15.06,14.30,14.97,844200
2009-03-18,15.00,15.40,14.97,15.23,1017500
2009-03-19,15.29,16.46,15.29,15.95,1911100
2009-03-20,15.96,15.97,15.30,15.78,1327800
2009-03-23,15.60,15.97,15.60,15.80,941200
2009-03-24,15.82,16.16,15.75,16.11,970700
2009-03-25,16.30,16.31,15.45,15.48,750100
2009-03-26,15.45,15.67,14.86,15.50,881800
2009-03-27,15.75,15.95,15.50,15.69,781800
2009-03-30,15.61,16.00,15.60,15.76,512100
2009-03-31,15.80,15.80,15.25,15.71,448800
2009-04-01,15.78,17.11,15.78,17.11,2598400
2009-04-02,17.40,17.83,17.00,17.60,3191800
2009-04-03,17.51,17.51,16.60,16.64,1893200
2009-04-07,16.70,16.98,16.41,16.98,867000
2009-04-08,16.86,17.59,16.60,16.63,1837900
2009-04-09,16.50,16.79,16.06,16.63,1010400
2009-04-10,17.15,17.15,16.60,16.84,1656400
2009-04-14,16.99,17.20,16.59,16.97,1927300
2009-04-15,16.90,17.38,16.65,16.93,1992100
2009-04-16,16.98,17.80,16.98,17.65,2800300
2009-04-17,17.57,17.60,16.60,16.79,1754300
