Date,Open,High,Low,Close,Vol
2014-11-28,11.02,11.02,11.02,11.02,6675595
2014-12-01,12.12,12.12,12.12,12.12,2213354
2014-12-02,13.33,13.33,13.33,13.33,19642250
2014-12-03,14.66,14.66,14.66,14.66,62228768
2014-12-04,14.67,16.13,14.40,16.13,100168385
2014-12-05,17.74,17.74,16.80,17.74,156811280
2014-12-08,17.00,19.51,17.00,19.51,388486419
2014-12-09,17.56,20.28,17.56,17.56,880428443
2014-12-10,15.80,15.80,15.80,15.80,149425000
2014-12-11,14.22,14.50,14.22,14.22,793834865
2014-12-12,12.80,14.28,12.80,12.85,1471416059
2014-12-15,12.84,13.43,12.40,13.20,882210595
2014-12-16,13.42,14.52,13.21,14.52,1260285111
2014-12-17,15.39,15.55,13.70,15.03,1328494675
2014-12-18,14.50,14.75,13.80,13.82,806697141
2014-12-19,13.66,14.22,12.86,13.70,665477377
2014-12-22,13.42,13.98,12.90,13.36,506560415
2014-12-23,13.22,13.85,13.15,13.47,398151403
2014-12-24,13.70,13.88,12.13,12.31,484979732
2014-12-25,12.32,13.00,11.94,12.75,440167055
2014-12-26,12.79,14.03,12.56,14.03,674017241
2014-12-29,14.80,14.81,13.40,13.68,677477197
2014-12-30,13.69,14.36,13.01,14.00,577555971
2014-12-31,13.80,14.81,13.76,14.25,518866201
2015-01-05,14.25,14.55,13.70,14.31,419811476
2015-01-06,13.92,14.57,13.73,14.17,388429978
2015-01-07,14.08,15.49,14.01,14.67,520942946
2015-01-08,14.72,14.83,13.93,14.09,297614668
2015-01-09,13.94,14.71,13.90,14.08,363094645
2015-01-12,14.20,14.39,13.31,13.64,335478389
2015-01-13,13.52,13.65,13.19,13.22,223030510
2015-01-14,13.30,13.49,13.07,13.25,163905797
2015-01-15,13.34,13.96,13.11,13.95,279949992
2015-01-16,14.00,14.05,13.63,13.81,229667339
2015-01-19,12.43,12.43,12.43,12.43,59620700
2015-01-20,11.19,11.70,11.19,11.36,504926513
2015-01-21,11.50,12.37,11.48,12.15,432603061
2015-01-22,11.89,11.93,11.64,11.86,456901040
2015-01-23,11.96,12.49,11.94,12.10,517956842
2015-01-26,12.10,12.19,11.91,12.01,234178922
2015-01-27,12.01,12.04,11.63,11.72,267366521
2015-01-28,11.64,12.06,11.58,11.74,224490218
2015-01-29,11.35,11.55,11.20,11.23,276568806
2015-01-30,11.34,11.47,11.15,11.20,363480638
2015-02-02,10.75,10.98,10.65,10.73,275924967
2015-02-03,10.89,11.19,10.70,11.10,341987497
2015-02-04,11.09,11.28,10.80,10.80,339754943
2015-02-05,11.35,11.39,10.81,10.83,326495987
2015-02-06,10.70,11.05,10.58,10.71,322949916
2015-02-09,10.76,11.59,10.71,11.33,487882944
2015-02-10,11.30,11.69,11.22,11.57,383080292
2015-02-11,11.61,11.65,11.37,11.64,215969680
2015-02-12,11.63,11.69,11.41,11.62,177975455
2015-02-13,11.70,11.92,11.61,11.70,250042601
2015-02-16,11.66,11.73,11.51,11.61,178567987
2015-02-17,11.69,11.96,11.69,11.76,198915581
2015-02-25,11.70,11.75,11.39,11.40,167551120
2015-02-26,11.38,12.22,11.23,12.19,424740562
2015-02-27,12.10,12.27,12.01,12.06,267877280
2015-03-02,12.40,12.74,12.11,12.37,354940724
2015-03-03,12.22,12.23,11.78,11.79,330127493
2015-03-04,11.72,11.97,11.66,11.72,236319083
2015-03-05,11.69,11.94,11.58,11.74,260239930
2015-03-06,11.74,11.94,11.60,11.62,199445281
2015-03-09,11.20,11.50,10.91,11.29,345230447
2015-03-10,11.25,11.48,11.09,11.21,264859464
2015-03-11,11.21,11.40,11.13,11.15,209880504
2015-03-12,11.23,11.55,11.10,11.45,304227253
2015-03-13,11.51,11.83,11.44,11.52,295528115
2015-03-16,11.60,11.98,11.48,11.92,382090812
2015-03-17,12.28,12.40,11.97,12.26,570669850
2015-03-18,12.31,12.69,12.31,12.60,533255467
2015-03-19,12.58,12.74,12.41,12.49,392143698
