Date,Open,High,Low,Close,Vol
2021-03-29,10.27,10.42,10.11,10.31,129867283
2021-03-30,10.23,10.53,10.23,10.46,67468408
2021-03-31,10.45,10.47,10.33,10.41,16979217
2021-04-01,10.40,10.75,10.40,10.75,16224436
2021-04-02,10.75,10.91,10.71,10.81,14462868
2021-04-06,10.81,10.81,10.60,10.64,12494202
2021-04-07,10.65,10.71,10.36,10.45,14136962
2021-04-08,10.45,10.63,10.37,10.61,13200780
2021-04-09,10.60,10.66,10.44,10.50,13233826
2021-04-12,10.39,10.66,10.11,10.14,13526036
2021-04-13,10.14,10.44,10.14,10.30,16208721
2021-04-14,10.30,10.45,10.29,10.40,10363352
2021-04-15,10.40,10.44,10.26,10.40,17011415
2021-04-16,10.39,10.45,10.24,10.37,11211109
2021-04-19,10.37,10.65,10.29,10.65,16215518
2021-04-20,10.65,10.81,10.55,10.74,17756674
2021-04-21,10.75,10.98,10.69,10.98,16327962
2021-04-22,10.98,11.00,10.82,10.97,14514723
2021-04-23,10.97,11.41,10.97,11.35,7252626
2021-04-26,11.45,11.65,11.29,11.32,12453987
2021-04-27,11.23,11.63,11.20,11.59,10233219
2021-04-28,11.62,11.66,11.45,11.61,11778647
2021-04-29,11.62,11.68,11.45,11.57,12152522
2021-04-30,11.62,11.74,11.58,11.65,11400502
2021-05-06,11.65,11.65,11.30,11.40,8851414
2021-05-07,11.40,11.50,11.00,11.01,12039047
2021-05-10,11.00,11.28,11.00,11.11,11113815
2021-05-11,11.00,11.39,11.00,11.38,16092422
2021-05-12,11.37,11.68,11.25,11.65,11481007
2021-05-13,11.65,11.71,11.42,11.70,11989019
2021-05-14,11.70,11.91,11.60,11.78,11842425
2021-05-17,11.80,12.13,11.80,12.02,12095608
2021-05-18,12.03,12.08,11.87,11.99,15308239
2021-05-19,11.99,12.00,11.85,11.90,10673404
2021-05-20,11.84,12.05,11.80,12.00,11205611
2021-05-21,12.01,12.12,11.88,12.07,10364514
2021-05-24,12.07,12.07,11.72,12.00,7623716
2021-05-25,12.01,12.34,11.98,12.32,11591954
2021-05-26,12.22,12.34,12.18,12.29,13386612
2021-05-27,12.26,12.53,12.13,12.51,10814708
2021-05-28,12.51,12.56,12.22,12.31,11853610
2021-05-31,12.31,12.44,12.25,12.44,6321302
2021-06-01,12.44,12.69,12.36,12.67,6438304
2021-06-02,12.67,12.77,12.30,12.33,14849311
2021-06-03,12.33,12.41,12.09,12.23,10832113
2021-06-04,12.07,12.43,12.07,12.35,10035215
2021-06-07,12.35,12.40,12.15,12.35,10817903
2021-06-08,12.35,12.52,12.07,12.23,12361003
2021-06-09,12.23,12.40,12.13,12.26,13386702
2021-06-10,12.22,12.39,12.22,12.30,11956111
2021-06-11,12.30,12.32,12.16,12.23,11249606
2021-06-15,12.26,12.27,12.03,12.06,11255205
2021-06-16,12.08,12.09,11.65,11.66,10907406
2021-06-17,11.55,11.90,11.55,11.82,8911608
2021-06-18,11.82,12.04,11.82,12.01,12372800
2021-06-21,12.01,12.24,11.93,12.17,12509409
2021-06-22,12.17,12.52,12.12,12.51,13227905
2021-06-23,12.50,12.53,12.36,12.39,8985914
2021-06-24,12.39,12.44,12.11,12.24,9283205
2021-06-25,12.24,12.63,12.24,12.60,10622702
2021-06-28,12.59,12.82,12.57,12.78,9818803
2021-06-29,12.94,12.94,12.68,12.79,10940706
2021-06-30,12.74,12.89,12.72,12.83,9078302
2021-07-01,12.83,13.04,12.80,12.89,5833012
2021-07-02,12.88,12.88,12.38,12.39,8565213
2021-07-05,12.39,12.66,12.30,12.52,11214800
