Date,Open,High,Low,Close,Vol
2019-03-28,37.37,44.84,37.37,44.84,14611
2019-03-29,49.32,49.32,49.32,49.32,6814
2019-04-01,54.25,54.25,54.25,54.25,12114
2019-04-02,59.68,59.68,59.68,59.68,19122
2019-04-03,65.65,65.65,65.65,65.65,43582
2019-04-04,72.22,72.22,72.22,72.22,65594
2019-04-08,79.44,79.44,79.44,79.44,59592
2019-04-09,79.82,79.93,72.81,72.99,8293306
2019-04-10,69.99,70.57,68.23,68.80,4890017
2019-04-11,68.36,69.08,66.11,66.22,3269334
2019-04-12,66.41,67.05,63.40,64.92,3048028
2019-04-15,65.02,66.18,64.40,64.76,2167074
2019-04-16,64.64,64.64,62.26,64.33,2640751
2019-04-17,63.80,65.47,63.80,64.36,2179829
2019-04-18,63.95,64.29,62.52,63.44,2343499
2019-04-19,63.04,64.00,62.54,63.40,1853730
2019-04-22,63.10,63.79,62.40,63.58,1868727
2019-04-23,63.57,69.00,62.99,66.29,4465445
2019-04-24,64.90,65.49,63.31,63.78,2771835
2019-04-25,63.68,63.68,57.94,58.38,3170649
2019-04-26,57.98,58.21,56.75,56.79,1650541
2019-04-29,57.81,59.40,55.13,55.88,1926686
2019-04-30,55.80,56.90,55.21,56.55,1169871
2019-05-06,54.90,55.29,50.90,51.15,1801146
2019-05-07,51.80,52.27,50.85,52.19,1292017
2019-05-08,51.00,54.40,50.37,53.00,1657712
2019-05-09,52.50,54.47,52.10,52.80,1428728
2019-05-10,53.66,54.35,51.33,54.09,1800075
2019-05-13,53.88,53.88,53.02,53.30,924214
2019-05-14,52.51,52.88,51.81,51.92,1068813
2019-05-15,52.50,53.10,52.28,52.87,1029683
2019-05-16,53.13,53.43,52.70,53.12,1003301
2019-05-17,53.19,53.54,50.29,50.50,1483372
2019-05-20,50.50,50.50,48.00,49.27,925448
2019-05-21,49.46,50.20,49.28,49.91,687956
2019-05-22,49.94,50.19,49.32,49.46,618452
2019-05-23,49.41,49.58,48.30,48.40,720375
2019-05-24,48.39,51.36,48.35,49.99,1128397
2019-05-27,49.88,51.27,49.52,51.25,1025401
2019-05-28,51.20,52.17,50.64,50.75,1107013
2019-05-29,50.30,53.13,50.15,52.10,1716403
2019-05-30,51.25,53.90,51.20,53.62,1904224
2019-05-31,55.91,58.98,55.00,58.98,4181192
2019-06-03,60.00,60.88,54.96,56.10,3583870
2019-06-04,55.29,58.15,55.29,57.25,2606897
2019-06-05,56.97,59.90,55.57,59.02,2980080
2019-06-06,58.58,58.58,53.88,54.59,2045751
2019-06-10,35.12,35.91,33.01,34.02,2838514
2019-06-11,34.06,37.42,34.06,36.84,3928344
2019-06-12,35.60,36.90,35.60,35.78,3056069
2019-06-13,35.77,36.79,35.60,36.02,2658263
2019-06-14,36.11,36.60,32.86,33.00,3448797
2019-06-17,33.07,33.27,32.00,32.24,1466036
2019-06-18,33.85,35.46,32.24,35.46,2302854
2019-06-19,38.00,39.01,36.63,39.01,8586355
2019-06-20,38.24,40.94,37.45,38.74,10639757
2019-06-21,37.40,40.66,37.40,39.86,8622547
2019-06-24,39.06,39.79,37.68,38.43,5852581
2019-06-25,37.80,37.88,36.74,37.71,3389001
2019-06-26,37.19,38.88,37.02,38.74,4171926
2019-06-27,38.49,39.36,37.83,38.57,3776272
2019-06-28,38.00,38.01,35.70,35.92,3778917
2019-07-01,36.55,38.90,36.55,38.76,4321243
2019-07-02,38.42,39.66,37.90,38.50,4670130
2019-07-03,38.84,39.96,37.93,38.03,4485758
2019-07-04,37.21,37.50,35.87,36.18,3766206
2019-07-05,36.03,37.43,36.03,37.21,3081516
2019-07-08,37.17,37.34,34.98,35.00,2952013
2019-07-09,35.08,35.49,34.60,35.39,1359535
2019-07-10,35.50,35.62,33.79,34.20,1873354
2019-07-11,34.24,34.71,33.33,34.38,1759919
2019-07-12,34.00,34.28,33.55,33.83,1112160
2019-07-15,33.63,34.85,33.52,34.63,1331684
2019-07-16,34.70,36.35,34.53,35.64,2423456
2019-07-17,35.31,39.20,35.03,39.20,3044384
2019-07-18,39.80,39.80,37.46,37.55,5925420
2019-07-19,38.18,38.29,37.15,38.03,3597010
2019-07-22,37.46,37.70,34.23,34.40,3579616
2019-07-23,34.13,37.84,34.13,37.84,3068801
2019-07-24,38.83,41.62,37.88,41.62,13249657
2019-07-25,41.36,45.78,40.55,45.78,12275675
2019-07-26,48.10,50.28,41.20,41.20,14639465
2019-07-29,38.60,39.98,38.60,38.90,8910943
2019-07-30,38.67,39.39,37.89,38.17,6505423
2019-07-31,37.93,38.49,37.83,38.26,3998609
2019-08-01,37.90,39.40,37.53,39.38,5484347
2019-08-02,38.00,39.28,37.61,38.89,4861044
2019-08-05,38.70,40.97,38.60,40.14,6808583
2019-08-06,39.12,43.80,38.15,41.74,8518235
2019-08-07,41.32,42.50,39.01,39.19,6197982
2019-08-08,39.42,39.88,38.58,39.70,4061418
2019-08-09,39.70,41.28,39.52,40.18,5224805
2019-08-12,39.98,41.51,39.30,41.44,5374825
2019-08-13,40.60,41.84,40.24,41.47,4843650
2019-08-14,42.01,42.30,40.64,40.80,5718605
2019-08-15,38.30,39.87,38.23,39.50,3869835
2019-08-16,39.31,39.75,38.51,38.70,3456235
2019-08-19,38.87,39.83,38.70,39.44,3662760
