Date,Open,High,Low,Close,Vol
2015-06-05,11.65,11.65,11.65,11.65,1755614
2015-06-08,12.82,12.82,12.82,12.82,1791085
2015-06-09,13.18,13.77,12.83,13.17,109806183
2015-06-10,12.50,12.81,12.20,12.71,71268803
2015-06-11,12.73,13.29,12.69,13.04,82321992
2015-06-12,13.24,13.26,12.75,12.94,60561031
2015-06-15,12.95,13.10,12.33,12.47,40098575
2015-06-16,12.21,12.23,11.60,11.65,37896929
2015-06-17,11.56,11.90,10.49,11.71,34467340
2015-06-18,11.55,11.59,10.89,10.90,19756106
2015-06-19,10.65,10.67,10.00,10.02,29955156
2015-06-23,10.02,10.42,9.30,10.27,23499424
2015-06-24,10.30,10.59,10.00,10.36,21628972
2015-06-25,10.50,10.60,9.90,9.95,21362721
2015-06-26,9.48,9.75,8.96,8.96,18206618
2015-06-29,9.00,9.23,8.06,8.06,25418435
2015-06-30,8.00,8.78,7.25,8.75,29821396
2015-07-01,8.71,9.10,7.88,7.90,22559562
2015-07-02,8.00,8.06,7.11,7.14,24885016
2015-07-03,6.90,7.08,6.43,6.43,21285345
2015-07-06,7.07,7.07,5.79,5.79,30748078
2015-07-07,5.21,5.21,5.21,5.21,3200400
2015-07-08,4.69,4.69,4.69,4.69,1312100
2015-07-09,4.22,5.16,4.22,4.53,113541724
2015-07-13,11.95,11.95,11.95,11.95,1314279
2015-07-14,13.15,13.15,13.15,13.15,3696892
2015-07-15,14.47,14.47,13.03,13.33,29020046
2015-07-16,12.10,13.76,12.00,13.41,9368834
2015-07-17,13.51,14.75,13.21,14.75,15437359
2015-07-20,15.01,16.23,14.80,16.01,11196204
2015-07-21,15.51,17.45,15.23,17.32,8930548
2015-07-22,18.00,18.18,17.00,17.91,11566954
2015-07-23,17.90,18.40,17.00,18.01,19063319
2015-07-24,18.08,18.49,17.34,17.55,16935057
2015-07-27,16.58,17.38,15.80,15.80,12439961
2015-07-28,15.00,15.50,14.22,14.74,8214230
2015-07-29,14.73,15.63,14.01,15.50,7377730
2015-07-30,15.54,15.78,14.68,14.68,6161036
