Date,Open,High,Low,Close,Vol
2023-08-23,9.59,9.76,9.57,9.64,243449051
2023-08-24,9.71,9.91,9.67,9.86,117397757
2023-08-25,9.80,9.85,9.77,9.80,88760104
2023-08-28,10.05,10.08,9.81,9.81,95566800
2023-08-29,9.84,9.97,9.82,9.95,100396496
2023-08-30,9.98,10.03,9.94,9.95,122419856
2023-08-31,9.97,10.02,9.88,9.88,141417952
2023-09-01,9.88,9.94,9.87,9.89,21779326
2023-09-04,9.92,10.10,9.92,10.08,206811680
2023-09-05,10.07,10.07,9.99,10.01,75070282
2023-09-06,10.00,10.00,9.86,9.89,65952624
2023-09-07,9.90,9.91,9.80,9.81,34719288
2023-09-08,9.75,9.83,9.71,9.79,14568375
2023-09-11,9.75,9.83,9.66,9.76,43655064
2023-09-12,9.80,9.90,9.74,9.83,45764608
2023-09-13,9.85,9.90,9.77,9.81,20186034
2023-09-14,9.81,9.86,9.70,9.82,24482958
2023-09-15,9.84,9.95,9.78,9.94,33218079
2023-09-18,9.85,9.99,9.80,9.90,13431880
2023-09-19,9.89,9.90,9.81,9.86,9703726
2023-09-20,9.83,9.84,9.76,9.76,13422309
2023-09-21,9.76,9.76,9.63,9.66,14192339
2023-09-22,9.61,9.81,9.58,9.80,17031024
2023-09-25,9.84,9.86,9.70,9.71,15274333
2023-09-26,9.71,9.71,9.58,9.58,12826360
2023-09-27,9.57,9.62,9.54,9.58,10257694
2023-09-28,9.55,9.56,9.44,9.45,11213713
2023-10-09,9.45,9.47,9.39,9.45,8406318
2023-10-10,9.48,9.62,9.48,9.49,12438401
2023-10-11,9.54,9.65,9.54,9.61,16169989
2023-10-12,9.67,9.82,9.67,9.79,26412731
2023-10-13,9.70,9.70,9.59,9.61,18239928
2023-10-16,9.60,9.61,9.42,9.46,15799905
2023-10-17,9.47,9.53,9.45,9.48,11047637
2023-10-18,9.44,9.51,9.39,9.48,7220638
2023-10-19,9.41,9.42,9.28,9.31,5877655
2023-10-20,9.22,9.31,9.20,9.25,10172324
2023-10-23,9.20,9.23,9.12,9.14,9288950
2023-10-24,9.16,9.39,9.08,9.19,28553733
