Date,Open,High,Low,Close,Vol
2010-12-17,34.00,40.49,32.25,39.70,16440640
2010-12-20,37.00,42.99,36.31,41.59,13656651
2010-12-21,40.06,41.99,37.60,39.50,8347903
2010-12-22,38.29,39.20,37.00,37.36,5088697
2010-12-23,36.59,38.14,34.85,35.15,4844849
2010-12-24,34.34,34.34,32.25,32.68,3859935
2010-12-27,32.70,34.80,32.40,33.90,3607336
2010-12-28,33.20,33.90,30.72,30.91,2964567
2010-12-29,30.62,32.39,29.03,32.00,2955605
2010-12-30,31.00,31.81,30.76,30.76,2107169
2010-12-31,30.50,31.16,30.25,31.01,1907957
2011-01-04,31.05,32.48,30.50,32.25,3112523
2011-01-05,31.70,32.37,31.50,31.70,1851674
2011-01-06,31.59,33.33,31.40,32.40,3018591
2011-01-07,32.10,32.58,31.10,31.10,1802551
2011-01-10,31.00,31.27,29.90,30.10,1314878
2011-01-11,29.66,29.89,28.08,28.41,1696021
2011-01-12,28.36,29.00,28.15,28.78,818801
2011-01-13,28.83,29.51,28.29,29.37,1450825
2011-01-14,29.43,29.45,28.32,28.36,948201
2011-01-17,28.04,28.29,25.73,26.05,1186032
2011-01-18,25.08,26.00,25.08,25.41,807416
2011-01-19,25.46,26.72,25.41,26.41,1376748
2011-01-20,26.45,26.45,23.77,24.25,1143223
2011-01-21,24.00,26.68,23.90,26.68,1478751
2011-01-24,28.07,29.35,27.68,29.35,3943190
2011-01-25,29.40,32.15,28.05,31.09,6481511
2011-01-26,30.00,31.30,29.68,30.48,3583238
2011-01-27,30.09,32.99,30.00,31.11,4517516
2011-01-28,30.01,31.14,29.40,30.70,2916567
2011-01-31,30.41,32.86,29.78,32.31,4040682
2011-02-01,32.00,32.20,30.91,31.48,2318448
2011-02-09,31.41,34.63,30.20,34.63,4489322
2011-02-10,34.77,36.50,34.00,35.40,4631825
2011-02-11,35.05,35.95,34.66,35.82,2855733
2011-02-14,35.82,35.90,34.12,35.02,3020347
2011-02-15,34.78,37.22,34.22,36.40,3872040
2011-02-16,36.17,38.00,35.57,36.39,3808625
2011-02-17,36.00,36.49,34.91,35.43,2989306
2011-02-18,35.40,35.88,33.80,34.04,2415927
2011-02-21,33.06,34.87,33.06,34.36,1783075
2011-02-22,34.02,34.98,33.10,33.28,1991435
2011-02-23,33.30,35.00,33.30,34.72,2140233
2011-02-24,34.75,36.00,34.03,35.74,2636146
2011-02-25,35.67,35.70,34.12,34.33,1667072
2011-02-28,33.90,34.50,33.20,34.50,1936874
2011-03-01,34.40,34.82,34.08,34.13,1271282
2011-03-02,33.97,33.97,32.02,32.60,2007289
2011-03-03,32.55,32.97,31.90,31.92,1079699
2011-03-04,32.00,32.51,31.33,32.39,1257269
2011-03-07,32.40,32.65,31.93,32.45,1104597
2011-03-08,32.29,33.33,32.03,33.28,1530973
2011-03-09,33.28,33.28,32.60,32.80,878526
2011-03-10,32.80,32.95,31.72,31.80,1198118
2011-03-11,31.61,32.30,31.50,31.53,869890
2011-03-14,31.39,34.68,31.38,34.68,3455001
2011-03-15,35.40,37.39,35.01,35.15,7048952
2011-03-16,34.51,36.45,34.13,35.08,3474199
2011-03-17,34.60,35.72,32.60,32.75,3030030
2011-03-18,32.78,33.45,32.00,32.75,1432110
2011-03-21,32.32,32.99,32.10,32.51,1051337
2011-03-22,32.88,32.89,31.80,32.07,860991
2011-03-23,32.07,32.94,32.07,32.43,707115
2011-03-24,32.50,32.83,32.01,32.54,1248477
2011-03-25,32.58,32.80,32.20,32.27,1310324
2011-03-28,32.55,32.69,31.70,31.76,1284567
2011-03-29,31.66,34.50,31.60,33.00,2768943
2011-03-30,33.00,33.09,31.66,31.71,1511236
