Date,Open,High,Low,Close,Vol
1994-06-20,4.86,4.86,4.54,4.56,216800
1994-06-21,4.56,4.56,4.48,4.49,72900
1994-06-22,4.50,4.60,4.50,4.55,122400
1994-06-23,4.60,4.60,4.50,4.50,52100
1994-06-24,4.45,4.50,4.44,4.45,78100
1994-06-27,4.40,4.40,4.13,4.15,125000
1994-06-28,4.01,4.09,4.00,4.05,96100
1994-06-29,4.25,4.25,4.04,4.06,82900
1994-06-30,4.06,4.15,4.00,4.10,93100
1994-07-01,4.10,4.11,4.01,4.01,104600
1994-07-04,4.00,4.00,3.50,3.80,116900
1994-07-08,3.70,3.83,3.70,3.82,164200
1994-07-11,3.85,3.85,3.70,3.70,119600
1994-07-12,3.70,3.70,3.60,3.65,42900
1994-07-13,3.60,3.78,3.60,3.67,89200
1994-07-14,3.60,3.75,3.60,3.61,46200
1994-07-15,3.61,3.61,3.40,3.40,105400
1994-07-18,3.35,3.35,3.15,3.17,126700
1994-07-19,3.17,3.22,3.02,3.12,136700
1994-07-20,3.16,3.20,3.05,3.05,88700
1994-07-21,3.00,3.05,2.95,2.97,129600
1994-07-22,2.95,3.00,2.90,2.95,135800
1994-07-25,2.90,3.10,2.90,3.10,236100
1994-07-26,3.10,3.30,3.10,3.25,508800
1994-07-27,3.30,3.30,3.02,3.02,416300
1994-07-28,3.01,3.12,2.87,2.90,266300
1994-07-29,2.90,2.90,2.84,2.85,162800
1994-08-01,3.30,3.95,3.20,3.85,1084300
1994-08-02,3.95,4.50,3.60,3.88,1607100
1994-08-03,3.80,4.50,3.78,4.50,1852700
1994-08-04,4.80,4.98,4.67,4.80,2974300
1994-08-05,4.75,5.45,4.72,5.45,2793500
1994-08-08,5.50,5.70,4.50,5.36,6121500
1994-08-09,5.36,5.48,5.10,5.22,2941200
1994-08-10,5.25,5.95,5.15,5.91,4793900
1994-08-11,6.15,6.35,5.80,5.92,5515200
1994-08-12,5.88,6.22,5.85,6.05,2083900
1994-08-15,5.85,6.04,5.70,5.85,1123200
1994-08-16,5.85,6.15,5.85,6.06,2213800
1994-08-17,6.20,6.40,6.20,6.40,3161800
1994-08-18,6.55,6.70,6.45,6.63,3352000
1994-08-19,6.65,6.72,6.43,6.50,2651600
1994-08-22,6.40,6.40,6.20,6.31,1503400
1994-08-23,6.25,6.40,6.15,6.32,917100
1994-08-24,6.37,6.40,6.28,6.33,947500
1994-08-25,6.48,6.48,6.28,6.28,1668200
1994-08-26,6.25,6.35,6.10,6.15,935200
1994-08-29,6.11,6.11,5.70,5.70,986700
1994-08-30,5.40,6.00,5.40,5.76,1890200
1994-08-31,4.25,4.40,4.20,4.30,1308300
1994-09-01,4.50,4.53,4.37,4.39,3049300
1994-09-02,4.35,4.49,4.18,4.48,4851100
1994-09-05,4.64,5.30,4.61,5.15,18997700
1994-09-06,5.40,6.00,5.33,5.70,14943900
1994-09-07,5.65,5.65,5.00,5.06,9325500
1994-09-08,5.00,5.60,4.95,5.60,8935000
1994-09-09,5.61,6.00,5.20,5.36,14408600
1994-09-12,5.40,5.70,5.40,5.60,7341100
1994-09-13,5.70,5.90,5.50,5.68,11635700
1994-09-14,5.70,5.70,5.30,5.50,3924000
1994-09-15,5.21,5.40,5.11,5.19,3011800
1994-09-16,5.42,5.48,5.25,5.35,3793900
1994-09-19,5.35,5.35,5.15,5.22,1956000
1994-09-20,5.00,5.18,5.00,5.07,2463500
1994-09-21,5.10,5.30,5.10,5.28,1739700
1994-09-22,5.35,5.35,5.10,5.13,2062000
1994-09-23,5.00,5.20,5.00,5.14,2313200
1994-09-26,5.00,5.14,5.00,5.10,1200900
1994-09-27,5.10,5.15,4.96,5.10,2426100
1994-09-28,5.10,5.35,4.90,5.35,6347800
1994-09-29,5.48,5.80,4.30,5.05,12559100
1994-09-30,5.00,5.00,4.45,4.45,4461800
1994-10-05,4.35,4.49,3.70,3.98,2649200
1994-10-06,3.95,4.25,3.60,3.70,2498100
1994-10-07,3.60,4.20,3.37,4.04,4408400
1994-10-10,4.10,4.10,3.75,3.80,3239100
1994-10-11,3.80,4.00,3.80,3.88,1424100
1994-10-12,3.90,3.95,3.89,3.92,1298200
1994-10-13,3.95,3.99,3.61,3.64,1047400
1994-10-14,3.60,3.80,3.40,3.70,1635700
1994-10-17,3.60,3.60,3.45,3.50,713000
1994-10-18,3.50,3.62,3.45,3.50,590100
1994-10-19,3.56,3.60,3.50,3.58,689600
1994-10-20,3.60,3.80,3.56,3.79,1445100
1994-10-21,3.85,3.85,3.55,3.57,1596000
1994-10-24,3.50,3.75,3.48,3.73,1159600
1994-10-25,3.79,3.81,3.57,3.58,1371500
1994-10-26,3.55,3.62,3.50,3.53,482400
1994-10-27,3.50,3.57,3.50,3.54,330200
1994-10-28,3.54,3.54,3.46,3.48,590100
1994-10-31,3.42,3.42,3.30,3.32,610300
1994-11-01,3.31,3.38,3.28,3.35,404500
1994-11-02,3.33,3.50,3.31,3.36,435300
1994-11-03,3.39,3.45,3.36,3.43,634900
1994-11-04,3.46,3.46,3.30,3.33,602900
1994-11-07,3.28,3.30,3.24,3.30,254900
1994-11-08,3.30,3.40,3.30,3.34,649700
1994-11-09,3.30,3.34,3.25,3.32,558000
1994-11-10,3.38,3.40,3.26,3.27,581300
1994-11-11,3.27,3.35,3.27,3.35,443900
1994-11-14,3.42,3.42,3.32,3.37,452300
1994-11-15,3.35,3.37,3.30,3.30,335400
1994-11-16,3.30,3.35,3.30,3.34,177400
1994-11-17,3.36,3.36,3.29,3.29,231800
1994-11-18,3.33,3.33,3.25,3.28,309300
1994-11-21,3.28,3.30,3.25,3.27,190000
1994-11-22,3.28,3.29,3.20,3.24,166800
1994-11-23,3.20,3.25,3.20,3.20,258700
1994-11-24,3.20,3.20,3.15,3.16,207800
1994-11-25,3.17,3.23,3.17,3.19,274900
1994-11-28,3.20,3.20,3.15,3.16,154500
1994-11-29,3.16,3.19,3.13,3.19,112600
1994-11-30,3.22,3.26,3.20,3.23,403700
1994-12-01,3.23,3.27,3.23,3.25,192500
1994-12-02,3.25,3.26,3.20,3.21,166500
1994-12-05,3.20,3.20,3.11,3.13,309000
1994-12-06,3.10,3.10,3.04,3.06,225000
1994-12-07,3.05,3.11,3.05,3.08,105500
1994-12-08,3.08,3.09,3.05,3.05,175900
1994-12-09,3.02,3.05,2.98,3.02,203200
1994-12-12,3.00,3.00,2.95,2.97,225400
1994-12-13,2.97,3.08,2.95,3.05,314700
1994-12-14,3.05,3.06,3.00,3.02,208000
1994-12-15,3.00,3.35,3.00,3.33,1329900
1994-12-16,3.38,3.51,3.20,3.28,2720200
1994-12-19,3.28,3.38,3.15,3.16,708900
1994-12-20,3.11,3.24,3.11,3.18,349300
1994-12-21,3.17,3.26,3.10,3.16,553300
1994-12-22,3.15,3.25,3.06,3.11,483600
1994-12-23,3.09,3.14,3.08,3.11,271900
1994-12-26,3.10,3.13,3.05,3.06,187700
1994-12-27,3.00,3.09,3.00,3.05,203300
1994-12-28,3.05,3.10,3.04,3.08,250300
1994-12-29,3.08,3.11,3.03,3.08,185500
1994-12-30,3.11,3.15,3.05,3.11,215000
1995-01-03,3.10,3.10,3.00,3.06,102400
1995-01-04,3.10,3.15,3.02,3.13,234000
1995-01-05,3.15,3.20,3.10,3.12,317700
1995-01-06,3.00,3.16,3.00,3.11,398700
1995-01-09,3.11,3.11,3.05,3.05,92600
1995-01-10,3.00,3.05,2.95,2.97,460000
1995-01-11,3.05,3.05,2.98,3.00,274100
1995-01-12,3.00,3.00,2.96,2.97,136300
1995-01-13,2.97,3.00,2.93,2.95,201000
1995-01-16,2.90,2.90,2.80,2.84,196400
1995-01-17,2.85,2.93,2.83,2.85,135700
1995-01-18,2.80,2.90,2.80,2.89,166100
1995-01-19,2.90,2.90,2.78,2.79,246600
1995-01-20,2.79,2.84,2.74,2.80,261500
1995-01-23,2.80,2.80,2.75,2.76,88100
1995-01-24,2.76,2.80,2.73,2.78,137800
1995-01-25,2.80,2.83,2.75,2.83,242400
1995-01-26,2.85,2.86,2.80,2.82,149100
1995-01-27,2.83,2.90,2.83,2.87,262200
1995-02-13,2.78,2.87,2.75,2.85,98300
1995-02-14,2.85,2.88,2.83,2.84,92500
1995-02-15,2.88,2.90,2.85,2.85,93000
1995-02-16,2.88,2.88,2.82,2.86,60900
1995-02-17,2.85,2.87,2.75,2.86,103000
1995-02-20,2.83,2.85,2.80,2.84,80300
1995-02-21,2.83,2.84,2.80,2.84,58900
1995-02-22,2.87,3.26,2.80,3.18,705000
1995-02-23,3.18,3.20,3.00,3.08,1097800
1995-02-24,3.10,3.14,2.90,2.93,359000
1995-02-27,2.96,3.17,2.94,2.97,557100
1995-02-28,2.97,2.99,2.90,2.98,183700
1995-03-01,2.96,3.01,2.90,2.99,240800
1995-03-02,3.00,3.01,2.98,3.00,173900
1995-03-03,3.00,3.08,2.99,3.06,434300
1995-03-06,3.10,3.16,3.06,3.16,684300
1995-03-07,3.18,3.22,3.08,3.21,1347200
1995-03-08,3.20,3.23,3.13,3.20,1178300
1995-03-09,3.08,3.18,3.08,3.10,423900
1995-03-10,3.10,3.10,3.00,3.03,480500
1995-03-13,3.05,3.10,3.02,3.04,203100
1995-03-14,3.02,3.05,3.01,3.02,130200
1995-03-15,3.03,3.03,2.90,2.96,206700
1995-03-16,2.94,2.98,2.90,2.97,106600
1995-03-17,2.98,3.02,2.97,3.00,133700
1995-03-20,3.00,3.04,2.93,2.94,149500
1995-03-21,2.95,2.95,2.90,2.95,99200
1995-03-22,2.95,3.00,2.95,3.00,200400
1995-03-23,3.00,3.05,2.98,2.99,208400
1995-03-24,2.99,3.00,2.94,2.98,195000
1995-03-27,2.96,3.00,2.95,3.00,192200
1995-03-28,3.00,3.00,2.95,2.96,263800
1995-03-29,2.96,3.00,2.92,3.00,176400
1995-03-30,3.02,3.03,2.96,2.97,175800
1995-03-31,3.02,3.02,2.95,3.00,132300
1995-04-03,3.00,3.02,2.97,2.98,212300
1995-04-04,3.00,3.00,2.93,2.99,185500
1995-04-05,2.99,2.99,2.96,2.96,81800
1995-04-06,2.95,2.98,2.92,2.93,152200
1995-04-07,2.95,3.03,2.95,3.00,416300
1995-04-10,3.00,3.08,2.98,3.02,495300
1995-04-11,3.00,3.01,2.94,2.95,299100
1995-04-12,2.93,3.00,2.93,2.96,163400
1995-04-13,2.98,2.98,2.95,2.95,151600
1995-04-14,2.95,2.96,2.91,2.94,217800
1995-04-17,2.94,2.96,2.90,2.91,150800
1995-04-18,2.90,2.92,2.90,2.90,108600
1995-04-19,2.90,2.91,2.88,2.91,101000
1995-04-20,2.91,2.92,2.90,2.92,122500
1995-04-21,2.91,2.92,2.88,2.88,140200
1995-04-24,2.88,2.90,2.58,2.73,214700
1995-04-25,2.72,2.72,2.68,2.71,183900
1995-04-26,2.71,2.78,2.65,2.65,240300
1995-04-27,2.51,2.69,2.35,2.55,427900
1995-04-28,2.06,2.60,2.06,2.58,205200
1995-05-02,2.60,2.60,2.42,2.54,109800
1995-05-03,2.46,2.59,2.45,2.55,230000
1995-05-04,2.55,2.77,2.50,2.55,245100
1995-05-05,2.55,2.60,2.51,2.60,104100
1995-05-08,2.63,2.64,2.55,2.58,148700
1995-05-09,2.60,2.61,2.55,2.59,72200
1995-05-10,2.55,2.60,2.52,2.54,148000
1995-05-11,2.55,2.59,2.50,2.54,96200
1995-05-12,2.57,2.60,2.52,2.56,104900
1995-05-15,2.58,2.58,2.54,2.54,92300
1995-05-16,2.53,2.56,2.52,2.52,24300
1995-05-17,2.54,2.54,2.50,2.52,75100
1995-05-19,3.42,3.49,3.20,3.28,2217600
1995-05-22,3.30,3.60,3.30,3.37,4192500
1995-05-23,3.10,3.10,2.68,2.76,1941500
1995-05-24,2.70,2.89,2.65,2.76,758700
1995-05-25,2.85,2.85,2.70,2.70,413500
1995-05-26,2.70,2.84,2.60,2.72,555700
1995-05-29,2.75,2.75,2.61,2.65,329500
1995-05-30,2.63,2.70,2.63,2.67,183400
1995-05-31,2.60,2.65,2.59,2.62,279000
1995-06-01,2.65,2.65,2.58,2.61,241700
1995-06-02,2.60,2.64,2.59,2.61,332700
1995-06-05,2.60,2.60,2.54,2.55,188100
1995-06-06,2.54,2.55,2.50,2.54,121900
1995-06-07,2.51,2.59,2.51,2.58,121700
1995-06-08,2.59,2.59,2.52,2.53,213300
1995-06-09,2.55,2.55,2.50,2.55,150800
1995-06-12,2.55,2.55,2.50,2.52,195400
1995-06-13,2.49,2.55,2.49,2.55,225500
1995-06-14,2.52,2.54,2.50,2.53,185700
1995-06-15,2.50,2.50,2.40,2.41,445500
1995-06-16,2.38,2.45,2.31,2.42,245100
1995-06-19,2.42,2.42,2.38,2.38,140700
1995-06-20,2.40,2.42,2.36,2.38,150800
1995-06-21,2.36,2.41,2.36,2.40,147200
1995-06-22,2.44,2.44,2.38,2.40,130900
1995-06-23,2.31,2.35,2.26,2.33,1706600
1995-06-26,2.30,2.33,2.27,2.32,1059900
1995-06-27,2.30,2.38,2.30,2.33,1720500
1995-06-28,2.28,2.36,2.28,2.36,1159900
1995-06-29,2.35,2.35,2.31,2.32,615300
1995-06-30,2.31,2.32,2.29,2.31,552800
1995-07-03,2.30,2.30,2.24,2.25,423900
1995-07-04,2.25,2.26,2.23,2.26,318900
1995-07-05,2.26,2.26,2.23,2.25,261100
1995-07-06,2.25,2.27,2.24,2.25,440400
1995-07-07,2.25,2.30,2.23,2.30,400500
1995-07-10,2.30,2.30,2.23,2.25,1221800
1995-07-11,2.25,2.26,2.21,2.22,968500
1995-07-12,2.20,2.24,2.20,2.23,509900
1995-07-13,2.20,2.24,2.20,2.23,546000
1995-07-14,2.23,2.24,2.21,2.21,823800
1995-07-17,2.25,2.37,2.25,2.33,2524100
1995-07-18,2.33,2.33,2.28,2.30,1203600
1995-07-19,2.30,2.34,2.30,2.30,1443800
1995-07-20,2.30,2.60,2.30,2.42,3653900
1995-07-21,2.45,2.66,2.42,2.55,6667600
1995-07-24,2.51,2.64,2.51,2.61,4620000
1995-07-25,2.60,2.62,2.51,2.53,2249500
1995-07-26,2.52,2.55,2.46,2.47,1481700
1995-07-27,2.47,2.47,2.42,2.47,969900
1995-07-28,2.50,2.50,2.45,2.49,1012700
1995-07-31,2.50,2.50,2.47,2.49,824900
1995-08-01,2.45,2.50,2.43,2.48,1236700
1995-08-02,2.30,2.35,2.29,2.30,1956800
1995-08-03,2.30,2.33,2.30,2.31,698300
1995-08-07,2.31,2.37,2.31,2.37,2260000
1995-08-08,2.39,2.50,2.39,2.46,6837900
1995-08-09,2.45,2.46,2.40,2.44,2222800
1995-08-10,2.45,2.63,2.45,2.58,8045600
1995-08-11,2.60,3.02,2.60,2.95,17746800
1995-08-14,3.15,3.55,3.15,3.40,21840800
1995-08-15,3.38,3.38,3.01,3.02,11329200
1995-08-16,3.00,3.15,2.88,3.15,7496400
1995-08-17,3.30,3.32,3.10,3.15,13588400
1995-08-18,3.20,3.20,3.09,3.20,11170300
1995-08-21,3.20,3.20,3.00,3.04,6145100
1995-08-22,3.00,3.10,2.95,2.97,3405400
1995-08-23,2.95,2.96,2.73,2.78,2446800
1995-08-24,2.75,2.75,2.65,2.75,2326100
1995-08-25,2.75,2.78,2.70,2.71,1373800
1995-08-28,2.65,2.68,2.62,2.64,1046500
1995-08-29,2.64,2.74,2.64,2.67,914600
1995-08-30,2.78,2.83,2.70,2.74,977400
1995-08-31,2.80,2.90,2.74,2.88,2723700
1995-09-05,2.83,2.85,2.76,2.79,1499200
1995-09-06,2.79,2.80,2.70,2.80,1534600
1995-09-07,2.82,2.88,2.80,2.84,3209300
1995-09-08,2.80,2.82,2.79,2.81,1273400
1995-09-11,2.78,2.80,2.76,2.79,1446000
1995-09-12,2.85,2.92,2.78,2.82,2023000
1995-09-13,2.85,2.85,2.77,2.82,1661900
1995-09-14,2.82,2.84,2.78,2.83,1966000
1995-09-15,2.82,2.83,2.77,2.79,1044100
1995-09-18,2.80,2.81,2.75,2.77,855100
1995-09-19,2.77,2.78,2.70,2.70,1290900
1995-09-20,2.68,2.68,2.60,2.64,1021000
1995-09-21,2.65,2.66,2.63,2.66,693700
1995-09-22,2.66,2.75,2.60,2.70,1090100
1995-09-25,2.73,2.75,2.66,2.68,576600
1995-09-26,2.67,2.69,2.64,2.69,319100
1995-09-27,2.65,2.65,2.60,2.61,752000
1995-09-28,2.55,2.60,2.55,2.58,779400
1995-09-29,2.58,2.64,2.57,2.61,600500
1995-10-04,2.62,2.65,2.61,2.63,396400
1995-10-05,2.60,2.64,2.58,2.63,431300
1995-10-06,2.65,2.65,2.60,2.61,484500
1995-10-09,2.61,2.61,2.55,2.56,621200
1995-10-10,2.55,2.58,2.53,2.54,563900
1995-10-11,2.52,2.53,2.50,2.52,773900
1995-10-12,2.50,2.60,2.49,2.56,1396200
1995-10-13,2.52,2.56,2.51,2.54,603900
1995-10-16,2.54,2.56,2.50,2.56,434500
1995-10-17,2.55,2.59,2.53,2.56,565600
1995-10-18,2.56,2.59,2.55,2.59,844700
1995-10-19,2.61,2.63,2.55,2.57,909600
1995-10-20,2.58,2.80,2.56,2.77,4344900
1995-10-23,2.75,2.89,2.65,2.79,5079100
1995-10-24,2.80,2.83,2.74,2.77,2415100
1995-10-25,2.80,3.00,2.80,2.86,4312500
1995-10-26,2.85,2.85,2.75,2.77,2356200
1995-10-27,2.75,2.75,2.64,2.67,1318300
1995-10-30,2.67,2.67,2.60,2.64,648100
1995-10-31,2.61,2.68,2.61,2.63,597600
1995-11-01,2.65,2.68,2.60,2.66,883300
1995-11-02,2.61,2.65,2.60,2.63,462800
1995-11-03,2.64,2.67,2.61,2.66,534500
1995-11-06,2.66,2.66,2.62,2.66,679800
1995-11-07,2.66,2.68,2.64,2.67,677700
1995-11-08,2.64,2.65,2.60,2.62,777600
1995-11-09,2.60,2.62,2.58,2.61,688100
1995-11-10,2.61,2.63,2.59,2.61,534800
1995-11-13,2.61,2.61,2.56,2.58,710800
1995-11-14,2.56,2.60,2.56,2.58,366900
1995-11-15,2.60,2.60,2.57,2.59,475300
1995-11-16,2.60,2.60,2.57,2.58,341700
1995-11-17,2.58,2.58,2.54,2.57,2928
1995-11-20,2.57,2.57,2.53,2.55,335900
1995-11-21,2.55,2.58,2.55,2.57,324600
1995-11-22,2.58,2.58,2.52,2.52,524500
1995-11-23,2.51,2.55,2.50,2.53,380300
1995-11-24,2.52,2.56,2.51,2.52,337000
1995-11-27,2.51,2.53,2.50,2.50,537100
1995-11-28,2.50,2.50,2.47,2.49,490500
1995-11-29,2.49,2.50,2.45,2.45,365540
1995-11-30,2.45,2.46,2.42,2.44,384400
1995-12-01,2.44,2.44,2.40,2.42,427900
1995-12-04,2.45,2.45,2.41,2.43,299700
1995-12-05,2.43,2.46,2.42,2.46,211000
1995-12-06,2.44,2.45,2.42,2.43,213500
1995-12-07,2.43,2.43,2.41,2.43,221600
1995-12-08,2.45,2.45,2.42,2.43,374900
1995-12-11,2.45,2.45,2.39,2.39,411100
1995-12-12,2.37,2.40,2.33,2.40,743400
1995-12-13,2.40,2.40,2.35,2.37,317400
1995-12-14,2.37,2.37,2.35,2.36,269100
1995-12-15,2.37,2.37,2.33,2.34,349600
1995-12-18,2.30,2.32,2.27,2.29,464700
1995-12-19,2.26,2.31,2.26,2.30,306600
1995-12-20,2.35,2.35,2.28,2.34,279500
1995-12-21,2.35,2.36,2.30,2.33,309600
1995-12-22,2.32,2.33,2.30,2.30,180400
1995-12-25,2.29,2.29,2.25,2.26,253400
1995-12-26,2.25,2.27,2.23,2.25,233800
1995-12-27,2.23,2.24,2.20,2.23,342300
1995-12-28,2.23,2.23,2.20,2.21,274900
1995-12-29,2.19,2.23,2.19,2.22,333200
1996-01-02,2.18,2.20,2.15,2.15,250000
1996-01-03,2.13,2.15,2.10,2.14,344200
1996-01-04,2.13,2.22,2.13,2.21,377100
1996-01-05,2.21,2.25,2.16,2.16,438600
1996-01-08,2.15,2.15,2.10,2.14,204600
1996-01-09,2.12,2.19,2.12,2.18,282900
1996-01-10,2.17,2.17,2.12,2.14,285200
1996-01-11,2.12,2.16,2.12,2.15,157300
1996-01-12,2.14,2.16,2.13,2.15,202500
1996-01-15,2.13,2.15,2.13,2.15,183500
1996-01-16,2.18,2.19,2.14,2.19,336600
1996-01-17,2.15,2.17,2.12,2.13,208100
1996-01-18,2.11,2.12,2.06,2.07,364000
1996-01-19,2.05,2.08,2.02,2.08,229300
1996-01-22,2.08,2.08,2.03,2.04,189600
1996-01-23,2.04,2.08,2.03,2.06,194800
1996-01-24,2.05,2.09,2.04,2.07,96900
1996-01-25,2.06,2.14,2.06,2.07,287900
1996-01-26,2.05,2.12,2.02,2.11,335000
1996-01-29,2.14,2.14,2.09,2.11,286400
1996-01-30,2.15,2.15,2.06,2.10,246300
1996-01-31,2.10,2.12,2.08,2.11,307000
1996-02-01,2.11,2.12,2.09,2.10,136000
1996-02-02,2.11,2.11,2.08,2.10,189200
1996-02-05,2.12,2.13,2.05,2.06,303700
1996-02-06,2.06,2.06,2.04,2.05,204600
1996-02-07,2.05,2.08,2.05,2.05,177300
1996-02-08,2.05,2.10,2.05,2.06,301500
1996-02-09,2.05,2.07,2.05,2.06,121000
1996-02-12,2.05,2.10,2.04,2.07,152400
1996-02-13,2.07,2.12,2.06,2.12,347800
1996-02-14,2.10,2.14,2.10,2.10,370600
1996-02-15,2.11,2.14,2.08,2.12,417200
1996-02-16,2.13,2.15,2.12,2.15,585800
1996-03-04,2.17,2.28,2.16,2.28,907800
1996-03-05,2.28,2.28,2.15,2.20,1119100
1996-03-06,2.19,2.19,2.13,2.14,512200
1996-03-07,2.12,2.14,2.11,2.14,240600
1996-03-08,2.15,2.15,2.11,2.15,309100
1996-03-11,2.13,2.15,2.10,2.11,322600
1996-03-12,2.10,2.11,2.08,2.09,286900
