Date,Open,High,Low,Close,Vol
2024-03-18,9.04,9.27,9.01,9.25,15070519
2024-03-19,9.24,9.32,9.16,9.17,13186400
2024-03-20,9.26,9.26,9.07,9.15,16097500
2024-03-21,9.18,9.28,9.07,9.10,16999200
2024-03-22,9.18,9.20,8.96,8.98,13082400
2024-03-25,8.98,8.98,8.68,8.70,15689200
2024-03-26,8.63,8.79,8.56,8.60,15585700
2024-03-27,8.68,8.68,8.27,8.27,18030700
2024-03-28,8.27,8.58,8.27,8.47,10041700
2024-03-29,8.52,8.52,8.29,8.48,13537500
2024-04-01,8.49,8.61,8.49,8.59,6355280
2024-04-02,8.58,8.58,8.40,8.47,6946512
2024-04-03,8.47,8.52,8.30,8.48,28773764
2024-04-08,8.40,8.40,8.13,8.14,17251256
2024-04-09,8.05,8.30,8.03,8.18,13406500
2024-04-10,8.08,8.09,7.91,7.96,6722700
2024-04-11,7.91,8.14,7.91,7.99,18481353
2024-04-12,8.05,8.23,8.05,8.08,10958837
2024-04-15,8.07,8.16,7.98,8.11,11379501
2024-04-16,8.08,8.08,7.83,7.85,8490500
2024-04-17,7.93,8.20,7.93,8.20,3610000
2024-04-18,8.20,8.23,8.02,8.19,19340802
2024-04-19,8.11,8.11,7.84,7.91,20721809
2024-04-22,7.87,7.93,7.63,7.90,17757800
2024-04-23,8.02,8.02,7.83,7.85,11976900
2024-04-24,7.86,8.06,7.86,8.05,18099304
2024-04-25,8.03,8.18,7.98,8.06,13906063
2024-04-26,8.04,8.31,8.04,8.30,19280300
2024-04-29,8.30,8.62,8.30,8.56,11255900
2024-04-30,8.54,8.54,8.43,8.49,15434800
2024-05-06,8.60,8.67,8.54,8.57,6048100
2024-05-07,8.56,8.63,8.48,8.50,17892300
2024-05-08,8.49,8.50,8.37,8.40,10824900
2024-05-09,8.19,8.60,8.19,8.59,6520500
2024-05-10,8.77,8.77,8.42,8.44,6314642
2024-05-13,8.41,8.46,8.30,8.36,9436003
2024-05-14,8.37,8.47,8.34,8.37,5483500
2024-05-15,8.32,8.41,8.25,8.25,6487900
2024-05-16,8.28,8.36,8.24,8.24,5655700
2024-05-17,8.22,8.37,8.18,8.36,8782391
2024-05-20,8.36,8.49,8.34,8.40,10607000
2024-05-21,8.34,8.41,8.30,8.30,7449600
2024-05-22,8.27,8.36,8.24,8.36,7399500
2024-05-23,8.33,8.35,8.20,8.21,7917400
2024-05-24,8.18,8.23,7.98,8.00,8017574
2024-05-27,8.01,8.24,7.89,8.24,8555182
2024-05-28,8.33,8.51,8.23,8.31,13168702
