Date,Open,High,Low,Close,Vol
1993-11-26,9.80,10.80,9.10,10.40,7516900
1993-11-29,10.25,10.25,9.90,10.00,2180200
1993-11-30,10.00,10.00,9.50,9.65,1976900
1993-12-01,9.60,9.60,8.80,9.00,1954100
1993-12-02,8.85,8.95,8.60,8.70,1304300
1993-12-03,8.60,8.75,8.45,8.50,826900
1993-12-06,8.40,9.00,8.10,9.00,1888700
1993-12-07,9.15,9.20,8.45,8.65,2451700
1993-12-08,8.65,8.70,8.40,8.60,1113700
1993-12-09,8.70,8.75,8.40,8.45,822300
1993-12-10,8.45,8.70,8.20,8.65,1571800
1993-12-13,8.75,8.80,8.00,8.05,1252500
1993-12-14,8.20,8.50,8.05,8.15,826100
1993-12-15,8.15,8.35,7.70,8.25,969100
1993-12-16,8.35,8.35,7.90,7.90,566200
1993-12-17,7.90,8.00,7.75,7.80,534600
1993-12-20,7.65,7.65,6.35,6.75,1363600
1993-12-21,6.70,6.85,6.50,6.75,854400
1993-12-22,6.80,6.80,6.50,6.55,391200
1993-12-23,6.45,6.45,6.25,6.25,428600
1993-12-24,6.15,6.90,6.10,6.85,625100
1993-12-27,7.00,7.00,6.45,6.65,850500
1993-12-28,6.60,6.80,6.25,6.40,448900
1993-12-29,6.40,6.60,6.35,6.40,370700
1993-12-30,6.45,6.65,6.40,6.50,371600
1993-12-31,6.50,6.55,6.30,6.35,334000
1994-01-04,6.00,6.10,5.60,5.70,456300
1994-01-05,5.70,5.85,5.55,5.85,382100
1994-01-06,5.95,6.45,5.80,6.45,830500
1994-01-07,6.50,6.70,6.20,6.60,1519900
1994-01-10,6.65,6.80,6.45,6.60,986700
1994-01-11,6.60,6.60,6.35,6.40,428800
1994-01-12,6.30,6.45,6.25,6.30,245900
1994-01-13,6.30,6.30,6.15,6.30,340500
1994-01-14,6.30,6.40,5.95,6.10,756600
1994-01-17,6.10,6.15,5.90,5.95,294700
1994-01-18,5.95,6.20,5.75,6.10,496300
1994-01-19,6.10,6.10,5.85,5.85,512000
1994-01-20,5.85,6.00,5.65,5.85,412000
1994-01-21,5.85,6.00,5.75,5.85,278300
1994-01-24,5.95,6.05,5.85,5.90,187100
1994-01-25,5.90,5.90,5.75,5.75,179500
1994-01-26,5.75,5.80,5.60,5.60,261100
1994-01-27,5.60,5.85,5.55,5.85,292800
1994-01-28,5.85,5.85,5.60,5.60,223300
1994-01-31,5.50,5.50,5.35,5.35,279900
1994-02-01,5.30,5.60,5.30,5.35,416600
1994-02-02,5.30,5.55,5.30,5.45,217500
1994-02-03,5.50,5.80,5.45,5.80,903900
1994-02-04,5.90,6.20,5.80,6.20,1393400
1994-02-14,6.30,6.30,5.30,5.50,637600
1994-02-15,5.50,5.80,5.40,5.60,583300
1994-02-16,5.60,5.70,5.50,5.50,290500
1994-02-17,5.45,5.50,5.40,5.45,147300
1994-02-18,5.45,5.55,5.35,5.50,220600
1994-02-21,5.50,5.70,5.40,5.40,513100
1994-02-22,5.50,5.90,5.50,5.55,1084300
1994-02-23,5.65,5.70,5.50,5.55,348100
1994-02-24,5.55,5.80,5.55,5.75,562700
1994-02-25,5.90,5.90,5.70,5.75,1348300
1994-02-28,5.75,5.75,5.60,5.60,383300
1994-03-01,5.55,5.65,5.50,5.55,383000
1994-03-02,5.55,5.60,5.45,5.50,237900
1994-03-03,5.70,5.70,5.40,5.50,743900
1994-03-04,5.50,5.50,5.40,5.40,412300
1994-03-07,5.50,5.50,5.30,5.40,323000
1994-03-08,5.40,5.45,5.30,5.35,159300
1994-03-09,5.35,5.40,5.30,5.35,244900
1994-03-10,5.35,5.35,5.25,5.25,333700
1994-03-11,5.25,5.35,5.15,5.25,470100
1994-03-14,5.50,5.60,5.35,5.55,853200
1994-03-15,5.70,5.70,5.35,5.35,661100
1994-03-16,5.30,5.35,5.25,5.35,352500
1994-03-17,5.40,5.50,5.35,5.45,335400
1994-03-18,5.55,5.95,5.50,5.80,3615500
1994-03-21,6.00,6.20,5.85,5.90,5592500
1994-03-22,5.85,5.90,5.40,5.80,1229400
1994-03-23,5.80,5.80,5.55,5.60,643600
