Date,Open,High,Low,Close,Vol
2016-12-09,7.27,8.73,7.27,8.73,13268
2016-12-12,9.60,9.60,9.60,9.60,9129
2016-12-13,10.56,10.56,10.56,10.56,6231
2016-12-14,11.62,11.62,11.62,11.62,5600
2016-12-15,12.78,12.78,12.78,12.78,6900
2016-12-16,14.06,14.06,14.06,14.06,7197
2016-12-19,15.47,15.47,15.47,15.47,15469
2016-12-20,17.02,17.02,17.02,17.02,17962
2016-12-21,18.72,18.72,18.72,18.72,13581
2016-12-22,20.59,20.59,20.59,20.59,37424
2016-12-23,22.65,22.65,22.65,22.65,69441
2016-12-26,24.92,24.92,24.92,24.92,172673
2016-12-27,27.41,27.41,27.41,27.41,298164
2016-12-28,30.15,30.15,30.15,30.15,2314704
2016-12-29,28.90,30.00,27.18,27.30,24577604
2016-12-30,27.00,27.26,25.81,26.28,15727699
2017-01-03,26.54,28.48,26.31,27.76,17394886
2017-01-04,27.56,27.80,26.88,27.33,11308557
2017-01-05,27.08,27.60,26.40,27.01,10335896
2017-01-06,26.80,26.90,25.52,25.65,9169772
2017-01-09,25.20,25.30,24.96,25.19,5185193
2017-01-10,25.25,25.71,25.03,25.29,4173553
2017-01-11,25.21,25.25,24.30,24.30,4555650
2017-01-12,24.34,24.68,23.69,23.79,4047012
2017-01-13,23.65,23.95,22.90,23.04,4668923
2017-01-16,22.77,22.78,20.89,21.60,4851895
2017-01-17,21.30,23.02,21.00,22.50,5474181
2017-01-18,22.35,22.39,22.03,22.25,2584991
2017-01-19,21.95,23.00,21.56,22.56,3858603
2017-01-20,22.56,24.13,22.36,23.52,4814126
2017-01-23,23.37,24.05,23.36,23.63,3645532
2017-01-24,23.80,24.15,23.31,23.37,3498414
2017-01-25,22.80,23.76,22.79,23.48,2901553
2017-01-26,23.55,23.60,23.10,23.46,2622321
2017-02-03,23.52,23.77,23.14,23.51,2446044
2017-02-06,23.65,24.74,23.41,24.62,5321077
2017-02-07,24.62,24.98,24.28,24.73,4640355
2017-02-08,24.60,25.50,24.41,25.22,6915162
2017-02-09,24.90,25.31,24.90,25.01,4529832
2017-02-10,24.95,25.08,24.45,24.45,4205020
2017-02-13,24.38,26.90,24.10,26.90,7128326
2017-02-14,27.80,27.80,26.30,27.04,15760341
2017-02-15,26.70,28.48,26.53,27.27,13144534
2017-02-16,26.74,26.85,26.00,26.37,7909986
2017-02-17,26.14,26.99,25.77,25.80,6424137
2017-02-20,25.46,26.67,25.10,26.30,6525176
2017-02-21,26.28,27.40,26.10,27.11,10228045
2017-02-22,26.70,26.95,25.88,26.04,7155543
2017-02-23,26.05,28.64,25.88,28.64,17687577
2017-02-24,31.50,31.50,30.58,31.50,19015286
2017-02-27,31.50,34.60,31.09,32.57,22685143
2017-02-28,32.00,35.60,30.90,34.21,20292727
2017-03-01,33.64,34.28,32.50,32.50,14045279
2017-03-02,32.00,33.25,31.30,32.52,10182895
2017-03-03,32.00,33.16,31.50,32.82,7602393
2017-03-06,33.01,33.88,32.35,33.83,10595877
2017-03-07,33.63,33.63,32.75,33.11,7415017
2017-03-08,32.94,33.38,32.11,32.32,6665642
2017-03-09,32.60,32.64,30.00,30.79,8265454
2017-03-10,31.05,31.48,30.46,31.01,4674658
2017-03-13,30.93,31.76,30.20,31.65,5165114
2017-03-14,31.56,31.96,31.02,31.58,5515351
2017-03-15,31.57,31.96,31.20,31.39,4334069
