Date,Open,High,Low,Close,Vol
2005-04-18,23.05,25.76,23.05,23.91,9330212
2005-04-19,24.60,26.30,24.31,26.30,4997748
2005-04-20,26.00,26.80,25.60,26.41,3079301
2005-04-21,26.19,26.70,25.84,26.35,1772468
2005-04-22,26.30,26.43,23.96,25.00,2753231
2005-04-25,24.70,24.70,22.56,22.98,2745064
2005-04-26,23.00,24.40,22.66,24.14,2134448
2005-04-27,23.93,23.95,23.10,23.10,976140
2005-04-28,22.86,24.09,22.80,23.56,1058298
2005-04-29,25.49,25.50,24.29,24.39,2649659
2005-05-09,24.39,24.40,21.97,21.97,1605138
2005-05-10,21.80,21.80,20.48,21.39,1208739
2005-05-11,21.10,21.37,20.50,20.69,820420
2005-05-12,20.65,21.59,20.61,20.75,811383
2005-05-13,21.45,21.45,20.58,20.92,470775
2005-05-16,20.88,20.88,19.00,19.30,1308505
2005-05-17,19.10,19.95,19.03,19.69,757089
2005-05-18,19.61,20.40,19.59,20.39,787514
2005-05-19,20.32,21.86,20.03,21.40,1179862
2005-05-20,21.35,21.65,20.95,21.08,712962
2005-05-23,20.80,21.35,20.28,20.98,532161
2005-05-24,20.89,21.38,20.62,21.15,340973
2005-05-25,21.15,21.27,20.60,20.61,262097
2005-05-26,20.30,20.69,19.68,19.80,504486
2005-05-27,19.68,20.30,19.55,19.65,306967
2005-05-30,19.40,20.27,19.40,20.09,195080
2005-05-31,20.18,20.36,19.90,19.95,239581
2005-06-01,19.82,20.09,19.20,19.32,389031
2005-06-02,19.18,19.30,17.66,18.00,857998
2005-06-03,17.90,18.40,17.50,17.82,401224
2005-06-06,17.80,18.90,17.80,18.80,561773
2005-06-07,19.00,19.38,18.58,18.64,594417
2005-06-08,18.58,20.49,18.58,20.48,1138886
2005-06-09,20.11,21.48,20.10,21.01,1608117
2005-06-10,21.00,21.15,20.00,20.22,720326
2005-06-13,20.48,20.48,19.40,19.85,495403
2005-06-14,19.90,20.10,19.39,19.40,416295
2005-06-15,19.28,19.28,18.61,18.81,458233
2005-06-16,19.00,19.60,18.77,19.52,436400
2005-06-17,19.74,19.76,18.81,18.85,412550
2005-06-20,18.98,20.74,18.98,20.74,645900
2005-06-21,21.80,22.45,21.30,21.95,3005114
2005-06-22,21.41,21.96,21.30,21.60,1147613
2005-06-23,21.50,23.06,21.50,21.95,1923693
2005-06-24,21.94,22.15,21.28,21.73,1822467
2005-06-27,21.95,23.60,21.80,23.11,2265532
2005-06-28,22.70,22.76,22.20,22.30,1013173
2005-06-29,22.12,22.70,21.42,21.53,1041028
2005-07-01,20.78,20.95,20.45,20.55,795005
2005-07-04,20.52,20.71,19.81,20.71,432905
2005-07-05,20.58,20.96,20.00,20.40,401209
2005-07-06,20.38,20.85,20.00,20.15,336208
2005-07-07,20.09,20.50,20.03,20.35,212059
2005-07-08,20.42,20.42,19.51,19.85,333533
2005-07-11,19.95,20.73,19.79,19.90,467291
2005-07-12,19.89,21.18,19.70,20.88,541798
2005-07-13,20.78,20.80,20.27,20.30,482944
2005-07-14,20.32,21.02,20.30,20.80,735595
2005-07-15,20.90,21.33,20.66,21.24,899476
2005-07-18,21.24,21.24,20.81,21.08,440060
2005-07-19,21.05,21.05,20.61,20.72,486625
2005-07-20,20.50,20.95,20.38,20.89,960546
2005-07-21,20.78,20.82,20.04,20.12,640529
2005-07-22,20.00,20.71,19.80,20.39,757992
2005-07-25,20.25,20.45,19.74,19.81,726907
2005-07-26,19.63,20.17,19.63,19.80,884267
2005-07-27,19.80,21.78,19.80,21.78,1661952
2005-07-28,22.19,22.40,21.33,21.49,1603919
2005-07-29,21.52,22.28,21.31,21.93,1191395
2005-08-01,21.65,22.45,21.65,22.27,885133
2005-08-02,22.43,22.43,21.70,22.00,776701
2005-08-03,22.00,22.60,21.86,22.12,990234
2005-08-04,22.67,22.88,22.06,22.37,809674
2005-08-05,22.37,23.80,22.37,23.42,1666549
2005-08-08,23.79,24.10,23.22,23.50,1293783
2005-08-09,23.45,23.74,23.00,23.73,950186
2005-08-10,23.69,23.85,23.38,23.80,784858
2005-08-11,23.90,25.39,23.70,24.45,1279750
2005-08-12,24.40,25.05,23.86,24.12,977897
2005-08-15,23.95,25.55,23.95,25.47,1327977
2005-08-16,25.50,25.66,24.61,24.96,1013356
2005-08-17,25.00,26.29,24.51,25.87,1139186
2005-08-18,26.00,26.50,25.02,25.05,1566545
2005-08-19,25.30,25.89,24.62,25.05,1351673
2005-08-22,24.83,24.90,23.88,24.30,875367
2005-08-23,24.33,24.33,23.60,23.99,654722
2005-08-24,24.06,24.90,24.06,24.38,608573
2005-08-25,24.00,24.75,24.00,24.40,468457
2005-08-26,24.25,24.51,24.08,24.33,440986
2005-08-29,24.28,24.40,23.64,23.65,657856
2005-08-30,23.50,23.90,23.36,23.82,342458
2005-08-31,23.69,24.70,23.69,24.68,555750
2005-09-01,24.78,24.88,24.40,24.70,766208
2005-09-02,24.99,25.44,24.77,25.01,847512
2005-09-05,25.08,25.64,25.08,25.63,548038
2005-09-06,25.63,25.78,24.50,24.50,525499
2005-09-07,24.42,25.25,24.30,25.20,664984
2005-09-08,25.20,25.45,24.70,25.00,383516
2005-09-09,25.10,25.33,24.75,25.00,888362
2005-09-12,25.20,25.20,24.28,24.38,702267
2005-09-13,24.39,24.75,24.30,24.70,465841
2005-09-14,24.70,24.98,24.50,24.70,494264
2005-09-15,24.75,24.88,24.60,24.70,538873
2005-09-16,24.70,24.72,24.23,24.32,858692
2005-09-29,23.60,24.88,23.31,24.52,1098939
2005-09-30,24.50,25.44,24.42,25.13,974339
2005-10-10,25.07,26.19,25.00,25.42,1215100
2005-10-11,25.37,25.80,25.10,25.73,426965
2005-10-12,25.47,26.05,25.11,25.73,475065
2005-10-13,25.67,26.27,25.50,26.08,1063224
2005-10-14,26.10,26.50,25.84,26.00,653624
2005-10-17,26.02,26.36,25.62,26.02,885621
2005-11-28,19.05,19.46,18.10,18.15,2443070
2005-11-29,18.20,18.59,18.08,18.15,1188401
2005-11-30,18.27,18.55,17.73,18.49,2409031
2005-12-01,18.35,18.36,17.80,17.92,788045
2005-12-02,17.80,18.05,17.65,17.70,946568
2005-12-05,17.65,17.69,16.81,16.90,1136383
2005-12-06,16.81,17.03,16.60,16.89,620684
2005-12-07,16.90,17.29,16.80,17.22,856231
2005-12-08,17.38,17.38,17.02,17.10,414883
2005-12-09,17.33,17.43,16.96,17.34,395058
2005-12-12,17.34,17.76,17.24,17.53,334235
2005-12-13,17.52,17.63,17.26,17.45,269249
2005-12-14,17.53,17.80,17.30,17.75,420375
2005-12-15,17.65,17.89,17.56,17.66,501964
2005-12-16,17.66,17.88,17.50,17.81,236456
2005-12-19,17.80,18.07,17.62,18.02,527942
2005-12-20,18.10,18.10,17.63,17.69,286547
2005-12-21,17.70,17.80,17.23,17.30,320425
2005-12-22,17.49,17.84,17.35,17.75,366756
2005-12-23,17.73,18.10,17.63,18.08,607204
2005-12-26,18.02,19.40,18.01,18.90,1421502
2005-12-27,18.80,19.34,18.68,19.20,733462
2005-12-28,19.19,19.48,19.00,19.48,807562
2005-12-29,19.40,19.84,19.20,19.76,1192465
2005-12-30,19.98,20.00,19.08,19.45,1037447
2006-01-04,19.40,19.40,18.83,18.93,1731980
2006-01-05,18.86,19.10,18.56,18.68,1669637
2006-01-06,18.70,19.13,18.70,18.92,1302476
2006-01-09,19.05,19.34,18.93,19.07,966810
2006-01-10,19.10,19.15,18.71,18.81,565492
