Date,Open,High,Low,Close,Vol
2011-04-12,20.88,30.60,20.51,27.49,17160422
2011-04-13,25.80,29.20,25.80,26.30,13818984
2011-04-14,24.49,25.50,23.75,24.43,9605552
2011-04-15,23.97,24.19,23.02,23.06,6492534
2011-04-18,22.70,23.39,22.60,22.84,4007938
2011-04-19,22.55,22.68,21.70,21.85,4529724
2011-04-20,21.81,22.49,21.75,21.88,2446004
2011-04-21,21.85,22.95,21.58,22.64,4346275
2011-04-22,22.31,22.40,21.70,21.81,3135319
2011-04-25,21.50,21.73,20.70,20.72,2398955
2011-04-26,20.53,21.36,20.53,20.84,1895599
2011-04-27,20.89,21.15,19.80,20.00,2215296
2011-04-28,19.99,21.68,19.62,20.93,4147422
2011-04-29,20.60,20.97,20.39,20.43,2358376
2011-05-03,20.35,20.35,19.52,20.13,1746277
2011-05-04,20.05,20.45,19.80,19.94,1375643
2011-05-05,19.70,20.18,19.42,19.79,1013895
2011-05-06,19.79,19.95,19.51,19.68,896514
2011-05-09,19.68,20.10,19.68,19.85,850119
2011-05-10,19.80,20.61,19.80,20.51,1790885
2011-05-11,20.50,20.50,20.07,20.13,1276446
2011-05-12,20.10,20.15,19.03,19.27,1451920
2011-05-16,19.58,21.20,19.38,21.20,2700127
2011-05-17,21.52,22.20,21.09,21.88,6197969
2011-05-18,21.30,21.36,20.69,21.02,2585403
2011-05-19,20.94,21.58,20.46,21.55,2867819
2011-05-20,21.33,21.48,20.78,20.99,1867875
2011-05-23,21.00,21.00,19.20,19.42,1924155
2011-05-24,19.40,19.40,18.39,18.86,1421348
2011-05-25,18.77,18.80,17.93,18.00,1421050
2011-05-26,18.27,18.27,17.72,17.83,1097763
2011-05-27,17.57,17.90,17.21,17.21,863991
2011-05-30,17.26,17.66,17.03,17.20,791737
2011-05-31,17.30,17.80,17.20,17.68,721624
2011-06-01,17.48,17.98,17.48,17.82,943973
2011-06-02,17.51,17.67,17.17,17.46,954131
2011-06-03,17.50,18.16,17.42,18.09,1316816
2011-06-07,17.81,17.97,17.62,17.81,915752
2011-06-08,17.65,18.10,17.43,18.07,1248118
